date,parkinson_variance
2021-02-25,0.000662234650460236
2021-02-26,0.0007167388055359117
2021-03-01,9.06224866978596e-05
2021-03-02,0.0001388058115673738
2021-03-03,0.00018181014217461916
2021-03-04,0.0006239844657193234
2021-03-05,0.0003428377185529709
2021-03-08,0.00045792767093827473
2021-03-09,0.0005227869568377546
2021-03-10,0.0005750386563481538
2021-03-11,3.85137950998832e-05
2021-03-12,5.4096866729736896e-05
2021-03-15,0.0005004104669495439
2021-03-16,0.0001367540768950648
2021-03-17,4.461111757972357e-05
2021-03-18,0.0001732780557379142
2021-03-19,8.654075901152248e-05
2021-03-22,0.00017487153754658401
2021-03-23,0.0001959924288994377
2021-03-24,0.0001738989879861508
2021-03-25,0.00017557121968625404
2021-03-26,0.00043983570484386255
2021-03-29,0.00017030314633214327
2021-03-30,0.00018113168992961437
2021-03-31,9.945370165244624e-05
2021-04-01,9.927045293240441e-05
2021-04-02,0.0002971148739101795
2021-04-05,0.00014956423844702784
2021-04-06,0.00019543129802491912
2021-04-07,4.8985994991672136e-05
2021-04-08,7.440447610165355e-05
2021-04-09,4.200257292638841e-05
2021-04-12,0.00016386761588500456
2021-04-13,0.0003661306911146086
2021-04-14,0.00010501767087110274
2021-04-15,0.00024732767048910335
2021-04-16,0.0005999256028896579
2021-04-19,0.00029969344734831125
2021-04-20,0.0004597197090272301
2021-04-22,0.0003870608592795067
2021-04-23,0.00059424944278253
2021-04-26,0.0002141782599736074
2021-04-27,0.0006021564282872704
2021-04-28,0.0002532385575657923
2021-04-29,0.00034276000490989823
2021-05-04,0.000474437175046331
2021-05-05,0.0004678537082250616
2021-05-06,0.00014903594026705389
2021-05-07,0.0002377857318193778
2021-05-10,0.0003692332621912112
2021-05-11,0.0001059385652661667
2021-05-12,0.0001685532443075033
2021-05-13,0.00041877656822621667
2021-05-14,0.00011511474922629802
2021-05-17,0.00015906245691558508
2021-05-18,0.00012709550519563126
2021-05-19,0.00016370473064618286
2021-05-20,0.00021154460399574435
2021-05-21,0.0002473555911304051
2021-05-24,9.78941660928103e-05
2021-05-25,0.00021775564801358212
2021-05-26,8.475116865689352e-05
2021-05-27,0.0003909068152118157
2021-05-28,0.00017005312734414993
2021-05-31,0.0013317270446074115
2021-06-01,0.00016103421248244107
2021-06-02,0.0008415810241905669
2021-06-03,0.0005053615045088317
2021-06-04,0.00014047516583337878
2021-06-07,0.0013143239070998213
2021-06-08,0.002096899296698356
2021-06-09,0.001428885010199231
2021-06-10,0.00045817475573743443
2021-06-11,0.0005034354444998208
2021-06-14,0.00032981835674084965
2021-06-15,0.002162158889850799
2021-06-16,0.00026088539755714804
2021-06-17,0.0005063419507098931
2021-06-18,0.00010274447027294686
2021-06-21,8.768463099111202e-05
2021-06-22,0.0003888710342049413
2021-06-23,0.00013321043293149532
2021-06-24,0.000196693090515784
2021-06-25,8.100728092660681e-05
2021-06-28,6.613430903877165e-05
2021-06-29,6.560023601165935e-05
2021-06-30,0.0002202138541962081
2021-07-01,0.00035203325746256957
2021-07-02,4.3139441488157855e-05
2021-07-05,0.001278139270614354
2021-07-06,0.0012713253485060047
2021-07-07,0.0009088980959476089
2021-07-08,0.00037995916311030025
2021-07-09,0.0019558790213535892
2021-07-12,0.001273590587787214
2021-07-13,0.00034513742733997767
2021-07-14,0.0012429440723565298
2021-07-15,0.0008758544500115649
2021-07-16,0.00021827544223470565
2021-07-19,0.0005005246185463333
2021-07-20,0.001206856987475333
2021-07-21,0.00017071150192297008
2021-07-22,0.00044543568880370813
2021-07-23,0.00043306947402312155
2021-07-26,0.000367430398555248
2021-07-27,8.812425949786918e-05
2021-07-28,0.00010523946314469837
2021-07-29,0.0002512703432780427
2021-07-30,0.0010016664322417099
2021-08-02,0.00012654301493387874
2021-08-03,0.00019195756190530154
2021-08-04,0.00014618854902508912
2021-08-05,0.00018877682067866363
2021-08-06,0.00014497821955298778
2021-08-09,0.0008119853827021111
2021-08-10,0.00011192084726759588
2021-08-11,0.00015022857083635835
2021-08-12,0.00014618854902508912
2021-08-13,0.0003844902949026108
2021-08-16,0.0004232684735012101
2021-08-17,0.00018773412637765693
2021-08-18,7.7082775843364e-05
2021-08-19,0.0001024560512299094
2021-08-20,0.001635712019644382
2021-08-23,0.0008676726388989012
2021-08-24,0.00021957283833477746
2021-08-25,0.00012274592157084785
2021-08-26,0.00021822459912042817
2021-08-27,0.00039703188983217393
2021-08-30,0.00022093361125794013
2021-08-31,0.00012199456700017692
2021-09-01,0.00021622540595072736
2021-09-06,4.195943722978797e-05
2021-09-07,0.00010141742789990146
2021-09-08,0.00014208465140256858
2021-09-09,8.523874599243169e-05
2021-09-10,3.0311248822428636e-05
2021-09-13,5.488903255056781e-05
2021-09-14,8.764735520461256e-05
2021-09-15,4.410746105564023e-05
2021-09-16,4.396842770720416e-05
2021-09-17,7.177490282134035e-05
2021-09-20,6.957665053753812e-05
2021-09-21,0.00010621972566378643
2021-09-22,5.591901073683633e-05
2021-09-23,3.174989713010571e-05
2021-09-24,0.0001052323579054035
2021-09-27,0.00028049385641218773
2021-09-28,4.341881673470271e-05
2021-09-29,0.0001082366117550679
2021-09-30,3.215084493584112e-05
2021-10-01,7.291330411511694e-05
2021-10-04,0.0002504016628285129
2021-10-05,9.044529690155706e-05
2021-10-06,0.00010857833859062113
2021-10-07,3.235417297065974e-05
2021-10-08,3.225226860820653e-05
2021-10-11,0.0003431021427397806
2021-10-12,8.292807613176924e-05
2021-10-13,5.2912648030326073e-05
2021-10-14,8.394329291431732e-05
2021-10-15,6.851520380115282e-05
2021-10-18,0.00012199456700017692
2021-10-19,8.550143339860283e-05
2021-10-20,0.00024597998811311196
2021-10-21,0.00010425869379877169
2021-10-22,8.79212641508391e-05
2021-10-25,0.00012901484289776303
2021-10-26,7.431549909166724e-05
2021-10-27,0.00015070139204781768
2021-10-28,4.314786773973782e-05
2021-10-29,0.0005271629187342534
2021-11-01,8.292807613176924e-05
2021-11-02,0.0001279237486872551
2021-11-03,0.00022511337901908577
2021-11-04,0.0001116685046070678
2021-11-05,7.846408350967475e-05
2021-11-08,6.402678706282363e-05
2021-11-09,6.346183101783254e-05
2021-11-10,5.081418052914473e-05
2021-11-11,0.00037453245873320643
2021-11-12,0.00017059203029648912
2021-11-15,3.873180118014154e-05
2021-11-16,0.000126017910172321
2021-11-17,0.00016906707384995535
2021-11-18,0.0003410080670654091
2021-11-19,0.0006055260716906445
2021-11-22,0.0010252786652021869
2021-11-23,0.00011004888597643545
2021-11-24,0.000853668637679923
2021-11-25,0.0001024560512299094
2021-11-26,0.00014183704706852742
2021-11-29,7.619964766229171e-05
2021-11-30,0.0005212590894551033
2021-12-01,7.203019520659629e-05
2021-12-02,5.066372799828766e-05
2021-12-03,0.00033998730701066183
2021-12-06,0.0004502965343194239
2021-12-07,0.00024150721882051877
2021-12-08,0.0002488663298375972
2021-12-09,8.918324080542255e-05
2021-12-10,8.760182818122048e-05
2021-12-13,7.846408350967475e-05
2021-12-14,5.757799547104257e-05
2021-12-15,8.786246138780137e-05
2021-12-16,0.00010555280750832438
2021-12-17,2.4286848030971747e-05
2021-12-20,7.289511950013566e-05
2021-12-21,7.3624502959459215e-06
2021-12-22,2.9583613516658854e-05
2021-12-23,0.00014295639192066017
2021-12-24,0.00031465170817718496
2021-12-27,5.826885748328014e-05
2021-12-28,0.00016657053982986966
2021-12-29,7.664462392245082e-05
2021-12-30,7.754634993751635e-05
2021-12-31,9.10078021555943e-05
2022-01-04,8.97076535039081e-05
2022-01-05,0.00014979151224712693
2022-01-06,0.00026876510843389144
2022-01-07,0.00013202276519777345
2022-01-10,7.246072159728574e-05
2022-01-11,4.0085057730402856e-05
2022-01-12,0.00033998730701066183
2022-01-13,0.00037647941521501573
2022-01-14,7.224497734581124e-05
2022-01-17,0.0002744048029881205
2022-01-18,0.00018631446954279105
2022-01-19,8.918324080542255e-05
2022-01-20,7.355407748028981e-05
2022-01-21,0.0003999334515240496
2022-01-24,0.0005923704488014727
2022-01-25,0.0001438677510430202
2022-01-26,0.00026699427367578006
2022-01-27,0.00020884783116179023
2022-01-28,0.00010569689157324625
2022-02-07,7.256895631188127e-05
2022-02-08,0.0004965985533782578
2022-02-09,6.248858831556216e-05
2022-02-10,6.301133605206775e-05
2022-02-11,0.000349118416166558
2022-02-14,0.0007705776585350431
2022-02-15,7.53212423210276e-05
2022-02-16,0.00014678481679738533
2022-02-17,3.685347698360847e-05
2022-02-18,9.26056361042117e-05
2022-02-21,0.00022119519906170317
2022-02-22,0.0003667206108564607
2022-02-23,7.277527147939893e-05
2022-02-24,0.00040374377128454906
2022-02-25,6.00514079220615e-05
2022-02-28,6.145303808142471e-05
2022-03-01,6.272011443218502e-05
2022-03-02,0.0003999334515240496
2022-03-03,0.00010618370927479037
2022-03-04,0.0005482995502301294
2022-03-07,0.00013319636735070395
2022-03-08,0.00014898716541264035
2022-03-09,0.00010019179415849023
2022-03-10,8.865137829049657e-05
2022-03-11,4.032763390749034e-05
2022-03-14,4.069564774792615e-05
2022-03-15,7.355407748028981e-05
2022-03-16,5.243523155196549e-05
2022-03-17,5.861896070395002e-05
2022-03-18,2.9317491801431184e-05
2022-03-21,2.9494505083153425e-05
2022-03-22,5.792188145005624e-05
2022-03-23,1.993765056693996e-05
2022-03-24,4.556895344401772e-05
2022-03-25,7.355407748028981e-05
2022-03-28,8.343336832720826e-05
2022-03-29,4.106872222265578e-05
2022-03-30,0.00011978143706961394
2022-03-31,0.00012753913774187718
2022-04-01,5.792188145005624e-05
2022-04-04,2.824641459528629e-05
2022-04-05,7.246072159728574e-05
2022-04-06,0.00010714072103430115
2022-04-07,0.00025200891629781845
2022-04-08,3.7830421648852784e-05
2022-04-12,7.823312875595376e-05
2022-04-13,9.480237975082773e-05
2022-04-14,9.314760786459154e-05
2022-04-15,9.396953022992097e-05
2022-04-18,0.00021827544223470565
2022-04-19,0.0004910672508137373
2022-04-20,0.00010490629316151693
2022-04-21,0.0003452285939201752
2022-04-22,0.0002770491643756808
2022-04-25,0.001393206641800238
2022-04-26,0.0006127558192132268
2022-04-27,0.00031988169869334076
2022-04-28,0.00014462604015643787
2022-04-29,0.001335967076376483
2022-05-04,0.00019268430466198486
2022-05-05,0.0003495412373301459
2022-05-06,0.00032499714710342535
2022-05-09,0.0006736997242049626
2022-05-10,0.00048247315882266474
2022-05-11,0.0003840911958799012
2022-05-12,0.0012073425141550162
2022-05-13,0.0033840472463892465
2022-05-16,0.0006718421477980174
2022-05-17,0.001539160422238396
2022-05-18,0.00037220906372723863
2022-05-19,0.00037115667869355295
2022-05-20,0.00020658574203452097
2022-05-23,0.00042600437293785183
2022-05-24,0.00019865920671113428
2022-05-25,0.0005889552877359967
2022-05-26,9.661654798098143e-05
2022-05-27,0.0005451680628446588
2022-05-30,8.764735520461256e-05
2022-05-31,3.174989713010571e-05
2022-06-01,0.00017505504821990707
2022-06-02,0.00020654017902671642
2022-06-03,0.00027160903738751634
2022-06-06,7.110461300232451e-05
2022-06-07,0.0005981628852150852
2022-06-08,0.0006268438137913757
2022-06-09,0.00040300714933646516
2022-06-10,0.0002373397471665098
2022-06-13,0.0008838482634173231
2022-06-14,0.0005667903832330877
2022-06-15,0.0012239037483741748
2022-06-16,0.00015538609029223425
2022-06-17,0.0006745192704835098
2022-06-20,0.00032308367872037206
2022-06-21,0.00035105760052055814
2022-06-22,0.0003123089402510267
2022-06-23,0.00043221403414935613
2022-06-24,0.00015668430805335342
2022-06-27,0.00015461488953472395
2022-06-28,0.0007539971824043753
2022-06-29,0.00015035129005402578
2022-06-30,0.00017565858495482474
2022-07-01,0.00019605771666179056
2022-07-04,0.00015035129005402578
2022-07-05,7.674403680697211e-05
2022-07-06,0.0004952721681390507
2022-07-07,9.583069661523572e-05
2022-07-08,9.661654798098143e-05
2022-07-11,0.00015668430805335342
2022-07-12,0.00015668430805335342
2022-07-13,0.00021918957141349392
2022-07-14,7.96869607947357e-05
2022-07-15,0.00012746409068215166
2022-07-18,5.501904767926895e-05
2022-07-19,1.5870956126366708e-05
2022-07-20,0.0001285123729496086
2022-07-21,0.0003040445292991404
2022-07-22,0.00012379457560305723
2022-07-25,0.00015158679695763676
2022-07-26,4.105427850728235e-05
2022-07-27,3.512504901426226e-05
2022-07-28,6.005140792206353e-05
2022-07-29,3.954720007020888e-05
2022-08-01,0.00015605314821660657
2022-08-02,6.60238209721127e-05
2022-08-03,6.60238209721127e-05
2022-08-04,6.498528735683225e-05
2022-08-05,0.00015605314821660657
2022-08-08,7.431549909166724e-05
2022-08-09,5.148419940830487e-05
2022-08-10,5.1320558922605874e-05
2022-08-11,9.116571705268855e-05
2022-08-12,3.329345334825245e-05
2022-08-15,6.550146685742572e-05
2022-08-16,5.173113157279417e-05
2022-08-17,1.4562836846385903e-05
2022-08-18,0.00010926666536812799
2022-08-19,6.550146685742572e-05
2022-08-22,2.3157412102769622e-05
2022-08-23,0.00022635648699121318
2022-08-24,3.891771690216385e-05
2022-08-25,3.8608596511629026e-05
2022-08-26,0.00017699947689023862
2022-08-29,0.00010386842984516085
2022-08-30,5.214665101360186e-05
2022-08-31,2.3269149750495665e-05
2022-09-05,5.256719703465099e-05
2022-09-06,3.954720007020888e-05
2022-09-07,6.0538652074429475e-05
2022-09-08,0.00012746409068215166
2022-09-09,0.00011904071107345679
2022-09-12,0.00011904071107345679
2022-09-13,9.985863921860005e-05
2022-09-14,4.337173940389259e-05
2022-09-15,1.6355541323397364e-05
2022-09-16,0.00016204334277290775
2022-09-19,0.00016768210207001926
2022-09-20,7.875079530128231e-05
2022-09-21,3.9409522471382166e-05
2022-09-22,7.05531848293575e-05
2022-09-23,7.875079530128231e-05
2022-09-26,0.0003532234618732042
2022-09-27,9.233642232946107e-05
2022-09-28,6.510175192550436e-05
2022-09-29,4.925055135960166e-05
2022-09-30,0.00025926799756463505
2022-10-03,0.000744096446654717
2022-10-04,0.000706121181045161
2022-10-05,0.0003244522387962658
2022-10-06,0.0012403347669624548
2022-10-07,0.0016641933428588893
2022-10-10,0.0008604012891886522
2022-10-11,0.0017737352764576654
2022-10-12,0.0008981494107714898
2022-10-13,0.002096815351184921
2022-10-14,0.00043392224864833055
2022-10-17,0.00047978048707751197
2022-10-18,0.00012461634367692774
2022-10-19,0.0002804069578754327
2022-10-20,0.0005079512712537006
2022-10-21,0.0009891138505845228
2022-10-24,0.0015173191160110103
2022-10-25,0.002618146277578544
2022-10-26,0.00043392224864833055
2022-10-27,0.0019514048854557705
2022-10-28,0.00017765106853546165
2022-10-31,0.0005118775848146704
2022-11-01,0.0002993727850254113
2022-11-02,0.000314565065386416
2022-11-03,0.00032792664257411065
2022-11-04,0.0017631819265191756
2022-11-07,0.000560157942225166
2022-11-08,0.002114107119560811
2022-11-09,0.0007863817225932824
2022-11-10,0.0017472529333926697
2022-11-11,0.00047070056256425354
2022-11-14,0.0004939010678133113
2022-11-15,0.0016723875727594358
2022-11-16,0.0061409260716899575
2022-11-17,0.00023205841076090583
2022-11-18,0.0005920116583272311
2022-11-21,0.00031116010011349507
2022-11-22,0.000813506546870036
2022-11-23,0.00029843402000552917
2022-11-24,0.000549541409630258
2022-11-25,0.0001652686754107903
2022-11-28,0.0003821958720502862
2022-11-29,0.00022952537927732922
2022-11-30,0.000314565065386416
2022-12-01,0.0005200910783932318
2022-12-02,0.0012552366656764802
2022-12-05,0.0004062220911336788
2022-12-06,0.0014612069631303986
2022-12-07,0.0003954597528248046
2022-12-08,0.001987665721002494
2022-12-09,0.000391833674682802
2022-12-12,0.0004534004758723065
2022-12-13,0.00044103289641539656
2022-12-14,0.00032474787595778126
2022-12-15,0.00016342606330311415
2022-12-16,0.0002072939010063484
2022-12-19,0.00016710508726984008
2022-12-20,0.0003603665047874074
2022-12-21,0.0003572228129172624
2022-12-22,4.5653125394862094e-05
2022-12-23,0.00026603543751346607
2022-12-26,0.00046950216214394677
2022-12-27,0.00027316833903508414
2022-12-28,0.00017923877988633812
2022-12-29,0.0002606639532022178
2022-12-30,0.0001168879867428986
2023-01-03,0.00040939798127315316
2023-01-04,6.173924833651476e-05
2023-01-05,8.790601332294828e-05
2023-01-06,0.00036669187907385406
2023-01-09,0.00010557636473213884
2023-01-10,0.00016426420792200978
2023-01-11,0.0006414633887129702
2023-01-12,0.00012540564283642857
2023-01-13,0.00025692463320946865
2023-01-16,0.00043275774949998625
2023-01-17,0.00013922169671348777
2023-01-18,0.00019721653390824496
2023-01-19,0.0001675891661711285
2023-01-27,0.0001978926923544455
2023-01-30,0.0004865679370753544
2023-01-31,0.0006094609615402121
2023-02-01,0.0007214983808245147
2023-02-02,0.00035616332419023363
2023-02-03,0.0004245100436577091
2023-02-06,0.0005818789115531145
2023-02-07,0.00029919860575175185
2023-02-08,0.0001437036948365199
2023-02-09,0.00022096668976698605
2023-02-10,0.00018511039898211486
2023-02-13,7.96869607947357e-05
2023-02-14,5.547489045497112e-05
2023-02-15,0.000488809828233465
2023-02-16,0.00010303410892338004
2023-02-17,9.233642232946107e-05
2023-02-20,0.0007477935808624262
2023-02-21,0.00013329093089127343
2023-02-22,0.0002884832711297064
2023-02-23,0.000907094796832295
2023-02-24,0.0003286216917933552
2023-02-27,0.00016116968772858224
2023-02-28,0.00014720877268361652
2023-03-01,0.0006029687258795317
2023-03-02,0.00010755798025230431
2023-03-03,0.0003834804499309736
2023-03-06,0.0003896541858041373
2023-03-07,0.000301606968736106
2023-03-08,0.000336595671447448
2023-03-09,0.0001626454756250425
2023-03-10,0.00011990016254302415
2023-03-13,0.00020944036432362812
2023-03-14,0.0003448634596678138
2023-03-15,7.551512607794455e-05
2023-03-16,0.0002128461778411155
2023-03-17,5.2992851040809625e-05
2023-03-20,7.83869850857332e-05
2023-03-21,0.0001771032578294215
2023-03-22,5.430130008250038e-05
2023-03-23,0.0002611317779771788
2023-03-24,7.527288805343813e-05
2023-03-27,9.38317895305762e-05
2023-03-28,7.551512607794455e-05
2023-03-29,3.986768440553107e-05
2023-03-30,1.4916150422343483e-05
2023-03-31,0.00020448290316844636
2023-04-03,8.902984114956594e-05
2023-04-04,5.011774725097034e-05
2023-04-05,3.770301576462397e-05
2023-04-06,0.0001626454756250425
2023-04-07,2.261061546858357e-05
2023-04-10,5.091485485033961e-05
2023-04-11,6.60238209721127e-05
2023-04-12,3.2766658532651943e-05
2023-04-13,2.2718414375825064e-05
2023-04-14,3.830314454765799e-05
2023-04-17,2.2790709170673425e-05
2023-04-18,3.8608596511629026e-05
2023-04-19,0.00010303410892338004
2023-04-20,7.711856299368195e-05
2023-04-21,1.1710155336933623e-05
2023-04-24,7.774889411773755e-05
2023-04-25,7.774889411773755e-05
2023-04-26,3.512504901426226e-05
2023-04-27,7.774889411773755e-05
2023-04-28,3.455437434898461e-05
2023-05-04,0.0001243950679725423
2023-05-05,3.94200875113086e-05
2023-05-08,9.189477923154225e-05
2023-05-09,3.2766658532651943e-05
2023-05-10,1.119406664757317e-05
2023-05-11,5.107655719103134e-05
2023-05-12,3.2766658532651943e-05
2023-05-15,7.256895631188127e-05
2023-05-16,1.110550588705139e-05
2023-05-17,5.091485485033961e-05
2023-05-18,3.830314454765799e-05
2023-05-19,5.1320558922605874e-05
2023-05-22,1.110550588705139e-05
2023-05-23,0.0001987628600046065
2023-05-24,0.0001742315175264758
2023-05-25,5.067373736545041e-05
2023-05-26,3.800130319290622e-05
2023-05-29,5.027566416490328e-05
2023-05-30,5.027566416490328e-05
2023-05-31,8.902984114956594e-05
2023-06-01,0.00019209183334832196
2023-06-02,0.00031656694294459334
2023-06-05,0.00018519030671417932
2023-06-06,1.685626003865433e-05
2023-06-07,2.962831924289022e-05
2023-06-08,6.758053328970931e-05
2023-06-09,9.433832507503078e-05
2023-06-12,6.914913158757924e-05
2023-06-13,3.073240180545413e-05
2023-06-14,6.758053328970931e-05
2023-06-15,1.708911612668059e-05
2023-06-16,0.00018603247111701358
2023-06-19,4.703772960662933e-05
2023-06-20,3.0450666079708826e-05
2023-06-21,1.708911612668059e-05
2023-06-22,4.682359294665453e-05
2023-06-23,6.758053328970931e-05
2023-06-26,0.00019147362351575002
2023-06-27,9.536377930874998e-05
2023-06-28,7.192316314233835e-05
2023-06-29,0.00019319294793406974
2023-06-30,4.6189883962963545e-05
2023-07-03,1.647860835280252e-05
2023-07-04,1.6553116476657748e-05
2023-07-05,1.647860835280252e-05
2023-07-06,9.135928295541156e-05
2023-07-07,4.7470433451438294e-05
2023-07-10,0.00011851814498509804
2023-07-11,8.891671303440084e-05
2023-07-12,0.00011745116246899175
2023-07-13,2.962831924289022e-05
2023-07-14,6.636376706381224e-05
2023-07-17,1.6553116476657748e-05
2023-07-18,1.6628131079994777e-05
2023-07-19,2.922958214238222e-05
2023-07-20,1.6553116476657748e-05
2023-07-21,2.9361595427512866e-05
2023-07-24,4.556895344401772e-05
2023-07-25,0.00019147362351575002
2023-07-26,5.066372799828766e-05
2023-07-27,6.488847212118543e-05
2023-07-28,9.66453063297758e-05
2023-07-31,0.00017220689700434146
2023-08-01,0.00016777856171875755
2023-08-02,8.23858389169224e-05
2023-08-03,0.0001642174753503588
2023-08-04,0.0008278512718455843
2023-08-07,0.00012671877939184084
2023-08-08,0.0002295713420802643
2023-08-09,0.00013160635512153674
2023-08-10,0.00013444483275413906
2023-08-11,0.00010925225854104796
2023-08-14,4.22149024282123e-05
2023-08-15,0.00010691359653142494
2023-08-16,4.22149024282123e-05
2023-08-17,6.118651967202875e-05
2023-08-18,0.00047632172506227935
2023-08-21,8.971990413516219e-05
2023-08-22,0.00022459295908100482
2023-08-23,0.00014765037368586332
2023-08-24,0.00011692306643428696
2023-08-25,2.9494505083153425e-05
2023-08-28,1.647860835280252e-05
2023-08-29,4.556895344401772e-05
2023-08-30,0.00015585713781563024
2023-08-31,1.5737281121267607e-05
2023-09-05,0.00010877842714985276
2023-09-06,8.382754450391451e-05
2023-09-07,0.00010783996555598462
2023-09-08,4.2582660253970285e-05
2023-09-11,0.00030976431829078335
2023-09-12,0.00022577652112257648
2023-09-13,8.493380455274353e-05
2023-09-14,0.00011117888484558185
2023-09-15,6.253671708313468e-05
2023-09-18,9.4523537193888e-05
2023-09-19,9.494226396498839e-05
2023-09-20,7.097051773784352e-05
2023-09-21,3.3077159985231865e-05
2023-09-22,0.00012397026857290775
2023-09-25,8.851915607983957e-05
2023-09-26,0.00011692306643428696
2023-09-27,4.639968327370063e-05
2023-09-28,6.696800510765708e-05
2023-09-29,4.6189883962963545e-05
2023-10-02,4.661091524355268e-05
2023-10-03,6.758053328970931e-05
2023-10-04,3.0450666079708826e-05
2023-10-05,9.177614853217084e-05
2023-10-06,9.219587386240332e-05
2023-10-09,0.0005449019385378586
2023-10-10,8.456263038572547e-05
2023-10-11,4.314337343169665e-05
2023-10-12,0.00011020925679753647
2023-10-13,2.7793650265451484e-05
2023-10-16,6.281211579117981e-05
2023-10-17,2.7916045752528778e-05
2023-10-18,0.0001245237384306403
2023-10-19,9.012558699733412e-05
2023-10-20,6.636376706381224e-05
2023-10-23,0.00011851814498509804
2023-10-24,6.636376706381224e-05
2023-10-25,8.931695431248073e-05
2023-10-26,0.0004987060230988232
2023-10-27,0.0001929815687720931
2023-10-30,9.433832507503078e-05
2023-10-31,6.979189834233578e-05
2023-11-01,6.914913158757924e-05
2023-11-02,0.0003613630966628655
2023-11-03,9.66453063297758e-05
2023-11-06,4.496046011971214e-05
2023-11-07,1.6258077619607047e-05
2023-11-08,0.0005281877354097649
2023-11-09,8.419388407893622e-05
2023-11-10,9.494226396498839e-05
2023-11-13,0.00012287434194702395
2023-11-14,0.0001397907727317933
2023-11-15,0.0001991310124995608
2023-11-16,5.9115420074184367e-05
2023-11-17,0.0004859989415687866
2023-11-20,0.0004658970015522559
2023-11-21,6.226312565150114e-05
2023-11-22,0.00012125750130727912
2023-11-23,0.00022577652112257648
2023-11-24,0.00018269784394165511
2023-11-27,4.5981504384658564e-05
2023-11-28,0.00011851814498509804
2023-11-29,8.851915607983957e-05
2023-11-30,8.891671303440084e-05
2023-12-01,0.00011798284447226873
2023-12-04,0.00015655375555467148
2023-12-05,0.0001245237384306403
2023-12-06,6.517956899642179e-05
2023-12-07,7.128595226309544e-05
2023-12-08,5.0216357970343494e-05
2023-12-11,5.043929899895291e-05
2023-12-12,3.3223845693634124e-05
2023-12-13,5.0216357970343494e-05
2023-12-14,0.00015244282476344366
2023-12-15,6.199132571722069e-05
2023-12-18,1.5463691661844658e-05
2023-12-19,6.065865814293323e-05
2023-12-20,2.6498804818616546e-05
2023-12-21,2.6498804818616546e-05
2023-12-22,6.568220518718855e-06
2023-12-25,4.079050394348356e-05
2023-12-26,1.4684404273694975e-05
2023-12-27,2.6161359195883834e-05
2023-12-28,0.00026886683068269834
2023-12-29,5.573572047009919e-05
2024-01-02,0.0003994627269666089
2024-01-03,0.0003442785012992147
2024-01-04,0.0001668176961466432
2024-01-05,8.909982228800029e-05
2024-01-08,0.0001655206712829227
2024-01-09,8.980419519858673e-05
2024-01-10,0.00013922169671349088
2024-01-11,0.000197370352987154
2024-01-12,0.0007154398564045806
2024-01-15,0.0002645103159213294
2024-01-16,0.00013867622958451948
2024-01-17,0.00010994216648986919
2024-01-18,8.703572076857642e-05
2024-01-19,4.8019761418373714e-05
2024-01-22,0.00013086460632664196
2024-01-23,8.248970147120506e-05
2024-01-24,8.471699001564538e-05
2024-01-25,4.820499106742819e-05
2024-01-26,0.0001574471354595452
2024-01-29,0.00015625765148858615
2024-01-30,4.7109435013273266e-05
2024-01-31,0.00016109823402848207
2024-02-01,8.471699001564538e-05
2024-02-02,0.00010579748834038006
2024-02-05,0.0016896323974162862
2024-02-06,2.87701961704684e-05
2024-02-07,5.5396344570594316e-05
2024-02-15,0.0006618764504425892
2024-02-16,4.240840048351064e-05
2024-02-19,0.0001178052166957521
2024-02-20,7.485176724769735e-05
2024-02-21,0.00011612021043609373
2024-02-22,2.9081040547617145e-05
2024-02-23,0.0005541526896404869
2024-02-26,0.0001702584596608349
2024-02-27,5.741125752534407e-05
2024-02-28,9.321821165637114e-05
2024-02-29,0.00013728591227326606
2024-03-01,9.321821165637114e-05
2024-03-04,0.00029411733225493715
2024-03-05,9.321821165637114e-05
2024-03-06,0.00016484222032939723
2024-03-07,4.210348193539035e-05
2024-03-08,0.00020090981047621068
2024-03-11,0.00010708912514920612
2024-03-12,3.535728390523778e-05
2024-03-13,0.0003887301901389368
2024-03-14,0.00014384287598877317
2024-03-15,7.677514300162204e-05
2024-03-18,0.00020535965375351596
2024-03-19,4.4146198471633944e-05
2024-03-20,0.0003873159454129466
2024-03-21,9.321821165637114e-05
2024-03-22,0.0005000611205225839
2024-03-25,0.00013925485871306708
2024-03-26,0.00016721705108831996
2024-03-27,9.288606626883293e-05
2024-03-28,7.047102415814832e-05
2024-03-29,0.0001101129922722564
2024-04-01,7.096615145444493e-05
2024-04-02,0.00011206253295373943
2024-04-03,0.00011206253295373943
2024-04-04,0.00011488006818250294
2024-04-05,4.3028259410106015e-05
2024-04-08,4.350211588017425e-05
2024-04-09,3.0044409892970124e-05
2024-04-10,0.00011866150710544633
2024-04-11,3.0376190794812334e-05
2024-04-12,0.00046959859078741606
2024-04-15,0.0006244635393620803
2024-04-16,7.819473545233322e-05
2024-04-17,0.00012173322211079327
2024-04-19,6.73475300619906e-05
2024-04-22,3.0827183058669245e-05
2024-04-23,8.61634892918095e-05
2024-04-24,7.84833758887796e-05
2024-04-25,4.4146198471633944e-05
2024-04-26,8.584474638121756e-05
2024-05-02,5.975730090799458e-05
2024-05-03,7.621811088385019e-05
2024-05-06,5.741125752534407e-05
2024-05-07,4.18018401943625e-05
2024-05-08,5.7618773450697284e-05
2024-05-09,4.18018401943625e-05
2024-05-10,2.918577551480864e-05
