Date,date,parkinson_volatility,har_daily_vol,har_weekly_vol,har_monthly_vol,target_1d,vix,treasury_10y,sp500_index,sentiment_score,sentiment_confidence,news_count
2011-07-15,2011-07-15,9.350812637702072e-05,9.350812637702072e-05,0.00011654758225163838,0.00018423636046482444,0.0002313763050626,19.530000686645508,2.907999992370605,1316.1400146484375,0.0,0.0,0.0
2011-07-18,2011-07-18,0.0002313763050626,0.0002313763050626,0.0001353741142789384,0.0001902655051907313,7.248405380705337e-05,20.950000762939453,2.9089999198913574,1305.43994140625,0.0,0.0,0.0
2011-07-19,2011-07-19,7.248405380705337e-05,7.248405380705337e-05,0.00010238879853232907,0.00017677665237807465,0.000248686369004,19.209999084472656,2.8910000324249268,1326.72998046875,0.0,0.0,0.0
2011-07-20,2011-07-20,0.000248686369004,0.000248686369004,0.00014475819878703228,0.00017283146871365193,9.13939131612507e-05,19.09000015258789,2.933000087738037,1325.8399658203125,0.0,0.0,0.0
2011-07-21,2011-07-21,9.13939131612507e-05,9.13939131612507e-05,0.00014748975348238493,0.00016837066329610878,0.0001254711287878,17.559999465942383,3.009999990463257,1343.800048828125,0.0,0.0,0.0
2011-07-22,2011-07-22,0.0001254711287878,0.0001254711287878,0.00015388235396454083,0.00015613785021411332,0.0002493348600261,17.520000457763672,2.96399998664856,1345.02001953125,0.0,0.0,0.0
2011-07-25,2011-07-25,0.0002493348600261,0.0002493348600261,0.00015747406495724082,0.0001608986017604315,5.182895837756114e-05,19.350000381469727,3.003999948501587,1337.4300537109375,0.0,0.0,0.0
2011-07-26,2011-07-26,5.182895837756114e-05,5.182895837756114e-05,0.00015334304587134238,0.00013464794141891158,0.0002513455303243,20.229999542236328,2.950999975204468,1331.93994140625,0.0,0.0,0.0
2011-07-27,2011-07-27,0.0002513455303243,0.0002513455303243,0.00015387487813540236,0.0001362394942692843,0.0001837412957827,22.979999542236328,2.9800000190734863,1304.8900146484375,0.0,0.0,0.0
2011-07-28,2011-07-28,0.0001837412957827,0.0001837412957827,0.00017234435465969224,0.00013795662328283884,0.0002954890702917,23.739999771118164,2.950999975204468,1300.6700439453125,0.0,0.0,0.0
2011-07-29,2011-07-29,0.0002954890702917,0.0002954890702917,0.00020634794296047225,0.00014983604789632786,0.0001169686000913,25.25,2.805000066757202,1292.280029296875,0.0,0.0,0.0
2011-08-01,2011-08-01,0.0001169686000913,0.0001169686000913,0.00017987469097351222,0.00015219220284333715,0.0002128642273696,23.65999984741211,2.740000009536743,1286.93994140625,0.0,0.0,0.0
2011-08-02,2011-08-02,0.0002128642273696,0.0002128642273696,0.00021208174477192,0.00016028172468063597,0.0003066711601512,24.790000915527344,2.624000072479248,1254.050048828125,0.0,0.0,0.0
2011-08-03,2011-08-03,0.0003066711601512,0.0003066711601512,0.0002231468707373,0.0001618704596548678,0.0004766319317597,23.3799991607666,2.5989999771118164,1260.3399658203125,0.0,0.0,0.0
2011-08-04,2011-08-04,0.0004766319317597,0.0004766319317597,0.0002817249979327,0.00017618421673089958,0.0011360090246742,31.65999984741211,2.4579999446868896,1200.0699462890625,0.0,0.0,0.0
2011-08-05,2011-08-05,0.0011360090246742,0.0011360090246742,0.0004498289888092,0.00022052855921214957,0.0006043135607482,32.0,2.558000087738037,1199.3800048828125,0.0,0.0,0.0
2011-08-08,2011-08-08,0.0006043135607482,0.0006043135607482,0.0005472979809405799,0.0002459275926520435,0.0010426952388603,48.0,2.33899998664856,1119.4599609375,0.0,0.0,0.0
2011-08-09,2011-08-09,0.0010426952388603,0.0010426952388603,0.0007132641832387199,0.00028545650634262534,0.0003920071791669,35.060001373291016,2.181999921798706,1172.530029296875,0.0,0.0,0.0
2011-08-10,2011-08-10,0.0003920071791669,0.0003920071791669,0.00073033138704186,0.0002970366669899344,0.0003032297981479,42.9900016784668,2.13700008392334,1120.760009765625,0.0,0.0,0.0
2011-08-11,2011-08-11,0.0003032297981479,0.0003032297981479,0.0006956509603195,0.00030002844724483446,7.430038394582552e-05,39.0,2.3359999656677246,1172.6400146484375,0.0,0.0,0.0
2011-08-12,2011-08-12,7.430038394582552e-05,7.430038394582552e-05,0.0004833092321738251,0.00030173122070916813,0.0001172890792341,36.36000061035156,2.236999988555908,1178.81005859375,0.0,0.0,0.0
2011-08-15,2011-08-15,0.0001172890792341,0.0001172890792341,0.0003859043358710051,0.0003035290815977869,0.0001336782099187,31.8700008392334,2.2850000858306885,1204.489990234375,0.0,0.0,0.0
2011-08-16,2011-08-16,0.0001336782099187,0.0001336782099187,0.0002041009300826851,0.00030535499448604503,0.0001054844447021,32.849998474121094,2.21399998664856,1192.760009765625,0.0,0.0,0.0
2011-08-17,2011-08-17,0.0001054844447021,0.0001054844447021,0.00014679638318972508,0.00029963263719693143,0.0003407574292486,31.57999992370605,2.164999961853028,1193.8900146484375,0.0,0.0,0.0
2011-08-18,2011-08-18,0.0003407574292486,0.0003407574292486,0.0001543019094098651,0.0003118268815351835,0.0003340029795138,42.66999816894531,2.0829999446868896,1140.6500244140625,0.0,0.0,0.0
2011-08-19,2011-08-19,0.0003340029795138,0.0003340029795138,0.00020624242852346,0.000315704909285629,0.0002667869978427,43.04999923706055,2.071000099182129,1123.530029296875,0.0,0.0,0.0
2011-08-22,2011-08-22,0.0002667869978427,0.0002667869978427,0.00023614201224518,0.00032367732222569483,0.0007485563531813,42.43999862670898,2.088000059127808,1123.8199462890625,0.0,0.0,0.0
2011-08-23,2011-08-23,0.0007485563531813,0.0007485563531813,0.0003591176408977,0.0003519993778799448,0.0001794776219202,36.27000045776367,2.13700008392334,1162.3499755859375,0.0,0.0,0.0
2011-08-24,2011-08-24,0.0001794776219202,0.0001794776219202,0.00037391627634132,0.0003488240488751312,0.0002873911020817,35.900001525878906,2.259999990463257,1177.5999755859375,0.0,0.0,0.0
2011-08-25,2011-08-25,0.0002873911020817,0.0002873911020817,0.00036324301090794,0.0003595314190435012,0.0004282659861878,39.7599983215332,2.2219998836517334,1159.27001953125,0.0,0.0,0.0
2011-08-26,2011-08-26,0.0004282659861878,0.0004282659861878,0.00038209561224273995,0.00036757325794638756,2.908601513389132e-05,35.59000015258789,2.187999963760376,1176.800048828125,0.0,0.0,0.0
2011-08-29,2011-08-29,2.908601513389132e-05,2.908601513389132e-05,0.00033455541570097825,0.00036054347246235077,7.554252113399608e-05,32.279998779296875,2.2709999084472656,1210.0799560546875,0.0,0.0,0.0
2011-08-30,2011-08-30,7.554252113399608e-05,7.554252113399608e-05,0.00019995264929151746,0.00035054590204609153,0.0002516009260015,32.88999938964844,2.1760001182556152,1212.9200439453125,0.0,0.0,0.0
2011-08-31,2011-08-31,0.0002516009260015,0.0002516009260015,0.00021437731010777748,0.00035666555322382785,0.0001071819691197,31.6200008392334,2.2179999351501465,1218.8900146484375,0.0,0.0,0.0
2011-09-01,2011-09-01,0.0001071819691197,0.0001071819691197,0.00017833548351537748,0.00035186181421246874,9.768746662395114e-05,31.81999969482422,2.1459999084472656,1204.4200439453125,0.0,0.0,0.0
2011-09-02,2011-09-02,9.768746662395114e-05,9.768746662395114e-05,0.00011221977960260772,0.0003423625554157756,0.0004963104635317,33.91999816894531,1.996000051498413,1173.969970703125,0.0,0.0,0.0
2011-09-06,2011-09-06,0.0004963104635317,0.0004963104635317,0.00020566466928216947,0.00034325703413268477,3.1733354020990673e-05,37.0,1.9789999723434448,1165.239990234375,0.0,0.0,0.0
2011-09-07,2011-09-07,3.1733354020990673e-05,3.1733354020990673e-05,0.00019690283585956837,0.00029306268546662977,9.635102707272634e-05,33.380001068115234,2.0360000133514404,1198.6199951171875,0.0,0.0,0.0
2011-09-08,2011-09-08,9.635102707272634e-05,9.635102707272634e-05,0.00016585285607381364,0.0002699734793904719,0.000300363637008,34.31999969482422,1.9859999418258667,1185.9000244140625,0.0,0.0,0.0
2011-09-09,2011-09-09,0.000300363637008,0.000300363637008,0.00020448918965147362,0.00023623113385173096,0.0002053204803807,38.52000045776367,1.9149999618530276,1154.22998046875,0.0,0.0,0.0
2011-09-12,2011-09-12,0.0002053204803807,0.0002053204803807,0.0002260157924028234,0.0002277453748159946,8.7237975001426e-05,38.59000015258789,1.9299999475479128,1162.27001953125,0.0,0.0,0.0
2011-09-13,2011-09-13,8.7237975001426e-05,8.7237975001426e-05,0.0001442012946967686,0.00021792756467297301,9.917179412853268e-05,36.90999984741211,1.99399995803833,1172.8699951171875,0.0,0.0,0.0
2011-09-14,2011-09-14,9.917179412853268e-05,9.917179412853268e-05,0.00015768898271827702,0.00021905808331764158,3.322097547981916e-05,34.599998474121094,2.010999917984009,1188.6800537109375,0.0,0.0,0.0
2011-09-15,2011-09-15,3.322097547981916e-05,3.322097547981916e-05,0.00014506297239969557,0.00021523680587426516,6.821026812319822e-05,31.96999931335449,2.0850000381469727,1209.1099853515625,0.0,0.0,0.0
2011-09-16,2011-09-16,6.821026812319822e-05,6.821026812319822e-05,9.863229862273521e-05,0.00021226099033810596,0.0007178359311154,30.979999542236328,2.075999975204468,1216.010009765625,0.0,0.0,0.0
2011-09-19,2011-09-19,0.0007178359311154,0.0007178359311154,0.00020113538876967522,0.0002400951488114378,0.0002824806898608,32.72999954223633,1.940000057220459,1204.0899658203125,0.0,0.0,0.0
2011-09-20,2011-09-20,0.0002824806898608,0.0002824806898608,0.00024018393174155003,0.00023744620611199234,0.0001909611772433,32.86000061035156,1.9470000267028809,1202.0899658203125,0.0,0.0,0.0
2011-09-21,2011-09-21,0.0001909611772433,0.0001909611772433,0.0002585418083645034,0.0002309443060087878,0.0003818462702032,37.31999969482422,1.875,1166.760009765625,0.0,0.0,0.0
2011-09-22,2011-09-22,0.0003818462702032,0.0003818462702032,0.0003282668673091797,0.00023617427293426508,0.0001052757740026,41.34999847412109,1.715000033378601,1129.56005859375,0.0,0.0,0.0
2011-09-23,2011-09-23,0.0001052757740026,0.0001052757740026,0.00033567996848506,0.00020693424660796054,0.0003668145338668,41.25,1.807999968528748,1136.4300537109375,0.0,0.0,0.0
2011-09-26,2011-09-26,0.0003668145338668,0.0003668145338668,0.00026547568903534,0.00021544956078735141,0.0002772105010893,39.02000045776367,1.9040000438690183,1162.949951171875,0.0,0.0,0.0
2011-09-27,2011-09-27,0.0002772105010893,0.0002772105010893,0.00026442165128104,0.00021498680619678779,0.0001177669429872,37.709999084472656,2.0160000324249268,1175.3800048828125,0.0,0.0,0.0
2011-09-28,2011-09-28,0.0001177669429872,0.0001177669429872,0.00024978280442982,0.00020087321332403323,0.000594317473666,41.08000183105469,2.002000093460083,1151.06005859375,0.0,0.0,0.0
2011-09-29,2011-09-29,0.000594317473666,0.000594317473666,0.00029227704512238003,0.00022656555234821997,0.0001446278432485,38.84000015258789,1.9570000171661377,1160.4000244140625,0.0,0.0,0.0
2011-09-30,2011-09-30,0.0001446278432485,0.0001446278432485,0.00030014745897156004,0.00022970579426251565,0.0002265138106034,42.959999084472656,1.924000024795532,1131.4200439453125,0.0,0.0,0.0
2011-10-03,2011-10-03,0.0002265138106034,0.0002265138106034,0.00027208731431888,0.00022856547083532932,0.0020245863600007,45.45000076293945,1.784999966621399,1099.22998046875,0.0,0.0,0.0
2011-10-04,2011-10-04,0.0020245863600007,0.0020245863600007,0.00062156248610116,0.0003157202158753747,0.0010039945166644,40.81999969482422,1.781000018119812,1123.949951171875,0.0,0.0,0.0
2011-10-05,2011-10-05,0.0010039945166644,0.0010039945166644,0.0007988080008366,0.0003569159908772133,0.000424716799565,37.810001373291016,1.9049999713897705,1144.030029296875,0.0,0.0,0.0
2011-10-06,2011-10-06,0.000424716799565,0.000424716799565,0.0007648878660164,0.0003536617334241815,0.0002216956057426,36.27000045776367,1.9859999418258667,1164.969970703125,0.0,0.0,0.0
2011-10-07,2011-10-07,0.0002216956057426,0.0002216956057426,0.00078030141851522,0.0003622963812297092,0.0002755676249527,36.20000076293945,2.068000078201294,1155.4599609375,0.0,0.0,0.0
2011-10-10,2011-10-10,0.0002755676249527,0.0002755676249527,0.00079011218138508,0.0003704425902242535,0.0003117010098981,33.02000045776367,2.075999975204468,1194.8900146484375,0.0,0.0,0.0
2011-10-11,2011-10-11,0.0003117010098981,0.0003117010098981,0.00044753511136456003,0.00037095792535562166,0.000182781528537,32.86000061035156,2.1600000858306885,1195.5400390625,0.0,0.0,0.0
2011-10-12,2011-10-12,0.000182781528537,0.000182781528537,0.00028329251373908,0.00036993342754454433,6.825195480434337e-05,31.26000022888184,2.2260000705718994,1207.25,0.0,0.0,0.0
2011-10-13,2011-10-13,6.825195480434337e-05,6.825195480434337e-05,0.00021199954478694867,0.0003690704266264952,9.321639722417968e-05,30.700000762939453,2.1689999103546143,1203.6600341796875,0.0,0.0,0.0
2011-10-14,2011-10-14,9.321639722417968e-05,9.321639722417968e-05,0.0001863037030832646,0.00036879972676720637,0.0002352676164331,28.239999771118164,2.2320001125335693,1224.5799560546875,0.0,0.0,0.0
2011-10-17,2011-10-17,0.0002352676164331,0.0002352676164331,0.0001782437013793446,0.00037798366499235554,0.0001587662418103,33.38999938964844,2.1549999713897705,1200.8599853515625,0.0,0.0,0.0
2011-10-18,2011-10-18,0.0001587662418103,0.0001587662418103,0.00014765674776178462,0.00038209984561449645,0.0002503610010789,31.559999465942383,2.151000022888184,1225.3800048828125,0.0,0.0,0.0
2011-10-19,2011-10-19,0.0002503610010789,0.0002503610010789,0.00016117264227016463,0.000360850985158292,8.61539463007525e-05,34.439998626708984,2.1589999198913574,1209.8800048828125,0.0,0.0,0.0
2011-10-20,2011-10-20,8.61539463007525e-05,8.61539463007525e-05,0.00016475304056944642,0.0003519270422691989,0.0001627788199944,34.779998779296875,2.180000066757202,1215.3900146484375,0.0,0.0,0.0
2011-10-21,2011-10-21,0.0001627788199944,0.0001627788199944,0.00017866552512349048,0.00035064602603061254,0.0002764620661065,31.31999969482422,2.203000068664551,1238.25,0.0,0.0,0.0
2011-10-24,2011-10-24,0.0002764620661065,0.0002764620661065,0.0001869044150581705,0.00034585583493530796,0.0001877216710777,29.26000022888184,2.233999967575073,1254.18994140625,0.0,0.0,0.0
2011-10-25,2011-10-25,0.0001877216710777,0.0001877216710777,0.0001926955009116505,0.00034960337571144886,0.0002013594140997,32.220001220703125,2.128000020980835,1229.050048828125,0.0,0.0,0.0
2011-10-26,2011-10-26,0.0002013594140997,0.0002013594140997,0.00018289518351581052,0.000342082688449308,0.0001109205746672,29.86000061035156,2.203000068664551,1242.0,0.0,0.0,0.0
2011-10-27,2011-10-27,0.0001109205746672,0.0001109205746672,0.00018784850918910002,0.0003345240554301216,3.2515976051690144e-05,25.459999084472656,2.3949999809265137,1284.5899658203125,0.0,0.0,0.0
2011-10-28,2011-10-28,3.2515976051690144e-05,3.2515976051690144e-05,0.00016179594040055802,0.00033064901147850757,0.0001506218616946,24.530000686645508,2.305999994277954,1285.0899658203125,0.0,0.0,0.0
2011-10-31,2011-10-31,0.0001506218616946,0.0001506218616946,0.00013662789951817805,0.0003104810291161712,9.05466457729763e-05,29.959999084472656,2.174999952316284,1253.300048828125,0.0,0.0,0.0
2011-11-01,2011-11-01,9.05466457729763e-05,9.05466457729763e-05,0.00011719289445723327,0.00030802279286728374,6.476002283150841e-05,34.77000045776367,2.000999927520752,1218.280029296875,0.0,0.0,0.0
2011-11-02,2011-11-02,6.476002283150841e-05,6.476002283150841e-05,8.987301620359497e-05,0.00030067034796856136,0.0001461784508971,32.7400016784668,2.00600004196167,1237.9000244140625,0.0,0.0,0.0
2011-11-03,2011-11-03,0.0001461784508971,0.0001461784508971,9.692459144957497e-05,0.00021528817028203414,4.102721145327672e-05,30.5,2.065999984741211,1261.1500244140625,0.0,0.0,0.0
2011-11-04,2011-11-04,4.102721145327672e-05,4.102721145327672e-05,9.862683852989228e-05,0.00017151692913607396,3.409065390137518e-05,30.15999984741211,2.049999952316284,1253.22998046875,0.0,0.0,0.0
2011-11-07,2011-11-07,3.409065390137518e-05,3.409065390137518e-05,7.532059697124733e-05,0.00015376119524227285,9.129910337473394e-05,29.850000381469727,1.99399995803833,1261.1199951171875,0.0,0.0,0.0
2011-11-08,2011-11-08,9.129910337473394e-05,9.129910337473394e-05,7.547108849159885e-05,0.00014783408149827892,0.0001012227089469,27.479999542236328,2.065000057220459,1275.9200439453125,0.0,0.0,0.0
2011-11-09,2011-11-09,0.0001012227089469,0.0001012227089469,8.276362571467717e-05,0.00013990931258892438,0.0005388357300458,36.15999984741211,1.955000042915344,1229.0999755859375,0.0,0.0,0.0
2011-11-10,2011-11-10,0.0005388357300458,0.0005388357300458,0.00016129508154441715,0.00015023361805018346,0.0001738148249171,32.810001373291016,2.055999994277954,1239.699951171875,0.0,0.0,0.0
2011-11-11,2011-11-11,0.0001738148249171,0.0001738148249171,0.00018785260423718182,0.00014982604061291528,0.0001230314845319,30.040000915527344,2.055999994277954,1263.8499755859375,0.0,0.0,0.0
2011-11-14,2011-11-14,0.0001230314845319,0.0001230314845319,0.00020564077036328677,0.00015231601923689514,0.0002464676480118,31.1299991607666,2.0429999828338623,1251.780029296875,0.0,0.0,0.0
2011-11-15,2011-11-15,0.0002464676480118,0.0002464676480118,0.00023667447929069996,0.00015928198518178695,0.0001115955512833,31.21999931335449,2.056999921798706,1257.81005859375,0.0,0.0,0.0
2011-11-16,2011-11-16,0.0001115955512833,0.0001115955512833,0.00023874904775797993,0.00015366052767497787,0.0002059059739738,33.5099983215332,2.0239999294281006,1236.9100341796875,0.0,0.0,0.0
2011-11-17,2011-11-17,0.0002059059739738,0.0002059059739738,0.00017216309654357999,0.00015580324277331877,6.611275802792139e-05,34.5099983215332,1.9579999446868896,1216.1300048828125,0.0,0.0,0.0
2011-11-18,2011-11-18,6.611275802792139e-05,6.611275802792139e-05,0.00015062268316574427,0.00014742832263463793,8.829047302536177e-05,32.0,2.01200008392334,1215.6500244140625,0.0,0.0,0.0
2011-11-21,2011-11-21,8.829047302536177e-05,8.829047302536177e-05,0.00014367448086443664,0.00014752543748575655,0.0001257017288133,32.90999984741211,1.962000012397766,1192.97998046875,0.0,0.0,0.0
2011-11-22,2011-11-22,0.0001257017288133,0.0001257017288133,0.00011952129702473663,0.0001458401151593429,0.0002099821895443,31.96999931335449,1.9390000104904173,1188.0400390625,0.0,0.0,0.0
2011-11-23,2011-11-23,0.0002099821895443,0.0002099821895443,0.00013919862467693663,0.0001428183025883338,0.0001639769663136,33.97999954223633,1.878999948501587,1161.7900390625,0.0,0.0,0.0
2011-11-25,2011-11-25,0.0001639769663136,0.0001639769663136,0.00013081282314489663,0.00014173899782632924,0.0001055596883025,34.470001220703125,1.9670000076293943,1158.6700439453125,0.0,0.0,0.0
2011-11-28,2011-11-28,0.0001055596883025,0.0001055596883025,0.00013870220919981235,0.00013738446483554744,0.0001915297059937,32.130001068115234,1.9579999446868896,1192.550048828125,0.0,0.0,0.0
2011-11-29,2011-11-29,0.0001915297059937,0.0001915297059937,0.00015935005579348002,0.00014104851625947927,3.950561336257432e-05,30.63999938964844,1.996000051498413,1195.18994140625,0.0,0.0,0.0
2011-11-30,2011-11-30,3.950561336257432e-05,3.950561336257432e-05,0.00014211083270333487,0.00014136622704633762,0.0001657357893215,27.799999237060547,2.068000078201294,1246.9599609375,0.0,0.0,0.0
