Date,date,parkinson_volatility,har_daily_vol,har_weekly_vol,har_monthly_vol,target_1d,vix,treasury_10y,sp500_index,sentiment_score,sentiment_confidence,news_count
2011-07-15,2011-07-15,0.0001070604768718,0.0001070604768718,0.00011511766951768632,0.00014118534249863159,0.0002091252675581,19.530000686645508,2.907999992370605,1316.1400146484375,0.0,0.0,0.0
2011-07-18,2011-07-18,0.0002091252675581,0.0002091252675581,0.00014717830689466,0.00014735637370379614,0.0003603517870432,20.950000762939453,2.9089999198913574,1305.43994140625,0.0,0.0,0.0
2011-07-19,2011-07-19,0.0003603517870432,0.0003603517870432,0.00019854864735262002,0.0001579115379483598,6.691323170261429e-05,19.209999084472656,2.8910000324249268,1326.72998046875,0.0,0.0,0.0
2011-07-20,2011-07-20,6.691323170261429e-05,6.691323170261429e-05,0.0001914937028037429,0.00015807213635591193,0.0002158548671676,19.09000015258789,2.933000087738037,1325.8399658203125,0.0,0.0,0.0
2011-07-21,2011-07-21,0.0002158548671676,0.0002158548671676,0.00019186112606866287,0.00016100469939931195,0.0003713713189759,17.559999465942383,3.009999990463257,1343.800048828125,0.0,0.0,0.0
2011-07-22,2011-07-22,0.0003713713189759,0.0003713713189759,0.0002447232944894829,0.0001721664264535483,0.0003824725236966,17.520000457763672,2.96399998664856,1345.02001953125,0.0,0.0,0.0
2011-07-25,2011-07-25,0.0003824725236966,0.0003824725236966,0.0002793927457171829,0.00018825092525110826,6.313948272133612e-05,19.350000381469727,3.003999948501587,1337.4300537109375,0.0,0.0,0.0
2011-07-26,2011-07-26,6.313948272133612e-05,6.313948272133612e-05,0.0002199502848528101,0.00018555581010700988,0.000295642769604,20.229999542236328,2.950999975204468,1331.93994140625,0.0,0.0,0.0
2011-07-27,2011-07-27,0.000295642769604,0.000295642769604,0.00026569619243308726,0.00019561105501023678,0.0003492251025651,22.979999542236328,2.9800000190734863,1304.8900146484375,0.0,0.0,0.0
2011-07-28,2011-07-28,0.0003492251025651,0.0003492251025651,0.00029237023951258725,0.00017128719232664588,9.66868688409179e-05,23.739999771118164,2.950999975204468,1300.6700439453125,0.0,0.0,0.0
2011-07-29,2011-07-29,9.66868688409179e-05,9.66868688409179e-05,0.0002374333494855908,0.00016116289419163305,0.0004302098448262,25.25,2.805000066757202,1292.280029296875,0.0,0.0,0.0
2011-08-01,2011-08-01,0.0004302098448262,0.0004302098448262,0.0002469808137115108,0.00017763775158237275,0.0002337549496362,23.65999984741211,2.740000009536743,1286.93994140625,0.0,0.0,0.0
2011-08-02,2011-08-02,0.0002337549496362,0.0002337549496362,0.0002811039070944836,0.00018542235467164443,0.0001364035906828,24.790000915527344,2.624000072479248,1254.050048828125,0.0,0.0,0.0
2011-08-03,2011-08-03,0.0001364035906828,0.0001364035906828,0.0002492560713102436,0.00018898243424091655,0.0004573557878928,23.3799991607666,2.5989999771118164,1260.3399658203125,0.0,0.0,0.0
2011-08-04,2011-08-04,0.0004573557878928,0.0004573557878928,0.0002708822083757836,0.00020825847944923602,0.0004145278370354,31.65999984741211,2.4579999446868896,1200.0699462890625,0.0,0.0,0.0
2011-08-05,2011-08-05,0.0004145278370354,0.0004145278370354,0.00033445040201468,0.00022307500513955451,0.0008455682689791,32.0,2.558000087738037,1199.3800048828125,0.0,0.0,0.0
2011-08-08,2011-08-08,0.0008455682689791,0.0008455682689791,0.00041752208684526,0.0002552537343939955,0.001480564528688,48.0,2.33899998664856,1119.4599609375,0.0,0.0,0.0
2011-08-09,2011-08-09,0.001480564528688,0.001480564528688,0.00066688400265562,0.00031748892614565,0.000584532388099,35.060001373291016,2.181999921798706,1172.530029296875,0.0,0.0,0.0
2011-08-10,2011-08-10,0.000584532388099,0.000584532388099,0.00075650976213886,0.00034183939466500313,0.0005592798023498,42.9900016784668,2.13700008392334,1120.760009765625,0.0,0.0,0.0
2011-08-11,2011-08-11,0.0005592798023498,0.0005592798023498,0.00077689456503026,0.0003625566545557486,0.0002748916901812,39.0,2.3359999656677246,1172.6400146484375,0.0,0.0,0.0
2011-08-12,2011-08-12,0.0002748916901812,0.0002748916901812,0.00074896733565942,0.0003704068243618486,0.0001036579290358,36.36000061035156,2.236999988555908,1178.81005859375,0.0,0.0,0.0
2011-08-15,2011-08-15,0.0001036579290358,0.0001036579290358,0.0006005852676707601,0.0003653904688251577,0.0001640618440628,31.8700008392334,2.2850000858306885,1204.489990234375,0.0,0.0,0.0
2011-08-16,2011-08-16,0.0001640618440628,0.0001640618440628,0.00033728473074572,0.00036798144006111225,0.0003337391134168,32.849998474121094,2.21399998664856,1192.760009765625,0.0,0.0,0.0
2011-08-17,2011-08-17,0.0003337391134168,0.0003337391134168,0.00028712607580928,0.00037364570578196226,0.000672054372311,31.57999992370605,2.164999961853028,1193.8900146484375,0.0,0.0,0.0
2011-08-18,2011-08-18,0.000672054372311,0.000672054372311,0.00030968098980152005,0.0003878140051123167,0.0003088393506129,42.66999816894531,2.0829999446868896,1140.6500244140625,0.0,0.0,0.0
2011-08-19,2011-08-19,0.0003088393506129,0.0003088393506129,0.00031647052188786,0.0003988106468809661,0.0003033171487404,43.04999923706055,2.071000099182129,1123.530029296875,0.0,0.0,0.0
2011-08-22,2011-08-22,0.0003033171487404,0.0003033171487404,0.00035640236582878,0.00040278620513427516,0.0003143540234591,42.43999862670898,2.088000059127808,1123.8199462890625,0.0,0.0,0.0
2011-08-23,2011-08-23,0.0003143540234591,0.0003143540234591,0.00038646080170804,0.00040019450988351154,0.0001540889514836,36.27000045776367,2.13700008392334,1162.3499755859375,0.0,0.0,0.0
2011-08-24,2011-08-24,0.0001540889514836,0.0001540889514836,0.00035053076932140003,0.0003898134384192843,0.0002548590877888,35.900001525878906,2.259999990463257,1177.5999755859375,0.0,0.0,0.0
2011-08-25,2011-08-25,0.0002548590877888,0.0002548590877888,0.00026709171241695996,0.00039852796592235087,0.0004932742397978,39.7599983215332,2.2219998836517334,1159.27001953125,0.0,0.0,0.0
2011-08-26,2011-08-26,0.0004932742397978,0.0004932742397978,0.00030397869025394,0.0004075112145675236,0.0001319910475112,35.59000015258789,2.187999963760376,1176.800048828125,0.0,0.0,0.0
2011-08-29,2011-08-29,0.0001319910475112,0.0001319910475112,0.0002697134700081,0.0003976369393378008,0.0002829447173606,32.279998779296875,2.2709999084472656,1210.0799560546875,0.0,0.0,0.0
2011-08-30,2011-08-30,0.0002829447173606,0.0002829447173606,0.00026343160878839996,0.00040610320517960453,0.0001041263193009,32.88999938964844,2.1760001182556152,1212.9200439453125,0.0,0.0,0.0
2011-08-31,2011-08-31,0.0001041263193009,0.0001041263193009,0.00025343908235186,0.00039128122674663644,0.0002164444792705,31.6200008392334,2.2179999351501465,1218.8900146484375,0.0,0.0,0.0
2011-09-01,2011-09-01,0.0002164444792705,0.0002164444792705,0.0002457561606482,0.0003904943871845591,6.249368167222328e-05,31.81999969482422,2.1459999084472656,1204.4200439453125,0.0,0.0,0.0
2011-09-02,2011-09-02,6.249368167222328e-05,6.249368167222328e-05,0.00015960004902308467,0.0003871348458658965,0.0001293204024184,33.91999816894531,1.996000051498413,1173.969970703125,0.0,0.0,0.0
2011-09-06,2011-09-06,0.0001293204024184,0.0001293204024184,0.00015906592000452467,0.0003722241465261511,0.0001003084033291,37.0,1.9789999723434448,1165.239990234375,0.0,0.0,0.0
2011-09-07,2011-09-07,0.0001003084033291,0.0001003084033291,0.00012253865719822466,0.0003579414449940465,0.0002627891128815,33.380001068115234,2.0360000133514404,1198.6199951171875,0.0,0.0,0.0
2011-09-08,2011-09-08,0.0002627891128815,0.0002627891128815,0.00015427121591434466,0.0003314514833532465,0.0002498029049588,34.31999969482422,1.9859999418258667,1185.9000244140625,0.0,0.0,0.0
2011-09-09,2011-09-09,0.0002498029049588,0.0002498029049588,0.00016094290105200465,0.00027550777318373744,0.0002397566170844,38.52000045776367,1.9149999618530276,1154.22998046875,0.0,0.0,0.0
2011-09-12,2011-09-12,0.0002397566170844,0.0002397566170844,0.00019639548813443997,0.0002598361472285283,7.704607282270396e-05,38.59000015258789,1.9299999475479128,1162.27001953125,0.0,0.0,0.0
2011-09-13,2011-09-13,7.704607282270396e-05,7.704607282270396e-05,0.0001859406222153008,0.00023791643225002399,0.0004304149017329,36.90999984741211,1.99399995803833,1172.8699951171875,0.0,0.0,0.0
2011-09-14,2011-09-14,0.0004304149017329,0.0004304149017329,0.0002519619218960608,0.0002449856691387376,0.0002628973853622,34.599998474121094,2.010999917984009,1188.6800537109375,0.0,0.0,0.0
2011-09-15,2011-09-15,0.0002628973853622,0.0002628973853622,0.0002519835763922008,0.0002522238262444831,9.54343047157744e-05,31.96999931335449,2.0850000381469727,1209.1099853515625,0.0,0.0,0.0
2011-09-16,2011-09-16,9.54343047157744e-05,9.54343047157744e-05,0.00022110985634359566,0.0002491043926378001,0.0002502665437105,30.979999542236328,2.075999975204468,1216.010009765625,0.0,0.0,0.0
2011-09-19,2011-09-19,0.0002502665437105,0.0002502665437105,0.00022321184166881566,0.00024531018492387737,0.0001582265412774,32.72999954223633,1.940000057220459,1204.0899658203125,0.0,0.0,0.0
2011-09-20,2011-09-20,0.0001582265412774,0.0001582265412774,0.0002394479353597549,0.00022195437442235007,0.0006096865642218,32.86000061035156,1.9470000267028809,1202.0899658203125,0.0,0.0,0.0
2011-09-21,2011-09-21,0.0006096865642218,0.0006096865642218,0.00027530226785753493,0.0002356292477682092,0.0006300970467601,37.31999969482422,1.875,1166.760009765625,0.0,0.0,0.0
2011-09-22,2011-09-22,0.0006300970467601,0.0006300970467601,0.00034874220013711486,0.00025048287949637737,0.0001229019572782,41.34999847412109,1.715000033378601,1129.56005859375,0.0,0.0,0.0
2011-09-23,2011-09-23,0.0001229019572782,0.0001229019572782,0.0003542357306496,0.00024178051285179102,0.0003566384452091,41.25,1.807999968528748,1136.4300537109375,0.0,0.0,0.0
2011-09-26,2011-09-26,0.0003566384452091,0.0003566384452091,0.00037551011094932006,0.0002509873080211319,0.0001207745312954,39.02000045776367,1.9040000438690183,1162.949951171875,0.0,0.0,0.0
2011-09-27,2011-09-27,0.0001207745312954,0.0001207745312954,0.00036801970895292,0.00024489255545325004,0.000396507197566,37.709999084472656,2.0160000324249268,1175.3800048828125,0.0,0.0,0.0
2011-09-28,2011-09-28,0.000396507197566,0.000396507197566,0.00032538383562176,0.0002404940535336228,0.000640609529357,41.08000183105469,2.002000093460083,1151.06005859375,0.0,0.0,0.0
2011-09-29,2011-09-29,0.000640609529357,0.000640609529357,0.00032748633214114,0.0002636130754357046,0.0002185171077014,38.84000015258789,1.9570000171661377,1160.4000244140625,0.0,0.0,0.0
2011-09-30,2011-09-30,0.0002185171077014,0.0002185171077014,0.00034660936222577997,0.00026068454772392276,0.0003902797466389,42.959999084472656,1.924000024795532,1131.4200439453125,0.0,0.0,0.0
2011-10-03,2011-10-03,0.0003902797466389,0.0003902797466389,0.00035333762251174,0.0002736915216938319,0.0007475546140231,45.45000076293945,1.784999966621399,1099.22998046875,0.0,0.0,0.0
2011-10-04,2011-10-04,0.0007475546140231,0.0007475546140231,0.00047869363905728,0.00029783289145531375,0.0005479124798793,40.81999969482422,1.781000018119812,1123.949951171875,0.0,0.0,0.0
2011-10-05,2011-10-05,0.0005479124798793,0.0005479124798793,0.00050897469551994,0.0003198973822829081,0.0002604638416549,37.810001373291016,1.9049999713897705,1144.030029296875,0.0,0.0,0.0
2011-10-06,2011-10-06,0.0002604638416549,0.0002604638416549,0.00043294555797952,0.000325858447702749,4.990245467594157e-05,36.27000045776367,1.9859999418258667,1164.969970703125,0.0,0.0,0.0
2011-10-07,2011-10-07,4.990245467594157e-05,4.990245467594157e-05,0.0003992226273744283,0.00032356726821851454,0.0001263010599017,36.20000076293945,2.068000078201294,1155.4599609375,0.0,0.0,0.0
2011-10-10,2011-10-10,0.0001263010599017,0.0001263010599017,0.00034642689002698835,0.0003173632658103418,6.108292107743216e-05,33.02000045776367,2.075999975204468,1194.8900146484375,0.0,0.0,0.0
2011-10-11,2011-10-11,6.108292107743216e-05,6.108292107743216e-05,0.00020913255143785475,0.0003087850847248251,8.25277490445875e-05,32.86000061035156,2.1600000858306885,1195.5400390625,0.0,0.0,0.0
2011-10-12,2011-10-12,8.25277490445875e-05,8.25277490445875e-05,0.00011605560527091225,0.0003016383179957427,0.0001675624747441,31.26000022888184,2.2260000705718994,1207.25,0.0,0.0,0.0
2011-10-13,2011-10-13,0.0001675624747441,0.0001675624747441,9.747533188875224e-05,0.0003057526999012607,0.0001118324301269,30.700000762939453,2.1689999103546143,1203.6600341796875,0.0,0.0,0.0
2011-10-14,2011-10-14,0.0001118324301269,0.0001118324301269,0.00010986132697894393,0.00029127167846462434,0.0001591609591991,28.239999771118164,2.2320001125335693,1224.5799560546875,0.0,0.0,0.0
2011-10-17,2011-10-17,0.0001591609591991,0.0001591609591991,0.00011643330683842393,0.0002865563863663016,0.0001768129009464,33.38999938964844,2.1549999713897705,1200.8599853515625,0.0,0.0,0.0
2011-10-18,2011-10-18,0.0001768129009464,0.0001768129009464,0.0001395793028122175,0.0002902554134676937,0.0001028576615106,31.559999465942383,2.151000022888184,1225.3800048828125,0.0,0.0,0.0
2011-10-19,2011-10-19,0.0001028576615106,0.0001028576615106,0.00014364528530542,0.0002835550097313346,0.0004414926901746,34.439998626708984,2.1589999198913574,1209.8800048828125,0.0,0.0,0.0
2011-10-20,2011-10-20,0.0004414926901746,0.0004414926901746,0.00019843132839152,0.0002964307437721164,7.528218333409446e-05,34.779998779296875,2.180000066757202,1215.3900146484375,0.0,0.0,0.0
2011-10-21,2011-10-21,7.528218333409446e-05,7.528218333409446e-05,0.0001911212790329589,0.00027213963554994803,6.308933772879521e-05,31.31999969482422,2.203000068664551,1238.25,0.0,0.0,0.0
2011-10-24,2011-10-24,6.308933772879521e-05,6.308933772879521e-05,0.00017190695473889793,0.00024636655786670686,0.0001289311532567,29.26000022888184,2.233999967575073,1254.18994140625,0.0,0.0,0.0
2011-10-25,2011-10-25,0.0001289311532567,0.0001289311532567,0.00016233060520095795,0.0002466406122293659,0.0004705886996773,32.220001220703125,2.128000020980835,1229.050048828125,0.0,0.0,0.0
2011-10-26,2011-10-26,0.0004705886996773,0.0004705886996773,0.00023587681283429793,0.00025182016925064777,0.0002778186656942,29.86000061035156,2.203000068664551,1242.0,0.0,0.0,0.0
2011-10-27,2011-10-27,0.0002778186656942,0.0002778186656942,0.00020314200793821797,0.00025895853899604777,7.922179159609335e-05,25.459999084472656,2.3949999809265137,1284.5899658203125,0.0,0.0,0.0
2011-10-28,2011-10-28,7.922179159609335e-05,7.922179159609335e-05,0.00020392992959061772,0.00024453647508832475,7.246072159728574e-05,24.530000686645508,2.305999994277954,1285.0899658203125,0.0,0.0,0.0
2011-10-31,2011-10-31,7.246072159728574e-05,7.246072159728574e-05,0.00020580420636431585,0.00021871152928106498,0.0001121255417684,29.959999084472656,2.174999952316284,1253.300048828125,0.0,0.0,0.0
2011-11-01,2011-11-01,0.0001121255417684,0.0001121255417684,0.00020244308406665583,0.0002138755490113832,0.0001339080558947,34.77000045776367,2.000999927520752,1218.280029296875,0.0,0.0,0.0
2011-11-02,2011-11-02,0.0001339080558947,0.0001339080558947,0.0001351069553101358,0.00020222229034119225,0.0001942661978678,32.7400016784668,2.00600004196167,1237.9000244140625,0.0,0.0,0.0
2011-11-03,2011-11-03,0.0001942661978678,0.0001942661978678,0.00011839646174485582,0.00017707281687958772,8.407150450936629e-05,30.5,2.065999984741211,1261.1500244140625,0.0,0.0,0.0
2011-11-04,2011-11-04,8.407150450936629e-05,8.407150450936629e-05,0.0001193664043275104,0.00015598913618095438,0.0002450134697112,30.15999984741211,2.049999952316284,1253.22998046875,0.0,0.0,0.0
2011-11-07,2011-11-07,0.0002450134697112,0.0002450134697112,0.00015387695395029327,0.00015528684654714982,0.0001292184287386,29.850000381469727,1.99399995803833,1261.1199951171875,0.0,0.0,0.0
2011-11-08,2011-11-08,0.0001292184287386,0.0001292184287386,0.00015729553134433328,0.0001588921180954525,0.0002463144075159,27.479999542236328,2.065000057220459,1275.9200439453125,0.0,0.0,0.0
2011-11-09,2011-11-09,0.0002463144075159,0.0002463144075159,0.00017977680166857325,0.00016434727025973431,7.524110142489082e-05,36.15999984741211,1.955000042915344,1229.0999755859375,0.0,0.0,0.0
2011-11-10,2011-11-10,7.524110142489082e-05,7.524110142489082e-05,0.00015597178237999144,0.00016499082391189152,0.0001303771859281,32.810001373291016,2.055999994277954,1239.699951171875,0.0,0.0,0.0
2011-11-11,2011-11-11,0.0001303771859281,0.0001303771859281,0.0001652329186637382,0.00016716579831568755,6.140213858531433e-05,30.040000915527344,2.055999994277954,1263.8499755859375,0.0,0.0,0.0
2011-11-14,2011-11-14,6.140213858531433e-05,6.140213858531433e-05,0.00012851065243856102,0.00016234032849028821,0.0001478719197357,31.1299991607666,2.0429999828338623,1251.780029296875,0.0,0.0,0.0
2011-11-15,2011-11-15,0.0001478719197357,0.0001478719197357,0.000132241350637981,0.00016397848710887,0.0001154112049117,31.21999931335449,2.056999921798706,1257.81005859375,0.0,0.0,0.0
2011-11-16,2011-11-16,0.0001154112049117,0.0001154112049117,0.00010606071011714103,0.0001619898619139882,0.0001959924288994,33.5099983215332,2.0239999294281006,1236.9100341796875,0.0,0.0,0.0
2011-11-17,2011-11-17,0.0001959924288994,0.0001959924288994,0.00013021097561204286,0.00016286165863912456,6.889148616799084e-05,34.5099983215332,1.9579999446868896,1216.1300048828125,0.0,0.0,0.0
2011-11-18,2011-11-18,6.889148616799084e-05,6.889148616799084e-05,0.00011791383566002102,0.00016131774157809688,7.027208759524168e-05,32.0,2.01200008392334,1215.6500244140625,0.0,0.0,0.0
2011-11-21,2011-11-21,7.027208759524168e-05,7.027208759524168e-05,0.0001196878254620065,0.00014444407782448967,5.633402445004854e-05,32.90999984741211,1.962000012397766,1192.97998046875,0.0,0.0,0.0
2011-11-22,2011-11-22,5.633402445004854e-05,5.633402445004854e-05,0.00010138024640487622,0.00014358279787521485,6.088326002827518e-05,31.96999931335449,1.9390000104904173,1188.0400390625,0.0,0.0,0.0
2011-11-23,2011-11-23,6.088326002827518e-05,6.088326002827518e-05,9.047465742819123e-05,0.0001434825216161003,8.236340794110479e-05,33.97999954223633,1.878999948501587,1161.7900390625,0.0,0.0,0.0
2011-11-25,2011-11-25,8.236340794110479e-05,8.236340794110479e-05,6.77488532365322e-05,0.0001413658059199369,4.586552570830673e-05,34.470001220703125,1.9670000076293943,1158.6700439453125,0.0,0.0,0.0
2011-11-28,2011-11-28,4.586552570830673e-05,4.586552570830673e-05,6.314366114459537e-05,0.00012206020710316447,4.894362187982301e-05,32.130001068115234,1.9579999446868896,1192.550048828125,0.0,0.0,0.0
2011-11-29,2011-11-29,4.894362187982301e-05,4.894362187982301e-05,5.887796800151165e-05,0.00011165679602069279,0.0001135252911726,30.63999938964844,1.996000051498413,1195.18994140625,0.0,0.0,0.0
2011-11-30,2011-11-30,0.0001135252911726,0.0001135252911726,7.031622134602194e-05,0.00011321604600144309,0.0001032504495762,27.799999237060547,2.068000078201294,1246.9599609375,0.0,0.0,0.0
2011-12-01,2011-12-01,0.0001032504495762,0.0001032504495762,7.87896592556069e-05,0.00011461557909139375,0.0001183936933552,27.40999984741211,2.117000102996826,1244.5799560546875,0.0,0.0,0.0
