Date,date,parkinson_volatility,har_daily_vol,har_weekly_vol,har_monthly_vol,target_5d,vix,treasury_10y,sp500_index,sentiment_score,sentiment_confidence,news_count
2011-07-14,2011-07-14,0.0002945613243509,0.0002945613243509,0.00017421631512662883,0.0001716164460921722,0.0001971093501645,20.799999237060547,2.944000005722046,1308.8699951171875,0.0,0.0,0.0
2011-07-15,2011-07-15,0.0001493222453654,0.0001493222453654,0.00017666547803536883,0.00017524192725148658,0.0002234701839352,19.530000686645508,2.907999992370605,1316.1400146484375,0.0,0.0,0.0
2011-07-18,2011-07-18,0.0001022073546365,0.0001022073546365,0.00016897941279188882,0.00017602846603373634,0.0001448832825327,20.950000762939453,2.9089999198913574,1305.43994140625,0.0,0.0,0.0
2011-07-19,2011-07-19,8.385309041165413e-05,8.385309041165413e-05,0.00013996602215237964,0.000173453795908057,9.840953548752086e-05,19.209999084472656,2.8910000324249268,1326.72998046875,0.0,0.0,0.0
2011-07-20,2011-07-20,5.622699665345509e-05,5.622699665345509e-05,0.00013723420228358186,0.00014403476671603677,0.0002520500435802,19.09000015258789,2.933000087738037,1325.8399658203125,0.0,0.0,0.0
2011-07-21,2011-07-21,0.0001971093501645,0.0001971093501645,0.00011774380744630185,0.0001495468595253562,0.0001635925769558,17.559999465942383,3.009999990463257,1343.800048828125,0.0,0.0,0.0
2011-07-22,2011-07-22,0.0002234701839352,0.0002234701839352,0.00013257339516026186,0.00015389662723282893,0.0001233926093271,17.520000457763672,2.96399998664856,1345.02001953125,0.0,0.0,0.0
2011-07-25,2011-07-25,0.0001448832825327,0.0001448832825327,0.00014110858073950188,0.00015832151507008793,0.000260461390737,19.350000381469727,3.003999948501587,1337.4300537109375,0.0,0.0,0.0
2011-07-26,2011-07-26,9.840953548752086e-05,9.840953548752086e-05,0.00014401986975467521,0.00015682063591928883,0.0003275954480804,20.229999542236328,2.950999975204468,1331.93994140625,0.0,0.0,0.0
2011-07-27,2011-07-27,0.0002520500435802,0.0002520500435802,0.0001831844791400242,0.00016396978486284217,0.0003844857860287,22.979999542236328,2.9800000190734863,1304.8900146484375,0.0,0.0,0.0
2011-07-28,2011-07-28,0.0001635925769558,0.0001635925769558,0.00017648112449828422,0.00015588216690959217,0.0004766884577138,23.739999771118164,2.950999975204468,1300.6700439453125,0.0,0.0,0.0
2011-07-29,2011-07-29,0.0001233926093271,0.0001233926093271,0.0001564656095766642,0.0001513483506040467,0.0008526223835437,25.25,2.805000066757202,1292.280029296875,0.0,0.0,0.0
2011-08-01,2011-08-01,0.000260461390737,0.000260461390737,0.00017958123121752419,0.00015906515598132753,0.0007074356082413,23.65999984741211,2.740000009536743,1286.93994140625,0.0,0.0,0.0
2011-08-02,2011-08-02,0.0003275954480804,0.0003275954480804,0.00022541841373610003,0.0001722313191749783,0.0013094328774899,24.790000915527344,2.624000072479248,1254.050048828125,0.0,0.0,0.0
2011-08-03,2011-08-03,0.0003844857860287,0.0003844857860287,0.00025190556222580006,0.00017610224312514193,0.0003135472288747,23.3799991607666,2.5989999771118164,1260.3399658203125,0.0,0.0,0.0
2011-08-04,2011-08-04,0.0004766884577138,0.0004766884577138,0.0003145247383774,0.00019182375221596466,0.0004668654552835,31.65999984741211,2.4579999446868896,1200.0699462890625,0.0,0.0,0.0
2011-08-05,2011-08-05,0.0008526223835437,0.0008526223835437,0.00046037069322072,0.00022887044451907156,0.0001150779117887,32.0,2.558000087738037,1199.3800048828125,0.0,0.0,0.0
2011-08-08,2011-08-08,0.0007074356082413,0.0007074356082413,0.00054976553672158,0.00024885854177400334,0.0004193331992423,48.0,2.33899998664856,1119.4599609375,0.0,0.0,0.0
2011-08-09,2011-08-09,0.0013094328774899,0.0013094328774899,0.00074613302260348,0.00030214747116801244,0.0006033960892285,35.060001373291016,2.181999921798706,1172.530029296875,0.0,0.0,0.0
2011-08-10,2011-08-10,0.0003135472288747,0.0003135472288747,0.0007319453111726801,0.0003100069960780488,0.0002086223956443,42.9900016784668,2.13700008392334,1120.760009765625,0.0,0.0,0.0
2011-08-11,2011-08-11,0.0004668654552835,0.0004668654552835,0.00072998071068662,0.0003208226966086988,0.0008172378905484,39.0,2.3359999656677246,1172.6400146484375,0.0,0.0,0.0
2011-08-12,2011-08-12,0.0001150779117887,0.0001150779117887,0.0005824718163356201,0.0003228768700537559,0.0008225477175862,36.36000061035156,2.236999988555908,1178.81005859375,0.0,0.0,0.0
2011-08-15,2011-08-15,0.0004193331992423,0.0004193331992423,0.0005248513345358201,0.00032854831891245597,0.0002236785857093,31.8700008392334,2.2850000858306885,1204.489990234375,0.0,0.0,0.0
2011-08-16,2011-08-16,0.0006033960892285,0.0006033960892285,0.00038364397688354,0.0003491880390880514,0.0006922580613155,32.849998474121094,2.21399998664856,1192.760009765625,0.0,0.0,0.0
2011-08-17,2011-08-17,0.0002086223956443,0.0002086223956443,0.00036265901023746006,0.0003540250864065877,0.0002145434391315,31.57999992370605,2.164999961853028,1193.8900146484375,0.0,0.0,0.0
2011-08-18,2011-08-18,0.0008172378905484,0.0008172378905484,0.00043273349729044,0.00038736075914007616,0.0004660458502505,42.66999816894531,2.0829999446868896,1140.6500244140625,0.0,0.0,0.0
2011-08-19,2011-08-19,0.0008225477175862,0.0008225477175862,0.0005742274584499401,0.00042219351918247367,0.0003969981875286,43.04999923706055,2.071000099182129,1123.530029296875,0.0,0.0,0.0
2011-08-22,2011-08-22,0.0002236785857093,0.0002236785857093,0.0005350965357433401,0.0004234012117072373,4.3471668949839184e-05,42.43999862670898,2.088000059127808,1123.8199462890625,0.0,0.0,0.0
2011-08-23,2011-08-23,0.0006922580613155,0.0006922580613155,0.0005528689301607401,0.00044470975158816004,0.0001856348748679,36.27000045776367,2.13700008392334,1162.3499755859375,0.0,0.0,0.0
2011-08-24,2011-08-24,0.0002145434391315,0.0002145434391315,0.00055405313885818,0.000447876122342651,0.0001306712046595,35.900001525878906,2.259999990463257,1177.5999755859375,0.0,0.0,0.0
2011-08-25,2011-08-25,0.0004660458502505,0.0004660458502505,0.0004838147307986001,0.0004645868639227863,0.0001985122091834,39.7599983215332,2.2219998836517334,1159.27001953125,0.0,0.0,0.0
2011-08-26,2011-08-26,0.0003969981875286,0.0003969981875286,0.00039870482478708005,0.0004711754159204409,6.782422010620432e-05,35.59000015258789,2.187999963760376,1176.800048828125,0.0,0.0,0.0
2011-08-29,2011-08-29,4.3471668949839184e-05,4.3471668949839184e-05,0.0003626634414351879,0.0004657153746474427,0.0002031313755705,32.279998779296875,2.2709999084472656,1210.0799560546875,0.0,0.0,0.0
2011-08-30,2011-08-30,0.0001856348748679,0.0001856348748679,0.00026133880414566787,0.00046854456853566087,9.30603440179609e-05,32.88999938964844,2.1760001182556152,1212.9200439453125,0.0,0.0,0.0
2011-08-31,2011-08-31,0.0001306712046595,0.0001306712046595,0.00024456435725126786,0.00046264501462304727,6.520391544608113e-05,31.6200008392334,2.2179999351501465,1218.8900146484375,0.0,0.0,0.0
2011-09-01,2011-09-01,0.0001985122091834,0.0001985122091834,0.0001910576290378479,0.00045677759467318353,0.0002344852304586,31.81999969482422,2.1459999084472656,1204.4200439453125,0.0,0.0,0.0
2011-09-02,2011-09-02,6.782422010620432e-05,6.782422010620432e-05,0.00012522283555336874,0.000442383887131252,0.0002750488899208,33.91999816894531,1.996000051498413,1173.969970703125,0.0,0.0,0.0
2011-09-06,2011-09-06,0.0002031313755705,0.0002031313755705,0.00015715477687750092,0.00042994947430655654,0.0001417573279715,37.0,1.9789999723434448,1165.239990234375,0.0,0.0,0.0
2011-09-07,2011-09-07,9.30603440179609e-05,9.30603440179609e-05,0.00013863987070751306,0.0003954239270553866,0.000158240647164,33.380001068115234,2.0360000133514404,1198.6199951171875,0.0,0.0,0.0
2011-09-08,2011-09-08,6.520391544608113e-05,6.520391544608113e-05,0.00012554641286482933,0.0003662315773828766,0.0001344186330875,34.31999969482422,1.9859999418258667,1185.9000244140625,0.0,0.0,0.0
2011-09-09,2011-09-09,0.0002344852304586,0.0002344852304586,0.0001327410171198693,0.0003173703206996357,1.6624334356562496e-05,38.52000045776367,1.9149999618530276,1154.22998046875,0.0,0.0,0.0
2011-09-12,2011-09-12,0.0002750488899208,0.0002750488899208,0.00017418595108278844,0.00031562039620173116,0.0002582712126483,38.59000015258789,1.9299999475479128,1162.27001953125,0.0,0.0,0.0
2011-09-13,2011-09-13,0.0001417573279715,0.0001417573279715,0.00016191114156298845,0.0003008427540511857,0.0002989293395094,36.90999984741211,1.99399995803833,1172.8699951171875,0.0,0.0,0.0
2011-09-14,2011-09-14,0.000158240647164,0.000158240647164,0.00017494720219219626,0.0003028046965682448,0.0003141384937527,34.599998474121094,2.010999917984009,1188.6800537109375,0.0,0.0,0.0
2011-09-15,2011-09-15,0.0001344186330875,0.0001344186330875,0.00018879014572048005,0.0002898540344702993,0.0002898652744061,31.96999931335449,2.0850000381469727,1209.1099853515625,0.0,0.0,0.0
2011-09-16,2011-09-16,1.6624334356562496e-05,1.6624334356562496e-05,0.00014521796650007252,0.00026318259106702946,0.0001892039998027,30.979999542236328,2.075999975204468,1216.010009765625,0.0,0.0,0.0
2011-09-19,2011-09-19,0.0002582712126483,0.0002582712126483,0.00014186243104557253,0.0002654393554763022,0.0005106394582081,32.72999954223633,1.940000057220459,1204.0899658203125,0.0,0.0,0.0
2011-09-20,2011-09-20,0.0002989293395094,0.0002989293395094,0.00017329683335315255,0.00024187987588362037,0.0001488170401349,32.86000061035156,1.9470000267028809,1202.0899658203125,0.0,0.0,0.0
2011-09-21,2011-09-21,0.0003141384937527,0.0003141384937527,0.00020447640267089255,0.0002187703657093704,0.0003345949038824,37.31999969482422,1.875,1166.760009765625,0.0,0.0,0.0
2011-09-22,2011-09-22,0.0002898652744061,0.0002898652744061,0.00023556573093461253,0.00022177885155922489,0.0004135867160438,41.34999847412109,1.715000033378601,1129.56005859375,0.0,0.0,0.0
2011-09-23,2011-09-23,0.0001892039998027,0.0001892039998027,0.00027008166402384007,0.0001989127578540976,0.0001238331455528,41.25,1.807999968528748,1136.4300537109375,0.0,0.0,0.0
2011-09-26,2011-09-26,0.0005106394582081,0.0005106394582081,0.00032055531313580004,0.0002123716678121249,0.0004112405824842,39.02000045776367,1.9040000438690183,1162.949951171875,0.0,0.0,0.0
2011-09-27,2011-09-27,0.0001488170401349,0.0001488170401349,0.0002905328532609,0.000197952176443234,0.000777494358724,37.709999084472656,2.0160000324249268,1175.3800048828125,0.0,0.0,0.0
2011-09-28,2011-09-28,0.0003345949038824,0.0003345949038824,0.00029462413528684,0.0001951156635502249,0.0010791164256187,41.08000183105469,2.002000093460083,1151.06005859375,0.0,0.0,0.0
2011-09-29,2011-09-29,0.0004135867160438,0.0004135867160438,0.00031936842361438,0.00021193907478176858,0.0002221648405681,38.84000015258789,1.9570000171661377,1160.4000244140625,0.0,0.0,0.0
2011-09-30,2011-09-30,0.0001238331455528,0.0001238331455528,0.00030629425276440005,0.00020912990526744584,0.0001412714534536,42.959999084472656,1.924000024795532,1131.4200439453125,0.0,0.0,0.0
2011-10-03,2011-10-03,0.0004112405824842,0.0004112405824842,0.00028641447761962,0.00022188305880493223,0.0002611646089866,45.45000076293945,1.784999966621399,1099.22998046875,0.0,0.0,0.0
2011-10-04,2011-10-04,0.000777494358724,0.000777494358724,0.00041214994133744007,0.00024820042923859585,0.000220025877773,40.81999969482422,1.781000018119812,1123.949951171875,0.0,0.0,0.0
2011-10-05,2011-10-05,0.0010791164256187,0.0010791164256187,0.0005610542456847,0.0002941682567618911,0.000134010351833,37.810001373291016,1.9049999713897705,1144.030029296875,0.0,0.0,0.0
2011-10-06,2011-10-06,0.0002221648405681,0.0002221648405681,0.00052276987058956,0.00029503341426178204,0.0001419373750306,36.27000045776367,1.9859999418258667,1164.969970703125,0.0,0.0,0.0
2011-10-07,2011-10-07,0.0001412714534536,0.0001412714534536,0.00052625753216972,0.0002972248283270384,0.0001481527435944,36.20000076293945,2.068000078201294,1155.4599609375,0.0,0.0,0.0
2011-10-10,2011-10-10,0.0002611646089866,0.0002611646089866,0.0004962423374702,0.0003061321325788801,0.0002016572584824,33.02000045776367,2.075999975204468,1194.8900146484375,0.0,0.0,0.0
2011-10-11,2011-10-11,0.000220025877773,0.000220025877773,0.00038474864128000005,0.00030547488927498923,0.0002422587823997,32.86000061035156,2.1600000858306885,1195.5400390625,0.0,0.0,0.0
2011-10-12,2011-10-12,0.000134010351833,0.000134010351833,0.00019572742652286,0.00029906404663463467,0.0001733875567023,31.26000022888184,2.2260000705718994,1207.25,0.0,0.0,0.0
2011-10-13,2011-10-13,0.0001419373750306,0.0001419373750306,0.00017968193341536,0.00029907223059186646,9.298561756806145e-05,30.700000762939453,2.1689999103546143,1203.6600341796875,0.0,0.0,0.0
2011-10-14,2011-10-14,0.0001481527435944,0.0001481527435944,0.00018105819144352,0.000298613689520521,3.796066719551843e-05,28.239999771118164,2.2320001125335693,1224.5799560546875,0.0,0.0,0.0
2011-10-17,2011-10-17,0.0002016572584824,0.0002016572584824,0.00016915672134268,0.00030166999067483466,0.0001859659902968,33.38999938964844,2.1549999713897705,1200.8599853515625,0.0,0.0,0.0
2011-10-18,2011-10-18,0.0002422587823997,0.0002422587823997,0.00017360330226802,0.0003119261019495227,0.000153524584913,31.559999465942383,2.151000022888184,1225.3800048828125,0.0,0.0,0.0
2011-10-19,2011-10-19,0.0001733875567023,0.0001733875567023,0.00018147874324188,0.00030806775395197727,0.0003199964991156,34.439998626708984,2.1589999198913574,1209.8800048828125,0.0,0.0,0.0
2011-10-20,2011-10-20,9.298561756806145e-05,9.298561756806145e-05,0.00017168839174937228,0.00029870667568191643,8.912217406375583e-05,34.779998779296875,2.180000066757202,1215.3900146484375,0.0,0.0,0.0
2011-10-21,2011-10-21,3.796066719551843e-05,3.796066719551843e-05,0.00014964997646959598,0.0002861531381111354,6.530067978154517e-05,31.31999969482422,2.203000068664551,1238.25,0.0,0.0,0.0
2011-10-24,2011-10-24,0.0001859659902968,0.0001859659902968,0.000146511722832476,0.0002814304433788945,6.538082063352457e-05,29.26000022888184,2.233999967575073,1254.18994140625,0.0,0.0,0.0
2011-10-25,2011-10-25,0.000153524584913,0.000153524584913,0.00012876488333513596,0.0002798086517929991,8.195823855499389e-05,32.220001220703125,2.128000020980835,1229.050048828125,0.0,0.0,0.0
2011-10-26,2011-10-26,0.0003199964991156,0.0003199964991156,0.00015808667181779596,0.00027114306274334,5.912576436067799e-05,29.86000061035156,2.203000068664551,1242.0,0.0,0.0,0.0
2011-10-27,2011-10-27,8.912217406375583e-05,8.912217406375583e-05,0.00015731398311693486,0.0002684296597401061,0.0001963589929599,25.459999084472656,2.3949999809265137,1284.5899658203125,0.0,0.0,0.0
2011-10-28,2011-10-28,6.530067978154517e-05,6.530067978154517e-05,0.0001627819856341402,0.0002561890131900673,5.4243012464732855e-05,24.530000686645508,2.305999994277954,1285.0899658203125,0.0,0.0,0.0
2011-10-31,2011-10-31,6.538082063352457e-05,6.538082063352457e-05,0.0001386649517014851,0.00024036147248960026,0.0002739884601483,29.959999084472656,2.174999952316284,1253.300048828125,0.0,0.0,0.0
2011-11-01,2011-11-01,8.195823855499389e-05,8.195823855499389e-05,0.0001243516824298839,0.0002384580676260636,0.0001128120269534,34.77000045776367,2.000999927520752,1218.280029296875,0.0,0.0,0.0
2011-11-02,2011-11-02,5.912576436067799e-05,5.912576436067799e-05,7.217753547889947e-05,0.00022245284862044897,0.0001138222078998,32.7400016784668,2.00600004196167,1237.9000244140625,0.0,0.0,0.0
2011-11-03,2011-11-03,0.0001963589929599,0.0001963589929599,9.362489925812833e-05,0.00019603760472208077,0.0002083433483949,30.5,2.065999984741211,1261.1500244140625,0.0,0.0,0.0
2011-11-04,2011-11-04,5.4243012464732855e-05,5.4243012464732855e-05,9.141336579476586e-05,0.00014945244957871863,0.0001791300618061,30.15999984741211,2.049999952316284,1253.22998046875,0.0,0.0,0.0
2011-11-07,2011-11-07,0.0002739884601483,0.0002739884601483,0.00013313489369772095,0.00015180806865054594,0.0001018562495234,29.850000381469727,1.99399995803833,1261.1199951171875,0.0,0.0,0.0
2011-11-08,2011-11-08,0.0001128120269534,0.0001128120269534,0.00013930565137740215,0.00015051445835508227,5.491830050275963e-05,27.479999542236328,2.065000057220459,1275.9200439453125,0.0,0.0,0.0
2011-11-09,2011-11-09,0.0001138222078998,0.0001138222078998,0.00015024494008522658,0.00014381707648750046,5.6493489286522014e-05,36.15999984741211,1.955000042915344,1229.0999755859375,0.0,0.0,0.0
2011-11-10,2011-11-10,0.0002083433483949,0.0002083433483949,0.00015264181117222658,0.00014328605242485955,0.0002374339905821,32.810001373291016,2.055999994277954,1239.699951171875,0.0,0.0,0.0
2011-11-11,2011-11-11,0.0001791300618061,0.0001791300618061,0.0001776192210405,0.00014533694833272773,0.0001161234409041,30.040000915527344,2.055999994277954,1263.8499755859375,0.0,0.0,0.0
2011-11-14,2011-11-14,0.0001018562495234,0.0001018562495234,0.00014319277891552,0.00014351507899149136,0.0002884642121736,31.1299991607666,2.0429999828338623,1251.780029296875,0.0,0.0,0.0
2011-11-15,2011-11-15,5.491830050275963e-05,5.491830050275963e-05,0.00013161403362539192,0.00013927714976005317,0.0001014722696687,31.21999931335449,2.056999921798706,1257.81005859375,0.0,0.0,0.0
2011-11-16,2011-11-16,5.6493489286522014e-05,5.6493489286522014e-05,0.00012014828990273633,0.00013267879661478597,0.0001120999454446,33.5099983215332,2.0239999294281006,1236.9100341796875,0.0,0.0,0.0
2011-11-17,2011-11-17,0.0002374339905821,0.0002374339905821,0.0001259664183401763,0.0001324594878958042,0.0001873397426761,34.5099983215332,1.9579999446868896,1216.1300048828125,0.0,0.0,0.0
2011-11-18,2011-11-18,0.0001161234409041,0.0001161234409041,0.00011336509415977633,0.00012985657354134053,0.0001612641816296,32.0,2.01200008392334,1215.6500244140625,0.0,0.0,0.0
2011-11-21,2011-11-21,0.0002884642121736,0.0002884642121736,0.0001506866866898163,0.00013874196420522866,8.569229809643116e-05,32.90999984741211,1.962000012397766,1192.97998046875,0.0,0.0,0.0
2011-11-22,2011-11-22,0.0001014722696687,0.0001014722696687,0.00015999748052300438,0.0001416288552267369,5.59413041774311e-05,31.96999931335449,1.9390000104904173,1188.0400390625,0.0,0.0,0.0
2011-11-23,2011-11-23,0.0001120999454446,0.0001120999454446,0.00017111877175461998,0.0001382713077334551,0.0002824727199172,33.97999954223633,1.878999948501587,1161.7900390625,0.0,0.0,0.0
2011-11-25,2011-11-25,0.0001873397426761,0.0001873397426761,0.00016109992217341998,0.00013980836035905054,5.618783024265083e-05,34.470001220703125,1.9670000076293943,1158.6700439453125,0.0,0.0,0.0
2011-11-28,2011-11-28,0.0001612641816296,0.0001612641816296,0.00017012807031852,0.00013259325501877785,8.276286461091055e-05,32.130001068115234,1.9579999446868896,1192.550048828125,0.0,0.0,0.0
2011-11-29,2011-11-29,8.569229809643116e-05,8.569229809643116e-05,0.00012957368750308621,0.0001324373515657176,6.496031187763777e-05,30.63999938964844,1.996000051498413,1195.18994140625,0.0,0.0,0.0
2011-11-30,2011-11-30,5.59413041774311e-05,5.59413041774311e-05,0.00012046749440483243,0.00013201192540189424,5.3303491355212446e-05,27.799999237060547,2.068000078201294,1246.9599609375,0.0,0.0,0.0
