node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
0,2026-07-10,10,6.298592581929233e-05,0.00027650557331035424,0.00023107795764599673,0.00015638053271529862,0.00027423422217805925,0.0002745024203894673,0.00027449923350610024,0.0002748545656355545,0.00021884555382472757,0.00027650557331035424,0.0002760971017926639,0.00022213058798268643
0,2026-07-13,10,8.748540843129049e-05,0.0002770368628480279,0.00022825223190832612,0.00015649862692778457,0.0002747641753092655,0.0002750457687122239,0.0002750484160866219,0.0002753847780596353,0.0002191785096063111,0.0002770368628480279,0.00027663203438244884,0.00022214104961398843
0,2026-07-14,10,0.0004480437235601,0.0002532869212988787,0.00022542695118137933,0.00014643372161821937,0.0002510114871754246,0.00025104763614891497,0.00025105229889139523,0.00025162645039361164,0.0002019973854521622,0.0002532869212988787,0.0002528319734663727,0.00022215102179064364
0,2026-07-15,10,0.0002058026836563,0.0002511660955544629,0.00022285118656690557,0.00014492281844105006,0.0002488882640608981,0.0002488916001130188,0.00024889705388800125,0.0002494967451546991,0.00020016932254002473,0.0002511660955544629,0.00025070414056394485,0.00022216052741212575
0,2026-07-16,10,0.000423441431835,0.00025383395705092253,0.0002190470740494976,0.00014728157762352524,0.0002515549945670754,0.00025161597851280226,0.0002516327050927415,0.00025218100362980254,0.00020268881492577182,0.00025383395705092253,0.0002533858044619468,0.00022216958830654083
0,2026-07-17,10,0.0001619152258763,0.00022960135864421278,0.00021529225566605304,0.0001462125160858342,0.00022732102110145479,0.00022736732612813399,0.0002273865114133228,0.00022809421752906494,0.00018957471421619107,0.00022960135864421278,0.0002291504380892084,0.0002221782252807519
0,2026-07-20,10,0.0004894649247144,0.00025228188734449837,0.00021312994232076588,0.00015946133317869683,0.0002500027780237635,0.00025036811282884414,0.00025038585249851356,0.000250788003897267,0.00020772802134491364,0.00025228188734449837,0.00025189587303445547,0.00022218645816815855
0,2026-07-21,10,0.0002085764986651,0.0002469036948210013,0.00020795905097572605,0.00015270467339996644,0.00024462572627731915,0.0002448299141697346,0.0002448391955612312,0.0002453767352822528,0.00020168816453890455,0.0002469036948210013,0.00024648338399477606,0.00022219430587424105
0,2026-07-22,10,0.0003414892358085,0.0002355236536817111,0.0002058580309523707,0.0001507515393484502,0.00023324525275356507,0.00023340834267580765,0.00023341521312997388,0.00023404139750643114,0.00019483303880174588,0.0002355236536817111,0.00023509439680904093,0.00022220178641997368
0,2026-07-23,10,0.0008859498708298,0.00025427987190421934,0.0002057234805624048,0.00015286508586334648,0.0002520038429076472,0.00025221062072576484,0.0002522237599773694,0.00025270545251852584,0.00020560077460460036,0.00025427987190421934,0.00025386126889081546,0.00022220891698320706
0,2026-07-24,10,0.0002179348424468,0.00023203165814801336,0.00020543907982687625,0.0001555893589641437,0.00022975591042392998,0.00023002981262659552,0.00023004556473391679,0.00023063337102549358,0.00019533935453975595,0.00023203165814801336,0.00023162731040727872,0.00022221571393811414
0,2026-07-27,10,6.439662432268867e-05,0.00022660738019917448,0.00020474726331805673,0.00016879097323238145,0.00022433052618138827,0.00022492509057456408,0.00022494811025987682,0.00022535129731052574,0.00019885550485511383,0.00022660738019917448,0.00022626957029545067,0.0002222221928927909
0,2026-07-28,10,0.0002179348424468,0.00026009191754468964,0.000205838040115787,0.00016339192345573515,0.0002578176446197804,0.0002582663023277206,0.00025827707803893535,0.00025863267029418367,0.00021367592038199146,0.00026009191754468964,0.00025972243558721863,0.00022222836872509778
0,2026-07-29,10,0.0001465245271304,0.00025156099697564506,0.00020709070475039473,0.0001678935619163681,0.00024928828562358567,0.00024984554850089504,0.0002498620001149828,0.0002502087417501522,0.00021140062814719213,0.00025156099697564506,0.0002512150998587963,0.00022223425561682423
0,2026-07-30,10,0.0001155286585887,0.0002678075733798443,0.00020910788254884533,0.0001947936911605187,0.00026553759840173055,0.000266591822829027,0.00026664182163725137,0.0002664781174767778,0.000232760909914568,0.0002678075733798443,0.00026757023899369854,0.00022223986708625493
0,2026-07-31,10,0.0004684581747898,0.00025852303830530574,0.0002117086428984019,0.00018455236028862838,0.0002562535697660632,0.00025710789039786966,0.0002571433611870338,0.00025727926425354007,0.00022301711285730062,0.00025852303830530574,0.00025824215144997203,0.00022224521601921219
0,2026-08-03,10,0.0002623370651061,0.00029364650651283,0.00021470904201582714,0.0002532125935242501,0.0002913813351784256,0.0002930844718429792,0.00029309678184244643,0.00029200283576275813,0.00027423822827831167,0.00029364650651283,0.000293534589433873,0.00022225031469864627
0,2026-08-04,10,0.0001145014841695,0.0002731636928017536,0.00021800812512494052,0.00019635914522178247,0.0002708991000880688,0.00027190433114764447,0.0002719024880019897,0.00027192279568222623,0.0002362975099633675,0.0002731636928017536,0.00027290692434217534,0.0002222551748328411
0,2026-08-05,10,6.46842487600957e-05,0.0002892240907264625,0.00022249764268810127,0.00027191359536977197,0.0002869605533940754,0.00028889451728399975,0.0002889059765410657,0.000287635650185812,0.00028091505295525104,0.0002892240907264625,0.00028915932656036847,0.00022225980758230053
0,2026-08-06,10,8.866491882012544e-05,0.00033678228190979985,0.0002285047113914286,0.0002896260045397792,0.0003345270185675186,0.0003367506395144385,0.00033674277107467325,0.00033476070178356564,0.0003141472687721899,0.00033678228190979985,0.0003367742380195738,0.00022226422358537646
0,2026-08-07,10,0.0001472394150692,0.00030644848182705283,0.00023511937647931075,0.000245949077406544,0.00030419497420312153,0.0003056447234052323,0.0003056304831507873,0.00030505582344021905,0.0002774087677052086,0.00030644848182705283,0.00030628194711747407,0.00022226843298269814
0,2026-08-10,10,0.0001433521503117,0.0002841819430476431,0.00023992057456287205,0.0002595078854401596,0.0002819248623692228,0.00028350723999396004,0.00028351165583247477,0.0002829217740689978,0.000272338395396051,0.0002841819430476431,0.00028404548035023764,0.00022227244544045845
0,2026-08-11,10,4.404020167224847e-05,0.00029528042870741514,0.0002415429841266116,0.00026948994496387585,0.0002930206438065332,0.0002947791166288235,0.00029476503003020743,0.00029393192001610935,0.00028290099651051624,0.00029528042870741514,0.00029517549951905996,0.00022227627017261086
0,2026-08-12,10,2.800931829568062e-05,0.00028589454649866644,0.00024330598634807497,0.00023341083351938077,0.00028363184316164387,0.000284915569616699,0.0002848748683287102,0.00028470131931136657,0.00026070236426860933,0.00028589454649866644,0.0002856869510267936,0.00022227991596202764
0,2026-08-13,10,0.0002565388875642,0.0002595494080912327,0.00024172954915421696,0.00024409461524073253,0.0002572817903115402,0.0002586907995467203,0.00025867350580223593,0.0002584667923633828,0.00025213110752299263,0.0002595494080912327,0.00025937108443681805,0.00022228339118066822
0,2026-08-14,10,2.926001693509395e-05,0.00029316187336351086,0.00024214943930515187,0.00025571225455148884,0.00029089367731641185,0.0002923930067744875,0.0002923695192232516,0.00029194733020524707,0.00027518605633374026,0.00029316187336351086,0.00029300055936925867,0.0002222867038088042
1,2026-02-03,10,0.0015875343404846,0.000934003442072315,0.000634499164538953,0.0008399808962664875,0.0009301390128596425,0.0009357420113837308,0.0009354277193195815,0.0009249198167104271,0.0008888726200855178,0.000934003442072315,0.0009342934044430416,0.001110631136314422
1,2026-02-04,10,0.0007370738297818,0.0008052216621504829,0.0006354073286222017,0.0008725544480147895,0.0008013553942891457,0.0008067942015922806,0.0008066294984608126,0.0007972206593808643,0.0008375413993653501,0.0008052216621504829,0.0008055082777020172,0.0011023979067597133
1,2026-02-05,10,0.0006555641300892,0.0008186888366806221,0.000638156774102977,0.000785225289240028,0.0008148165078875677,0.0008192732149146826,0.0008189369908279523,0.0008116585756932054,0.000802626333909137,0.0008186888366806221,0.000818739357811719,0.0010942919724509447
1,2026-02-06,10,0.0008692796860801,0.0008950949334437003,0.0006408460841536562,0.0008364231907301174,0.0008912223074977974,0.0008961668493396326,0.0008958814724054246,0.0008866686779784433,0.0008669324969411805,0.0008950949334437003,0.0008952550618149045,0.0010863113652564702
1,2026-02-09,10,0.0007574276700261,0.000842679266607327,0.0006403249190680708,0.0008410020932554605,0.0008388016017628873,0.0008436722856168179,0.0008433942296472109,0.0008346363516826052,0.0008418742233984311,0.000842679266607327,0.0008428248232080386,0.0010784541474742335
1,2026-02-10,10,0.0003436752101909,0.0008646558345419026,0.0006418906773754477,0.0007966480090725779,0.0008607722103032442,0.0008650251453345272,0.0008646555473146988,0.0008569517181559447,0.0008320120783166268,0.0008646558345419026,0.0008646557760660515,0.001070718411361292
1,2026-02-11,10,5.407988275099392e-05,0.0008513996464757203,0.0006420805605796154,0.0008690360726228997,0.0008475082333183739,0.0008525342191767551,0.000852392259366043,0.0008425807335700264,0.0008598651310263664,0.0008513996464757203,0.0008516017307046632,0.0010631022786706146
1,2026-02-12,10,0.0003275799446232,0.000805483000491462,0.0006409590446819127,0.0008431443522166874,0.0008015807676413194,0.0008063936372951846,0.0008060926411102345,0.0007974828152570139,0.0008235604493195702,0.000805483000491462,0.0008056071148590267,0.0010556039001950396
1,2026-02-13,10,9.145629717104832e-05,0.0007411295050636351,0.0006384572817150364,0.0007729341915402144,0.0007372156614899488,0.0007411169978570724,0.0007406628110095604,0.0007345054208725123,0.0007563957545723932,0.0007411295050636351,0.0007410344919830387,0.0010482214553182861
1,2026-02-23,10,0.0001709948334643,0.0007746785425122792,0.0006351740171027928,0.0007953023926660901,0.0007707587235153827,0.0007749036111661152,0.0007745666787983077,0.0007674858449959869,0.0007845779905861084,0.0007746785425122792,0.0007746557683914844,0.001040953151572906
1,2026-02-24,10,0.0002478803917505,0.0008424051845506825,0.0006308471975098615,0.0008535718160308549,0.0008384873892140065,0.0008431041429196328,0.000842758776789878,0.0008338770814125216,0.0008477651676611652,0.0008424051845506825,0.0008424771712269497,0.0010337972242050687
1,2026-02-25,10,0.0017116726086216,0.000809668475532154,0.0006297882976060308,0.0007694252798397305,0.0008057494245089167,0.0008094130548417326,0.0008090265612626862,0.00080222609145351,0.0007903517415997907,0.000809668475532154,0.0008095377896850316,0.0010267519357460785
1,2026-02-26,10,0.0001832473573603,0.0008029863813732417,0.000627937465290308,0.0007308230553873276,0.0007990655101346803,0.0008023292689531423,0.000801933320442068,0.0007959599599018363,0.0007683479849000029,0.0008029863813732417,0.0008027719898566593,0.0010198155755905137
1,2026-02-27,10,0.000289655855603,0.0007919300074659987,0.000623999287535489,0.0008508504066251053,0.0007880099838528561,0.0007923659031531275,0.0007920940823380486,0.0007839853799164705,0.0008202117990623698,0.0007919300074659987,0.0007919634111000673,0.0010129864595808905
1,2026-03-02,10,0.0007454504305367,0.000776769737847598,0.000622080158788844,0.0007094932595731872,0.0007728502960868595,0.0007758531506967898,0.0007753666475830415,0.0007699724325514366,0.0007444770282758808,0.000776769737847598,0.0007764840854870576,0.0010062629295987456
1,2026-03-03,10,0.0007396405170077,0.0007016068495708581,0.0006172829861387722,0.0009724203927288447,0.0006976815612353436,0.0007032087124811644,0.0007031504144829698,0.0006928932523931951,0.0008315973502866917,0.0007016068495708581,0.0007019210972584014,0.0009996433531620447
1,2026-03-04,10,0.0019808172386635,0.0006317042905494244,0.0006115885996905875,0.0007574965892400693,0.0006277682434312828,0.0006313168920721382,0.0006308168471266412,0.0006261026877136676,0.000692084593920934,0.0006317042905494244,0.0006315236172043384,0.000993126123028812
1,2026-03-05,10,0.0005734018792731,0.000627930525457831,0.0006066291602535926,0.0007305448157710877,0.0006239852940972612,0.0006273047233460171,0.0006267507767694765,0.0006226359492359512,0.0006771853848081943,0.000627930525457831,0.0006276903428077958,0.000986709656806891
1,2026-03-06,10,0.0001036170726395,0.0005644754502400847,0.0005999589935909757,0.0006556084849481857,0.0005605209050488528,0.0005632045013968224,0.000562754658159501,0.0005602137985183896,0.0006082193068999732,0.0005644754502400847,0.0005641251168824552,0.0009803923965697372
1,2026-03-09,10,7.658878904065823e-05,0.0005284341363523841,0.0005884123427305711,0.0006533256795362204,0.0005244714201359587,0.0005272703321954188,0.0005268406434887826,0.0005245765965228062,0.0005883820770806254,0.0005284341363523841,0.0005281097196800617,0.0009741728084781507
1,2026-03-10,10,0.0003906279316178,0.0005104818132406362,0.0005700509996229284,0.0005953774789347807,0.0005065122797090286,0.0005086341109081349,0.000508311500136292,0.0005069812585776754,0.0005512317327738256,0.0005104818132406362,0.0005100399605292269,0.0009680493824078592
1,2026-03-11,10,0.0009869734798497,0.0006372552256201788,0.0005602868894586438,0.0007456292841480992,0.0006332972781521275,0.0006371119078147824,0.0006370009493381252,0.0006318252772859158,0.0006892747737135805,0.0006372552256201788,0.0006372034583448494,0.0009620206315828571
1,2026-03-12,10,0.0002295253792773,0.0005113205284560473,0.0005472660494179301,0.000652280945159329,0.0005073646272121051,0.0005103315660607302,0.0005100441180112382,0.000507868171407725,0.0005789815284736225,0.0005113205284560473,0.0005110606669405719,0.0009560850922144145
1,2026-03-13,10,0.0003503427911844,0.00051778163192117,0.0005320800178004852,0.0006778083068005648,0.0005138250828593575,0.0005171844524256089,0.00051695639632218,0.0005142324434148308,0.0005945944358632794,0.00051778163192117,0.0005176136245465037,0.0009502413231456669
1,2026-03-16,10,0.0002788496646812,0.0005584603316017379,0.0005214402729499451,0.0008804273354287727,0.000554507561867953,0.0005600341293502205,0.0005600773686654253,0.0005522317264137672,0.0007130044934387146,0.0005584603316017379,0.0005587895345724518,0.0009444879055017013
1,2026-03-17,10,0.0002033638786209,0.0005587936141532287,0.0005194652650944433,0.0009956550355641447,0.0005548460657402377,0.0005620585728496179,0.0005618884089797027,0.0005511712877249836,0.0007684870964304684,0.0005587936141532287,0.0005594236632044535,0.0009388234423450509
1,2026-03-18,10,0.0001482962582644,0.0006524880182444846,0.000528425376093395,0.0009200876590638377,0.0006485567379635682,0.0006553277698324704,0.0006550199354484111,0.000644507581540558,0.0007809358458377741,0.0006524880182444846,0.0006530034772159206,0.0009332465583365165
1,2026-03-19,10,0.00015334225424,0.0005769370639028012,0.0005357028558928619,0.0008368270723692446,0.0005730096947575452,0.0005785102130011387,0.0005780716341686621,0.0005711086631259241,0.0007016842679666939,0.0005769370639028012,0.0005771680463696392,0.0009277558994012331
