ticker,event_index,actual_date,predicted_date,abs_err_days,signed_err_days
LSS,7,2026-07-30,2026-03-30,122,-122
MBB,3,2025-04-24,2025-04-24,0,0
MBB,4,2025-07-29,2025-06-05,54,-54
MBB,5,2025-08-14,2025-08-22,8,8
MBB,6,2025-10-26,2025-09-25,31,-31
MBB,7,2026-01-28,2025-12-25,34,-34
MBB,8,2026-03-10,2026-03-19,9,9
MBB,9,2026-04-28,2026-04-28,0,0
MBB,10,2026-07-30,2026-06-21,39,-39
MBB,11,2026-08-06,2026-09-17,42,42
MCH,3,2017-11-01,2017-11-01,0,0
MCH,4,2018-01-31,2018-01-20,11,-11
MCH,5,2018-03-22,2018-04-11,20,20
MCH,6,2018-04-26,2018-05-21,25,25
MCH,7,2018-07-26,2018-07-05,21,-21
MCH,8,2018-08-16,2018-09-24,39,39
MCH,9,2018-10-29,2018-10-25,4,-4
MCH,10,2019-01-31,2019-01-09,22,-22
MCH,11,2019-03-20,2019-04-11,22,22
MCH,12,2019-04-24,2019-05-19,25,25
MCH,13,2019-07-31,2019-07-03,28,-28
MCH,14,2019-08-20,2019-09-29,40,40
MCH,15,2019-10-31,2019-10-29,2,-2
MCH,16,2019-11-04,2019-12-30,56,56
MCH,17,2020-01-30,2020-01-13,17,-17
MCH,18,2020-03-31,2020-04-04,4,4
MCH,19,2020-05-05,2020-05-31,26,26
MCH,20,2020-07-30,2020-07-09,21,-21
MCH,21,2020-08-18,2020-09-29,42,42
MCH,22,2020-11-02,2020-10-22,11,-11
MCH,23,2021-02-02,2021-01-11,22,-22
MCH,24,2021-03-16,2021-04-08,23,23
MCH,25,2021-05-04,2021-05-16,12,12
MCH,26,2021-08-02,2021-07-08,25,-25
MCH,27,2021-08-26,2021-10-02,37,37
MCH,28,2021-11-02,2021-10-29,4,-4
MCH,29,2022-01-28,2022-01-09,19,-19
MCH,30,2022-08-03,2022-04-07,118,-118
MCH,31,2022-08-23,2022-10-10,48,48
MCH,32,2022-11-01,2022-10-31,1,-1
MCH,33,2023-02-02,2023-01-10,23,-23
MCH,34,2023-03-02,2023-04-12,41,41
MCH,35,2023-05-04,2023-05-09,5,5
MCH,36,2023-05-08,2023-07-08,61,61
MCH,37,2023-07-28,2023-07-15,13,-13
MCH,38,2023-08-09,2023-10-01,53,53
MCH,39,2023-10-30,2023-10-16,14,-14
MCH,40,2023-10-31,2024-01-03,64,64
MCH,41,2024-01-31,2024-01-07,24,-24
MCH,42,2024-03-11,2024-04-05,25,25
MCH,43,2024-04-26,2024-05-13,17,17
MCH,44,2024-07-26,2024-06-30,26,-26
MCH,45,2024-08-13,2024-09-27,45,45
MCH,46,2024-10-25,2024-10-17,8,-8
MCH,47,2025-02-06,2025-01-01,36,-36
MCH,48,2025-03-05,2025-04-12,38,38
MCH,49,2025-04-24,2025-05-07,13,13
MCH,50,2025-07-30,2025-06-28,32,-32
MCH,51,2025-08-11,2025-10-01,51,51
MCH,52,2025-10-27,2025-10-15,12,-12
MCH,53,2025-10-29,2025-12-29,61,61
MCH,54,2026-01-28,2026-01-02,26,-26
MCH,55,2026-05-04,2026-04-06,28,-28
MCH,56,2026-07-27,2026-07-12,15,-15
MCM,3,2021-07-21,2021-06-18,33,-33
MCM,4,2021-08-18,2021-09-05,18,18
MCM,5,2021-10-25,2021-10-13,12,-12
MCM,6,2022-01-23,2021-12-26,28,-28
MCM,7,2022-04-23,2022-04-01,22,-22
MCM,8,2022-07-20,2022-07-10,10,-10
MCM,9,2022-08-16,2022-09-26,41,41
MCM,10,2022-10-21,2022-10-22,1,1
MCM,11,2023-01-19,2022-12-28,22,-22
MCM,12,2023-03-02,2023-03-27,25,25
MCM,13,2023-04-21,2023-05-07,16,16
MCM,14,2023-07-20,2023-06-27,23,-23
MCM,15,2023-08-09,2023-09-24,46,46
MCM,16,2023-10-20,2023-10-15,5,-5
MCM,17,2024-01-19,2023-12-27,23,-23
MCM,18,2024-03-01,2024-03-26,25,25
MCM,19,2024-04-23,2024-05-06,13,13
MCM,20,2025-01-20,2024-06-29,205,-205
MCM,21,2025-03-25,2025-03-27,2,2
MCM,22,2025-04-18,2025-05-29,41,41
MCM,23,2025-07-18,2025-06-23,25,-25
MCM,24,2025-10-17,2025-09-23,24,-24
MCM,25,2026-01-19,2025-12-24,26,-26
MCM,26,2026-04-17,2026-03-30,18,-18
MCM,27,2026-07-21,2026-06-28,23,-23
MCP,3,2025-07-20,2025-06-30,20,-20
MCP,4,2025-08-14,2025-09-05,22,22
MCP,5,2025-10-20,2025-10-20,0,0
MCP,6,2026-01-21,2025-12-27,25,-25
MCP,7,2026-03-31,2026-03-31,0,0
MCP,8,2026-04-20,2026-06-07,48,48
MCP,9,2026-07-21,2026-06-28,23,-23
MCP,10,2026-08-14,2026-09-27,44,44
MDG,3,2025-07-18,2025-06-20,28,-28
MDG,4,2025-08-14,2025-09-01,18,18
MDG,5,2025-10-20,2025-10-17,3,-3
MDG,6,2026-01-20,2025-12-24,27,-27
MDG,7,2026-03-04,2026-03-25,21,21
MDG,8,2026-04-20,2026-04-28,8,8
MDG,9,2026-07-21,2026-06-23,28,-28
MDG,10,2026-08-14,2026-09-14,31,31
MHC,3,2025-04-29,2025-04-29,0,0
MHC,4,2025-07-29,2025-06-14,45,-45
MHC,5,2025-08-29,2025-08-29,0,0
MHC,6,2025-10-30,2025-10-14,16,-16
MHC,7,2026-01-31,2025-12-31,31,-31
MHC,8,2026-03-26,2026-03-30,4,4
MHC,9,2026-03-27,2026-05-19,53,53
MHC,10,2026-07-30,2026-05-24,67,-67
MHC,11,2026-09-03,2026-09-22,19,19
MIG,3,2018-02-01,2017-12-25,38,-38
MIG,4,2018-04-27,2018-04-12,15,-15
MIG,5,2018-07-31,2018-07-21,10,-10
MIG,6,2018-08-30,2018-10-09,40,40
MIG,7,2018-10-23,2018-10-24,1,1
MIG,8,2019-01-22,2019-01-01,21,-21
MIG,9,2019-04-19,2019-04-17,2,-2
MIG,10,2019-07-24,2019-07-14,10,-10
MIG,11,2019-10-21,2019-10-19,2,-2
MIG,12,2020-01-22,2020-01-17,5,-5
MIG,13,2020-04-20,2020-04-20,0,0
MIG,14,2020-07-21,2020-07-18,3,-3
MIG,15,2020-08-24,2020-10-18,55,55
MIG,16,2020-10-22,2020-11-20,29,29
MIG,17,2025-01-20,2021-01-19,1462,-1462
MIG,18,2025-02-28,2025-04-18,49,49
MIG,19,2025-04-18,2025-05-26,38,38
MIG,20,2026-01-21,2025-07-15,190,-190
MIG,21,2026-03-06,2026-04-18,43,43
MSB,3,2025-04-28,2025-04-28,0,0
MSB,4,2025-07-30,2025-06-13,47,-47
MSB,5,2025-08-14,2025-08-26,12,12
MSB,6,2025-10-30,2025-09-29,31,-31
MSB,7,2026-01-30,2026-01-04,26,-26
MSB,8,2026-03-31,2026-04-03,3,3
MSB,9,2026-04-01,2026-05-30,59,59
MSB,10,2026-04-24,2026-05-14,20,20
MSB,11,2026-07-30,2026-06-23,37,-37
MSB,12,2026-07-31,2026-09-11,42,42
MSB,13,2026-08-18,2026-08-27,9,9
MSH,3,2025-05-05,2025-05-30,25,25
MSH,4,2025-09-04,2025-06-21,75,-75
MSH,5,2025-10-31,2025-10-31,0,0
MSH,6,2026-01-30,2025-12-30,31,-31
MSH,7,2026-03-26,2026-03-28,2,2
MSH,8,2026-03-27,2026-05-21,55,55
MSH,9,2026-04-29,2026-05-21,22,22
MSH,10,2026-07-30,2026-06-24,36,-36
MSN,3,2018-01-31,2018-01-31,0,0
MSN,4,2018-05-22,2018-05-03,19,-19
MSN,5,2018-07-25,2018-08-22,28,28
MSN,6,2018-10-29,2018-10-25,4,-4
MSN,7,2019-01-31,2019-01-29,2,-2
MSN,8,2019-04-24,2019-05-03,9,9
MSN,9,2019-07-31,2019-07-25,6,-6
MSN,10,2020-01-22,2019-11-01,82,-82
MSN,11,2020-07-30,2020-04-25,96,-96
MSN,12,2021-01-29,2020-11-02,88,-88
MSN,13,2021-04-29,2021-05-03,4,4
MSN,14,2021-07-30,2021-07-31,1,1
MSN,15,2021-10-28,2021-10-30,2,2
MSN,16,2022-02-09,2022-01-29,11,-11
MSN,17,2022-05-05,2022-05-12,7,7
MSN,18,2022-10-28,2022-08-06,83,-83
MSN,19,2023-01-31,2023-01-30,1,-1
MSN,20,2023-04-28,2023-05-04,6,6
MSN,21,2023-07-28,2023-07-29,1,1
MSN,22,2023-08-09,2023-10-28,80,80
MSN,23,2023-10-30,2023-11-09,10,10
MSN,24,2024-01-30,2024-01-30,0,0
MSN,25,2024-04-25,2024-05-01,6,6
MSN,26,2024-07-26,2024-07-26,0,0
MSN,27,2025-01-24,2024-10-26,90,-90
MSN,28,2025-03-03,2025-04-26,54,54
MSN,29,2025-04-24,2025-06-03,40,40
MSN,30,2025-07-28,2025-07-25,3,-3
MSN,31,2025-08-11,2025-10-28,78,78
MSN,32,2025-10-27,2025-11-11,15,15
MSN,33,2026-01-28,2026-01-27,1,-1
MSN,34,2026-03-13,2026-04-30,48,48
MSN,35,2026-04-24,2026-06-13,50,50
MSN,36,2026-05-04,2026-07-24,81,81
MSN,37,2026-07-27,2026-08-03,7,7
MSN,38,2026-08-07,2026-10-25,79,79
MWG,3,2018-03-05,2017-12-23,72,-72
MWG,4,2021-09-24,2018-08-08,1143,-1143
MWG,5,2025-01-24,2022-04-04,1026,-1026
MWG,6,2025-03-24,2025-06-29,97,97
MWG,7,2025-04-26,2025-07-22,87,87
MWG,8,2025-07-29,2025-08-11,13,13
MWG,9,2025-08-28,2025-10-31,64,64
MWG,10,2025-10-22,2025-11-12,21,21
MWG,11,2026-01-30,2026-01-24,6,-6
MWG,12,2026-03-23,2026-04-16,24,24
MWG,13,2026-04-24,2026-05-21,27,27
MWG,14,2026-07-30,2026-07-09,21,-21
MWG,15,2026-08-28,2026-09-27,30,30
MZG,3,2025-04-02,2025-04-02,0,0
MZG,4,2025-04-03,2025-04-03,0,0
MZG,5,2025-04-30,2025-04-05,25,-25
MZG,6,2025-05-06,2025-05-04,2,-2
MZG,7,2025-05-07,2025-05-08,1,1
MZG,8,2025-05-08,2025-05-08,0,0
MZG,9,2025-07-30,2025-05-10,81,-81
MZG,10,2025-08-01,2025-08-01,0,0
MZG,11,2025-09-05,2025-08-03,33,-33
MZG,12,2025-09-08,2025-09-07,1,-1
MZG,13,2025-10-30,2025-09-11,49,-49
MZG,14,2025-11-01,2025-11-01,0,0
MZG,15,2026-02-03,2025-11-04,91,-91
MZG,16,2026-02-04,2026-02-05,1,1
MZG,17,2026-02-05,2026-02-06,1,1
MZG,18,2026-04-01,2026-02-07,53,-53
MZG,19,2026-04-03,2026-04-03,0,0
MZG,20,2026-05-05,2026-04-05,30,-30
MZG,21,2026-05-07,2026-05-07,0,0
MZG,22,2026-07-29,2026-05-09,81,-81
NAB,3,2021-08-02,2021-07-02,31,-31
NAB,4,2021-08-03,2021-09-16,44,44
NAB,5,2021-08-17,2021-09-04,18,18
NAB,6,2021-10-28,2021-10-01,27,-27
NAB,7,2022-08-01,2021-12-26,218,-218
NAB,8,2022-08-16,2022-09-15,30,30
NAB,9,2022-08-17,2022-09-17,31,31
NAB,10,2022-10-31,2022-10-01,30,-30
NAB,11,2023-01-31,2022-12-29,33,-33
NAB,12,2023-03-09,2023-03-20,11,11
NAB,13,2023-05-05,2023-05-05,0,0
NAB,14,2023-05-06,2023-06-21,46,46
NAB,15,2023-07-31,2023-07-02,29,-29
NAB,16,2023-08-16,2023-09-16,31,31
NAB,17,2023-10-29,2023-10-12,17,-17
NAB,18,2024-01-31,2023-12-26,36,-36
NAB,19,2024-02-02,2024-03-28,55,55
NAB,20,2025-01-24,2024-03-31,299,-299
NAB,21,2025-03-06,2025-03-22,16,16
NAB,22,2025-04-28,2025-04-30,2,2
NAB,23,2025-10-29,2025-06-24,127,-127
NAB,24,2026-01-30,2025-12-26,35,-35
NAB,25,2026-03-02,2026-03-28,26,26
NAB,26,2026-04-29,2026-04-28,1,-1
NAB,27,2026-07-30,2026-06-26,34,-34
NAB,28,2026-08-08,2026-09-25,48,48
NAF,3,2025-04-29,2025-06-05,37,37
NAF,4,2025-07-30,2025-07-17,13,-13
NAF,5,2025-08-29,2025-10-04,36,36
NAF,6,2025-10-29,2025-10-31,2,2
NAF,7,2026-01-30,2026-01-03,27,-27
NAF,8,2026-03-31,2026-04-03,3,3
NAF,9,2026-04-28,2026-05-31,33,33
NAF,10,2026-04-29,2026-06-27,59,59
NAF,11,2026-07-30,2026-06-29,31,-31
NAV,3,2025-07-09,2025-06-08,31,-31
NAV,4,2025-08-07,2025-08-22,15,15
NAV,5,2025-10-17,2025-09-30,17,-17
NAV,6,2026-01-15,2025-12-18,28,-28
NAV,7,2026-02-28,2026-03-10,10,10
NBB,3,2025-04-28,2025-04-28,0,0
NBB,4,2025-07-30,2025-07-09,21,-21
NBB,5,2025-08-29,2025-09-20,22,22
NBB,6,2025-10-29,2025-10-24,5,-5
NBB,7,2026-01-29,2025-12-29,31,-31
NBB,8,2026-03-25,2026-03-28,3,3
NBB,9,2026-04-28,2026-05-19,21,21
NBB,10,2026-07-29,2026-06-25,34,-34
NBB,11,2026-08-29,2026-09-22,24,24
NCT,3,2025-04-18,2025-05-16,28,28
NCT,4,2025-07-18,2025-07-01,17,-17
NCT,5,2025-08-04,2025-09-14,41,41
NCT,6,2025-10-20,2025-10-10,10,-10
NCT,7,2026-01-21,2026-01-05,16,-16
NCT,8,2026-03-06,2026-03-29,23,23
NCT,9,2026-07-21,2026-05-22,60,-60
NCT,10,2026-07-31,2026-09-26,57,57
NHA,3,2018-01-22,2018-01-08,14,-14
NHA,4,2018-03-13,2018-03-25,12,12
NHA,5,2018-04-20,2018-05-02,12,12
NHA,6,2018-07-24,2018-06-21,33,-33
NHA,7,2018-08-16,2018-09-12,27,27
NHA,8,2018-10-23,2018-10-14,9,-9
NHA,9,2019-01-22,2018-12-30,23,-23
NHA,10,2019-03-21,2019-03-26,5,5
NHA,11,2019-04-24,2019-05-18,24,24
NHA,12,2019-07-23,2019-06-26,27,-27
NHA,13,2019-08-15,2019-09-19,35,35
NHA,14,2019-10-23,2019-10-17,6,-6
NHA,15,2020-01-21,2019-12-30,22,-22
NHA,16,2020-03-11,2020-03-24,13,13
NHA,17,2020-04-23,2020-05-08,15,15
NHA,18,2020-07-23,2020-06-25,28,-28
NHA,19,2020-08-14,2020-09-19,36,36
NHA,20,2020-10-21,2020-10-16,5,-5
NHA,21,2025-01-20,2020-12-28,1484,-1484
NHA,22,2025-03-04,2025-03-24,20,20
NHA,23,2025-04-11,2025-05-01,20,20
NHA,24,2025-07-19,2025-06-13,36,-36
NHA,25,2025-08-07,2025-09-15,39,39
NHA,26,2025-10-16,2025-10-09,7,-7
NHA,27,2026-01-20,2025-12-23,28,-28
NHA,28,2026-03-13,2026-03-24,11,11
NHA,29,2026-04-20,2026-05-10,20,20
NHA,30,2026-07-21,2026-06-22,29,-29
NHA,31,2026-08-14,2026-09-17,34,34
NHH,3,2019-08-01,2019-08-01,0,0
NHH,4,2019-11-01,2019-11-05,4,4
NHH,5,2020-01-22,2020-02-01,10,10
NHH,6,2025-01-24,2020-04-27,1733,-1733
NHH,7,2025-03-29,2025-04-26,28,28
NHH,8,2025-04-25,2025-06-24,60,60
NHH,9,2025-04-28,2025-07-16,79,79
NHH,10,2025-07-30,2025-07-24,6,-6
NHH,11,2025-08-29,2025-10-20,52,52
NHH,12,2025-10-29,2025-11-10,12,12
NHH,13,2026-01-28,2026-01-19,9,-9
NHH,14,2026-03-28,2026-04-11,14,14
NHH,15,2026-04-29,2026-05-31,32,32
NHH,16,2026-07-29,2026-07-11,18,-18
NHH,17,2026-08-28,2026-10-01,34,34
NHT,3,2018-07-30,2018-07-09,21,-21
NHT,4,2019-03-05,2018-10-25,131,-131
NHT,5,2020-04-07,2019-06-11,301,-301
NHT,6,2020-04-21,2020-07-03,73,73
NHT,7,2020-07-22,2020-07-22,0,0
NHT,8,2020-08-03,2020-10-14,72,72
NHT,9,2020-08-18,2020-10-19,62,62
NHT,10,2020-10-22,2020-10-28,6,6
NHT,11,2020-11-03,2020-12-26,53,53
NHT,12,2021-01-21,2021-01-13,8,-8
NHT,13,2021-02-18,2021-03-27,37,37
NHT,14,2021-05-04,2021-04-29,5,-5
NHT,15,2021-05-05,2021-07-08,64,64
NHT,16,2021-05-10,2021-06-20,41,41
NHT,17,2021-05-11,2021-06-07,27,27
NHT,18,2021-08-02,2021-06-26,37,-37
NHT,19,2021-08-29,2021-08-30,1,1
NHT,20,2021-09-15,2021-09-25,10,10
NHT,21,2021-10-26,2021-10-13,13,-13
NHT,22,2025-02-03,2021-11-29,1162,-1162
NHT,23,2025-03-31,2025-03-16,15,-15
NHT,24,2025-04-01,2025-05-04,33,33
NHT,25,2025-05-05,2025-05-05,0,0
NHT,26,2025-07-30,2025-06-11,49,-49
NHT,27,2025-10-30,2025-09-09,51,-51
NHT,28,2026-03-31,2025-12-17,104,-104
NHT,29,2026-07-30,2026-05-26,65,-65
NHT,30,2026-07-31,2026-09-16,47,47
NHT,31,2026-09-01,2026-09-10,9,9
NKG,3,2025-07-30,2025-06-24,36,-36
NKG,4,2025-08-13,2025-09-14,32,32
NKG,5,2025-10-30,2025-10-12,18,-18
NKG,6,2026-02-03,2026-01-07,27,-27
NKG,7,2026-03-25,2026-04-04,10,10
NKG,8,2026-04-29,2026-05-19,20,20
NKG,9,2026-07-30,2026-06-28,32,-32
NKG,10,2026-08-28,2026-09-23,26,26
NLG,3,2025-04-24,2025-05-09,15,15
NLG,4,2025-07-25,2025-07-05,20,-20
NLG,5,2025-08-04,2025-09-16,43,43
NLG,6,2025-10-29,2025-10-12,17,-17
NLG,7,2026-01-29,2026-01-23,6,-6
NLG,8,2026-03-18,2026-04-08,21,21
NLG,9,2026-04-25,2026-05-10,15,15
NLG,10,2026-07-30,2026-07-03,27,-27
NNC,3,2025-04-20,2025-05-16,26,26
NNC,4,2025-07-18,2025-07-01,17,-17
NNC,5,2025-08-11,2025-09-12,32,32
NNC,6,2025-10-17,2025-10-11,6,-6
NNC,7,2026-01-19,2025-12-23,27,-27
NNC,8,2026-03-05,2026-03-21,16,16
NNC,9,2026-04-20,2026-04-30,10,10
NNC,10,2026-07-16,2026-06-20,26,-26
NNC,11,2026-08-14,2026-09-10,27,27
NO1,3,2026-01-30,2025-06-29,215,-215
NO1,4,2026-03-31,2026-04-04,4,4
NSC,3,2021-08-07,2021-05-25,74,-74
NSC,4,2025-01-24,2021-10-04,1208,-1208
NSC,5,2025-03-26,2025-03-26,0,0
NSC,6,2025-04-24,2025-05-10,16,16
NSC,7,2025-07-30,2025-06-24,36,-36
NSC,8,2025-08-28,2025-09-13,16,16
NSC,9,2025-10-23,2025-10-23,0,0
NSC,10,2026-01-30,2025-12-20,41,-41
NSC,11,2026-03-27,2026-03-27,0,0
NSC,12,2026-04-28,2026-05-22,24,24
NSC,13,2026-07-29,2026-06-23,36,-36
NSC,14,2026-08-28,2026-09-23,26,26
NSC,15,2026-08-29,2026-10-23,55,55
NT2,3,2025-04-18,2025-05-08,20,20
NT2,4,2025-07-18,2025-06-29,19,-19
NT2,5,2025-08-05,2025-09-10,36,36
NT2,6,2025-10-20,2025-10-09,11,-11
NT2,7,2026-01-18,2026-01-04,14,-14
NT2,8,2026-03-02,2026-03-24,22,22
NT2,9,2026-04-20,2026-04-25,5,5
NT2,10,2026-07-21,2026-06-24,27,-27
NT2,11,2026-08-14,2026-09-13,30,30
NTC,3,2018-03-02,2018-01-01,60,-60
NTC,4,2018-07-19,2018-06-16,33,-33
NTC,5,2018-08-21,2018-10-03,43,43
NTC,6,2019-01-18,2018-12-05,44,-44
NTC,7,2019-03-18,2019-04-04,17,17
NTC,8,2019-04-18,2019-05-24,36,36
NTC,9,2019-07-24,2019-07-03,21,-21
NTC,10,2019-08-13,2019-09-29,47,47
NTC,11,2019-10-16,2019-10-16,0,0
NTC,12,2020-01-17,2019-12-25,23,-23
NTC,13,2020-02-21,2020-03-21,29,29
NTC,14,2020-04-17,2020-04-22,5,5
NTC,15,2020-07-17,2020-06-20,27,-27
NTC,16,2020-08-04,2020-09-16,43,43
NTC,17,2020-10-20,2020-10-07,13,-13
NTC,18,2021-01-22,2020-12-29,24,-24
NTC,19,2021-02-25,2021-03-27,30,30
NTC,20,2021-04-20,2021-04-27,7,7
NTC,21,2021-07-16,2021-06-23,23,-23
NTC,22,2021-08-16,2021-09-15,30,30
NTC,23,2021-10-18,2021-10-18,0,0
NTC,24,2022-01-19,2021-12-20,30,-30
NTC,25,2022-02-17,2022-03-23,34,34
NTC,26,2022-04-20,2022-04-20,0,0
NTC,27,2022-07-14,2022-06-22,22,-22
NTC,28,2022-08-09,2022-09-14,36,36
NTC,29,2022-10-25,2022-10-11,14,-14
NTC,30,2023-01-16,2022-12-27,20,-20
NTC,31,2023-03-23,2023-03-21,2,-2
NTC,32,2023-04-18,2023-05-25,37,37
NTC,33,2023-07-19,2023-06-21,28,-28
NTC,34,2023-08-08,2023-09-20,43,43
NTC,35,2023-10-17,2023-10-11,6,-6
NTC,36,2024-01-22,2023-12-21,32,-32
NTC,37,2024-02-28,2024-03-26,27,27
NTC,38,2024-04-17,2024-05-01,14,14
NTC,39,2024-07-18,2024-06-20,28,-28
NTC,40,2024-08-06,2024-09-19,44,44
NTC,41,2024-10-14,2024-10-09,5,-5
NTC,42,2025-01-21,2024-12-18,34,-34
NTC,43,2025-03-21,2025-03-26,5,5
NTC,44,2025-04-18,2025-05-23,35,35
NTC,45,2025-07-18,2025-06-21,27,-27
NTC,46,2025-08-13,2025-09-19,37,37
NTC,47,2025-10-21,2025-10-16,5,-5
NTL,3,2025-04-22,2025-05-12,20,20
NTL,4,2025-07-28,2025-07-06,22,-22
NTL,5,2025-08-28,2025-09-20,23,23
NTL,6,2025-10-22,2025-10-21,1,-1
NTL,7,2026-01-28,2025-12-16,43,-43
NTL,8,2026-03-17,2026-03-23,6,6
NTL,9,2026-04-24,2026-05-10,16,16
NTL,10,2026-07-28,2026-06-17,41,-41
NTL,11,2026-09-03,2026-09-20,17,17
NVL,3,2025-04-29,2025-06-01,33,33
NVL,4,2025-07-29,2025-07-15,14,-14
NVL,5,2025-08-27,2025-10-01,35,35
NVL,6,2025-10-28,2025-10-29,1,1
NVL,7,2026-01-30,2025-12-31,30,-30
NVL,8,2026-03-26,2026-04-03,8,8
NVL,9,2026-04-30,2026-05-27,27,27
NVL,10,2026-07-30,2026-07-02,28,-28
NVL,11,2026-07-31,2026-09-30,61,61
NVL,12,2026-08-29,2026-09-27,29,29
NVT,3,2025-07-29,2025-06-29,30,-30
NVT,4,2025-08-29,2025-09-14,16,16
NVT,5,2025-10-30,2025-10-30,0,0
NVT,6,2026-01-30,2025-12-31,30,-30
NVT,7,2026-03-30,2026-04-02,3,3
NVT,8,2026-04-29,2026-05-29,30,30
NVT,9,2026-07-30,2026-06-30,30,-30
OCB,3,2025-07-30,2025-06-22,38,-38
OCB,4,2025-08-18,2025-09-15,28,28
OCB,5,2025-08-27,2025-09-26,30,30
OCB,6,2025-10-28,2025-10-13,15,-15
OCB,7,2026-01-30,2025-12-22,39,-39
OCB,8,2026-03-18,2026-03-22,4,4
OCB,9,2026-04-22,2026-05-04,12,12
OCB,10,2026-07-30,2026-06-12,48,-48
OCB,11,2026-08-14,2026-09-15,32,32
OGC,3,2025-07-31,2025-06-25,36,-36
OGC,4,2025-08-29,2025-09-12,14,14
OGC,5,2025-10-30,2025-10-25,5,-5
OGC,6,2026-01-30,2025-12-28,33,-33
OGC,7,2026-03-31,2026-03-31,0,0
OGC,8,2026-05-04,2026-05-28,24,24
OGC,9,2026-07-30,2026-07-03,27,-27
OGC,10,2026-09-03,2026-09-26,23,23
OPC,3,2025-07-24,2025-06-28,26,-26
OPC,4,2025-08-25,2025-09-09,15,15
OPC,5,2025-10-27,2025-10-25,2,-2
OPC,6,2026-01-30,2025-12-28,33,-33
OPC,7,2026-03-20,2026-04-01,12,12
OPC,8,2026-04-29,2026-05-14,15,15
OPC,9,2026-07-30,2026-06-29,31,-31
ORS,3,2018-01-19,2017-12-21,29,-29
ORS,4,2018-04-03,2018-03-28,6,-6
ORS,5,2018-04-26,2018-06-05,40,40
ORS,6,2018-07-24,2018-07-03,21,-21
ORS,7,2018-08-17,2018-09-25,39,39
ORS,8,2018-10-23,2018-10-21,2,-2
ORS,9,2019-01-22,2018-12-29,24,-24
ORS,10,2019-02-20,2019-03-28,36,36
ORS,11,2019-04-19,2019-04-24,5,5
ORS,12,2019-07-26,2019-06-23,33,-33
ORS,13,2019-08-20,2019-09-27,38,38
ORS,14,2019-10-22,2019-10-22,0,0
ORS,15,2020-01-31,2019-12-24,38,-38
ORS,16,2020-03-11,2020-04-03,23,23
ORS,17,2020-04-21,2020-05-13,22,22
ORS,18,2020-07-22,2020-06-23,29,-29
ORS,19,2020-08-21,2020-09-23,33,33
ORS,20,2020-10-26,2020-10-23,3,-3
ORS,21,2021-01-21,2020-12-28,24,-24
ORS,22,2021-03-10,2021-03-25,15,15
ORS,23,2021-04-20,2021-05-12,22,22
ORS,24,2021-07-20,2021-06-22,28,-28
ORS,25,2021-07-26,2021-09-21,57,57
ORS,26,2022-04-14,2021-09-27,199,-199
PAC,3,2025-04-18,2025-04-28,10,10
PAC,4,2025-07-18,2025-06-27,21,-21
PAC,5,2025-10-20,2025-10-17,3,-3
PAC,6,2026-01-20,2026-01-19,1,-1
PAC,7,2026-03-09,2026-04-21,43,43
PAN,3,2025-03-31,2025-04-09,9,9
PAN,4,2025-04-23,2025-06-11,49,49
PAN,5,2025-07-24,2025-07-09,15,-15
PAN,6,2025-08-28,2025-10-04,37,37
PAN,7,2025-10-24,2025-11-04,11,11
PAN,8,2026-01-26,2026-01-04,22,-22
PAN,9,2026-03-31,2026-04-04,4,4
PAN,10,2026-04-20,2026-06-05,46,46
PAN,11,2026-04-28,2026-06-23,56,56
PAN,12,2026-07-28,2026-07-03,25,-25
PAN,13,2026-08-28,2026-09-30,33,33
PC1,3,2025-03-31,2026-07-02,458,458
PC1,4,2025-04-29,2026-01-19,265,265
PC1,5,2025-07-29,2025-07-29,0,0
PC1,6,2025-09-03,2025-10-15,42,42
PC1,7,2025-10-29,2025-11-07,9,9
PC1,8,2026-01-31,2026-01-15,16,-16
PC1,9,2026-03-31,2026-04-06,6,6
PC1,10,2026-05-19,2026-06-01,13,13
PC1,11,2026-07-30,2026-07-23,7,-7
PC1,12,2026-08-29,2026-09-30,32,32
PC1,13,2026-09-03,2026-10-27,54,54
PDN,3,2025-04-16,2025-05-15,29,29
PDN,4,2025-07-17,2025-06-30,17,-17
PDN,5,2025-08-12,2025-09-14,33,33
PDN,6,2025-10-20,2025-10-15,5,-5
PDN,7,2026-01-19,2025-12-28,22,-22
PDN,8,2026-03-16,2026-03-24,8,8
PDN,9,2026-04-17,2026-05-14,27,27
PDN,10,2026-07-18,2026-06-20,28,-28
PDR,3,2025-04-23,2025-06-13,51,51
PDR,4,2025-07-30,2025-07-16,14,-14
PDR,5,2025-08-29,2025-10-08,40,40
PDR,6,2025-10-28,2025-11-02,5,5
PDR,7,2026-01-30,2026-01-06,24,-24
PDR,8,2026-03-31,2026-04-05,5,5
PDR,9,2026-04-29,2026-05-30,31,31
PDR,10,2026-07-30,2026-07-03,27,-27
PDR,11,2026-08-29,2026-09-28,30,30
PDV,3,2018-03-08,2017-12-26,72,-72
PDV,4,2018-03-29,2018-04-19,21,21
PDV,5,2018-04-24,2018-04-28,4,4
PDV,6,2018-08-02,2018-06-05,58,-58
PDV,7,2018-09-05,2018-09-05,0,0
PDV,8,2018-10-24,2018-10-16,8,-8
PDV,9,2019-01-22,2018-12-12,41,-41
