node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
2,2026-06-24,10,0.0007160236354063,0.0002599111086954586,0.0004938622362462522,0.0005165960335943745,0.0002617139758095613,0.0002869155961071181,0.0002730001674939567,0.00023929727937883525,0.0004344568576267214,0.0002860892271029377,0.000264052241553362,0.00033509531813098514
2,2026-06-25,10,0.0019631351450195,0.0002599104483811067,0.0004938065690381811,0.000514927267860844,0.00026171365340868816,0.00028740016102285563,0.0002731520226364699,0.00023873393060011046,0.000433321885627328,0.00028639359781809914,0.00026409991794907234,0.0003398887070842135
2,2026-06-26,10,0.0001829722912054,0.00026586512309612607,0.0004937703793652326,0.0005151755290541186,0.0002676684431254422,0.00029379888722079397,0.00027933988787122606,0.00024440459738642097,0.000435396199147561,0.0002928146521831929,0.00027012843567903534,0.00034458654640963506
2,2026-06-29,10,0.0004792053247432,0.00024188442133331995,0.0004929927159300768,0.0005187764471111603,0.00024368806176389493,0.00026927537915168745,0.00025534837203767277,0.00022346587803199949,0.00043017099886225133,0.0002688123221052176,0.00024614433165970226,0.00034919074075789744
2,2026-06-30,10,0.00028224034521,0.00023990844637728252,0.0004918762498727715,0.0005215172989734299,0.0002417124779816412,0.00026628275476273865,0.00025303816756613135,0.0002224552606830903,0.0004314024661426627,0.00026616788863919683,0.0002440626031639238,0.00035370315681305253
2,2026-07-01,10,4.957085770795135e-05,0.0003758537109073409,0.0004937162744868799,0.0005352536528299182,0.000377655744034537,0.00039892806419876967,0.0003882924387459108,0.00035494247084607515,0.0004842456714146935,0.0004007311686685796,0.0003797893301801378,0.0003581256240493685
2,2026-07-02,10,0.0002783334490936,0.00032509843463575426,0.0004956640703736452,0.0005269815572969027,0.0003268998005618467,0.0003488699038100364,0.0003372267734581257,0.00030369575856818454,0.00046237895804533517,0.00034935511343833,0.0003289359596758593,0.0003624599354730556
2,2026-07-03,10,0.0002875788152312,0.00031646238248456734,0.0004971098186063777,0.0005397292742504,0.0003182636915610733,0.00034037709498868933,0.0003292114696409264,0.0002998927872627262,0.0004682838688853336,0.00034196055899716766,0.00032049687553532466,0.00036670784834920715
2,2026-07-06,10,0.0005388426456573,0.0003325681449950327,0.000498130412337355,0.000531888086940497,0.00033436896847649684,0.000356348790890924,0.0003449094530781822,0.00031308738021669296,0.00046810570551794844,0.00035725076035084883,0.00033647367134223257,0.0003708710849142493
2,2026-07-07,10,7.83869850857332e-05,0.0003621681707901862,0.0005005653805831683,0.000546108839352924,0.0003639681889989951,0.0003840665764341026,0.00037420023538788257,0.0003449449350635278,0.0004872478254128479,0.00038623230201178616,0.00036597579683879855,0.00037495133307418954
2,2026-07-08,10,0.0007233568571362,0.00036949085642181887,0.0005038134622255506,0.0005317719052490134,0.0003712906748465923,0.00039226677083325915,0.00038146692695566474,0.0003475582989522113,0.00047984196962431113,0.00039344299743161905,0.00037328073175738193,0.0003789502470889466
2,2026-07-09,10,0.0002265761669272,0.0005447751778556049,0.0005128766889180641,0.0005559013394035327,0.0005465696890936037,0.0005638921291110859,0.0005558504134898062,0.0005214860749227832,0.0005523409677081958,0.0005669256501081652,0.0005482800373263876,0.00038286944824303864
2,2026-07-10,10,0.000588955287736,0.00044093531451107977,0.0005207966361615973,0.0005314832809542586,0.00044272767510375097,0.0004628261650070541,0.00045212508567863606,0.00041371509826944157,0.0005025079316924413,0.0004633148570198673,0.0004444764583514523,0.00038671052550290314
2,2026-07-13,10,0.0009891138505845,0.0004731798653872519,0.0005309518212457347,0.0005335605917638432,0.0004749710346858398,0.0004948236826049731,0.0004843165874095297,0.00044532475302312414,0.000514238759323334,0.000495453308737108,0.00047670425786194913,0.0003904750361611131
2,2026-07-14,10,0.0003635518808054,0.0004580711766908989,0.0005420773904131656,0.0005368324685353284,0.0004598617748306071,0.00047918287874017804,0.0004690763837511626,0.0004325614963635881,0.0005116288551451108,0.00048008159055091377,0.00046155407616406754,0.0003941645064677521
2,2026-07-15,10,0.0005055089570386,0.0004141736365035057,0.0005433272502729259,0.0005273528947906103,0.0004159648941157842,0.00043677322578607137,0.00042535081198522034,0.0003858829561629305,0.0004911355321387369,0.0004365279868880186,0.0004177110509861571,0.00039778043224920375
2,2026-07-16,10,0.000877505622049,0.00036089589789083766,0.0005440101214711373,0.0005290324931988606,0.00036269050647362225,0.00038420783724024156,0.0003725578403035062,0.0003373832398741775,0.0004752287827002932,0.0003842197826582831,0.00036458683880007445,0.0004013242795146063
2,2026-07-17,10,0.0001723323993583,0.00036456701500084843,0.0005423012643856944,0.0005243985025785709,0.00036636361928199713,0.00038869858937040007,0.00037652133011843866,0.0003386881667144348,0.00047325242655369966,0.0003884756446571124,0.0003683505479029971,0.0004047974850502186
2,2026-07-20,10,0.0022587971504677,0.0003905549862577287,0.000539810080366157,0.0005811263026353628,0.0003923529388350773,0.0004068143506883149,0.00040106755520865603,0.0003706619608361085,0.0005201434813945198,0.0004115801215255139,0.0003938819314034384,0.0004082014570019381
2,2026-07-21,10,0.0015453598212401,0.0003537685973287377,0.0005337040649420042,0.0005507908193348099,0.0003555671879298055,0.00037009392196960347,0.0003630418961240063,0.00033729843066191117,0.00048774370829286675,0.00037231519367460474,0.0003567031878069581,0.000411537575446207
2,2026-07-22,10,0.0009598454315923,0.0004226790533520939,0.0005305805569862326,0.000548980106020586,0.0004244774306803751,0.0004376123720448697,0.0004315834185210383,0.00040361019425469365,0.0005085637691666685,0.00044048778374787437,0.00042549688854548814,0.00041480719294953835
2,2026-07-23,10,0.0012561085610954,0.00039333892492071046,0.0005218314350254895,0.000564125368195414,0.00039513630309724775,0.0004069592122483012,0.00040176459193889144,0.00037472161545861474,0.0005094737063475088,0.0004101902596517721,0.00039600524443202855,0.00041801163511688875
2,2026-07-24,10,0.0003120465130616,0.0004357709099768091,0.0005214113594770967,0.0005724581449463224,0.0004375677235651674,0.0004461684267694227,0.00044311986005457916,0.00041560814485845654,0.0005287182297560782,0.00045046881016129497,0.0004380965121710386,0.0004211522011291001
2,2026-07-27,10,0.0011783515695972,0.0004934285487958318,0.0005232511399771865,0.000606812134940746,0.0004952232309299398,0.0005021173541401295,0.0005005849204798028,0.0004575882617954757,0.0005705293873743734,0.0005077412936110647,0.0004956932280574788,0.0004242301642696275
2,2026-07-28,10,0.0018023113941956,0.0004709143709342654,0.000526228450350232,0.0005678898813346293,0.000472707088428872,0.00047866357970123026,0.0004766212356146492,0.0004462497254216108,0.0005368577180065128,0.0004823281006134371,0.00047272028041890044,0.000427246772440769
2,2026-07-29,10,7.869606250187087e-05,0.00047892494686629017,0.0005313946961222718,0.0005688923138462398,0.0004807169486466022,0.0004865755004413789,0.0004846307552414127,0.0004538397084879552,0.0005401027564126558,0.000490336562342919,0.00048073047575384156,0.00043020324866960334
2,2026-07-30,10,0.0005872587727742,0.0005412006201899866,0.0005424324911004945,0.0006155034120121358,0.0005429904659121031,0.0005477256796334545,0.0005469471016798853,0.0004943643276612739,0.000591726518629048,0.0005526935838355378,0.0005430188756645985,0.00043310079160384347
2,2026-07-31,10,0.0006683833489021,0.00046418879592776557,0.0005505466471664935,0.0005908587640521731,0.00046597839422103025,0.00046933873975657514,0.00046854770751748485,0.00043175477824764765,0.0005503243742523626,0.00047290661864407107,0.0004655678873739108,0.00043594057599780615
2,2026-08-03,10,0.0001950818141144,0.0006738896049918483,0.0005710082042856181,0.00062386900828076,0.0006756736886436613,0.0006796068811355975,0.000678792428531276,0.0006083221951246649,0.0006398755992283082,0.0006836952509128711,0.0006754406899559879,0.00043872375318869346
2,2026-08-04,10,0.0001072210554491,0.0007020034427517531,0.0006008193766760756,0.0006345646235727129,0.0007037812731806234,0.000705877839658849,0.000705380538624281,0.0006192796831537123,0.0006561450457100058,0.0007087576344389173,0.0007030716851121442,0.00044145145156338097
2,2026-08-05,10,0.0001863144695427,0.0006971748012190344,0.0006220547851366312,0.0006450957576025453,0.0006989478217213368,0.0006983854104704334,0.0006984267457063223,0.0006002989595058078,0.0006617610515598218,0.0006996786903093932,0.000697570799679527,0.00044412477701590144
2,2026-08-06,10,0.0001078399655559,0.0007440813627890782,0.0006393801944906386,0.000691329966120164,0.0007458499805456338,0.000745687140969409,0.0007463632471526414,0.0005974167574719056,0.0007082104130542165,0.0007486451318056628,0.0007448031241619269,0.0004467448133958081
2,2026-08-07,10,0.0002978625024752,0.0006863257678774684,0.0006505763144517903,0.0006373724690729204,0.0006880920467540422,0.0006812070641410808,0.0006834105251948419,0.0005836670544437831,0.0006530375246903758,0.0006804952823964322,0.0006854039627709077,0.00044931262294760154
2,2026-08-10,10,0.0003573364070035,0.0006814132406059194,0.0006587704454944021,0.0006626345327417697,0.0006831798516068082,0.0006775897964432372,0.0006799352328842289,0.0005593822233662427,0.0006686437192582976,0.000678457225075701,0.0006809458520177108,0.0004518292467413964
2,2026-08-11,10,0.0001398490378238,0.0007574542978791539,0.0006688824293061497,0.0006678449576240508,0.0007592202654724016,0.000752101155450414,0.0007553181243606273,0.0006152897752812385,0.0006965199465056838,0.0007531819513052337,0.0007567788281335393,0.0004542957050950042
2,2026-08-12,10,0.000815875725487,0.0006136307154629586,0.0006727804603774955,0.0006172177220520414,0.0006153979531697518,0.0006052433097650568,0.0006096593474244382,0.0005277195290389039,0.0006160698799435348,0.00060568797954512,0.0006123751661425777,0.0004567129979876015
2,2026-08-13,10,0.0003415201719273,0.0006231068230627314,0.0006729848123677266,0.0006363975421659199,0.0006248771997408601,0.0006169884404791443,0.0006209050992935447,0.0005303652131356328,0.0006321445120528996,0.0006187033759585453,0.0006224107247810648,0.00045908210546515276
2,2026-08-14,10,0.0005872587727742,0.0006529265020472414,0.0006743868430038908,0.0006231673960348138,0.0006546988976093343,0.0006441577981261113,0.0006491485137964357,0.0005604117743154451,0.0006326903099587906,0.0006453705250969698,0.0006517321296863709,0.00046140398803775213
3,2026-06-10,10,6.862025150729511e-05,0.0002865177438567736,0.00025250194861372395,0.00020705818518149894,0.0002876114562399158,0.0003012697846277779,0.0002935341343480697,0.0002635734707051878,0.00023248524395758682,0.00030055052441411127,0.00028873702562578205,0.00025059316664921376
3,2026-06-11,10,2.666615933015915e-05,0.0002763226310092851,0.000250145856318211,0.0002049842980097335,0.0002774177134918365,0.00029190590590375454,0.00028364197802582483,0.00025300441622775076,0.00022781256456959,0.00029096132564480854,0.0002786378902400597,0.000251063070419412
3,2026-06-12,10,5.1731131572796064e-05,0.0002717869350901422,0.00024625212515115363,0.0002041341326682623,0.00027288323746863826,0.00028775366050574745,0.00027926371431450357,0.00024842567059617693,0.00022578302944326387,0.00028674049389324375,0.0002741520530255704,0.00025152283394352145
3,2026-06-15,10,0.0001039692288884,0.000280433138558179,0.00024051683438396462,0.0002047890266497111,0.00028153004559554345,0.00029660326274745725,0.00028805354891968995,0.0002570299087109507,0.0002289951424604208,0.00029567395967101766,0.0002828437315370632,0.0002519726760420694
3,2026-06-16,10,3.768325493042382e-05,0.00030677961594036303,0.0002374560478446193,0.00020588645091948633,0.0003078763717642833,0.00032375808749411303,0.00031488784027037446,0.00028251625017130437,0.00023817226372616686,0.0003229960646358237,0.0003093444885004547,0.0002524128108135651
3,2026-06-17,10,2.568520294803315e-05,0.00029537531800890383,0.00023195457183936732,0.0002058711983825002,0.00029647158172467014,0.0003126781774662177,0.00030362928105552567,0.0002721468319271859,0.00023451251666294933,0.0003118832447045915,0.00029798626238563284,0.0002528434477363985
3,2026-06-18,10,2.568520294803315e-05,0.0002810337843762976,0.00023023248024268595,0.00020231118924372192,0.000282130043272512,0.00029938110680950974,0.0002895786798037901,0.00025673556757480206,0.00022750241968614614,0.00029812357558566145,0.00028373684099499205,0.0002532647917685394
3,2026-06-19,10,2.5947298301253467e-05,0.00029248285578675173,0.00022899761082248378,0.00020340100083440725,0.0002935790022562842,0.00031102609648191745,0.00030117232182737513,0.00026810589525534705,0.00023190719441915748,0.00030986178751361967,0.0002952317370908477,0.00025367704344508553
3,2026-06-22,10,1.6862663834354005e-05,0.0002833816774985347,0.00022879306325749617,0.0002069427531327727,0.0002844778031483112,0.0003014302116279496,0.0002920634166987182,0.00026220020447432926,0.00023140320892981652,0.00030074515547364713,0.00028612815091498366,0.00025408039897370564
3,2026-06-23,10,5.137891227478928e-05,0.0002728981635045213,0.00022639839051587842,0.00020461937445057256,0.0002739947397469725,0.00029166604050646347,0.0002817626045147323,0.00025113471006458577,0.00022646858694783616,0.0002906270457375706,0.0002757025624501369,0.00025447505032802267
3,2026-06-24,10,3.833352632163597e-05,0.0002547364961221488,0.00022493749721041092,0.00020170066492477138,0.000255834042352598,0.0002745898097694329,0.0002639663479285859,0.00023281319884631773,0.00021867213090793217,0.00027319619962870936,0.0002576566005315904,0.0002548611853389821
3,2026-06-25,10,0.0002351410817109,0.00024870382960346255,0.0002226439042131558,0.00020028258980316887,0.0002498023384508303,0.00026887533166888297,0.0002580286306774919,0.00022652247648933285,0.00021577738653926284,0.0002673534305466333,0.0002516540318763058,0.0002552389877842484
3,2026-06-26,10,1.6634405302709116e-05,0.00023914396589876167,0.00021947272925364924,0.0002070962151261103,0.00024024344287363854,0.00025799185857377843,0.00024829560846046045,0.00022155272413115936,0.00021735149537335872,0.000257447252262485,0.00024203944099158162,0.0002556086374756725
3,2026-06-29,10,0.0002929883084716,0.00024257266502536364,0.0002156148440573222,0.0002006678501654229,0.00024367277327295859,0.00026243586818073655,0.0002518141878022377,0.00022114618903168237,0.00021407739092060393,0.00026105571075630115,0.00024549658583412567,0.0002559703103448717
3,2026-06-30,10,2.5005385311967532e-05,0.00023393342818903666,0.00021075754816117154,0.00020168170509408216,0.0002350338917368405,0.0002537125840452063,0.00024321649899483323,0.00021383915437294705,0.0002120022564844676,0.0002524995700841329,0.0002368704810952197,0.00025632417852696274
