Date,Open,High,Low,Close,Volume
2021-08-25,479.23,481.37,476.59,479.5,339547
2021-08-26,479.22,479.22,475.93,478.09,236523
2021-08-27,480.11,483.08,476.31,478.55,222264
2021-08-30,479.0,485.26,478.62,482.65,157060
2021-08-31,482.02,484.78,479.46,483.28,288542
2021-09-01,483.64,485.43,479.46,483.24,297698
2021-09-02,485.11,487.02,482.84,486.24,214049
2021-09-03,485.35,489.25,482.79,486.22,270657
2021-09-07,486.55,487.2,476.73,476.74,305947
2021-09-08,476.0,483.37,476.0,482.46,297031
2021-09-09,482.21,486.48,478.01,478.91,291309
2021-09-10,480.86,481.76,473.59,473.96,334436
2021-09-13,478.46,478.46,467.64,471.87,373412
2021-09-14,472.03,472.53,467.8,468.72,177331
2021-09-15,467.83,476.51,465.98,474.8,249469
2021-09-16,475.65,475.65,470.44,473.72,215749
2021-09-17,471.1,471.67,465.92,466.65,706029
2021-09-20,461.98,467.68,457.91,461.51,386220
2021-09-21,462.67,465.87,458.24,458.45,407616
2021-09-22,461.72,464.02,457.91,460.97,273132
2021-09-23,462.41,465.78,461.9,462.73,264534
2021-09-24,462.52,466.05,461.21,466.0,239899
2021-09-27,463.33,465.41,458.87,461.73,377029
2021-09-28,460.5,461.01,451.83,452.91,279616
2021-09-29,453.45,458.94,452.78,455.54,208025
2021-09-30,457.6,459.62,445.8,446.13,408003
2021-10-01,448.81,451.23,439.4,447.58,357391
2021-10-04,452.08,457.6,444.5,445.49,547380
2021-10-05,445.51,453.53,443.99,446.9,467413
2021-10-06,443.58,454.08,442.36,453.82,510503
2021-10-07,456.85,462.39,451.97,453.35,338299
2021-10-08,454.05,455.93,448.47,451.59,306414
2021-10-11,451.25,454.96,451.25,452.24,275123
2021-10-12,453.6,454.48,450.56,452.17,311949
2021-10-13,453.16,457.77,451.16,456.44,512822
2021-10-14,459.21,463.16,457.34,462.79,233994
2021-10-15,464.3,469.88,464.3,467.09,299831
2021-10-18,464.52,470.31,463.71,468.53,295743
2021-10-19,472.41,475.46,469.29,474.13,271665
2021-10-20,474.89,476.75,471.13,474.94,292135
2021-10-21,473.12,481.46,470.12,481.24,418078
2021-10-22,490.0,505.0,485.0,487.2,598581
2021-10-25,484.53,490.88,478.64,487.92,457107
2021-10-26,488.32,491.19,485.97,488.32,252578
2021-10-27,490.24,491.34,480.71,481.19,320934
2021-10-28,481.25,488.07,481.25,486.56,308436
2021-10-29,486.0,488.38,483.41,487.87,360929
2021-11-01,489.21,490.67,477.2,479.19,335525
2021-11-02,480.25,481.07,476.4,479.0,336797
2021-11-03,477.95,479.5,469.44,478.49,299123
2021-11-04,478.69,488.3,478.69,487.65,427208
2021-11-05,487.97,491.86,482.9,484.3,345743
2021-11-08,485.94,488.64,481.08,488.5,263400
2021-11-09,488.5,489.75,484.62,489.38,377631
2021-11-10,488.06,489.73,481.92,485.91,286067
2021-11-11,485.95,485.95,477.09,479.34,274971
2021-11-12,482.6,488.15,478.14,487.73,245178
2021-11-15,486.85,491.55,485.26,485.63,393743
2021-11-16,487.0,494.84,485.84,492.29,284331
2021-11-17,492.79,493.56,484.41,490.78,318065
2021-11-18,491.93,493.85,484.81,486.66,367260
2021-11-19,488.8,501.49,486.53,498.43,816123
2021-11-22,500.0,501.54,492.06,492.86,290151
2021-11-23,491.77,491.77,482.18,485.64,322155
2021-11-24,484.0,485.12,476.97,484.87,340012
2021-11-26,480.3,485.09,473.69,475.37,280072
2021-11-29,477.44,482.86,475.22,481.48,281318
2021-11-30,478.0,479.41,461.28,464.15,759638
2021-12-01,468.37,472.99,459.58,459.58,375291
2021-12-02,460.9,468.32,460.47,467.27,440054
2021-12-03,468.33,470.0,459.78,466.07,417784
2021-12-06,468.67,474.31,464.46,472.17,286812
2021-12-07,475.29,478.61,469.41,471.93,473615
2021-12-08,470.94,473.14,468.55,471.86,479188
2021-12-09,471.5,471.6,467.17,467.82,252178
2021-12-10,469.96,473.6,468.6,473.42,269787
2021-12-13,474.5,476.93,471.16,475.97,324241
2021-12-14,473.78,475.75,461.61,466.29,406149
2021-12-15,467.29,481.71,467.29,479.26,542503
2021-12-16,481.21,488.45,480.0,486.95,574398
2021-12-17,486.72,487.86,473.37,475.52,849518
2021-12-20,470.77,471.32,461.51,467.0,394536
2021-12-21,470.45,474.26,466.06,472.22,281042
2021-12-22,473.01,474.43,467.62,472.96,454719
2021-12-23,473.85,481.06,473.85,478.33,373022
2021-12-27,481.0,488.47,479.23,488.02,282600
2021-12-28,488.54,492.88,485.94,492.09,371048
2021-12-29,490.33,494.32,489.91,491.0,267035
2021-12-30,490.17,493.0,489.09,489.16,314795
2021-12-31,488.25,494.04,486.94,491.86,241828
2022-01-03,491.02,492.35,472.31,474.97,369411
2022-01-04,475.47,477.4,468.98,470.16,569949
2022-01-05,470.9,474.41,465.26,466.53,494949
2022-01-06,466.38,475.44,463.41,471.5,397363
2022-01-07,469.18,473.22,460.98,461.43,375336
2022-01-10,457.5,458.67,446.13,453.63,618981
2022-01-11,451.99,461.49,445.14,460.28,514755
2022-01-12,463.6,466.81,461.34,464.52,344466
2022-01-13,465.78,466.42,454.11,455.74,422865
2022-01-14,452.57,452.65,436.5,447.8,754105
2022-01-18,441.45,445.98,437.57,445.43,731656
2022-01-19,447.95,454.21,441.98,442.48,529096
2022-01-20,445.77,451.31,438.69,439.74,447516
2022-01-21,440.84,444.96,437.16,437.94,592711
2022-01-24,432.49,434.9,419.39,434.45,967804
2022-01-25,427.89,431.19,419.48,427.84,570478
2022-01-26,431.88,436.83,420.31,426.82,623852
2022-01-27,431.68,433.13,421.5,423.48,583534
2022-01-28,423.73,435.64,417.54,435.47,539683
2022-01-31,433.63,437.31,429.88,437.16,847571
2022-02-01,437.05,442.71,432.48,441.99,647730
2022-02-02,445.61,463.1,445.61,452.32,896474
2022-02-03,454.0,464.52,449.69,461.46,1082100
2022-02-04,457.91,457.91,446.01,447.95,525958
2022-02-07,448.44,450.05,442.83,443.22,419857
2022-02-08,441.83,448.29,437.13,445.79,367541
2022-02-09,450.0,457.73,448.21,454.07,405185
2022-02-10,449.66,451.1,440.13,442.31,515763
2022-02-11,442.84,445.79,434.35,437.83,469686
2022-02-14,437.52,443.66,436.61,442.19,568727
2022-02-15,446.43,449.24,439.44,441.95,470463
2022-02-16,440.07,445.92,436.49,445.0,386123
2022-02-17,441.72,444.6,437.41,438.19,416848
2022-02-18,439.31,442.8,437.27,440.33,731419
2022-02-22,440.85,444.01,433.83,439.21,524284
2022-02-23,440.52,442.21,428.66,429.17,491877
2022-02-24,420.52,444.55,420.03,444.06,552480
2022-02-25,442.8,450.15,438.58,448.42,400828
2022-02-28,446.19,450.23,439.67,448.22,540826
2022-03-01,449.21,453.8,443.1,446.26,568283
2022-03-02,449.26,450.42,442.43,449.08,571359
2022-03-03,453.82,456.51,447.47,449.91,561937
2022-03-04,447.6,457.13,444.26,454.58,446377
2022-03-07,454.27,455.77,444.8,445.17,460576
2022-03-08,445.13,447.8,434.14,438.53,770529
2022-03-09,442.91,447.36,439.13,443.29,381210
2022-03-10,437.09,440.29,434.24,436.39,496267
2022-03-11,438.55,439.42,432.12,432.31,440653
2022-03-14,431.27,440.34,430.61,435.1,369174
2022-03-15,438.4,447.38,435.87,445.8,321827
2022-03-16,446.24,453.93,442.52,453.46,400212
2022-03-17,451.0,461.98,450.76,461.98,360328
2022-03-18,460.0,468.78,455.96,468.54,905499
2022-03-21,467.03,468.39,459.56,462.67,391627
2022-03-22,463.0,464.26,460.71,463.86,294092
2022-03-23,462.58,464.29,459.67,462.02,258976
2022-03-24,462.74,463.99,458.82,461.45,224856
2022-03-25,462.74,466.19,459.38,465.86,205897
2022-03-28,464.85,472.51,462.83,472.26,260762
2022-03-29,478.53,479.77,470.59,476.63,297296
2022-03-30,475.75,480.46,474.15,478.32,383533
2022-03-31,476.21,480.63,472.08,472.23,601177
2022-04-01,472.44,478.5,470.88,476.95,397856
2022-04-04,477.61,481.86,474.74,481.26,395309
2022-04-05,479.15,485.25,476.02,476.73,629779
2022-04-06,475.39,482.14,471.28,479.38,491855
2022-04-07,478.05,488.23,476.68,485.27,681132
2022-04-08,485.1,486.72,481.58,482.16,479512
2022-04-11,482.0,483.88,477.65,480.78,413786
2022-04-12,481.7,484.1,470.28,470.5,479731
2022-04-13,470.67,472.09,466.67,469.0,434669
2022-04-14,468.77,472.12,460.82,461.16,347032
2022-04-18,459.83,462.0,453.34,456.61,236432
2022-04-19,457.82,463.85,456.65,462.75,370954
2022-04-20,466.97,470.47,464.77,468.77,635574
2022-04-21,473.27,477.09,467.54,469.28,562806
2022-04-22,467.62,470.71,453.76,454.08,620742
2022-04-25,454.92,455.98,447.12,455.27,1039093
2022-04-26,460.42,476.39,456.0,472.01,1022219
2022-04-27,473.91,479.27,468.04,474.69,776743
2022-04-28,479.75,487.47,477.0,483.39,553017
2022-04-29,478.49,481.66,465.92,469.92,2822208
2022-05-02,466.0,469.79,452.64,459.28,805275
2022-05-03,460.38,460.87,449.13,451.13,761670
2022-05-04,449.33,466.26,447.15,464.39,822571
2022-05-05,461.36,465.62,440.37,443.5,763790
2022-05-06,440.01,441.89,432.29,439.3,676843
2022-05-09,433.27,436.26,431.15,432.92,574278
2022-05-10,436.97,438.53,425.58,430.59,674031
2022-05-11,428.56,434.29,425.43,429.37,642646
2022-05-12,423.78,432.01,422.13,428.84,679715
2022-05-13,431.2,435.36,424.37,430.33,655206
2022-05-16,428.92,433.44,424.64,429.86,480126
2022-05-17,435.84,439.0,428.95,432.76,472506
2022-05-18,429.36,430.0,410.8,411.48,643464
2022-05-19,408.12,416.28,402.06,413.18,685576
2022-05-20,416.8,422.25,410.64,417.46,663427
2022-05-23,423.16,426.13,418.49,423.91,624762
2022-05-24,421.9,429.0,421.01,426.97,510705
2022-05-25,424.79,427.62,423.2,425.74,529334
2022-05-26,428.4,434.63,427.27,432.52,411970
2022-05-27,437.06,443.89,436.13,443.88,387936
2022-05-31,439.62,445.65,437.14,442.44,2166270
2022-06-01,443.69,445.55,429.54,430.83,640064
2022-06-02,431.92,441.75,429.53,441.44,462702
2022-06-03,439.1,439.22,430.34,432.06,511056
2022-06-06,432.79,432.79,423.34,425.21,787040
2022-06-07,421.65,428.83,420.02,428.26,456699
2022-06-08,425.16,426.55,417.32,418.06,451122
2022-06-09,415.23,417.86,405.83,406.23,407488
2022-06-10,400.16,400.23,388.76,390.69,742411
2022-06-13,383.39,392.43,381.66,385.23,1260022
2022-06-14,385.26,388.86,379.63,380.66,912758
2022-06-15,384.73,389.79,381.47,384.31,789015
2022-06-16,376.15,380.15,371.59,372.29,807497
2022-06-17,372.0,377.58,369.51,374.71,1620271
2022-06-21,376.34,383.24,376.34,382.63,649229
2022-06-22,378.69,385.48,377.69,383.34,548605
2022-06-23,385.48,394.55,383.01,394.28,734217
2022-06-24,397.65,408.91,396.57,407.71,945616
2022-06-27,406.43,406.62,397.69,398.77,505851
2022-06-28,400.01,402.4,391.44,391.69,467798
2022-06-29,393.29,394.83,390.04,393.55,366626
2022-06-30,390.0,396.42,387.12,394.65,525695
2022-07-01,394.84,401.78,393.83,400.67,392338
2022-07-05,397.96,401.94,391.3,401.59,582280
2022-07-06,403.91,408.8,399.31,404.75,628205
2022-07-07,402.26,405.23,400.9,402.39,440730
2022-07-08,399.34,404.8,398.73,402.02,412692
2022-07-11,398.34,400.74,395.07,397.33,319793
2022-07-12,398.1,401.51,389.46,390.94,605573
2022-07-13,384.53,387.39,380.18,385.04,419545
2022-07-14,381.2,389.33,380.73,388.14,380359
2022-07-15,395.22,397.23,391.53,395.15,489055
2022-07-18,394.5,397.23,390.68,391.84,395788
2022-07-19,396.5,405.15,395.52,404.13,444570
2022-07-20,404.81,410.72,402.6,408.38,439945
2022-07-21,408.33,414.72,407.82,412.73,412130
2022-07-22,414.0,417.57,409.76,410.92,375648
2022-07-25,408.79,415.33,406.05,413.38,440863
2022-07-26,412.11,413.56,408.89,411.24,529584
2022-07-27,412.35,419.74,411.21,418.29,551696
2022-07-28,419.25,437.27,417.98,435.69,547872
2022-07-29,434.75,438.77,431.97,436.67,510546
2022-08-01,432.87,436.16,430.09,432.39,396879
2022-08-02,432.88,432.88,426.03,426.3,418158
2022-08-03,426.72,431.06,424.28,429.81,432571
2022-08-04,428.96,432.04,425.88,430.85,332408
2022-08-05,427.23,432.36,426.37,431.92,310051
2022-08-08,435.61,437.39,429.81,431.01,320934
2022-08-09,428.95,430.81,426.21,428.83,374373
2022-08-10,438.84,439.17,434.18,438.68,398019
2022-08-11,440.0,443.32,433.39,433.7,292738
2022-08-12,435.54,439.56,433.2,439.1,282709
2022-08-15,437.7,441.52,435.32,439.41,244563
2022-08-16,436.61,440.04,434.48,436.33,355543
2022-08-17,432.55,436.24,430.15,434.0,316922
2022-08-18,435.64,435.64,431.33,433.75,317983
2022-08-19,431.87,433.48,427.17,433.32,325511
2022-08-22,429.22,430.43,421.48,422.13,376751
2022-08-23,418.48,421.0,412.89,416.73,699747
2022-08-24,419.15,420.74,416.76,418.62,470625
2022-08-25,421.25,424.93,418.9,424.62,432262
2022-08-26,426.91,429.0,409.52,409.83,372058
2022-08-29,406.29,411.91,406.14,409.16,318520
2022-08-30,411.39,413.51,403.99,407.75,566343
2022-08-31,410.97,412.42,402.45,402.58,630125
2022-09-01,398.39,405.66,398.39,405.15,493661
2022-09-02,409.86,410.4,399.42,400.92,295510
2022-09-06,398.45,400.85,395.1,396.92,502602
2022-09-07,397.77,407.99,397.34,406.84,364560
2022-09-08,404.37,409.87,404.37,408.08,334077
2022-09-09,409.2,411.67,408.16,410.16,542813
2022-09-12,412.74,413.74,407.04,409.26,1085908
2022-09-13,401.77,404.08,394.12,395.17,526695
2022-09-14,395.54,398.95,394.15,396.19,436427
2022-09-15,395.02,396.74,383.9,384.0,582580
2022-09-16,380.68,385.2,378.79,382.1,890986
2022-09-19,379.78,383.53,377.13,382.35,640885
2022-09-20,379.6,379.91,372.87,378.54,700533
2022-09-21,381.17,384.01,372.19,372.4,370351
2022-09-22,370.45,378.37,370.45,375.57,662560
2022-09-23,373.71,378.45,371.89,378.0,744929
2022-09-26,378.87,381.58,374.6,377.07,791872
2022-09-27,379.86,380.97,364.97,366.9,583583
2022-09-28,369.18,372.31,365.57,370.53,530970
2022-09-29,368.07,369.27,363.72,366.75,446336
2022-09-30,365.84,368.25,359.22,359.64,663411
2022-10-03,363.1,374.3,361.69,372.24,514454
2022-10-04,376.72,382.92,376.12,379.95,445869
2022-10-05,374.39,383.25,374.39,380.45,478986
2022-10-06,380.19,384.4,379.5,380.33,570160
2022-10-07,376.77,377.92,367.23,369.37,577190
2022-10-10,371.09,371.9,364.49,365.12,419363
2022-10-11,365.0,372.67,363.01,364.13,540146
2022-10-12,365.22,369.86,365.0,365.95,699678
2022-10-13,357.2,372.24,356.22,370.5,482997
2022-10-14,374.41,376.93,362.72,363.18,469888
2022-10-17,371.2,373.11,369.37,370.94,373380
2022-10-18,380.88,380.88,370.31,375.39,440325
2022-10-19,370.75,375.02,368.86,371.43,248651
2022-10-20,372.46,373.87,366.85,367.41,451369
2022-10-21,367.0,372.58,365.11,370.73,744370
2022-10-24,373.82,375.81,370.56,372.75,1057298
2022-10-25,374.14,379.98,373.12,378.0,1220934
2022-10-26,385.16,397.86,381.84,388.65,1385557
2022-10-27,392.75,402.48,392.75,400.37,1003417
2022-10-28,400.9,413.86,400.9,413.71,773608
2022-10-31,411.96,416.74,410.91,414.54,745668
2022-11-01,416.69,418.22,409.44,413.71,569974
2022-11-02,413.63,416.92,402.25,403.12,522720
2022-11-03,395.76,402.39,393.99,397.72,630039
2022-11-04,403.0,403.89,388.66,396.03,857528
2022-11-07,397.67,413.05,397.67,412.62,725271
2022-11-08,415.93,424.1,413.22,416.43,873009
2022-11-09,414.78,417.83,413.91,416.2,549593
2022-11-10,437.69,438.43,429.56,438.43,647416
2022-11-11,438.0,442.76,433.95,438.36,609219
2022-11-14,438.1,441.48,432.08,432.59,515725
2022-11-15,436.26,439.36,431.95,435.95,469444
2022-11-16,435.0,435.13,429.44,431.4,474747
2022-11-17,425.15,430.84,422.61,429.62,458208
2022-11-18,427.99,434.98,422.29,433.01,401535
2022-11-21,431.65,438.36,431.54,434.5,406223
2022-11-22,435.72,437.11,427.56,432.74,557042
2022-11-23,433.42,435.97,431.73,433.62,651392
2022-11-25,433.41,438.96,432.55,436.38,177661
2022-11-28,434.66,435.48,423.02,424.03,549191
2022-11-29,422.43,425.36,420.69,425.25,437525
2022-11-30,423.98,438.94,422.41,438.89,589521
2022-12-01,442.12,446.3,440.57,444.73,389920
2022-12-02,437.62,445.56,436.78,443.87,292918
2022-12-05,443.28,443.28,435.52,436.82,261055
2022-12-06,436.83,436.83,430.93,434.06,275866
2022-12-07,434.07,439.43,431.3,434.22,251156
2022-12-08,434.33,439.06,432.79,433.63,276498
2022-12-09,432.45,434.84,430.54,431.33,270342
2022-12-12,433.79,439.98,431.99,439.88,316069
2022-12-13,450.0,451.25,440.01,443.85,421625
2022-12-14,443.15,448.51,435.47,438.79,377854
2022-12-15,434.85,435.78,426.96,429.6,462717
2022-12-16,426.15,427.43,421.09,424.36,655059
2022-12-19,424.03,428.12,421.41,423.35,282205
2022-12-20,421.92,427.18,420.7,424.51,301036
2022-12-21,427.23,432.82,424.84,430.84,251017
2022-12-22,426.41,428.74,420.93,428.51,369880
2022-12-23,427.04,430.26,425.2,430.11,189947
2022-12-27,430.34,433.94,428.27,433.15,287771
2022-12-28,433.84,436.34,425.99,426.18,200725
2022-12-29,428.86,437.82,427.97,436.87,227515
2022-12-30,434.41,436.48,428.31,432.09,271567
2023-01-03,435.81,436.72,430.03,434.46,334858
2023-01-04,438.84,445.28,436.1,442.74,371322
2023-01-05,439.47,441.49,434.13,435.92,254793
2023-01-06,439.93,443.85,436.83,443.67,467292
2023-01-09,444.0,449.39,442.25,443.41,517495
2023-01-10,443.89,445.91,441.02,443.46,323073
2023-01-11,445.92,452.41,443.93,452.11,304136
2023-01-12,451.29,453.43,445.26,451.23,345862
2023-01-13,447.65,452.04,444.93,450.98,279551
2023-01-17,450.98,452.18,443.69,445.06,512263
2023-01-18,448.14,448.72,436.77,437.81,517398
2023-01-19,435.81,439.09,432.18,432.18,463223
2023-01-20,432.3,442.8,427.73,441.59,462676
2023-01-23,442.01,444.57,439.8,443.03,503655
2023-01-24,444.09,446.9,440.97,446.18,382356
2023-01-25,439.26,444.88,436.41,444.23,381963
2023-01-26,446.51,448.94,440.56,444.45,697818
2023-01-27,438.33,442.44,432.78,434.11,669221
2023-01-30,433.16,433.55,422.76,423.48,808754
2023-01-31,425.76,428.18,420.09,426.75,929015
2023-02-01,421.93,436.38,420.25,433.91,832953
2023-02-02,434.9,440.66,431.61,432.55,806940
2023-02-03,429.11,432.35,425.53,430.34,778982
2023-02-06,429.55,430.79,426.2,430.08,329202
2023-02-07,429.0,435.96,425.66,434.55,411234
2023-02-08,432.17,435.0,426.06,427.91,499139
2023-02-09,431.37,433.52,427.06,428.66,412898
2023-02-10,427.75,429.76,425.41,427.4,463132
2023-02-13,427.0,430.85,426.62,429.68,418768
2023-02-14,429.57,432.33,423.68,426.76,313503
2023-02-15,425.61,426.08,420.69,421.59,690626
2023-02-16,419.89,426.28,417.76,422.97,641917
2023-02-17,423.2,429.38,420.83,427.68,601756
2023-02-21,424.43,426.67,419.08,423.21,638990
2023-02-22,427.54,428.04,420.94,421.6,390760
2023-02-23,427.39,432.1,425.63,431.04,586801
2023-02-24,425.2,429.24,424.32,428.44,402705
2023-02-27,431.56,433.58,428.06,428.99,330209
2023-02-28,427.17,431.16,426.89,430.2,584378
2023-03-01,428.84,431.93,420.06,421.2,539177
2023-03-02,420.0,427.53,419.12,426.65,389317
2023-03-03,426.28,431.23,425.32,430.11,433580
2023-03-06,430.48,433.8,428.77,428.94,315467
2023-03-07,429.52,432.2,421.61,422.18,376135
2023-03-08,422.5,425.97,422.16,424.5,409487
2023-03-09,427.84,433.14,422.46,422.8,486654
2023-03-10,422.57,425.17,417.5,420.33,847911
2023-03-13,420.61,426.5,418.18,421.48,771913
2023-03-14,426.3,429.92,423.1,428.07,648490
2023-03-15,423.71,426.48,416.78,420.93,787506
2023-03-16,419.1,430.61,417.34,428.42,918696
2023-03-17,432.06,432.26,424.71,425.66,1642246
2023-03-20,427.45,438.02,427.45,432.18,561861
2023-03-21,433.7,436.01,422.54,430.44,948154
2023-03-22,431.95,435.83,428.05,428.58,854143
2023-03-23,428.74,432.59,424.45,425.05,852600
2023-03-24,425.16,430.7,423.96,429.59,673298
2023-03-27,433.1,433.14,429.56,430.26,393657
2023-03-28,429.5,434.11,428.84,432.0,409756
2023-03-29,434.3,435.58,432.35,434.34,809872
2023-03-30,436.0,438.99,435.17,437.0,436921
2023-03-31,439.01,440.69,436.35,440.69,957008
2023-04-03,440.24,443.59,438.8,440.79,609685
2023-04-04,441.95,444.58,436.83,437.01,590907
2023-04-05,437.41,437.74,433.98,437.4,450089
2023-04-06,438.3,438.3,433.25,435.7,363451
2023-04-10,433.86,436.35,431.1,436.24,359092
2023-04-11,436.5,439.51,435.78,438.71,410945
2023-04-12,440.25,445.57,440.25,442.48,659819
2023-04-13,442.74,444.44,437.07,442.51,729515
2023-04-14,441.96,445.18,438.07,439.91,456726
2023-04-17,440.19,443.27,439.07,442.92,410351
2023-04-18,443.99,445.63,440.37,441.72,327894
2023-04-19,441.69,444.43,439.87,443.06,374102
2023-04-20,443.61,446.09,440.91,443.19,484149
2023-04-21,445.62,448.36,443.21,445.41,506579
2023-04-24,447.06,448.3,445.47,447.76,469689
2023-04-25,446.89,447.21,437.3,437.36,530666
2023-04-26,435.99,437.49,430.03,431.05,646889
2023-04-27,435.49,454.14,435.49,452.98,823491
2023-04-28,452.0,457.09,451.61,454.78,560645
2023-05-01,455.5,462.48,453.96,458.63,446007
2023-05-02,459.61,463.7,456.9,460.72,687707
2023-05-03,462.19,463.13,456.18,456.42,406740
2023-05-04,457.35,458.25,451.68,453.48,376098
2023-05-05,455.91,460.83,455.44,458.12,329669
2023-05-08,456.17,460.33,456.17,458.25,341866
2023-05-09,458.39,460.51,457.04,457.55,261914
2023-05-10,460.78,461.56,454.98,459.3,449708
2023-05-11,459.38,459.38,455.47,458.46,344821
2023-05-12,458.64,462.55,458.27,461.71,403684
2023-05-15,462.32,463.9,459.55,461.88,338683
2023-05-16,459.25,461.9,458.26,459.83,307384
2023-05-17,461.79,461.79,453.93,454.43,626917
2023-05-18,453.54,459.46,452.39,458.51,360059
2023-05-19,459.85,461.0,455.51,457.72,340596
2023-05-22,457.08,459.48,454.85,457.28,333598
2023-05-23,454.65,456.45,448.87,449.98,435776
2023-05-24,448.38,448.72,441.39,441.89,641623
2023-05-25,444.49,451.35,441.06,449.44,526772
2023-05-26,451.62,455.32,445.54,449.96,524130
2023-05-30,450.64,455.8,449.3,451.73,619673
2023-05-31,448.13,456.68,448.13,454.22,2362472
2023-06-01,450.15,454.17,446.86,452.8,604549
2023-06-02,455.04,461.25,454.06,458.86,507352
2023-06-05,458.22,458.5,452.35,454.89,366348
2023-06-06,456.26,457.75,451.34,453.97,370740
2023-06-07,451.52,453.67,447.95,450.57,594830
2023-06-08,449.95,452.81,448.85,452.22,357256
2023-06-09,451.99,453.28,449.41,451.8,516166
2023-06-12,453.07,454.16,448.13,454.01,441478
2023-06-13,454.01,459.92,453.82,455.92,302629
2023-06-14,456.0,458.22,453.16,456.44,371943
2023-06-15,454.16,462.73,454.16,461.14,396878
2023-06-16,463.4,464.02,457.26,458.78,1015387
2023-06-20,456.52,458.92,454.54,455.75,425362
2023-06-21,455.84,458.05,453.17,456.33,447074
2023-06-22,459.22,462.41,453.96,462.02,516244
2023-06-23,460.91,465.45,460.47,460.81,670321
2023-06-26,460.13,461.79,457.44,460.2,363545
2023-06-27,465.14,472.04,464.82,470.87,622879
2023-06-28,470.97,472.72,469.61,471.14,576624
2023-06-29,470.73,476.6,470.27,476.13,342942
2023-07-03,477.84,478.04,472.35,477.39,297134
2023-07-05,473.06,477.09,471.93,476.97,352812
2023-07-06,473.49,479.65,472.29,477.0,517092
2023-07-07,472.58,479.63,472.58,476.41,392591
2023-07-10,476.94,482.1,473.65,475.65,330228
2023-07-11,476.85,478.29,473.0,476.92,486776
2023-07-12,480.1,481.9,475.74,477.23,379583
2023-07-13,478.95,480.25,475.8,478.85,430074
2023-07-14,477.98,480.97,476.99,477.63,349885
2023-07-17,475.61,477.08,472.58,476.53,708760
2023-07-18,473.64,480.47,472.18,480.2,537113
2023-07-19,480.96,483.2,479.35,482.63,568193
2023-07-20,482.53,486.46,480.32,481.59,471630
2023-07-21,500.0,502.0,493.3,499.38,838033
2023-07-24,500.13,502.13,492.12,495.16,745369
2023-07-25,491.74,496.22,487.74,494.36,720013
2023-07-26,491.1,495.02,487.02,493.85,450890
2023-07-27,497.22,498.0,488.78,491.19,420962
2023-07-28,494.53,495.6,489.36,492.4,339004
2023-07-31,494.6,494.6,490.17,493.05,354807
2023-08-01,491.51,494.37,489.74,492.65,279766
2023-08-02,489.89,493.97,488.32,491.16,338586
2023-08-03,489.13,493.68,489.08,490.97,303045
2023-08-04,494.34,494.34,486.18,486.71,234020
2023-08-07,488.45,492.78,488.27,492.7,312728
2023-08-08,492.7,492.8,487.88,491.28,353094
2023-08-09,493.0,493.0,487.68,488.56,372670
2023-08-10,493.0,494.95,487.25,487.98,234986
2023-08-11,487.58,490.7,486.17,489.11,319560
2023-08-14,489.03,497.87,489.01,496.21,376695
2023-08-15,495.43,497.51,494.02,494.81,369997
2023-08-16,495.04,497.69,492.2,495.64,363969
2023-08-17,495.07,496.83,486.17,486.73,345970
2023-08-18,483.84,487.24,482.09,484.34,256149
2023-08-21,484.36,487.43,482.74,485.99,287015
2023-08-22,487.31,490.97,485.5,487.57,258158
2023-08-23,488.1,493.98,487.66,493.07,253424
2023-08-24,495.0,498.42,488.5,488.71,229002
2023-08-25,490.82,496.55,489.92,494.79,206303
2023-08-28,495.38,497.07,493.61,495.64,170624
2023-08-29,493.96,498.58,493.96,498.15,238605
2023-08-30,499.1,504.11,497.44,502.62,298457
2023-08-31,504.73,504.73,498.87,499.06,395784
2023-09-01,500.37,501.29,496.59,499.54,248805
2023-09-05,498.99,502.36,491.14,493.39,299033
2023-09-06,493.39,497.05,492.02,495.0,254344
2023-09-07,493.81,496.15,492.49,494.34,264258
2023-09-08,495.43,497.04,489.93,491.51,382974
2023-09-11,490.28,498.58,490.28,497.86,285159
2023-09-12,496.42,497.34,492.03,493.69,307028
2023-09-13,494.94,499.19,494.84,495.48,373379
2023-09-14,496.13,500.57,495.59,499.42,309830
2023-09-15,499.64,499.86,493.4,495.81,725626
2023-09-18,496.65,502.64,496.15,499.16,229326
2023-09-19,497.89,503.79,497.18,502.76,316689
2023-09-20,503.18,508.9,502.2,504.15,455544
2023-09-21,502.51,502.55,494.61,495.63,472667
2023-09-22,493.59,499.17,492.59,494.97,436026
2023-09-25,494.74,494.96,489.44,492.59,437879
2023-09-26,489.13,489.77,482.37,483.46,376993
2023-09-27,486.15,490.09,483.45,486.63,488454
2023-09-28,486.63,489.2,484.4,487.49,411841
2023-09-29,489.51,489.51,482.96,484.28,422996
2023-10-02,483.8,484.85,480.82,483.88,330212
2023-10-03,479.77,484.37,479.33,480.02,356642
2023-10-04,481.42,489.17,481.42,488.15,359085
2023-10-05,488.0,491.64,484.34,489.18,398187
2023-10-06,488.06,496.86,483.88,494.83,423747
2023-10-09,492.35,499.67,492.23,499.56,275415
2023-10-10,499.39,504.0,496.63,497.19,416090
2023-10-11,498.84,503.0,497.86,502.03,247249
2023-10-12,502.0,505.51,498.68,502.3,251837
2023-10-13,502.1,503.41,495.79,497.84,314053
