Date,Open,High,Low,Close,Volume
2021-07-26,619.63,621.73,615.08,619.56,346087
2021-07-27,614.22,620.78,611.76,616.47,354573
2021-07-28,616.65,619.98,609.14,609.59,450945
2021-07-29,590.0,597.89,579.0,596.32,667457
2021-07-30,597.0,606.34,596.7,603.84,495545
2021-08-02,604.55,606.67,597.7,601.13,577864
2021-08-03,602.99,617.31,602.99,612.5,500369
2021-08-04,611.34,613.42,602.83,605.83,271077
2021-08-05,606.68,611.77,601.47,605.15,290458
2021-08-06,603.47,608.9,600.0,603.45,414916
2021-08-09,601.86,602.15,595.61,598.6,325813
2021-08-10,596.18,603.29,593.54,600.65,464703
2021-08-11,601.26,608.86,600.17,601.18,437791
2021-08-12,603.29,603.29,594.18,596.93,418194
2021-08-13,596.03,599.52,593.59,594.03,260511
2021-08-16,592.91,604.37,592.91,603.9,350184
2021-08-17,602.28,603.41,590.82,599.77,364350
2021-08-18,598.37,605.47,598.08,598.84,317811
2021-08-19,598.17,603.05,596.58,602.13,290313
2021-08-20,604.62,608.22,602.56,606.41,295916
2021-08-23,604.87,607.23,600.74,602.6,359921
2021-08-24,600.69,604.33,598.31,599.4,329028
2021-08-25,602.01,608.32,600.79,607.07,356930
2021-08-26,606.15,607.67,600.03,600.28,269806
2021-08-27,594.03,599.3,591.64,591.91,378234
2021-08-30,593.58,599.74,593.24,596.65,376679
2021-08-31,596.84,596.84,590.07,594.08,526885
2021-09-01,596.0,599.3,589.44,592.54,430202
2021-09-02,593.39,596.13,574.51,578.82,815386
2021-09-03,578.82,585.87,573.93,584.8,480204
2021-09-07,582.87,586.06,579.34,580.66,352096
2021-09-08,582.26,591.42,579.09,591.4,412411
2021-09-09,592.05,595.49,590.5,592.16,362886
2021-09-10,593.35,598.57,589.5,592.36,382776
2021-09-13,594.26,596.67,583.75,587.38,377268
2021-09-14,587.72,591.61,586.0,590.85,334603
2021-09-15,590.79,603.37,589.81,600.92,395423
2021-09-16,603.18,609.96,603.18,606.88,297753
2021-09-17,600.74,607.3,597.6,599.34,973273
2021-09-20,595.44,600.0,592.22,599.01,596367
2021-09-21,602.2,610.55,601.85,607.22,392310
2021-09-22,612.23,622.98,607.59,620.26,503588
2021-09-23,621.51,629.4,621.51,626.33,410155
2021-09-24,622.53,627.19,620.0,625.54,291743
2021-09-27,624.22,624.46,616.73,623.68,361801
2021-09-28,623.08,624.13,609.94,613.06,464221
2021-09-29,614.66,628.43,613.87,626.0,305452
2021-09-30,625.85,625.85,608.36,611.06,459809
2021-10-01,612.82,614.7,599.86,604.44,338749
2021-10-04,603.96,609.46,594.2,598.28,598231
2021-10-05,599.99,611.61,595.78,607.62,572708
2021-10-06,604.98,614.28,602.01,612.93,475372
2021-10-07,617.8,619.29,611.03,611.82,419031
2021-10-08,611.79,615.6,607.22,610.25,465596
2021-10-11,609.96,613.07,604.98,605.22,268416
2021-10-12,608.81,612.0,604.33,608.92,210011
2021-10-13,609.7,612.99,601.73,612.34,266261
2021-10-14,612.52,625.47,611.95,625.13,288597
2021-10-15,628.35,633.12,628.0,628.99,349701
2021-10-18,629.17,640.26,629.17,638.33,478217
2021-10-19,639.9,641.19,632.54,638.24,344072
2021-10-20,642.56,648.44,639.66,644.41,328885
2021-10-21,647.92,663.78,643.81,663.25,321735
2021-10-22,664.52,669.09,659.91,663.57,281832
2021-10-25,664.74,666.51,659.42,661.34,409486
2021-10-26,662.53,663.72,657.13,658.35,312387
2021-10-27,658.09,658.42,647.1,650.95,620775
2021-10-28,644.0,645.32,613.28,624.8,951616
2021-10-29,624.31,632.37,618.26,622.32,552268
2021-11-01,622.33,625.44,615.93,619.73,535722
2021-11-02,621.93,628.95,617.66,621.1,592288
2021-11-03,622.75,624.94,614.01,621.57,436124
2021-11-04,620.83,636.33,620.83,633.87,532423
2021-11-05,637.0,639.66,631.16,638.08,311891
2021-11-08,637.63,640.62,630.92,635.16,238833
2021-11-09,636.84,647.55,635.5,643.45,291812
2021-11-10,642.79,649.04,642.79,647.97,267549
2021-11-11,649.24,652.83,644.43,645.09,240081
2021-11-12,649.91,654.73,645.43,648.98,254891
2021-11-15,649.03,656.79,648.24,649.76,236930
2021-11-16,648.68,659.52,645.62,652.0,431415
2021-11-17,653.92,657.71,639.58,640.97,377692
2021-11-18,642.36,649.3,638.53,645.95,332101
2021-11-19,648.85,648.85,634.9,636.17,367004
2021-11-22,638.0,646.56,636.89,640.17,411892
2021-11-23,639.19,653.36,636.59,651.31,285990
2021-11-24,647.75,649.35,642.53,646.51,303194
2021-11-26,640.42,643.0,632.63,635.73,255785
2021-11-29,641.37,647.88,634.65,644.15,315797
2021-11-30,641.87,651.82,633.34,638.16,689980
2021-12-01,642.41,652.43,636.26,636.74,454352
2021-12-02,637.81,663.41,637.81,657.35,560856
2021-12-03,661.98,668.49,655.42,659.18,467072
2021-12-06,665.4,672.87,660.7,661.43,395684
2021-12-07,666.33,675.8,663.39,672.79,482663
2021-12-08,678.2,683.19,666.14,674.72,396180
2021-12-09,674.72,680.92,670.95,672.0,297040
2021-12-10,677.91,682.43,673.65,682.37,261037
2021-12-13,681.53,683.72,669.43,671.76,429478
2021-12-14,672.33,673.11,663.89,667.36,519909
2021-12-15,668.13,689.9,668.13,687.21,425147
2021-12-16,691.39,696.58,684.35,687.47,472259
2021-12-17,686.74,691.37,672.45,676.07,1071443
2021-12-20,672.91,679.27,662.34,672.59,489442
2021-12-21,672.59,678.0,663.53,674.72,383599
2021-12-22,676.92,681.51,671.34,681.45,337615
2021-12-23,681.45,688.74,677.99,679.42,261705
2021-12-27,684.47,693.22,679.05,692.44,321083
2021-12-28,692.81,698.04,691.43,696.87,243565
2021-12-29,699.73,710.16,699.73,708.14,252754
2021-12-30,707.37,710.86,700.78,701.77,229233
2021-12-31,702.76,710.69,699.0,706.23,381915
2022-01-03,703.76,708.71,688.48,695.94,359333
2022-01-04,694.85,704.2,694.68,698.86,401043
2022-01-05,700.76,703.05,684.43,685.33,452100
2022-01-06,689.31,701.95,687.16,700.22,406188
2022-01-07,699.97,699.97,681.29,682.25,351078
2022-01-10,681.72,681.72,664.44,675.08,456710
2022-01-11,673.36,681.87,664.94,681.6,408525
2022-01-12,683.27,687.5,678.53,683.6,354214
2022-01-13,692.96,693.67,685.12,687.74,292143
2022-01-14,692.46,692.79,674.77,678.87,590466
2022-01-18,674.17,677.04,656.45,665.67,543150
2022-01-19,668.0,673.78,658.89,659.59,537986
2022-01-20,659.64,669.34,646.09,648.06,495087
2022-01-21,649.93,653.52,633.81,635.92,897346
2022-01-24,630.89,660.53,630.89,657.77,607114
2022-01-25,655.0,656.98,642.41,646.37,686397
2022-01-26,649.0,654.64,629.99,630.82,704888
2022-01-27,638.48,644.1,631.0,634.67,499686
2022-01-28,640.59,643.52,629.51,643.52,681699
2022-01-31,640.0,653.17,636.11,651.75,608434
2022-02-01,651.36,657.74,645.27,656.99,440936
2022-02-02,658.41,674.74,652.69,672.42,563782
2022-02-03,666.39,673.3,658.14,660.48,512078
2022-02-04,656.22,656.22,634.16,646.43,493194
2022-02-07,647.02,650.98,633.0,634.03,513115
2022-02-08,636.38,645.45,628.83,637.13,481333
2022-02-09,645.45,651.08,634.37,640.22,669046
2022-02-10,632.48,670.54,631.2,658.45,1291488
2022-02-11,660.66,674.48,655.0,668.28,688374
2022-02-14,672.81,672.81,651.12,661.04,783128
2022-02-15,664.91,677.81,661.57,674.76,671232
2022-02-16,676.91,680.96,669.78,678.44,588051
2022-02-17,676.62,683.24,670.01,674.94,602235
2022-02-18,673.93,684.44,673.4,676.96,569457
2022-02-22,674.92,677.46,647.11,652.21,975073
2022-02-23,653.0,655.5,626.41,631.75,626401
2022-02-24,622.92,638.27,620.82,637.16,620212
2022-02-25,638.27,655.28,635.83,654.71,404022
2022-02-28,649.7,653.67,640.23,649.24,729173
2022-03-01,647.42,660.42,645.71,656.52,748737
2022-03-02,656.52,681.44,654.65,675.87,580797
2022-03-03,680.75,687.23,673.71,684.19,744448
2022-03-04,679.42,686.69,671.68,674.09,725320
2022-03-07,674.0,682.41,657.07,660.43,574305
2022-03-08,661.22,672.78,650.55,655.17,584644
2022-03-09,665.39,679.77,661.94,674.7,493633
2022-03-10,665.3,676.95,660.15,675.58,454342
2022-03-11,682.71,689.75,674.68,675.11,404854
2022-03-14,678.07,686.59,670.33,674.82,726397
2022-03-15,679.74,697.41,675.59,695.84,603413
2022-03-16,698.22,701.53,683.33,700.86,591066
2022-03-17,696.05,701.75,691.16,701.32,487978
2022-03-18,694.24,696.15,670.05,689.98,958393
2022-03-21,689.85,691.19,678.38,685.47,515213
2022-03-22,690.69,690.75,681.56,687.0,567766
2022-03-23,686.84,689.37,680.01,688.25,670496
2022-03-24,688.18,701.42,684.8,700.24,612455
2022-03-25,702.87,704.25,694.39,703.36,521691
2022-03-28,705.0,705.0,682.61,686.55,578787
2022-03-29,692.44,703.62,689.54,702.52,538188
2022-03-30,702.51,704.16,693.68,696.53,484215
2022-03-31,700.74,700.74,684.4,684.96,563635
2022-04-01,688.41,692.16,665.01,667.43,532229
2022-04-04,668.2,687.56,662.18,686.85,532528
2022-04-05,682.82,697.95,682.34,690.49,662842
2022-04-06,688.35,702.59,682.51,701.14,496477
2022-04-07,695.33,728.45,695.33,726.83,750496
2022-04-08,725.0,747.0,723.38,736.47,476676
2022-04-11,733.73,739.35,721.04,723.94,364887
2022-04-12,725.17,732.21,714.11,717.55,456013
2022-04-13,720.22,724.94,713.12,724.1,384583
2022-04-14,724.57,729.5,712.87,713.88,407885
2022-04-18,710.0,727.35,709.91,721.62,469727
2022-04-19,723.1,733.42,722.18,730.29,475207
2022-04-20,734.06,744.72,733.41,743.86,431682
2022-04-21,746.6,748.68,726.6,728.15,433657
2022-04-22,725.18,725.5,706.13,707.77,483062
2022-04-25,706.94,715.9,699.21,713.42,471237
2022-04-26,713.72,722.49,707.41,714.25,551310
2022-04-27,714.25,722.49,707.56,713.29,643913
2022-04-28,654.18,666.49,621.54,623.28,1989115
2022-04-29,624.89,630.27,606.01,606.55,1149388
2022-05-02,603.21,624.7,601.58,610.65,917635
2022-05-03,612.12,613.87,596.31,603.49,676643
2022-05-04,601.78,629.48,599.9,628.08,816846
2022-05-05,624.27,627.5,596.93,603.55,683096
2022-05-06,599.05,609.43,586.82,608.4,683479
2022-05-09,603.79,614.51,600.15,610.07,872636
2022-05-10,622.35,627.99,604.27,611.81,842779
2022-05-11,608.11,619.81,603.78,607.53,810214
2022-05-12,606.34,628.18,606.34,622.34,770908
2022-05-13,619.51,643.13,619.01,635.62,594615
2022-05-16,634.35,643.97,629.7,638.83,566116
2022-05-17,648.99,652.3,636.1,648.34,533671
2022-05-18,637.32,638.51,592.55,599.87,963721
2022-05-19,597.61,609.83,586.35,601.53,805544
2022-05-20,602.27,602.61,562.9,572.57,1513531
2022-05-23,580.57,583.22,567.67,579.11,875793
2022-05-24,585.53,611.61,578.11,608.18,768906
2022-05-25,608.17,619.08,604.0,615.79,690120
2022-05-26,620.0,642.72,617.62,639.15,525592
2022-05-27,639.02,649.88,639.02,647.34,513519
2022-05-31,641.27,647.36,634.16,637.17,659299
2022-06-01,640.0,641.0,623.97,624.61,544945
2022-06-02,624.87,634.48,613.6,634.12,502147
2022-06-03,631.76,637.73,612.5,631.61,350812
2022-06-06,634.47,639.56,629.03,637.8,314654
2022-06-07,632.37,637.0,626.03,634.84,330705
2022-06-08,635.03,636.0,624.09,624.83,405983
2022-06-09,620.0,633.58,618.61,619.13,546000
2022-06-10,612.52,615.15,605.47,607.44,525505
2022-06-13,595.91,604.6,590.0,594.27,751076
2022-06-14,598.87,607.97,593.78,596.69,548117
2022-06-15,607.18,607.18,593.82,599.01,486605
2022-06-16,591.78,593.08,580.01,585.0,640091
2022-06-17,585.07,592.81,581.32,586.72,1092488
2022-06-21,595.07,599.37,590.33,597.35,549048
2022-06-22,593.24,614.01,591.76,608.82,621210
2022-06-23,620.6,628.35,615.01,628.19,663758
2022-06-24,630.09,640.21,625.78,639.06,878338
2022-06-27,639.06,644.73,634.62,641.12,477020
2022-06-28,642.2,650.53,630.05,630.52,457635
2022-06-29,640.34,646.38,630.53,637.13,635050
2022-06-30,632.54,639.83,625.94,631.76,636223
2022-07-01,626.92,638.31,624.85,636.08,532478
2022-07-05,633.95,649.34,626.44,647.51,464360
2022-07-06,651.06,661.51,644.29,657.75,483139
2022-07-07,657.65,664.38,654.74,661.62,510005
2022-07-08,658.67,662.93,657.41,657.88,480153
2022-07-11,659.69,661.98,654.44,655.3,315838
2022-07-12,657.19,664.25,650.6,653.29,346777
2022-07-13,647.54,670.44,647.54,667.16,361846
2022-07-14,661.97,675.61,656.17,673.78,357311
2022-07-15,677.03,683.98,674.28,683.2,390196
2022-07-18,681.5,684.15,671.33,672.74,383992
2022-07-19,680.5,690.42,677.27,689.32,363063
2022-07-20,691.0,691.93,684.95,689.96,411669
2022-07-21,688.5,689.57,677.68,685.86,475940
2022-07-22,689.95,695.31,686.69,688.2,338440
2022-07-25,689.11,690.99,683.15,685.2,326249
2022-07-26,676.51,681.91,672.46,675.35,556577
2022-07-27,675.79,690.2,665.45,689.4,775549
2022-07-28,673.88,711.87,671.2,707.01,852490
2022-07-29,702.33,706.91,698.0,703.59,472642
2022-08-01,701.27,711.1,699.56,708.99,442432
2022-08-02,706.68,711.66,701.09,708.47,449383
2022-08-03,709.68,712.63,701.26,705.37,474637
2022-08-04,707.95,711.82,703.54,706.92,472983
2022-08-05,702.33,709.86,697.78,709.01,330430
2022-08-08,714.31,717.38,708.2,712.27,322696
2022-08-09,710.19,725.39,709.63,717.02,667212
2022-08-10,722.94,729.76,717.78,719.83,561303
2022-08-11,722.78,725.0,714.34,719.41,408541
2022-08-12,721.16,732.48,718.67,731.59,515612
2022-08-15,730.21,739.24,728.5,737.96,310536
2022-08-16,734.18,750.88,734.18,742.59,475713
2022-08-17,742.59,748.04,738.83,743.76,424591
2022-08-18,744.21,746.98,735.62,736.72,304475
2022-08-19,735.1,739.53,731.49,736.55,337450
2022-08-22,735.0,735.0,723.63,724.38,339835
2022-08-23,726.2,729.69,718.68,720.09,275160
2022-08-24,715.0,717.76,709.37,711.21,524711
2022-08-25,711.21,714.26,699.92,713.73,414762
2022-08-26,718.52,718.98,697.48,698.79,368739
2022-08-29,694.67,707.99,692.29,704.77,435193
2022-08-30,704.32,706.65,696.26,698.26,400939
2022-08-31,695.61,703.04,694.24,697.12,435418
2022-09-01,699.31,707.23,696.31,706.47,369511
2022-09-02,710.18,712.5,699.03,702.7,421085
2022-09-06,702.06,713.49,701.99,707.53,467875
2022-09-07,711.12,726.77,710.15,724.41,439436
2022-09-08,721.85,728.73,719.61,728.64,300701
2022-09-09,729.0,729.04,720.45,721.02,352361
2022-09-12,724.11,729.57,723.82,727.42,471602
2022-09-13,715.36,720.83,694.15,695.68,562687
2022-09-14,699.93,699.93,681.6,689.43,479450
2022-09-15,693.36,694.46,683.11,688.87,496337
2022-09-16,687.08,695.03,683.4,693.51,1093417
2022-09-19,693.35,703.19,685.9,695.28,808775
2022-09-20,690.66,703.99,688.54,701.07,452384
2022-09-21,706.34,711.07,695.43,695.43,486782
2022-09-22,693.78,696.53,684.15,693.56,385691
2022-09-23,689.53,695.34,680.0,688.23,461970
2022-09-26,687.94,703.54,687.94,693.72,533864
2022-09-27,694.59,704.34,691.16,693.19,503141
2022-09-28,701.07,722.14,696.72,717.63,533513
2022-09-29,709.69,713.92,701.43,711.76,444869
2022-09-30,712.5,713.6,701.02,703.35,517195
2022-10-03,708.54,725.18,707.2,718.19,478053
2022-10-04,722.57,735.68,722.57,729.71,505372
2022-10-05,726.34,738.92,725.05,732.09,349158
2022-10-06,736.31,739.85,731.08,732.41,300860
2022-10-07,728.38,729.32,705.71,710.77,466679
2022-10-10,712.18,727.59,708.18,724.57,375660
2022-10-11,726.98,744.61,726.95,730.9,653078
2022-10-12,735.63,735.63,725.63,727.56,402944
2022-10-13,715.44,742.57,714.8,737.98,525179
2022-10-14,745.0,746.47,731.36,731.91,486592
2022-10-17,737.31,741.69,731.8,736.27,479333
2022-10-18,747.86,748.07,734.97,742.11,382758
2022-10-19,739.63,748.39,734.16,737.72,372850
2022-10-20,739.15,742.01,727.43,730.92,427887
2022-10-21,731.03,744.74,729.59,744.07,418277
2022-10-24,750.0,770.08,749.82,768.46,580848
2022-10-25,771.57,778.43,761.65,775.73,652005
2022-10-26,778.44,780.6,768.31,777.46,734846
2022-10-27,817.0,819.19,801.94,813.22,946479
2022-10-28,811.39,839.22,809.67,836.3,567512
2022-10-31,832.18,845.24,831.54,837.17,534891
2022-11-01,838.51,839.4,828.97,834.0,562022
2022-11-02,837.46,842.33,813.91,815.11,690659
2022-11-03,812.37,824.16,808.64,819.37,339663
2022-11-04,821.52,827.28,805.25,815.74,473449
2022-11-07,816.3,830.96,815.88,830.2,373143
2022-11-08,834.84,840.67,826.25,833.51,309518
2022-11-09,830.32,841.25,827.45,828.7,427606
2022-11-10,847.93,848.65,834.25,843.85,467723
2022-11-11,839.34,842.22,808.81,815.6,652301
2022-11-14,822.19,833.0,819.62,824.92,562253
2022-11-15,825.54,828.0,808.23,825.12,568339
2022-11-16,814.68,841.84,814.22,833.98,631268
2022-11-17,833.98,835.81,822.15,829.98,358218
2022-11-18,829.98,839.52,827.88,838.27,399497
2022-11-21,841.95,852.25,840.37,846.39,493651
2022-11-22,850.96,853.9,844.5,852.13,332854
2022-11-23,850.76,855.19,850.0,850.82,225801
2022-11-25,850.13,858.38,848.45,855.97,154202
2022-11-28,851.24,861.5,851.24,852.56,422976
2022-11-29,852.0,855.1,843.18,849.73,411649
2022-11-30,847.36,870.92,845.25,864.54,797500
2022-12-01,869.06,869.99,853.74,857.18,339531
2022-12-02,848.93,859.23,846.81,858.41,365654
2022-12-05,849.7,851.45,840.32,843.1,331612
2022-12-06,840.0,841.19,820.8,829.66,681750
2022-12-07,828.72,834.48,821.5,828.79,558112
2022-12-08,832.04,839.74,831.65,836.36,324090
2022-12-09,834.3,836.36,826.58,827.8,327185
2022-12-12,831.07,834.89,824.16,834.35,342898
2022-12-13,844.72,845.14,815.72,818.76,521081
2022-12-14,820.92,826.17,807.17,814.5,529519
2022-12-15,809.99,811.97,801.42,807.2,485986
2022-12-16,806.82,815.33,800.38,811.77,1180658
2022-12-19,811.35,828.01,811.11,816.43,523983
2022-12-20,820.57,831.13,815.93,823.63,432280
2022-12-21,826.74,836.3,819.35,833.62,398631
2022-12-22,834.65,834.65,821.12,823.78,372591
2022-12-23,823.78,835.42,823.0,833.55,188403
2022-12-27,837.21,847.51,836.24,843.84,265168
2022-12-28,842.38,851.19,840.28,844.62,334153
2022-12-29,847.45,849.4,841.3,843.66,265712
2022-12-30,840.52,844.31,839.47,844.03,284081
2023-01-03,842.43,843.88,833.51,840.72,455493
2023-01-04,846.02,850.72,824.25,826.74,499225
2023-01-05,824.7,837.15,823.68,834.29,366639
2023-01-06,846.68,856.57,839.0,842.52,420224
2023-01-09,839.83,844.98,826.83,828.71,334634
2023-01-10,828.71,833.01,820.6,826.88,350846
2023-01-11,830.24,834.59,824.07,825.5,339840
2023-01-12,826.14,826.14,808.81,810.85,517883
2023-01-13,806.26,816.97,806.01,815.47,324955
2023-01-17,816.29,821.64,807.55,809.74,299942
2023-01-18,807.4,815.19,803.81,805.08,351916
2023-01-19,806.75,812.03,792.49,793.73,348684
2023-01-20,792.89,794.37,787.15,793.38,429618
2023-01-23,792.58,796.74,784.03,794.4,491861
2023-01-24,794.84,806.79,791.06,799.09,404308
2023-01-25,797.96,804.98,790.52,800.47,362299
2023-01-26,804.6,811.19,799.89,800.63,354345
2023-01-27,797.26,800.56,767.27,771.17,905476
2023-01-30,777.0,797.4,776.95,789.63,473542
2023-01-31,796.65,802.38,785.24,792.35,413514
2023-02-01,788.56,814.76,784.72,807.93,515213
2023-02-02,810.27,813.24,800.26,805.66,458263
2023-02-03,804.72,811.66,792.14,794.84,388229
2023-02-06,795.28,810.11,794.2,809.45,532587
2023-02-07,805.01,805.33,788.19,801.02,687359
2023-02-08,792.59,796.79,776.43,787.36,909050
2023-02-09,806.2,822.5,782.5,817.0,990886
2023-02-10,820.41,843.37,820.41,825.32,674477
2023-02-13,825.32,849.88,820.09,849.49,708335
2023-02-14,850.06,865.02,845.0,861.0,958148
2023-02-15,857.98,864.25,857.66,861.23,557407
2023-02-16,852.22,865.8,852.12,862.0,622674
2023-02-17,865.34,873.94,861.3,873.01,585548
2023-02-21,865.3,868.75,859.36,860.13,500062
2023-02-22,859.08,860.2,839.77,842.51,501569
2023-02-23,847.75,847.75,831.69,841.16,363691
2023-02-24,832.42,838.34,830.48,831.82,324533
2023-02-27,837.68,846.43,833.84,845.96,422957
2023-02-28,845.13,847.39,828.4,830.1,567636
2023-03-01,822.69,828.41,812.3,824.22,444363
2023-03-02,825.03,843.77,821.97,840.89,505603
2023-03-03,839.64,840.88,829.27,838.03,411356
2023-03-06,840.0,847.54,837.63,839.44,444627
2023-03-07,840.62,844.6,825.23,828.72,345715
2023-03-08,828.75,833.0,823.85,830.56,286885
2023-03-09,833.17,838.11,819.77,822.31,379836
2023-03-10,822.31,833.02,819.21,819.92,433224
2023-03-13,814.87,835.0,814.87,818.23,422436
2023-03-14,818.22,827.4,813.36,821.23,420223
2023-03-15,815.8,820.97,809.62,818.26,367188
2023-03-16,813.02,822.78,811.97,819.52,429339
2023-03-17,816.53,817.27,795.79,797.87,665767
2023-03-20,798.07,819.0,798.07,816.06,443051
2023-03-21,821.74,823.42,814.54,819.63,363134
2023-03-22,819.12,825.32,808.46,808.97,343798
2023-03-23,807.7,810.17,795.75,801.38,356727
2023-03-24,803.69,813.81,800.4,810.76,314278
2023-03-27,811.32,821.72,811.18,819.04,378846
2023-03-28,819.7,832.18,819.7,828.85,307922
2023-03-29,829.7,832.09,821.62,832.08,332060
2023-03-30,833.89,842.76,833.32,841.5,292138
2023-03-31,843.1,850.0,842.88,848.98,404367
2023-04-03,851.67,869.65,851.22,867.95,352521
2023-04-04,866.46,867.46,855.41,864.44,364716
2023-04-05,864.18,868.21,855.24,858.35,360482
2023-04-06,856.02,864.31,855.88,861.13,251066
2023-04-10,860.03,870.68,859.79,869.75,332995
2023-04-11,875.25,878.24,869.87,871.04,320727
2023-04-12,874.32,882.13,872.01,877.35,291050
2023-04-13,880.36,889.99,874.64,887.95,306641
2023-04-14,885.27,896.17,885.27,892.27,237552
2023-04-17,898.21,904.55,892.54,897.28,337152
2023-04-18,899.76,910.57,894.52,909.92,301118
2023-04-19,903.33,908.54,897.65,899.14,343815
2023-04-20,898.55,909.13,897.59,905.36,430501
2023-04-21,907.4,912.0,902.82,903.81,273934
2023-04-24,903.81,907.33,898.28,907.0,318065
2023-04-25,904.47,906.94,896.78,897.76,312495
2023-04-26,888.09,901.19,885.32,894.2,524332
2023-04-27,883.96,918.64,883.24,915.67,567754
2023-04-28,916.37,922.8,909.32,917.31,355724
2023-05-01,917.75,929.77,914.85,929.6,387945
2023-05-02,928.98,937.24,919.3,936.52,570527
2023-05-03,936.52,941.87,928.4,931.67,527226
2023-05-04,935.88,939.57,927.11,933.62,297792
2023-05-05,931.4,942.76,931.4,940.78,269954
2023-05-08,939.79,947.15,934.71,946.64,355203
2023-05-09,947.34,954.44,946.48,953.46,343358
2023-05-10,953.33,961.12,944.18,954.77,350881
2023-05-11,955.1,958.64,950.08,958.26,266559
2023-05-12,958.9,964.58,952.47,962.1,343047
2023-05-15,958.86,962.1,939.26,945.28,527101
2023-05-16,939.2,946.86,936.08,937.55,371041
2023-05-17,935.71,943.94,932.49,939.43,446894
2023-05-18,933.65,942.59,930.07,941.8,347552
2023-05-19,942.49,954.84,939.1,954.3,492331
2023-05-22,958.7,960.0,925.87,928.14,460861
2023-05-23,918.88,928.1,905.46,911.99,775288
2023-05-24,918.64,933.42,916.06,928.94,498887
2023-05-25,920.99,939.54,916.77,935.02,466026
2023-05-26,933.46,935.3,921.77,923.0,427527
2023-05-30,919.87,928.58,915.24,928.08,396237
2023-05-31,886.17,908.18,873.78,903.31,1186720
2023-06-01,903.31,909.5,892.4,895.28,502589
2023-06-02,896.0,903.13,891.38,895.34,542430
2023-06-05,896.69,905.07,896.16,902.11,431616
2023-06-06,902.29,902.29,875.06,885.93,599622
2023-06-07,884.0,899.84,880.06,883.11,545503
2023-06-08,882.64,907.45,880.02,906.68,405804
2023-06-09,904.71,914.7,898.8,906.99,393393
2023-06-12,905.0,913.73,902.62,911.78,371361
2023-06-13,914.23,917.93,908.66,916.27,405127
2023-06-14,916.19,918.5,901.81,909.64,752172
2023-06-15,916.52,930.2,909.63,927.49,434015
2023-06-16,940.39,940.39,916.89,919.02,885560
2023-06-20,923.83,930.32,915.86,917.49,338165
2023-06-21,920.17,946.05,917.91,937.93,506629
2023-06-22,938.0,939.78,927.35,932.55,318539
2023-06-23,932.63,933.07,920.57,924.76,1715983
2023-06-26,928.1,940.47,926.41,931.65,343994
2023-06-27,937.0,940.72,932.44,935.39,264245
2023-06-28,932.63,945.19,925.19,937.03,301759
2023-06-29,937.68,941.39,931.38,937.42,220130
2023-07-03,954.46,954.46,939.91,947.08,184799
2023-07-05,947.83,949.96,938.37,947.84,305671
2023-07-06,940.9,954.23,940.9,944.33,373333
2023-07-07,940.17,941.37,930.21,934.47,474464
2023-07-10,936.93,966.64,936.93,961.09,402206
2023-07-11,967.33,972.59,960.96,967.56,283014
2023-07-12,970.75,975.72,966.81,969.23,289293
2023-07-13,968.99,969.86,954.02,956.06,330911
2023-07-14,952.92,962.97,951.05,961.41,288677
2023-07-17,960.94,974.49,959.36,968.96,248095
2023-07-18,970.0,971.36,953.59,962.41,306837
2023-07-19,958.72,971.24,958.72,963.45,329573
2023-07-20,967.74,967.74,951.12,952.23,354584
2023-07-21,955.99,965.64,953.19,956.23,1044022
2023-07-24,954.61,960.44,950.72,957.98,306253
2023-07-25,948.04,964.6,945.2,964.31,353137
2023-07-26,963.09,970.99,952.34,965.62,402048
2023-07-27,949.51,957.61,914.4,919.61,849842
2023-07-28,922.17,935.32,919.51,928.79,423735
2023-07-31,927.6,932.82,919.92,925.79,361756
2023-08-01,926.44,937.92,925.95,931.05,374133
2023-08-02,931.29,934.0,917.93,918.46,565139
2023-08-03,923.67,933.98,921.15,930.78,384003
2023-08-04,931.64,936.16,924.48,925.93,275592
2023-08-07,931.8,937.47,927.49,931.76,294906
2023-08-08,932.01,937.43,925.13,929.2,330645
2023-08-09,928.43,935.47,925.52,929.74,284057
2023-08-10,934.8,941.76,930.8,936.64,381044
2023-08-11,939.67,945.63,937.29,943.56,257953
2023-08-14,947.48,953.72,940.54,945.15,312625
2023-08-15,945.21,954.52,945.21,951.36,255911
2023-08-16,954.91,960.46,949.91,951.06,296530
2023-08-17,952.57,955.42,930.9,931.67,340464
2023-08-18,931.67,946.22,931.67,938.0,551583
2023-08-21,937.8,947.05,931.67,945.49,357536
2023-08-22,941.56,947.65,927.43,934.03,282182
2023-08-23,935.0,950.24,934.55,947.17,294784
2023-08-24,946.76,952.65,934.95,935.14,251830
2023-08-25,937.56,942.95,923.87,931.04,333693
2023-08-28,931.66,939.01,928.27,934.43,220345
2023-08-29,937.08,948.18,931.94,946.62,256745
2023-08-30,944.28,958.26,943.06,952.15,399509
2023-08-31,949.89,952.74,937.56,939.7,444001
2023-09-01,945.57,948.9,938.59,947.45,316537
2023-09-05,943.82,951.4,937.79,945.53,346261
2023-09-06,944.88,953.61,938.67,944.79,356666
2023-09-07,949.55,953.54,940.03,945.81,333647
2023-09-08,948.0,959.24,945.0,958.36,479544
2023-09-11,959.39,963.72,940.68,942.5,320814
2023-09-12,942.45,946.63,919.92,924.27,483742
2023-09-13,922.37,932.28,922.37,926.85,316977
