Date,Open,High,Low,Close,Volume
2023-05-04,81.57,91.64,81.11,86.61,122840488
2023-05-05,84.99,90.43,84.72,89.84,78491108
2023-05-08,89.99,95.66,89.17,95.04,95503215
2023-05-09,94.89,96.16,93.43,95.06,68674788
2023-05-10,96.42,99.94,96.12,97.02,95619496
2023-05-11,98.16,99.19,96.14,97.1,57061034
2023-05-12,96.83,97.45,93.68,95.26,53829709
2023-05-15,95.2,97.43,93.45,97.4,51749212
2023-05-16,97.39,103.28,97.31,101.48,90622884
2023-05-17,101.79,104.14,100.05,103.75,75240894
2023-05-18,103.98,108.1,103.93,107.93,74338722
2023-05-19,106.36,107.29,104.62,105.82,67880217
2023-05-22,104.68,108.79,103.49,108.0,65424234
2023-05-23,107.25,110.99,107.19,108.12,73099114
2023-05-24,105.98,108.91,105.64,108.27,65910464
2023-05-25,117.31,120.69,115.8,120.35,108514669
2023-05-26,122.46,127.43,120.89,127.03,92922750
2023-05-30,130.42,130.79,123.51,125.27,98902282
2023-05-31,122.42,123.96,117.86,118.21,87552221
2023-06-01,117.29,121.28,116.6,119.47,66032924
2023-06-02,120.75,121.66,117.68,117.86,52382424
2023-06-05,116.59,119.32,116.42,117.93,52602861
2023-06-06,117.91,124.42,117.74,124.23,75257497
2023-06-07,124.03,125.34,117.07,117.83,81755152
2023-06-08,118.3,122.21,117.05,121.05,65246930
2023-06-09,123.57,127.25,123.55,124.92,75105039
2023-06-12,128.52,130.48,126.4,129.19,85673077
2023-06-13,132.32,132.83,122.45,124.53,132461926
2023-06-14,126.53,127.73,123.81,127.33,95888117
2023-06-15,125.39,125.7,122.26,124.24,85587115
2023-06-16,125.82,125.85,119.9,120.08,82007083
2023-06-20,119.09,121.75,117.7,118.93,58851777
2023-06-21,118.49,119.19,111.67,112.11,82835622
2023-06-22,112.24,114.0,109.85,110.7,70754783
2023-06-23,109.31,111.1,107.46,110.01,73621951
2023-06-26,110.95,112.55,107.2,107.51,68556976
2023-06-27,108.57,110.97,107.08,110.39,59381646
2023-06-28,108.21,111.78,107.63,110.17,67534134
2023-06-29,112.07,112.76,109.84,111.24,58347174
2023-07-03,115.16,116.73,114.51,115.82,31859976
2023-07-05,116.1,117.66,113.86,113.95,49501584
2023-07-06,112.07,113.79,110.31,113.48,42411840
2023-07-07,114.16,115.33,113.04,113.17,37211287
2023-07-10,113.0,113.61,109.88,113.58,49330204
2023-07-11,111.66,113.27,109.5,111.32,59899536
2023-07-12,112.89,115.4,112.31,114.58,57993090
2023-07-13,115.76,116.16,113.58,115.92,49206695
2023-07-14,116.17,122.12,115.25,115.94,91927197
2023-07-17,115.95,118.84,112.73,118.32,68593288
2023-07-18,117.55,118.43,115.19,117.93,57980077
2023-07-19,121.3,121.67,115.55,116.43,70363051
2023-07-20,114.96,115.05,109.24,110.25,76340398
2023-07-21,110.97,112.3,109.54,110.95,76815378
2023-07-24,110.62,111.31,108.55,110.61,45637998
2023-07-25,111.14,114.05,111.0,113.0,44916262
2023-07-26,111.91,112.36,109.3,110.09,51721689
2023-07-27,111.79,115.08,110.51,111.1,70677972
2023-07-28,113.38,114.86,112.44,112.96,55525965
2023-07-31,114.16,114.68,112.35,114.4,54187286
2023-08-01,114.26,118.19,113.16,117.6,97284727
2023-08-02,119.49,119.5,107.38,109.35,173372010
2023-08-03,108.95,114.96,108.95,113.15,90811558
2023-08-04,114.48,118.85,113.96,115.82,83169686
2023-08-07,116.36,119.08,115.49,116.81,65854765
2023-08-08,114.94,115.46,111.41,113.23,54141829
2023-08-09,112.89,113.15,108.78,110.47,56257067
2023-08-10,111.3,113.89,109.47,110.23,57297792
2023-08-11,108.85,109.07,106.48,107.57,55667745
2023-08-14,106.75,111.99,105.42,111.98,57421820
2023-08-15,111.99,113.18,110.17,111.35,53816569
2023-08-16,110.09,110.44,106.98,107.19,54327298
2023-08-17,107.62,107.85,104.1,104.44,59064275
2023-08-18,102.4,106.07,101.68,105.45,59916675
2023-08-21,106.2,108.54,105.67,108.22,49319240
2023-08-22,109.4,109.72,104.85,105.66,47335086
2023-08-23,105.65,110.08,105.0,109.43,54656329
2023-08-24,111.06,111.64,100.87,101.8,109179129
2023-08-25,101.17,104.12,99.58,102.25,74793086
2023-08-28,103.47,104.07,100.89,102.61,55386803
2023-08-29,102.11,106.57,101.79,105.92,50850289
2023-08-30,105.4,107.67,104.5,106.59,54847348
2023-08-31,106.19,108.06,104.86,105.72,58918970
2023-09-01,107.0,110.06,106.61,109.45,54856148
2023-09-05,109.0,111.82,106.3,110.78,66042191
2023-09-06,110.56,111.33,108.22,109.28,47736701
2023-09-07,106.14,107.69,105.09,106.59,49080149
2023-09-08,107.02,109.74,105.75,106.09,46271558
2023-09-11,107.32,107.51,103.0,105.32,50611285
2023-09-12,104.2,106.74,103.18,105.31,44413572
2023-09-13,105.1,108.74,104.83,107.71,44702254
2023-09-14,108.43,109.15,106.22,106.63,45920612
2023-09-15,106.07,106.76,101.28,101.49,71103616
2023-09-18,100.82,102.99,99.45,102.37,49061310
2023-09-19,101.75,102.86,100.7,101.61,41704110
2023-09-20,102.36,103.94,100.28,100.34,55180576
2023-09-21,98.6,98.87,95.84,96.11,59704335
2023-09-22,96.92,98.42,95.61,96.2,52169395
2023-09-25,95.95,97.45,94.46,97.38,43223749
2023-09-26,96.5,97.83,95.27,95.96,42866460
2023-09-27,96.82,99.23,96.35,98.07,51261502
2023-09-28,97.94,104.2,97.76,102.76,72542056
2023-09-29,104.69,104.94,102.56,102.82,56078641
2023-10-02,102.21,103.71,101.7,103.27,45118574
2023-10-03,101.8,103.29,99.17,100.08,48116980
2023-10-04,100.65,104.4,100.34,104.07,51023246
2023-10-05,103.41,103.74,100.27,102.91,51789731
2023-10-06,102.16,107.87,102.03,107.24,64864077
2023-10-09,106.01,107.31,104.79,106.97,39593192
2023-10-10,107.49,110.12,106.4,109.01,57105529
2023-10-11,109.14,110.1,106.93,108.31,51085635
2023-10-12,108.4,111.31,107.51,108.79,60959430
2023-10-13,108.65,108.97,104.75,105.09,52925932
2023-10-16,105.42,107.48,105.03,106.46,42464511
2023-10-17,103.54,106.29,101.66,105.14,49642114
2023-10-18,103.38,104.78,101.74,102.17,50449952
2023-10-19,103.81,105.6,101.84,102.4,52734201
2023-10-20,102.28,104.34,101.44,101.81,61317927
2023-10-23,100.81,102.42,99.32,100.01,50817440
2023-10-24,100.97,101.79,99.38,101.67,51982918
2023-10-25,100.42,101.03,95.23,96.06,53424477
2023-10-26,95.99,97.52,93.12,93.67,49896360
2023-10-27,95.8,97.35,94.59,96.43,52458653
2023-10-30,96.14,97.04,94.7,96.18,43716642
2023-10-31,96.24,98.82,94.07,98.5,79547126
2023-11-01,98.58,108.15,98.5,108.04,138641522
2023-11-02,107.96,109.41,105.91,107.83,71376954
2023-11-03,109.05,113.39,107.86,112.25,65632202
2023-11-06,112.6,113.08,110.22,111.75,49270370
2023-11-07,111.86,114.65,111.22,113.45,50550151
2023-11-08,113.55,115.32,112.88,113.59,41880606
2023-11-09,114.1,115.81,113.06,113.49,61146862
2023-11-10,114.35,119.7,114.03,118.59,75204072
2023-11-13,118.34,118.68,116.0,116.79,46741889
2023-11-14,119.7,122.11,119.22,119.88,61017449
2023-11-15,120.54,120.59,116.87,118.0,59555593
2023-11-16,117.2,120.73,116.41,119.83,49661870
2023-11-17,119.64,121.49,118.82,120.62,38538695
2023-11-20,120.7,121.93,120.07,121.53,43173925
2023-11-21,120.54,120.65,117.94,119.16,41064750
2023-11-22,120.0,124.76,119.95,122.51,56894486
2023-11-24,122.03,123.25,121.54,122.31,19001007
2023-11-27,122.07,123.89,121.77,122.65,32743006
2023-11-28,121.98,122.54,120.79,122.01,32047063
2023-11-29,123.98,125.73,123.48,123.85,37876317
2023-11-30,123.61,124.05,119.65,121.16,44494211
2023-12-01,119.88,121.4,118.65,121.39,37048002
2023-12-04,119.75,119.9,116.37,118.57,39854418
2023-12-05,117.43,118.49,116.45,118.38,39191565
2023-12-06,120.69,122.83,116.38,116.82,60599029
2023-12-07,120.79,128.68,119.56,128.37,118579097
2023-12-08,129.54,131.0,126.89,128.92,89341014
2023-12-11,130.56,135.04,128.25,134.41,98668281
2023-12-12,132.25,139.89,131.9,137.61,111677821
2023-12-13,137.97,139.24,136.03,138.19,70651603
2023-12-14,138.89,141.82,135.73,138.0,76115174
2023-12-15,139.52,140.89,137.25,139.15,70211795
2023-12-18,139.15,139.79,137.65,138.9,45199453
2023-12-19,138.57,143.47,138.56,140.15,63739781
2023-12-20,139.0,139.58,135.37,135.47,54671715
2023-12-21,138.14,139.98,137.38,139.91,47179362
2023-12-22,140.48,140.7,138.31,139.6,35396582
2023-12-26,140.07,143.85,139.92,143.41,47157430
2023-12-27,144.72,146.25,143.18,146.07,49033420
2023-12-28,146.8,150.41,145.95,148.76,63800680
2023-12-29,149.5,151.05,147.2,147.41,62079185
2024-01-02,144.28,144.4,137.43,138.58,64902029
2024-01-03,135.71,137.43,133.74,135.32,61988583
2024-01-04,134.3,137.7,134.0,136.01,58610286
2024-01-05,136.78,141.01,136.44,138.58,69657676
2024-01-08,140.36,147.15,140.15,146.18,71756913
2024-01-09,145.95,149.86,145.08,149.26,67875666
2024-01-10,150.07,150.88,146.65,148.54,56951243
2024-01-11,148.52,150.38,143.69,148.02,62764597
2024-01-12,148.04,148.75,145.0,146.56,48293089
2024-01-16,150.36,159.72,149.98,158.74,112711434
2024-01-17,158.45,160.64,154.4,160.17,104084985
2024-01-18,166.2,168.6,158.22,162.67,131864888
2024-01-19,165.8,174.25,162.2,174.23,140367915
2024-01-22,174.39,174.72,164.15,168.18,122973822
2024-01-23,166.5,169.63,164.27,168.42,76830455
2024-01-24,172.55,180.58,170.56,178.29,125516387
2024-01-25,183.41,184.92,177.63,180.33,127171448
2024-01-26,175.29,181.23,174.15,177.25,107381172
2024-01-29,178.77,178.89,174.4,177.83,89384452
2024-01-30,176.13,178.48,169.52,172.06,122265677
2024-01-31,165.74,171.3,162.56,167.69,133157264
2024-02-01,169.27,171.14,165.86,170.48,91576685
2024-02-02,173.79,179.0,173.05,177.66,82134266
2024-02-05,179.09,180.01,171.11,174.23,76349244
2024-02-06,173.15,173.88,165.5,167.88,68854127
2024-02-07,169.47,172.97,168.2,170.94,53665418
2024-02-08,170.33,172.17,168.6,169.35,43385275
2024-02-09,171.0,175.1,168.66,172.48,56375713
2024-02-12,172.68,177.41,170.67,171.91,58177053
2024-02-13,167.94,173.17,164.3,171.54,63071311
2024-02-14,173.47,178.74,172.88,178.7,57402522
2024-02-15,179.14,180.5,175.26,176.76,51126437
2024-02-16,177.45,180.33,173.25,173.87,53940342
2024-02-20,171.14,171.81,162.0,165.69,66549992
2024-02-21,162.74,164.9,161.81,164.29,48774556
2024-02-22,173.2,183.83,172.0,181.86,100684733
2024-02-23,181.86,183.8,174.55,176.52,69207367
2024-02-26,178.78,179.84,174.81,176.01,45435093
2024-02-27,175.92,178.46,172.49,178.0,43665241
2024-02-28,176.25,176.84,173.59,176.54,35914414
2024-02-29,179.82,193.0,179.82,192.53,105538483
2024-03-01,197.91,202.72,195.42,202.64,103820773
2024-03-04,205.16,211.01,203.5,205.36,86835338
2024-03-05,200.5,205.33,199.15,205.13,65407112
2024-03-06,210.43,214.81,207.32,210.63,86686987
2024-03-07,212.52,213.83,208.22,211.38,63869038
2024-03-08,213.41,227.3,205.6,207.39,120815222
2024-03-11,203.01,203.55,196.7,198.39,73098616
2024-03-12,200.52,202.85,194.27,202.76,68951657
2024-03-13,198.73,198.83,192.7,194.79,70526879
2024-03-14,192.92,196.93,184.03,187.06,84490526
2024-03-15,184.83,193.8,184.48,191.06,95289509
2024-03-18,193.29,193.5,188.05,190.65,59306865
2024-03-19,183.16,185.61,177.36,181.42,83509459
2024-03-20,182.03,182.68,174.0,179.73,81773114
2024-03-21,185.97,187.69,177.66,178.68,75265596
2024-03-22,177.21,180.76,175.05,179.65,57899071
2024-03-26,179.54,182.6,176.33,177.87,65322445
2024-03-27,179.93,181.21,175.41,179.59,8160236
2024-03-28,179.47,183.4,178.3,180.49,57628614
2024-04-01,180.1,187.24,179.9,183.34,74299905
2024-04-02,179.47,180.1,174.83,178.7,61592517
2024-04-03,177.54,182.05,176.7,180.77,49835064
2024-04-04,182.92,183.02,165.65,165.83,88222257
2024-04-05,168.1,172.69,165.58,170.42,66054391
2024-04-08,168.2,171.66,166.82,169.9,43997546
2024-04-09,170.21,171.6,167.29,170.78,42927985
2024-04-10,166.71,169.78,164.0,167.14,59588458
2024-04-11,167.55,170.95,166.55,170.5,48989931
2024-04-12,164.53,165.7,161.83,163.28,63519643
2024-04-15,164.43,164.44,158.76,160.32,60846810
2024-04-16,162.28,164.88,161.67,163.46,55064476
2024-04-17,163.97,164.45,153.88,154.02,75591335
2024-04-18,155.51,156.96,152.32,155.08,52582491
2024-04-19,151.59,154.25,145.29,146.64,71144123
2024-04-22,148.15,149.89,145.63,148.64,48790241
2024-04-23,151.65,153.5,150.35,152.27,45611142
2024-04-24,156.56,157.66,150.63,151.74,42871832
2024-04-25,149.15,155.14,146.75,153.76,41309006
2024-04-26,154.24,158.63,153.43,157.4,42354298
2024-04-29,159.08,160.77,156.26,160.2,43289247
2024-04-30,160.63,162.29,158.35,158.38,60119181
2024-05-01,148.11,151.37,142.14,144.27,89302878
2024-05-02,145.51,147.62,141.16,146.16,49947612
2024-05-03,148.75,150.79,147.24,150.6,49273840
2024-05-06,153.1,156.65,151.26,155.78,44482655
2024-05-07,156.32,157.7,153.66,154.43,37180981
2024-05-08,153.4,155.33,152.52,153.62,28642103
2024-05-09,153.13,154.09,150.61,152.39,32920604
2024-05-10,154.29,156.37,151.31,151.92,37486400
2024-05-13,151.28,153.33,150.4,150.56,27301082
2024-05-14,150.43,153.49,148.78,153.16,31840323
2024-05-15,155.59,159.69,154.7,159.67,42839222
2024-05-16,160.92,168.06,159.9,162.62,76575574
2024-05-17,168.43,169.72,162.32,164.47,65836544
2024-05-20,165.55,168.49,164.47,166.33,45435056
2024-05-21,164.0,165.83,163.1,164.66,29891920
2024-05-22,167.41,169.81,163.86,165.52,46995664
2024-05-23,170.18,173.14,158.27,160.43,91525818
2024-05-24,161.41,167.66,160.25,166.36,53838700
2024-05-28,169.42,174.55,164.96,171.61,66341316
2024-05-29,167.46,168.48,162.91,165.14,56199884
2024-05-30,167.9,168.75,163.8,166.75,46264998
2024-05-31,166.65,169.5,160.07,166.9,62631867
2024-06-03,170.82,171.08,160.91,163.55,58833945
2024-06-04,162.84,164.83,158.87,159.99,47883660
2024-06-05,162.07,167.12,161.38,166.17,60385452
2024-06-06,165.46,169.51,163.86,166.78,46961046
2024-06-07,166.59,169.45,165.86,167.87,44677484
2024-06-10,162.48,165.55,159.61,160.34,66924325
2024-06-11,160.5,161.54,156.92,158.96,39816557
2024-06-12,160.32,162.24,158.62,160.24,46917139
2024-06-13,160.4,162.66,157.31,159.9,44256501
2024-06-14,158.5,161.34,157.61,159.63,33930918
2024-06-17,158.0,159.23,154.14,158.4,44303200
2024-06-18,156.99,157.24,153.34,154.63,51399466
2024-06-20,155.83,166.82,155.5,161.78,93082389
2024-06-21,161.75,163.2,157.89,161.23,59356848
2024-06-24,159.75,163.4,158.19,160.25,45636496
2024-06-25,160.73,161.0,156.45,160.25,40680366
2024-06-26,160.6,160.74,156.0,157.54,36661590
2024-06-27,157.18,160.61,156.81,159.47,33636518
2024-06-28,160.23,166.45,159.41,162.21,55770046
2024-07-01,161.25,161.51,153.64,157.69,50217006
2024-07-02,157.04,164.58,156.7,164.31,56590942
2024-07-03,164.2,165.26,162.51,163.9,26892581
2024-07-05,165.97,174.04,165.68,171.9,61340790
2024-07-08,174.9,178.95,173.22,178.69,58496723
2024-07-09,177.97,180.41,174.7,177.1,43301334
2024-07-10,179.99,187.28,177.8,183.96,90014981
2024-07-11,184.07,187.11,177.25,181.94,58594833
2024-07-12,182.02,186.99,179.69,181.61,50480073
2024-07-15,184.45,185.5,178.54,179.83,41994239
2024-07-16,179.69,179.75,174.53,177.55,39622183
2024-07-17,169.8,169.8,159.37,159.43,76671221
2024-07-18,163.41,163.41,153.2,155.77,69373815
2024-07-19,154.86,155.81,150.62,151.58,46334853
2024-07-22,154.23,156.7,152.55,155.87,43708169
2024-07-23,154.95,157.05,153.8,154.0,31847172
2024-07-24,152.72,153.68,144.53,144.63,48861867
2024-07-25,144.07,144.75,136.81,138.32,60334082
2024-07-26,140.32,141.29,138.27,139.99,48249564
2024-07-29,141.19,144.59,138.75,139.75,47364202
2024-07-30,139.88,141.7,134.05,138.44,68096274
2024-07-31,150.73,153.6,140.03,144.48,113837707
2024-08-01,145.0,147.29,130.24,132.54,94030618
2024-08-02,133.5,137.1,131.33,132.5,78139759
2024-08-05,122.16,139.14,121.83,134.82,74527971
2024-08-06,135.15,136.44,129.1,130.18,63388288
2024-08-07,133.75,136.24,128.37,128.67,53872363
2024-08-08,131.97,136.48,128.94,136.32,48673494
2024-08-09,134.69,135.5,132.44,134.27,40412817
2024-08-12,134.44,137.99,133.23,136.77,39634665
2024-08-13,138.12,141.19,137.52,141.13,42090033
2024-08-14,143.0,143.25,137.64,140.75,35157712
2024-08-15,143.0,147.96,141.81,147.36,42729162
2024-08-16,145.7,149.37,145.2,148.56,30918962
2024-08-19,148.43,155.37,147.72,155.28,60620960
2024-08-20,156.49,162.04,154.51,156.4,76555959
2024-08-21,156.12,158.65,155.07,157.81,42586997
2024-08-22,158.87,159.84,151.01,151.7,45556328
2024-08-23,153.6,156.4,151.83,154.98,43526457
2024-08-26,154.7,158.28,148.91,149.99,49769592
2024-08-27,150.13,151.7,148.44,150.5,34934721
2024-08-28,149.4,150.43,144.72,146.36,33393202
2024-08-29,146.59,149.49,144.47,145.49,31493740
2024-08-30,147.52,148.99,145.25,148.56,30425592
2024-09-03,146.41,146.49,136.1,136.94,41591488
2024-09-04,140.51,143.37,138.51,140.87,41218699
2024-09-05,138.2,141.71,137.83,139.44,24624373
2024-09-06,138.7,139.13,132.11,134.35,38401071
2024-09-09,136.1,138.45,134.86,138.15,26607238
2024-09-10,139.06,143.08,137.25,142.84,36594005
2024-09-11,145.33,150.16,140.71,149.86,50131396
2024-09-12,148.43,151.54,147.65,150.77,29179842
2024-09-13,152.32,153.03,150.7,152.31,25009480
2024-09-16,151.7,154.44,150.91,152.08,27463065
2024-09-17,153.55,154.05,149.23,150.82,29485112
2024-09-18,150.9,152.82,148.01,148.29,26231584
2024-09-19,153.81,159.25,152.77,156.74,44083035
2024-09-20,156.0,157.45,152.47,155.95,38869611
2024-09-23,156.45,157.19,154.97,156.75,21157347
2024-09-24,157.46,159.64,154.58,158.32,27121349
2024-09-25,158.5,162.95,158.18,162.02,35012329
2024-09-26,167.06,168.68,164.05,167.49,37645066
2024-09-27,167.48,168.73,163.74,164.35,27502874
2024-09-30,163.1,165.08,162.18,164.08,21243730
2024-10-01,164.48,165.4,158.08,159.75,31234446
2024-10-02,159.31,163.1,158.67,159.78,24457915
2024-10-03,159.71,166.79,159.4,162.85,29386646
2024-10-04,166.53,171.21,164.42,170.9,44209614
2024-10-07,171.08,172.41,168.21,170.97,38157530
2024-10-08,171.75,173.6,170.0,172.8,34117850
2024-10-09,174.05,174.05,169.55,171.02,33656214
2024-10-10,169.76,172.01,162.0,164.18,74593401
2024-10-11,164.19,169.35,163.01,167.89,41218946
2024-10-14,167.77,168.9,165.15,165.27,31618386
2024-10-15,163.21,164.13,155.74,156.64,50558803
2024-10-16,158.08,158.28,154.92,156.13,30482034
2024-10-17,160.0,160.44,156.2,156.25,29227901
2024-10-18,157.41,158.01,155.56,155.97,22840598
2024-10-21,155.76,158.0,154.15,157.9,25343541
2024-10-22,156.6,156.74,151.91,154.09,34017966
2024-10-23,153.0,153.45,150.52,152.91,25681976
2024-10-24,154.74,155.19,152.35,153.44,22569815
2024-10-25,155.4,158.91,155.05,156.23,28827595
2024-10-28,158.5,160.28,157.05,159.92,30074121
2024-10-29,161.1,167.51,158.94,166.25,70213255
2024-10-30,153.01,153.12,148.1,148.6,83096142
2024-10-31,147.8,148.68,143.33,144.07,44087044
2024-11-01,144.44,144.54,141.32,141.86,36503062
2024-11-04,141.7,143.64,139.72,140.71,28368024
2024-11-05,141.94,143.08,140.8,141.66,26598652
2024-11-06,144.95,145.63,141.52,145.1,32029343
2024-11-07,146.68,150.12,145.66,149.82,29654280
2024-11-08,149.39,150.71,147.53,147.95,27153078
2024-11-11,147.38,148.57,144.91,147.35,28300249
2024-11-12,147.0,147.45,141.55,143.63,33780608
2024-11-13,142.86,144.49,139.07,139.3,33825794
2024-11-14,140.34,141.4,138.56,138.84,31282014
2024-11-15,136.58,137.35,133.65,134.9,43297365
2024-11-18,138.19,140.9,137.21,138.93,37811486
2024-11-19,137.41,139.75,137.14,139.39,22972048
2024-11-20,138.96,140.77,135.48,137.6,27756027
2024-11-21,138.87,140.28,134.93,137.49,28066061
2024-11-22,137.35,139.13,137.04,138.35,20597249
2024-11-25,140.49,142.35,139.05,141.13,30401645
2024-11-26,142.55,142.8,136.62,137.72,31793812
2024-11-27,137.2,137.94,132.96,136.24,29901947
2024-11-29,136.24,138.59,135.78,137.18,15781172
2024-12-02,137.92,142.82,137.8,142.06,32694245
2024-12-03,142.58,143.45,141.08,141.98,21986553
2024-12-04,142.96,144.12,141.18,143.99,25289736
2024-12-05,143.68,143.95,140.38,141.36,27614807
2024-12-06,141.48,142.79,137.4,138.59,32476073
2024-12-09,135.71,135.77,130.0,130.87,54928782
2024-12-10,131.56,131.56,127.07,127.74,38157571
2024-12-11,128.52,131.21,126.22,130.15,42879937
2024-12-12,130.0,132.32,129.07,130.6,34032206
2024-12-13,131.3,131.3,124.77,126.91,65884297
2024-12-16,126.01,127.76,123.12,126.69,41290081
2024-12-17,124.45,127.08,123.15,125.02,42753246
2024-12-18,125.43,127.75,120.43,121.41,48846816
2024-12-19,122.16,123.38,118.45,118.88,43572399
2024-12-20,118.0,121.86,117.9,119.21,49040575
2024-12-23,120.71,126.34,120.47,124.6,47174900
2024-12-24,127.51,127.51,124.6,126.29,24816449
2024-12-26,125.52,127.3,125.05,125.06,24878415
2024-12-27,124.37,126.18,122.26,125.19,32655625
2024-12-30,123.56,124.1,122.35,122.44,28513930
2024-12-31,123.1,123.55,120.14,120.79,29931321
2025-01-02,122.29,123.14,119.44,120.63,33434860
2025-01-03,121.65,125.56,121.42,125.37,35002334
2025-01-06,129.07,130.73,127.36,129.55,45792954
2025-01-07,130.51,131.71,126.85,127.33,37008907
2025-01-08,124.51,125.3,120.12,121.84,45009327
2025-01-10,118.18,118.71,114.45,116.04,58406125
2025-01-13,115.28,117.48,114.41,117.32,36823760
2025-01-14,118.0,118.66,114.5,116.09,36630616
2025-01-15,117.55,120.42,117.46,119.96,37138786
2025-01-16,120.24,121.09,118.25,118.44,28892935
2025-01-17,120.78,122.74,120.55,121.46,33677061
2025-01-21,122.39,123.75,121.12,122.28,28932973
2025-01-22,123.08,125.65,121.91,123.75,33056082
2025-01-23,121.43,123.71,120.63,123.04,23669831
2025-01-24,124.55,125.25,122.23,122.84,30982123
2025-01-27,117.8,118.08,112.8,115.01,59329200
2025-01-28,115.18,116.15,112.95,114.17,39071721
2025-01-29,115.77,118.52,114.96,117.35,40574313
2025-01-30,118.53,120.44,117.09,118.86,29489733
2025-01-31,119.14,119.57,115.33,115.95,40103243
2025-02-03,113.88,115.16,112.98,114.27,33515604
2025-02-04,115.45,119.85,114.79,119.5,69076187
2025-02-05,107.61,112.09,106.5,112.01,110131645
2025-02-06,110.93,112.56,109.02,110.16,50081689
2025-02-07,109.13,109.92,106.79,107.56,45903135
2025-02-10,108.44,111.4,108.15,110.48,34653634
2025-02-11,108.98,113.07,108.94,111.1,34911547
2025-02-12,109.52,111.84,109.06,111.72,24990898
2025-02-13,112.0,114.6,110.4,111.81,40715125
2025-02-14,112.65,114.63,111.7,113.1,31593134
2025-02-18,114.05,115.55,113.45,114.28,31074874
2025-02-19,114.25,116.11,113.14,114.69,26862496
2025-02-20,115.01,116.55,113.11,114.17,26879638
2025-02-21,114.85,115.76,110.43,110.84,39077342
2025-02-24,111.49,111.6,107.98,108.11,27930301
2025-02-25,107.89,108.64,103.62,103.96,38873388
2025-02-26,104.95,105.8,103.99,104.74,28914865
2025-02-27,105.08,105.76,99.5,99.51,46421671
2025-02-28,99.56,101.8,98.69,99.86,44466336
2025-03-03,101.52,102.34,97.09,98.23,37116738
2025-03-04,96.0,103.18,95.89,100.75,52445690
2025-03-05,100.36,101.84,98.87,101.67,27454395
2025-03-06,99.05,101.08,98.27,98.85,27979233
2025-03-07,98.88,100.65,96.39,100.31,33022549
2025-03-10,98.57,101.29,95.83,96.63,38186602
2025-03-11,96.79,98.16,94.73,96.76,33797370
2025-03-12,99.05,101.72,98.17,100.79,33773466
2025-03-13,99.72,100.07,97.27,98.11,28169484
2025-03-14,99.64,101.22,99.58,100.97,24466587
2025-03-17,102.6,106.15,102.6,104.59,42200089
2025-03-18,103.85,104.55,102.97,103.51,26811062
2025-03-19,104.42,107.9,101.96,106.23,31783503
2025-03-20,105.12,108.26,105.12,107.14,26610922
2025-03-21,105.33,107.25,104.33,106.44,29149466
2025-03-24,109.73,114.85,109.4,113.85,52380230
2025-03-25,113.27,114.95,112.71,114.81,28475238
2025-03-26,114.11,115.9,108.68,110.19,39538366
2025-03-27,106.11,107.62,105.55,106.65,32773714
2025-03-28,105.53,106.51,102.48,103.22,31069114
2025-03-31,100.24,102.82,98.8,102.74,30865342
2025-04-01,102.16,102.83,100.93,102.78,23523230
2025-04-02,101.52,104.19,100.76,102.96,20793989
2025-04-03,97.79,99.45,93.64,93.8,50472542
2025-04-04,90.1,91.08,83.67,85.76,65800021
2025-04-07,80.68,89.0,77.75,83.64,70515292
2025-04-08,86.15,88.93,76.48,78.21,69910233
2025-04-09,79.22,97.91,78.87,96.84,97759852
2025-04-10,91.0,92.95,85.06,88.7,65210565
2025-04-11,90.51,94.76,90.5,93.4,57892600
2025-04-14,97.11,97.37,93.45,94.5,36002970
2025-04-15,94.66,96.85,94.62,95.29,28094036
2025-04-16,87.61,90.47,85.3,88.29,61795016
2025-04-17,88.84,89.03,86.52,87.5,34801437
2025-04-21,86.02,86.14,83.75,85.56,33855392
2025-04-22,86.12,87.17,85.17,86.26,35236735
2025-04-23,91.88,93.74,90.12,90.39,41102589
2025-04-24,91.59,94.75,90.37,94.47,33681919
2025-04-25,93.28,97.1,92.85,96.65,28575343
2025-04-28,95.58,97.49,94.27,96.39,30456683
2025-04-29,95.76,97.18,95.33,96.06,20700637
2025-04-30,92.81,97.55,91.87,97.35,29730729
2025-05-01,99.27,100.1,96.45,96.65,29534933
2025-05-02,98.4,99.88,98.3,98.8,29949638
2025-05-05,99.0,102.05,98.76,100.59,41204886
2025-05-06,98.41,100.07,97.44,98.62,54264254
2025-05-07,100.75,103.42,96.88,100.36,86648749
2025-05-08,101.92,105.44,101.56,101.7,54231362
2025-05-09,102.59,103.54,101.6,102.84,31704261
2025-05-12,110.42,110.67,106.98,108.12,50543396
2025-05-13,109.6,113.13,109.0,112.46,55659513
2025-05-14,119.83,122.52,116.59,117.72,86743700
2025-05-15,117.02,117.5,114.01,114.99,43843235
2025-05-16,118.07,118.24,116.01,117.17,43419695
2025-05-19,115.02,115.53,114.06,114.74,37737373
2025-05-20,114.35,114.51,112.08,113.51,29030815
2025-05-21,113.85,116.1,111.09,112.06,43594606
2025-05-22,111.9,112.64,110.61,110.71,29251957
2025-05-23,108.09,111.02,107.67,110.31,30867274
2025-05-27,113.18,115.4,112.27,114.56,37885019
2025-05-28,114.92,114.95,112.66,112.86,27483741
2025-05-29,115.49,115.54,112.13,113.03,30572131
