Date,Open,High,Low,Close,Volume
2023-08-16,331.23,335.54,330.93,331.56,512644
2023-08-17,331.54,332.96,328.26,328.5,682255
2023-08-18,324.65,327.71,323.01,327.02,658604
2023-08-21,327.18,328.19,323.11,324.78,517081
2023-08-22,326.24,329.48,324.79,327.01,591992
2023-08-23,328.62,335.99,327.43,334.67,392508
2023-08-24,335.49,338.66,330.93,331.04,443130
2023-08-25,333.29,335.66,331.1,334.43,487022
2023-08-28,334.43,337.5,334.3,334.73,369097
2023-08-29,334.07,338.43,334.01,337.79,414103
2023-08-30,337.83,340.73,337.5,338.83,380564
2023-08-31,338.82,340.0,336.11,336.8,698141
2023-09-01,339.69,343.03,338.21,339.32,409548
2023-09-05,338.8,340.38,335.74,338.3,550177
2023-09-06,337.95,341.77,337.31,340.68,536515
2023-09-07,338.94,343.07,338.36,342.12,559512
2023-09-08,342.5,343.09,339.32,339.77,537359
2023-09-11,341.24,341.39,337.76,339.76,520988
2023-09-12,337.71,341.35,337.19,339.21,458210
2023-09-13,339.77,344.21,338.94,343.2,553306
2023-09-14,346.28,350.46,344.06,348.86,557637
2023-09-15,343.99,346.9,340.98,341.19,933625
2023-09-18,340.5,344.97,339.85,343.4,361172
2023-09-19,342.72,343.66,338.14,340.69,332519
2023-09-20,341.78,342.94,335.68,335.85,371773
2023-09-21,333.66,335.28,323.93,324.27,663482
2023-09-22,324.28,327.65,323.86,324.22,387556
2023-09-25,323.2,324.66,321.71,322.81,417053
2023-09-26,319.6,320.79,315.12,315.43,1051704
2023-09-27,316.68,319.02,312.91,314.51,951586
2023-09-28,315.1,319.73,315.1,318.46,603516
2023-09-29,320.93,322.24,315.33,316.17,730417
2023-10-02,313.94,319.53,313.7,316.22,652188
2023-10-03,314.35,315.1,306.92,307.8,537185
2023-10-04,309.25,314.92,307.8,314.49,896703
2023-10-05,313.54,314.9,311.6,313.99,596221
2023-10-06,312.16,318.72,310.81,317.11,643708
2023-10-09,315.15,319.37,314.65,318.37,437724
2023-10-10,318.08,324.74,317.48,321.87,845881
2023-10-11,324.4,326.03,322.76,325.52,575551
2023-10-12,327.39,327.39,318.16,319.93,545057
2023-10-13,320.28,321.2,314.75,317.4,453911
2023-10-16,320.33,325.1,318.67,321.42,497983
2023-10-17,319.34,324.86,318.42,321.4,390248
2023-10-18,318.99,319.15,313.98,314.02,526320
2023-10-19,314.38,316.51,310.42,311.58,548700
2023-10-20,310.38,311.61,307.83,309.6,1334940
2023-10-23,307.18,312.74,307.16,309.05,708807
2023-10-24,310.0,311.68,303.06,305.61,1543119
2023-10-25,319.02,324.96,312.28,314.26,1442042
2023-10-26,312.13,315.23,310.0,310.09,832632
2023-10-27,310.74,311.36,300.98,301.97,805845
2023-10-30,304.78,307.75,298.86,306.32,778958
2023-10-31,306.21,309.52,303.98,308.0,730545
2023-11-01,308.69,314.98,307.23,312.88,1000043
2023-11-02,318.99,327.37,317.54,326.83,1365234
2023-11-03,330.0,336.15,329.23,331.42,950885
2023-11-06,331.24,333.71,329.72,333.44,643731
2023-11-07,333.98,338.48,332.05,335.87,655046
2023-11-08,335.51,339.32,334.78,338.73,533991
2023-11-09,340.0,343.14,337.8,339.88,887505
2023-11-10,341.97,345.03,338.82,344.57,762187
2023-11-13,342.7,345.09,342.16,343.51,743997
2023-11-14,348.23,353.16,344.6,351.17,1125757
2023-11-15,350.76,353.9,350.38,350.7,839429
2023-11-16,352.9,354.73,352.17,353.57,960277
2023-11-17,354.58,357.66,353.29,356.67,865818
2023-11-20,356.47,361.88,355.77,361.11,1312588
2023-11-21,361.7,364.65,360.81,363.8,1006901
2023-11-22,364.92,368.67,363.96,364.55,1276572
2023-11-24,364.96,364.96,361.22,362.38,425144
2023-11-27,361.36,362.2,359.39,361.3,800145
2023-11-28,360.26,362.81,358.49,361.18,727491
2023-11-29,363.24,364.07,361.42,361.89,922315
2023-11-30,360.43,365.2,358.68,364.96,1881962
2023-12-01,364.0,371.19,361.71,371.05,937613
2023-12-04,368.76,374.38,368.5,373.94,998258
2023-12-05,373.35,375.9,369.22,375.66,883611
2023-12-06,376.89,378.18,372.99,373.43,890723
2023-12-07,374.19,375.72,371.46,372.63,866688
2023-12-08,371.99,378.32,369.99,374.61,1282223
2023-12-11,374.52,378.82,372.0,377.59,858565
2023-12-12,378.36,380.71,377.96,380.57,813861
2023-12-13,381.82,391.26,380.21,390.82,952328
2023-12-14,394.71,396.91,390.48,391.62,855614
2023-12-15,393.09,393.09,386.67,389.06,1182078
2023-12-18,389.75,391.55,387.35,390.99,665722
2023-12-19,390.29,393.09,389.36,390.53,772446
2023-12-20,391.1,393.67,381.99,382.45,894275
2023-12-21,383.79,386.28,380.94,386.13,660976
2023-12-22,388.66,389.46,385.39,387.58,477528
2023-12-26,386.38,389.34,385.64,388.32,253339
2023-12-27,388.06,390.91,386.46,390.21,347200
2023-12-28,390.41,392.25,389.8,390.63,294142
2023-12-29,390.63,393.45,388.74,390.56,578581
2024-01-02,386.03,388.58,379.62,381.81,736106
2024-01-03,379.29,379.91,373.58,375.23,791041
2024-01-04,375.86,378.59,374.33,374.49,640410
2024-01-05,374.34,376.54,370.4,371.69,738437
2024-01-08,373.09,376.64,372.01,375.7,846335
2024-01-09,372.5,375.12,371.36,373.07,835832
2024-01-10,375.06,376.67,372.54,376.59,698922
2024-01-11,376.5,376.82,371.03,376.8,984449
2024-01-12,379.85,380.0,375.87,379.79,474994
2024-01-16,376.5,381.94,375.93,381.73,667750
2024-01-17,379.01,383.7,379.01,381.28,536224
2024-01-18,381.26,384.45,379.1,383.2,500939
2024-01-19,385.46,388.13,383.39,386.84,582231
2024-01-22,387.61,390.44,387.1,388.79,681010
2024-01-23,390.07,390.07,385.27,389.82,434469
2024-01-24,391.48,392.09,389.52,389.94,450365
2024-01-25,391.48,392.78,389.46,392.6,413578
2024-01-26,392.37,392.73,388.94,389.29,417740
2024-01-29,388.72,391.39,385.66,391.27,649133
2024-01-30,392.0,397.27,390.99,396.51,716422
2024-01-31,397.37,399.36,391.5,392.04,614609
2024-02-01,391.99,402.54,390.99,402.54,652579
2024-02-02,400.0,403.17,394.34,399.6,682715
2024-02-05,396.56,399.31,393.18,396.99,727848
2024-02-06,397.57,398.28,394.77,398.05,400975
2024-02-07,401.68,406.3,399.34,404.85,779437
2024-02-08,400.21,400.62,393.4,398.0,720968
2024-02-09,398.0,405.34,396.12,405.17,939508
2024-02-12,407.6,407.62,401.0,401.09,1026660
2024-02-13,378.43,385.81,365.76,369.23,2001894
2024-02-14,370.0,371.63,363.49,366.48,1422717
2024-02-15,367.98,375.71,367.98,373.24,1262362
2024-02-16,372.19,375.54,368.79,370.76,985738
2024-02-20,369.46,376.06,368.25,375.32,964922
2024-02-21,373.81,377.02,371.77,375.86,719077
2024-02-22,380.48,384.23,377.83,381.9,790348
2024-02-23,382.93,386.53,382.93,385.51,549072
2024-02-26,385.87,387.0,379.89,380.12,536706
2024-02-27,379.71,379.71,375.72,377.67,547986
2024-02-28,377.1,381.38,376.59,379.86,538486
2024-02-29,380.93,383.84,378.36,379.42,1690216
2024-03-01,378.39,383.65,377.51,382.04,617326
2024-03-04,379.0,384.5,377.62,382.5,795105
2024-03-05,380.82,384.89,380.3,382.5,796088
2024-03-06,383.31,389.61,383.31,389.03,816832
2024-03-07,392.99,394.48,389.17,391.58,672085
2024-03-08,392.12,393.2,386.31,387.01,493417
2024-03-11,385.94,386.75,382.87,384.85,410998
2024-03-12,387.35,390.77,385.02,388.93,337412
2024-03-13,389.34,391.27,387.08,389.02,339925
2024-03-14,388.3,391.98,381.0,383.41,457122
2024-03-15,378.72,385.89,378.72,384.16,1153071
2024-03-18,385.89,389.17,383.64,384.08,797946
2024-03-19,385.4,389.79,384.61,387.2,689889
2024-03-20,388.59,390.79,386.48,390.21,568036
2024-03-21,394.0,395.79,391.03,395.62,732576
2024-03-22,397.52,398.0,387.58,387.64,495185
2024-03-26,388.47,392.0,386.31,390.92,736187
2024-03-27,394.81,396.0,387.46,390.24,469990
2024-03-28,392.31,395.54,391.16,393.03,566248
2024-04-01,394.0,398.16,392.58,393.89,698178
2024-04-02,395.28,395.28,388.58,391.2,1181519
2024-04-03,391.22,394.11,390.46,392.44,623433
2024-04-04,395.61,402.38,391.19,391.57,892651
2024-04-05,390.92,393.79,387.78,392.47,619747
2024-04-08,393.47,398.31,392.34,396.07,698875
2024-04-09,401.06,401.06,394.31,397.89,398789
2024-04-10,389.66,391.73,384.04,384.46,591585
2024-04-11,384.82,386.72,381.54,383.55,661638
2024-04-12,380.28,382.05,375.86,377.16,624356
2024-04-15,381.97,384.61,371.97,373.54,750714
2024-04-16,372.99,375.24,370.29,370.73,853384
2024-04-17,375.0,378.38,373.27,375.41,560792
2024-04-18,377.19,379.97,369.42,374.6,776910
2024-04-19,375.98,376.37,371.34,374.67,736099
2024-04-22,376.6,380.47,374.8,379.26,495509
2024-04-23,379.0,383.68,377.1,382.17,554817
2024-04-24,381.29,382.5,377.6,381.21,565141
2024-04-25,380.0,380.93,372.63,375.18,883439
2024-04-26,374.95,378.99,371.97,376.13,710391
2024-04-29,376.52,378.0,372.03,374.62,945119
2024-04-30,372.32,374.18,369.46,370.33,1084009
2024-05-01,369.86,377.61,369.56,372.89,921476
2024-05-02,368.84,377.65,360.05,376.4,1308072
2024-05-03,381.0,382.94,377.9,380.56,782673
2024-05-06,382.53,387.96,381.87,387.7,754908
2024-05-07,390.0,394.54,388.79,393.97,736666
2024-05-08,394.83,396.71,393.73,395.94,543011
2024-05-09,395.68,402.13,394.01,401.53,545858
2024-05-10,403.26,404.04,399.91,400.35,656554
2024-05-13,401.29,402.77,397.44,397.48,347669
2024-05-14,399.43,402.43,394.66,402.1,738926
2024-05-15,404.4,414.05,403.51,409.9,789681
2024-05-16,408.72,414.49,408.72,412.02,522311
2024-05-17,413.71,414.34,409.37,413.92,836170
2024-05-20,412.11,414.22,411.04,412.57,403713
2024-05-21,412.39,415.27,410.35,412.95,456361
2024-05-22,413.15,417.75,412.46,415.09,808108
2024-05-23,415.34,415.66,406.55,407.02,692193
2024-05-24,408.06,411.51,406.32,410.6,477113
2024-05-28,409.74,409.87,403.73,405.8,521572
2024-05-29,400.92,404.47,399.79,399.88,628554
2024-05-30,399.3,399.75,395.0,395.5,675413
2024-05-31,395.13,398.71,393.67,396.99,2050698
2024-06-03,398.21,401.89,395.47,401.65,626533
2024-06-04,401.75,407.41,401.1,406.5,596120
2024-06-05,406.96,410.25,403.08,410.11,466823
2024-06-06,410.72,411.49,405.91,406.82,565838
2024-06-07,403.57,406.86,402.08,403.7,552285
2024-06-10,402.31,402.96,399.76,401.86,546769
2024-06-11,400.0,403.57,398.88,403.32,469105
2024-06-12,408.1,416.4,405.94,412.06,732247
2024-06-13,411.0,411.92,407.85,410.62,408199
2024-06-14,407.39,408.39,402.26,408.12,438273
2024-06-17,407.43,413.04,406.85,412.31,425174
2024-06-18,412.25,420.86,412.0,420.08,782043
2024-06-20,420.09,423.99,417.91,422.71,743915
2024-06-21,422.86,423.6,419.75,421.89,975055
2024-06-24,423.02,428.79,420.52,425.64,517158
2024-06-25,426.05,427.68,423.07,427.53,508873
2024-06-26,424.25,424.25,417.7,419.66,899941
2024-06-27,419.51,420.7,416.33,419.4,510804
2024-06-28,419.42,424.83,418.69,420.93,823123
2024-07-01,424.03,427.59,418.31,421.49,654222
2024-07-02,420.98,426.61,418.12,426.01,386836
2024-07-03,425.61,427.35,425.44,425.99,191707
2024-07-05,425.99,432.78,423.25,432.26,520739
2024-07-08,432.78,434.14,430.68,432.5,470398
2024-07-09,435.8,437.3,432.85,435.95,360442
2024-07-10,436.84,437.32,430.77,437.29,560659
2024-07-11,440.05,443.79,439.05,443.25,625671
2024-07-12,444.81,451.19,443.89,445.98,764630
2024-07-15,448.32,449.58,445.99,446.7,666351
2024-07-16,451.31,452.6,448.68,452.36,750643
2024-07-17,451.0,458.24,448.01,456.05,892619
2024-07-18,451.6,457.24,448.47,448.83,835127
2024-07-19,451.38,451.38,441.53,442.14,1303996
2024-07-22,445.65,450.37,443.52,450.36,1200358
2024-07-23,450.23,457.67,440.0,451.89,1436015
2024-07-24,451.0,452.59,431.01,433.81,1210804
2024-07-25,435.97,447.32,435.92,437.21,979006
2024-07-26,440.1,452.62,439.69,448.75,804273
2024-07-29,449.92,452.0,446.22,450.16,559371
2024-07-30,454.77,459.05,450.66,458.06,948869
2024-07-31,462.65,462.66,453.96,456.48,791173
2024-08-01,458.6,461.77,456.75,460.88,1002082
2024-08-02,456.59,461.89,449.88,460.59,1099705
2024-08-05,452.86,452.86,439.23,440.17,1273722
2024-08-06,443.0,455.6,443.0,449.02,790291
2024-08-07,452.2,461.97,450.5,451.05,626276
2024-08-08,451.22,461.09,450.01,459.78,584472
2024-08-09,459.93,465.3,458.0,464.93,506357
2024-08-12,464.8,465.0,459.53,460.58,572641
2024-08-13,464.24,466.92,461.96,464.47,887411
2024-08-14,464.39,467.03,461.84,466.15,800062
2024-08-15,466.58,469.78,465.01,467.12,512540
2024-08-16,466.61,467.92,463.71,466.72,410455
2024-08-19,467.92,471.94,467.41,470.08,469944
2024-08-20,471.84,474.54,470.5,473.54,584866
2024-08-21,472.93,476.84,471.43,475.47,500218
2024-08-22,475.18,480.71,475.18,480.0,967204
2024-08-23,482.1,483.56,475.64,479.38,502572
2024-08-26,481.93,483.21,478.79,479.81,412770
2024-08-27,479.63,485.4,476.86,484.18,488802
2024-08-28,484.4,488.64,480.77,482.53,581614
2024-08-29,483.47,486.56,482.02,483.06,578880
2024-08-30,484.47,488.17,480.69,487.74,788643
2024-09-03,488.74,490.18,480.23,481.97,768027
2024-09-04,482.0,486.26,480.52,484.49,544689
2024-09-05,484.09,486.79,480.87,483.85,475062
2024-09-06,484.55,486.87,473.92,475.44,573794
2024-09-09,479.1,487.07,478.67,482.25,721175
2024-09-10,483.69,486.01,479.35,484.14,636741
2024-09-11,481.89,481.89,467.61,478.59,741834
2024-09-12,476.27,479.89,473.56,478.75,847480
2024-09-13,480.08,482.37,475.53,476.96,723501
2024-09-16,478.91,486.43,478.57,484.84,934467
2024-09-17,484.99,485.31,480.19,482.73,603363
2024-09-18,482.43,489.0,480.76,484.67,590746
2024-09-19,491.02,492.48,487.07,490.11,686654
2024-09-20,488.53,495.1,487.77,494.66,1330070
2024-09-23,489.24,494.01,477.6,479.0,945774
2024-09-24,477.4,479.54,472.03,479.38,798011
2024-09-25,480.29,480.8,474.84,476.15,531855
2024-09-26,475.26,477.93,471.26,474.03,567926
2024-09-27,474.48,477.25,473.0,473.49,538304
2024-09-30,473.27,476.69,471.44,474.59,1280628
2024-10-01,476.91,476.91,469.0,471.4,968807
2024-10-02,472.21,474.51,468.33,470.19,669726
2024-10-03,471.36,472.0,466.5,467.63,551395
2024-10-04,469.36,469.59,458.9,460.53,1300674
2024-10-07,461.83,464.0,456.65,457.52,1001535
2024-10-08,463.68,471.7,462.59,471.0,1033261
2024-10-09,471.02,474.21,468.82,473.04,1004649
2024-10-10,472.0,473.43,467.78,469.4,517557
2024-10-11,471.58,475.29,471.01,475.11,504075
2024-10-14,475.05,480.19,474.79,479.44,453672
2024-10-15,481.0,489.31,481.0,487.18,735318
2024-10-16,484.95,490.36,482.74,490.04,580360
2024-10-17,490.14,494.2,484.91,486.11,618044
2024-10-18,487.46,489.01,483.96,488.46,637875
2024-10-21,486.64,489.16,483.97,486.96,878519
2024-10-22,475.44,475.44,464.5,467.73,1224090
2024-10-23,470.0,473.06,465.58,468.86,681716
2024-10-24,466.01,470.69,463.49,466.94,777694
2024-10-25,468.49,469.71,461.24,462.8,461628
2024-10-28,467.09,468.0,461.31,462.14,441631
2024-10-29,460.0,463.87,458.78,460.5,645121
2024-10-30,459.37,463.27,457.24,458.96,535528
2024-10-31,457.25,459.77,453.95,454.04,635064
2024-11-01,455.98,459.54,454.94,456.36,555130
2024-11-04,455.92,458.57,454.17,458.41,534105
2024-11-05,458.69,462.2,458.41,462.2,437348
2024-11-06,474.12,476.52,450.44,461.14,1310581
2024-11-07,464.17,466.59,460.74,465.57,725543
2024-11-08,469.18,479.35,467.6,477.18,695462
2024-11-11,478.81,480.7,476.35,478.45,623761
2024-11-12,478.16,480.11,474.47,475.48,517760
2024-11-13,476.35,483.02,475.93,479.42,892630
2024-11-14,485.36,487.44,480.83,482.09,839424
2024-11-15,478.99,479.71,472.37,473.31,631574
2024-11-18,470.84,473.65,467.81,471.94,479291
2024-11-19,469.52,472.36,467.97,468.78,533707
2024-11-20,472.54,478.47,463.57,474.59,824016
2024-11-21,477.5,479.42,474.28,477.92,708490
2024-11-22,477.93,483.23,477.02,480.66,410703
2024-11-25,484.16,494.76,483.34,494.03,1128764
2024-11-26,495.4,501.21,492.5,499.66,696433
2024-11-27,502.15,503.95,497.49,500.88,534519
2024-11-29,498.24,502.63,498.24,499.98,480650
2024-12-02,499.51,500.22,493.64,497.41,683985
2024-12-03,497.91,498.64,492.82,493.69,370796
2024-12-04,492.79,498.59,491.19,498.2,455398
2024-12-05,496.0,497.0,489.45,491.16,466414
2024-12-06,492.23,496.81,492.23,494.76,520269
2024-12-09,491.26,492.78,487.28,490.52,377021
2024-12-10,490.03,493.65,485.8,491.46,430283
2024-12-11,492.45,500.91,489.91,497.53,515832
2024-12-12,496.8,498.76,494.51,494.74,316228
2024-12-13,495.0,496.52,486.82,489.02,383630
2024-12-16,490.24,492.71,488.81,489.2,431855
2024-12-17,486.75,487.67,482.26,485.63,535441
2024-12-18,485.14,488.95,469.37,470.09,749529
2024-12-19,469.73,474.38,461.8,462.09,795561
2024-12-20,462.09,471.16,457.54,466.35,1406860
2024-12-23,465.05,475.22,464.44,473.76,555546
2024-12-24,475.08,481.02,475.08,480.38,182192
2024-12-26,477.75,482.05,477.75,481.19,269585
2024-12-27,477.88,481.56,474.5,476.76,294608
2024-12-30,472.31,476.11,469.3,473.53,294255
2024-12-31,476.68,476.96,471.98,473.37,270829
2025-01-02,474.86,480.17,470.24,472.84,408860
2025-01-03,474.91,479.99,472.86,479.15,355318
2025-01-06,478.72,479.83,472.78,473.14,507837
2025-01-07,473.14,473.67,462.55,464.0,709175
2025-01-08,463.1,473.36,462.31,472.1,487505
2025-01-10,463.67,465.82,449.45,452.81,1095647
2025-01-13,450.58,458.25,450.48,457.88,603974
2025-01-14,460.83,463.95,459.38,462.58,382806
2025-01-15,471.76,474.49,467.21,471.35,661784
2025-01-16,474.28,479.67,466.84,479.0,540541
2025-01-17,482.06,482.06,475.32,475.85,743939
2025-01-21,477.65,484.91,477.65,484.75,651347
2025-01-22,485.04,485.16,481.91,484.63,392517
2025-01-23,482.5,486.84,479.14,486.12,467943
2025-01-24,483.48,491.34,483.48,489.65,457402
2025-01-27,487.32,496.48,479.75,496.09,561170
2025-01-28,495.0,498.0,491.64,493.0,621958
2025-01-29,489.8,493.02,487.18,490.32,722466
2025-01-30,496.2,503.1,496.2,499.2,632776
2025-01-31,499.36,505.78,498.23,499.44,506071
2025-02-03,492.24,498.39,487.05,496.47,472109
2025-02-04,494.59,497.44,491.37,493.13,452245
2025-02-05,496.8,497.9,491.65,495.84,786248
2025-02-06,496.97,504.9,496.04,502.84,1609634
2025-02-07,501.67,506.27,500.46,503.3,790556
2025-02-10,505.42,505.5,498.0,504.23,798624
2025-02-11,506.91,513.04,504.32,512.59,968853
2025-02-12,509.07,512.25,497.81,505.44,1163944
2025-02-13,518.11,528.09,507.46,527.48,1305679
2025-02-14,530.08,531.93,522.35,522.84,731636
2025-02-18,522.2,522.25,508.64,519.58,906061
2025-02-19,518.67,519.85,513.32,519.27,640348
2025-02-20,518.02,518.64,507.78,511.62,800369
2025-02-21,507.76,511.6,499.01,500.28,1239505
2025-02-24,504.17,507.37,497.49,500.95,805598
2025-02-25,504.6,505.38,497.06,501.9,969444
2025-02-26,499.64,507.35,496.96,498.34,874747
2025-02-27,499.83,504.18,492.28,492.85,1028188
2025-02-28,499.06,503.95,493.99,503.94,819475
2025-03-03,505.0,507.33,498.39,502.0,954646
2025-03-04,497.85,498.76,478.62,481.3,1071399
2025-03-05,480.49,485.78,477.15,482.18,765207
2025-03-06,474.07,477.81,467.27,470.23,1077056
2025-03-07,467.7,468.03,453.36,461.51,1128071
2025-03-10,454.26,458.51,446.34,450.29,1056680
2025-03-11,450.98,451.1,441.17,443.85,1032068
2025-03-12,447.5,449.46,436.88,442.12,1095151
2025-03-13,441.13,443.0,435.48,437.8,703330
2025-03-14,442.55,449.34,440.86,446.84,851462
2025-03-17,444.43,456.77,444.43,453.59,956038
2025-03-18,451.95,455.08,446.56,450.1,599016
2025-03-19,450.76,462.32,448.98,460.31,989937
2025-03-20,457.71,461.87,456.25,459.79,745667
2025-03-21,456.13,459.88,452.94,459.49,1036946
2025-03-24,466.22,470.89,462.01,469.15,761469
2025-03-25,471.81,478.37,469.11,477.24,744533
2025-03-26,478.21,480.86,467.18,470.1,635178
2025-03-27,469.89,471.86,465.32,468.98,526738
2025-03-28,468.56,471.31,460.22,461.38,535953
2025-03-31,458.58,468.34,456.04,465.69,866522
2025-04-01,463.08,469.99,462.38,468.78,674295
2025-04-02,463.36,471.92,462.46,470.89,639007
2025-04-03,455.1,458.56,441.66,442.39,1164806
2025-04-04,428.55,431.03,400.58,402.43,2309154
2025-04-07,391.66,415.66,378.71,398.0,2384294
2025-04-08,416.29,419.82,390.71,396.7,1311471
2025-04-09,389.37,440.18,385.61,438.59,2532911
2025-04-10,430.09,431.74,407.84,423.03,1330598
2025-04-11,420.08,430.76,412.42,428.43,883923
2025-04-14,436.98,439.21,433.0,437.67,743260
2025-04-15,437.8,441.28,434.05,435.05,777039
2025-04-16,432.26,436.59,420.3,425.69,635120
2025-04-17,430.45,431.24,421.75,424.86,953322
2025-04-21,419.0,423.27,406.75,413.3,1215968
2025-04-22,420.99,431.64,409.0,429.87,1095791
2025-04-23,443.16,449.0,429.44,430.77,1147955
2025-04-24,433.34,441.17,429.45,439.58,974225
2025-04-25,436.8,439.77,433.53,438.62,691302
2025-04-28,439.93,443.22,434.66,439.78,618423
2025-04-29,439.37,449.06,437.74,447.0,673024
2025-04-30,443.32,454.44,438.38,453.12,838369
2025-05-01,450.71,456.78,450.42,451.86,624699
2025-05-02,458.1,466.71,458.1,464.75,733552
2025-05-05,461.9,467.91,460.94,464.68,555676
2025-05-06,460.54,466.94,459.04,462.92,457453
2025-05-07,463.93,470.19,463.54,467.87,827713
2025-05-08,469.38,478.99,469.38,471.67,775614
2025-05-09,471.47,473.13,468.63,470.67,613073
2025-05-12,484.75,487.53,477.81,487.06,918659
2025-05-13,486.74,490.91,484.69,484.7,477370
2025-05-14,485.66,486.33,477.82,479.05,612256
2025-05-15,479.05,488.61,478.17,487.33,570586
2025-05-16,486.96,489.49,484.72,488.9,505281
2025-05-19,483.98,493.3,482.31,492.1,551537
2025-05-20,488.08,490.59,483.81,486.99,382865
2025-05-21,484.11,486.47,472.51,472.78,624098
2025-05-22,472.28,475.4,468.78,471.76,495195
2025-05-23,468.69,472.42,466.8,469.65,363821
2025-05-27,474.9,481.92,473.82,481.24,609356
2025-05-28,479.74,483.07,477.78,478.51,663317
2025-05-29,480.3,482.33,476.98,481.64,422584
2025-05-30,481.9,482.25,475.78,479.32,1422078
2025-06-02,475.62,480.57,469.57,479.93,504154
2025-06-03,476.35,482.65,474.49,482.07,632994
2025-06-04,484.43,488.37,481.41,485.52,565880
2025-06-05,487.8,489.89,484.65,487.54,511476
2025-06-06,490.78,493.58,487.45,488.95,373086
2025-06-09,488.65,489.85,482.51,485.55,485906
2025-06-10,486.3,487.06,483.44,485.02,631535
2025-06-11,485.16,488.56,482.4,483.54,482011
2025-06-12,479.07,481.31,470.98,481.01,490229
2025-06-13,475.24,477.2,470.51,471.88,471877
2025-06-16,476.67,480.75,474.09,476.92,564136
2025-06-17,473.06,475.63,470.12,471.23,417063
2025-06-18,471.89,476.06,469.84,470.51,528087
2025-06-20,473.25,474.24,467.73,470.0,799358
2025-06-23,470.56,476.47,467.9,476.27,693543
2025-06-24,480.78,489.66,478.26,489.0,693051
2025-06-25,488.85,489.86,479.9,481.65,621367
2025-06-26,482.37,484.22,478.39,481.54,832324
2025-06-27,482.96,492.54,482.54,488.03,866497
2025-06-30,488.92,502.21,486.49,501.59,1123633
2025-07-01,497.1,503.98,495.09,502.48,813547
2025-07-02,499.66,503.11,496.91,497.12,694444
2025-07-03,497.0,505.08,495.23,505.06,485178
2025-07-07,504.2,505.76,498.44,502.37,630319
2025-07-08,502.24,504.68,497.81,499.02,536421
2025-07-09,500.79,502.49,498.61,502.22,441047
2025-07-10,501.11,508.56,499.34,505.72,617285
2025-07-11,501.57,502.19,498.75,499.53,455745
2025-07-14,498.37,503.76,496.45,503.42,547223
2025-07-15,501.09,503.95,495.15,495.28,467123
2025-07-16,496.91,501.38,491.42,500.23,704741
2025-07-17,499.9,504.66,497.16,502.43,880877
2025-07-18,502.81,503.0,495.93,499.9,1949004
2025-07-21,503.0,505.72,499.25,500.16,771599
2025-07-22,499.1,500.61,492.77,499.12,987823
2025-07-23,484.29,513.81,480.59,507.88,1243867
2025-07-24,509.62,518.48,507.35,513.09,847039
2025-07-25,512.92,516.21,511.99,512.95,688529
2025-07-28,511.33,515.71,507.0,507.5,459251
2025-07-29,510.7,512.72,505.66,510.5,849683
2025-07-30,511.56,519.92,510.41,512.62,1156179
2025-07-31,510.68,521.0,509.31,515.73,1260636
2025-08-01,510.19,510.19,496.19,501.28,1115743
2025-08-04,504.72,520.59,502.02,519.85,886499
2025-08-05,520.91,522.14,514.52,515.85,841060
2025-08-06,516.87,518.24,510.96,517.48,621134
2025-08-07,521.35,523.19,512.23,514.06,609039
2025-08-08,516.22,519.61,513.79,515.29,375090
2025-08-11,516.45,518.29,510.91,511.66,591316
2025-08-12,513.06,519.31,512.7,516.05,588671
2025-08-13,520.0,522.79,517.07,521.13,520929
2025-08-14,516.68,523.07,513.51,521.32,531941
2025-08-15,521.45,522.93,516.25,516.46,410190
2025-08-18,515.53,516.52,508.68,509.22,542910
2025-08-19,511.16,517.46,510.11,512.0,762833
2025-08-20,510.61,516.31,510.61,514.95,471118
2025-08-21,511.98,513.69,508.62,509.47,492754
2025-08-22,510.91,518.67,510.59,516.01,642968
2025-08-25,516.11,517.37,508.99,510.0,723518
2025-08-26,508.45,512.05,505.86,511.39,616548
2025-08-27,510.75,513.5,509.87,510.07,433383
2025-08-28,509.94,512.27,508.4,509.43,506884
2025-08-29,508.44,511.9,507.74,509.76,483603
2025-09-02,503.32,503.66,496.59,498.5,721893
2025-09-03,496.33,498.24,493.14,496.44,556089
2025-09-04,496.0,500.35,495.56,499.76,714261
2025-09-05,502.22,503.77,492.97,499.03,565183
2025-09-08,499.18,508.67,497.87,507.63,735440
2025-09-09,505.67,508.56,503.39,507.96,449963
2025-09-10,506.89,510.85,504.5,506.08,627747
2025-09-11,507.93,519.54,504.55,518.7,844138
2025-09-12,517.46,519.25,511.59,512.31,490256
2025-09-15,512.65,513.94,508.24,508.76,589538
2025-09-16,507.7,509.75,503.24,508.0,504224
2025-09-17,512.61,517.13,509.13,511.77,553296
2025-09-18,512.02,514.38,475.69,482.32,1854622
2025-09-19,484.98,487.53,480.0,480.74,2013108
2025-09-22,483.0,490.42,482.5,488.29,1199969
2025-09-23,488.29,489.78,473.93,476.78,947872
2025-09-24,473.73,476.75,469.0,474.8,834240
2025-09-25,474.75,476.79,470.17,472.69,594546
2025-09-26,474.38,479.1,473.13,476.74,520823
2025-09-29,479.84,482.32,477.72,480.82,560345
2025-09-30,479.81,480.78,473.85,476.48,599098
2025-10-01,477.97,482.92,475.0,479.82,906217
2025-10-02,475.41,483.82,473.98,482.17,823397
2025-10-03,482.38,488.1,480.22,485.04,716322
