Date,Open,High,Low,Close,Volume
2021-07-29,159.13,159.71,157.79,158.97,525216
2021-07-30,158.48,160.91,158.48,160.41,486139
2021-08-02,160.57,162.23,159.04,159.63,552905
2021-08-03,160.0,160.75,156.93,160.62,373627
2021-08-04,159.13,160.81,154.37,154.44,458786
2021-08-05,154.8,155.41,151.21,152.53,346700
2021-08-06,153.04,153.85,151.54,152.77,914037
2021-08-09,151.6,151.6,149.54,150.49,411958
2021-08-10,149.79,151.1,146.55,147.1,537479
2021-08-11,147.4,148.52,145.54,148.36,427098
2021-08-12,144.44,149.0,144.44,148.65,711185
2021-08-13,148.66,149.52,148.21,149.39,331096
2021-08-16,148.85,151.76,148.26,151.45,309906
2021-08-17,150.21,151.92,150.04,151.79,359156
2021-08-18,150.97,151.08,148.59,148.67,461288
2021-08-19,147.45,151.56,147.21,150.85,540899
2021-08-20,150.55,154.98,150.55,153.39,602943
2021-08-23,154.11,154.29,151.64,153.07,498983
2021-08-24,153.3,155.45,152.01,154.62,640730
2021-08-25,154.29,157.34,153.27,155.17,365071
2021-08-26,155.09,155.09,153.08,154.54,513395
2021-08-27,154.96,157.3,154.19,156.79,501959
2021-08-30,157.2,157.25,155.54,156.02,401775
2021-08-31,155.19,157.38,155.01,155.76,615288
2021-09-01,156.21,156.62,153.75,155.45,425562
2021-09-02,155.59,157.39,155.21,157.09,468997
2021-09-03,156.72,156.99,154.75,156.22,441339
2021-09-07,155.44,156.2,154.1,155.38,483032
2021-09-08,149.9,152.36,147.2,148.73,1076435
2021-09-09,148.55,152.36,148.46,150.12,554906
2021-09-10,150.56,150.57,146.88,147.43,517143
2021-09-13,148.4,150.23,147.26,149.82,580948
2021-09-14,150.59,151.17,146.71,146.82,885887
2021-09-15,146.42,147.42,144.53,146.44,685522
2021-09-16,146.72,147.8,145.35,146.89,424225
2021-09-17,146.19,147.22,144.51,145.92,1282020
2021-09-20,143.73,145.27,143.16,144.58,543114
2021-09-21,146.04,147.52,144.88,145.25,552140
2021-09-22,146.47,147.51,145.26,145.65,633708
2021-09-23,146.67,146.79,144.38,144.42,1532502
2021-09-24,140.08,145.39,140.05,144.76,789994
2021-09-27,145.29,147.71,144.45,144.65,732904
2021-09-28,144.86,145.43,143.12,143.65,754707
2021-09-29,143.77,144.1,142.71,143.27,775899
2021-09-30,143.79,143.88,138.3,138.37,756854
2021-10-01,138.86,139.65,137.13,138.83,595454
2021-10-04,138.76,141.07,135.36,135.91,989758
2021-10-05,136.13,136.31,133.66,133.86,814691
2021-10-06,132.74,133.62,129.29,132.44,731992
2021-10-07,133.32,134.6,132.74,133.16,586604
2021-10-08,132.54,132.87,130.18,130.43,454694
2021-10-11,130.53,131.1,130.02,130.1,485688
2021-10-12,130.41,131.0,128.76,128.85,608948
2021-10-13,128.57,129.94,125.9,129.05,714842
2021-10-14,129.81,131.42,129.66,130.01,644383
2021-10-15,131.07,133.93,131.01,133.02,787849
2021-10-18,132.03,132.76,130.5,132.55,501560
2021-10-19,133.42,134.49,132.17,132.24,521013
2021-10-20,132.96,135.21,132.59,133.79,599502
2021-10-21,134.82,137.48,134.26,137.35,803429
2021-10-22,135.0,138.1,134.59,135.62,716271
2021-10-25,135.8,135.9,133.57,133.69,771749
2021-10-26,127.0,130.75,125.76,126.17,1470787
2021-10-27,124.79,127.16,123.64,124.92,918843
2021-10-28,125.93,127.37,125.39,126.17,693108
2021-10-29,126.01,127.14,123.46,124.1,995850
2021-11-01,124.39,125.77,123.96,124.93,564997
2021-11-02,125.35,125.71,122.67,122.93,653641
2021-11-03,121.94,125.35,121.23,124.84,954876
2021-11-04,125.05,126.48,124.33,126.2,698040
2021-11-05,126.58,130.4,125.86,129.88,1090811
2021-11-08,130.31,131.0,127.15,129.16,520233
2021-11-09,129.19,129.99,127.98,128.43,599192
2021-11-10,128.84,130.06,128.49,129.37,415760
2021-11-11,129.0,130.39,128.49,130.27,533582
2021-11-12,131.21,131.45,129.2,130.84,354615
2021-11-15,131.0,131.0,128.29,128.68,605418
2021-11-16,128.95,129.19,127.48,128.68,836400
2021-11-17,128.5,128.89,127.07,127.26,757604
2021-11-18,126.94,127.28,124.53,125.83,1125309
2021-11-19,125.27,125.67,122.61,123.98,926609
2021-11-22,124.31,128.06,123.5,127.23,625060
2021-11-23,127.69,130.18,126.5,129.95,719852
2021-11-24,130.02,130.67,128.77,128.88,571625
2021-11-26,125.43,126.1,123.02,124.36,509757
2021-11-29,125.2,125.52,121.02,121.27,916573
2021-11-30,119.79,120.88,117.94,118.73,1320204
2021-12-01,120.45,122.53,116.23,116.39,1024943
2021-12-02,117.34,123.23,116.96,121.62,958343
2021-12-03,122.08,123.75,121.1,121.64,1026586
2021-12-06,123.44,127.7,121.81,126.06,923973
2021-12-07,126.78,130.04,125.93,128.42,727086
2021-12-08,128.47,130.12,127.53,129.68,803555
2021-12-09,129.36,130.26,127.92,129.12,656021
2021-12-10,129.92,131.21,126.86,128.4,855351
2021-12-13,128.38,129.44,127.74,128.8,402081
2021-12-14,128.67,130.9,127.66,127.89,549556
2021-12-15,127.74,129.64,127.01,129.41,801730
2021-12-16,130.21,130.55,127.77,128.3,521633
2021-12-17,128.29,128.76,125.94,127.8,1464280
2021-12-20,126.08,126.08,121.59,124.61,514982
2021-12-21,124.96,127.83,124.64,127.7,706222
2021-12-22,128.0,129.2,126.84,127.6,498222
2021-12-23,128.24,129.72,127.7,128.13,307581
2021-12-27,128.19,128.82,127.48,128.71,209370
2021-12-28,128.97,131.18,128.92,130.65,292319
2021-12-29,130.64,131.97,130.32,131.0,256574
2021-12-30,131.33,132.0,130.5,130.75,234701
2021-12-31,130.29,131.19,129.1,129.66,307143
2022-01-03,130.15,132.15,129.7,132.02,569426
2022-01-04,132.3,136.0,132.2,133.82,570855
2022-01-05,132.9,137.72,132.9,133.8,664112
2022-01-06,134.0,134.84,130.57,130.98,669011
2022-01-07,130.98,133.58,130.83,131.97,757311
2022-01-10,132.82,132.89,130.7,132.86,568529
2022-01-11,128.0,131.76,126.05,130.82,1256726
2022-01-12,131.14,132.37,127.76,129.11,798170
2022-01-13,129.34,134.88,128.65,133.05,953254
2022-01-14,132.13,134.04,131.26,133.67,670726
2022-01-18,133.01,133.55,129.66,129.97,507669
2022-01-19,129.82,131.35,129.26,129.42,502323
2022-01-20,129.93,131.59,127.75,127.99,558344
2022-01-21,128.55,130.58,127.73,128.35,652140
2022-01-24,126.51,130.99,125.31,130.74,853646
2022-01-25,129.43,129.82,125.49,127.96,933544
2022-01-26,127.9,130.91,127.61,129.17,637345
2022-01-27,125.0,129.47,123.26,126.49,808487
2022-01-28,125.99,129.85,125.62,129.78,673506
2022-01-31,128.64,131.03,128.64,130.06,789324
2022-02-01,130.15,131.25,129.43,130.46,461007
2022-02-02,129.76,133.05,129.18,132.69,429440
2022-02-03,132.83,133.07,130.89,131.45,406158
2022-02-04,130.34,131.31,127.52,129.81,428437
2022-02-07,129.76,129.93,125.88,127.21,863049
2022-02-08,128.02,132.78,127.38,132.32,809055
2022-02-09,133.33,137.84,133.2,136.84,621036
2022-02-10,135.95,137.2,132.75,133.57,646511
2022-02-11,133.8,135.82,131.43,132.59,485313
2022-02-14,133.03,133.99,131.24,132.22,540385
2022-02-15,133.03,135.24,132.72,135.12,462770
2022-02-16,134.58,138.19,134.16,137.81,729478
2022-02-17,136.86,137.35,134.02,136.36,378985
2022-02-18,136.16,137.94,134.7,134.79,509354
2022-02-22,134.05,135.45,132.7,134.06,789501
2022-02-23,134.89,135.0,131.68,133.32,536182
2022-02-24,130.73,136.62,129.47,136.39,1163896
2022-02-25,144.96,149.87,142.5,144.82,1967424
2022-02-28,140.48,143.94,139.28,143.93,842499
2022-03-01,143.14,145.53,142.0,144.88,625772
2022-03-02,146.05,150.67,145.05,149.06,1042602
2022-03-03,150.27,150.72,147.68,149.85,549185
2022-03-04,147.5,149.79,145.53,149.46,512150
2022-03-07,149.06,150.9,147.47,150.42,626279
2022-03-08,151.0,153.07,149.16,149.32,624371
2022-03-09,151.87,153.34,150.64,151.26,476988
2022-03-10,149.25,153.28,148.46,150.45,538267
2022-03-11,150.84,153.22,150.23,150.66,705123
2022-03-14,151.99,152.58,145.82,146.17,421361
2022-03-15,147.76,149.47,147.13,148.98,581655
2022-03-16,149.65,151.41,147.41,149.7,488639
2022-03-17,148.74,149.27,147.3,149.09,661058
2022-03-18,147.24,147.8,144.55,146.79,1402312
2022-03-21,147.31,149.72,146.85,147.55,782162
2022-03-22,148.19,148.53,145.72,146.6,429002
2022-03-23,145.97,146.17,142.78,143.81,862699
2022-03-24,144.4,146.8,143.83,146.35,399458
2022-03-25,146.83,148.27,145.83,148.09,434737
2022-03-28,147.59,149.48,146.38,149.36,617137
2022-03-29,148.57,150.14,146.0,147.94,587084
2022-03-30,148.19,148.19,144.61,145.57,478179
2022-03-31,145.47,147.38,144.79,144.95,453747
2022-04-01,145.79,146.52,143.63,144.18,579984
2022-04-04,143.76,144.16,139.48,140.1,706318
2022-04-05,139.7,141.88,138.19,139.24,643857
2022-04-06,138.47,141.0,138.47,140.48,587215
2022-04-07,140.38,144.88,139.8,144.37,757113
2022-04-08,144.85,147.0,143.34,146.0,566989
2022-04-11,146.95,149.08,146.32,147.86,688412
2022-04-12,148.12,151.96,147.09,149.27,732755
2022-04-13,149.07,151.16,148.21,148.96,409172
2022-04-14,149.38,152.36,149.38,151.14,390024
2022-04-18,150.0,152.45,150.0,151.4,437453
2022-04-19,152.0,153.52,151.18,151.46,524486
2022-04-20,152.0,157.3,152.0,155.55,1088074
2022-04-21,155.75,158.28,153.19,154.49,656999
2022-04-22,145.86,146.2,132.59,132.93,1524622
2022-04-25,132.92,140.25,132.02,138.76,1515146
2022-04-26,121.47,127.56,121.06,125.32,2666320
2022-04-27,124.27,126.88,122.63,123.59,1007404
2022-04-28,122.88,125.0,119.69,124.16,904902
2022-04-29,123.24,124.95,122.01,122.53,844920
2022-05-02,122.82,123.46,119.42,122.24,791460
2022-05-03,121.79,125.97,121.64,125.11,610681
2022-05-04,125.9,130.18,124.83,129.95,508865
2022-05-05,129.45,130.0,125.08,126.29,739372
2022-05-06,126.0,129.74,124.8,127.8,784203
2022-05-09,126.98,126.98,124.45,125.33,675094
2022-05-10,126.16,126.84,123.59,125.44,580473
2022-05-11,126.02,127.24,121.51,121.87,676520
2022-05-12,122.1,125.05,121.59,123.49,659518
2022-05-13,123.8,125.07,122.31,124.66,666788
2022-05-16,124.73,125.05,122.73,124.25,542439
2022-05-17,125.82,127.49,124.63,127.48,437800
2022-05-18,125.51,125.6,118.84,119.08,975645
2022-05-19,117.75,120.55,116.73,118.89,774562
2022-05-20,119.66,121.05,117.08,120.93,589661
2022-05-23,122.68,122.68,118.23,121.74,586577
2022-05-24,121.73,121.73,118.28,121.41,486628
2022-05-25,121.33,124.34,120.57,122.1,612609
2022-05-26,122.97,124.06,122.34,123.25,809413
2022-05-27,123.98,125.01,123.3,124.96,479535
2022-05-31,124.5,125.4,123.02,124.61,1059216
2022-06-01,125.64,125.64,120.3,120.75,761453
2022-06-02,121.33,122.76,119.0,122.66,613797
2022-06-03,122.01,122.48,121.02,121.17,691446
2022-06-06,121.5,123.02,120.1,121.17,434410
2022-06-07,119.75,122.47,119.0,122.27,651607
2022-06-08,121.3,121.76,119.88,120.41,444124
2022-06-09,119.86,120.3,117.94,117.99,502776
2022-06-10,115.65,116.54,114.12,114.75,1560172
2022-06-13,112.04,112.85,108.83,109.56,1123222
2022-06-14,109.48,109.48,104.73,104.87,1806305
2022-06-15,105.61,107.33,103.68,105.44,1293744
2022-06-16,102.96,103.2,99.54,101.47,1553211
2022-06-17,101.09,104.82,101.09,103.79,2631903
2022-06-21,105.53,105.53,101.77,102.96,1307361
2022-06-22,102.25,106.15,102.25,104.91,623736
2022-06-23,105.34,106.19,104.59,105.39,611495
2022-06-24,106.35,109.05,104.82,108.77,1066587
2022-06-27,109.43,110.22,107.59,108.19,1087635
2022-06-28,108.6,110.0,105.92,106.09,540795
2022-06-29,106.87,108.34,105.0,107.24,723771
2022-06-30,101.81,102.29,98.89,100.71,2943503
2022-07-01,100.41,106.18,100.35,105.97,1157034
2022-07-05,104.64,105.1,102.42,104.9,652984
2022-07-06,101.0,103.27,99.98,102.25,991214
2022-07-07,103.05,105.38,103.05,105.29,648979
2022-07-08,105.15,106.0,103.4,103.44,557278
2022-07-11,102.54,102.68,101.1,101.32,424576
2022-07-12,100.26,103.05,99.9,101.83,604791
2022-07-13,100.45,102.95,100.45,102.05,414474
2022-07-14,100.26,101.09,98.63,100.27,647857
2022-07-15,102.36,103.8,100.78,103.05,541436
2022-07-18,103.61,105.33,103.05,103.75,1149519
2022-07-19,105.52,107.86,105.48,107.72,1017641
2022-07-20,107.66,109.19,107.1,108.0,935026
2022-07-21,108.27,109.59,107.18,109.48,962497
2022-07-22,116.46,120.48,110.32,110.99,1501190
2022-07-25,111.0,113.2,109.16,110.1,1072335
2022-07-26,114.82,114.82,107.98,109.36,1312379
2022-07-27,108.93,109.88,107.36,109.27,833659
2022-07-28,109.28,112.2,109.14,111.78,592293
2022-07-29,111.06,112.91,110.34,112.47,468072
2022-08-01,111.71,112.27,110.25,110.25,402262
2022-08-02,110.22,111.26,108.73,109.92,421631
2022-08-03,110.86,111.5,109.6,111.16,442858
2022-08-04,111.17,111.17,109.55,109.7,519555
2022-08-05,109.1,110.58,108.37,110.35,406233
2022-08-08,111.3,111.3,109.96,110.16,334049
2022-08-09,110.15,110.75,109.17,109.62,403275
2022-08-10,111.24,113.0,111.07,112.64,442757
2022-08-11,113.31,113.6,111.23,111.39,492646
2022-08-12,111.88,112.25,111.54,111.96,749503
2022-08-15,111.48,112.85,111.16,111.79,483465
2022-08-16,111.3,111.67,108.11,108.44,861464
2022-08-17,107.17,107.48,105.83,106.27,1033948
2022-08-18,106.97,108.6,106.29,108.26,960239
2022-08-19,108.01,108.64,107.52,107.98,998582
2022-08-22,106.61,107.38,105.09,105.21,432617
2022-08-23,105.45,106.3,103.53,103.59,404073
2022-08-24,104.93,104.93,103.02,104.61,878330
2022-08-25,105.2,106.69,104.7,105.79,451957
2022-08-26,105.57,105.92,101.47,101.47,430184
2022-08-29,100.79,101.82,99.8,101.31,519720
2022-08-30,101.72,101.87,99.69,99.81,559280
2022-08-31,100.25,100.25,97.28,97.84,1205576
2022-09-01,97.3,97.81,94.7,97.25,815251
2022-09-02,98.42,99.42,96.78,96.96,590784
2022-09-06,97.3,97.48,95.69,96.23,466487
2022-09-07,96.11,101.01,95.6,100.88,628304
2022-09-08,99.88,101.38,99.64,101.24,659762
2022-09-09,101.71,103.37,101.5,103.01,610199
2022-09-12,103.69,106.43,103.58,106.14,686763
2022-09-13,103.82,104.51,101.3,101.4,575683
2022-09-14,100.82,100.94,96.02,97.47,1078789
2022-09-15,97.71,100.63,97.51,98.99,767637
2022-09-16,98.62,99.36,98.1,98.98,1348288
2022-09-19,97.69,99.04,97.3,98.76,637965
2022-09-20,97.74,97.74,95.56,96.14,842539
2022-09-21,96.85,98.05,94.63,94.64,557796
2022-09-22,94.44,94.44,92.18,93.57,640911
2022-09-23,92.0,92.49,89.87,91.75,870295
2022-09-26,91.33,92.6,89.42,89.89,732770
2022-09-27,90.43,90.89,87.57,87.81,808315
2022-09-28,88.92,91.61,87.96,90.94,533369
2022-09-29,89.95,91.37,88.82,90.49,540399
2022-09-30,90.86,91.26,88.01,88.18,593399
2022-10-03,89.55,93.79,88.9,92.68,947034
2022-10-04,93.79,96.31,93.72,95.8,783447
2022-10-05,94.22,95.36,93.08,94.71,438420
2022-10-06,93.6,94.4,92.97,93.29,399398
2022-10-07,92.52,92.52,90.8,91.43,486991
2022-10-10,91.93,92.44,90.07,90.68,514261
2022-10-11,90.57,93.26,89.79,92.06,435003
2022-10-12,92.31,92.31,90.43,90.5,446429
2022-10-13,89.01,94.13,87.99,94.05,718910
2022-10-14,94.5,95.36,91.23,91.54,464439
2022-10-17,93.15,94.84,93.15,94.44,573683
2022-10-18,96.72,97.64,95.0,95.61,622574
2022-10-19,94.88,95.68,94.13,95.05,468377
2022-10-20,95.41,96.56,93.82,94.05,438492
2022-10-21,87.23,90.21,82.5,90.0,1726056
2022-10-24,90.98,93.48,90.71,93.05,1044570
2022-10-25,93.09,98.53,93.09,96.68,1472496
2022-10-26,105.43,110.8,103.83,109.37,2282257
2022-10-27,109.47,113.91,108.74,112.46,1244267
2022-10-28,112.46,117.37,112.02,117.02,1041085
2022-10-31,116.53,118.16,115.67,115.87,837039
2022-11-01,116.83,117.47,115.31,117.32,615845
2022-11-02,117.49,117.49,112.96,113.13,759389
2022-11-03,111.69,112.06,109.69,111.7,696991
2022-11-04,112.63,113.52,109.35,112.07,642408
2022-11-07,112.93,113.4,110.05,113.13,596344
2022-11-08,112.52,114.2,111.16,113.23,572919
2022-11-09,112.39,114.19,110.95,111.68,428187
2022-11-10,115.88,122.15,114.82,121.8,1138885
2022-11-11,122.09,125.76,121.6,125.0,1017226
2022-11-14,124.37,127.03,122.64,125.68,745970
2022-11-15,127.16,129.17,125.53,127.63,865922
2022-11-16,127.33,127.75,124.81,126.32,609170
2022-11-17,124.99,126.57,123.53,126.3,648026
2022-11-18,128.43,129.25,126.5,128.67,648732
2022-11-21,127.7,130.04,127.09,127.7,623046
2022-11-22,128.0,129.2,127.04,128.76,987095
2022-11-23,128.98,131.0,127.97,129.65,603252
2022-11-25,131.97,132.73,130.06,132.73,274277
2022-11-28,131.05,131.15,129.05,129.13,823466
2022-11-29,128.35,130.88,128.35,130.55,446045
2022-11-30,130.34,131.5,129.02,130.85,1655409
2022-12-01,132.41,132.41,129.98,130.2,917051
2022-12-02,128.51,130.16,127.54,129.35,910068
2022-12-05,128.0,128.12,125.6,127.36,599519
2022-12-06,127.26,128.12,125.88,127.95,661220
2022-12-07,128.45,129.2,127.13,128.12,509962
2022-12-08,128.43,130.71,127.35,129.61,497845
2022-12-09,128.33,129.17,127.1,127.33,446093
2022-12-12,127.37,128.45,125.98,128.4,461571
2022-12-13,131.51,131.51,128.29,129.45,480746
2022-12-14,130.02,133.17,128.8,130.83,880811
2022-12-15,129.14,132.69,128.95,132.53,1356881
2022-12-16,131.6,137.2,131.6,135.77,2426262
2022-12-19,135.36,136.76,134.42,134.5,1105083
2022-12-20,134.07,137.3,133.96,135.59,723850
2022-12-21,136.64,142.05,136.64,142.0,1290888
2022-12-22,141.03,141.63,137.21,140.99,713183
2022-12-23,140.55,141.09,139.42,140.76,375905
2022-12-27,140.79,142.02,139.55,141.26,281599
2022-12-28,141.11,142.14,138.89,139.37,410232
2022-12-29,140.13,142.39,139.33,140.79,357607
2022-12-30,140.07,140.93,139.22,140.89,378123
2023-01-03,142.52,143.33,140.29,142.61,676831
2023-01-04,143.22,145.78,142.56,145.77,873776
2023-01-05,145.12,149.29,144.69,148.97,896124
2023-01-06,150.1,152.75,149.55,151.96,756580
2023-01-09,152.56,152.56,147.4,148.1,636279
2023-01-10,148.73,149.22,147.07,147.5,544945
2023-01-11,147.71,148.1,143.38,144.68,871760
2023-01-12,145.36,147.83,144.34,146.18,478529
2023-01-13,145.34,148.6,145.04,147.88,389740
2023-01-17,147.82,147.88,145.72,146.55,369361
2023-01-18,146.75,147.78,145.53,145.65,304029
2023-01-19,145.13,147.49,143.7,146.29,600242
2023-01-20,146.74,150.18,145.49,149.47,613423
2023-01-23,149.34,152.46,148.4,148.41,494862
2023-01-24,149.05,149.71,145.37,146.15,561796
2023-01-25,145.43,146.49,144.64,146.15,485979
2023-01-26,146.68,147.27,144.26,145.53,985586
2023-01-27,144.41,147.64,141.36,145.21,681370
2023-01-30,144.74,145.62,143.51,145.16,478024
2023-01-31,145.84,148.24,144.99,148.21,484187
2023-02-01,147.65,154.12,147.65,152.67,755645
2023-02-02,151.47,154.65,149.19,150.43,580424
2023-02-03,149.94,151.08,147.77,148.41,515848
2023-02-06,147.3,147.54,144.71,144.94,423867
2023-02-07,144.26,145.29,142.44,144.51,629807
2023-02-08,144.64,145.9,143.67,145.22,375430
2023-02-09,146.29,146.56,144.37,145.78,413307
2023-02-10,146.26,147.52,146.1,147.04,314227
2023-02-13,147.23,148.76,146.83,148.39,293515
2023-02-14,148.13,149.59,146.94,148.34,283028
2023-02-15,147.33,148.89,146.46,148.14,281737
2023-02-16,146.71,151.68,146.39,149.98,491264
2023-02-17,149.79,150.92,149.51,150.75,308518
2023-02-21,149.33,150.62,148.17,148.56,349833
2023-02-22,148.88,149.27,147.0,147.4,284509
2023-02-23,147.52,148.15,145.57,147.05,374758
2023-02-24,144.59,147.6,144.26,146.92,684809
2023-02-27,147.9,148.98,145.21,146.04,605726
2023-02-28,128.41,135.62,124.0,133.57,3220379
2023-03-01,132.66,132.66,127.25,132.08,1386471
2023-03-02,130.97,131.0,127.06,127.51,821074
2023-03-03,128.29,128.45,125.09,127.12,1245502
2023-03-06,126.2,127.28,124.54,125.94,1190226
2023-03-07,125.48,125.48,121.3,122.42,951357
2023-03-08,122.18,124.58,121.78,122.97,639061
2023-03-09,123.27,123.79,118.97,119.58,1002987
2023-03-10,119.29,119.29,116.17,117.68,773888
2023-03-13,115.8,118.23,115.39,116.54,580002
2023-03-14,118.55,118.64,115.85,116.59,754900
2023-03-15,113.85,117.74,113.69,117.65,858580
2023-03-16,116.35,122.19,116.35,121.02,850729
2023-03-17,120.79,120.88,118.89,119.28,923764
2023-03-20,119.8,124.1,119.8,123.29,690546
2023-03-21,125.02,126.72,124.49,125.88,727498
2023-03-22,125.89,126.8,122.14,122.24,500100
2023-03-23,122.0,122.89,120.23,121.8,415999
2023-03-24,121.41,123.05,120.68,122.63,360389
2023-03-27,124.61,125.12,123.07,123.64,388617
2023-03-28,123.27,124.49,122.37,123.69,248258
2023-03-29,124.61,124.84,123.02,124.12,723677
2023-03-30,125.49,125.88,124.02,125.0,308623
2023-03-31,125.79,127.29,125.25,127.1,485730
2023-04-03,127.27,128.62,126.79,127.69,580990
2023-04-04,128.51,128.62,127.31,128.36,437808
2023-04-05,128.22,128.91,127.34,128.7,495888
2023-04-06,128.99,129.3,127.49,128.08,392088
2023-04-10,127.77,129.38,127.77,129.35,282478
2023-04-11,129.54,133.25,129.16,132.55,710957
2023-04-12,133.36,134.35,132.6,134.08,643258
2023-04-13,134.86,136.75,133.41,136.22,733058
2023-04-14,136.79,138.38,135.53,135.98,460827
2023-04-17,135.63,137.2,135.43,136.24,458098
2023-04-18,137.1,138.37,136.66,136.8,499020
2023-04-19,136.17,137.91,135.89,137.16,580917
2023-04-20,136.67,136.89,134.66,136.08,534616
2023-04-21,138.08,142.08,138.07,139.97,1065485
2023-04-24,140.0,143.0,138.71,140.7,775758
2023-04-25,142.59,144.45,139.93,140.72,1013184
2023-04-26,144.82,146.23,141.51,142.79,1438039
2023-04-27,143.43,145.97,143.13,145.82,762335
2023-04-28,145.97,150.48,145.96,150.35,772917
2023-05-01,150.45,152.12,147.92,148.19,619864
2023-05-02,147.04,147.6,141.84,143.94,746563
2023-05-03,144.51,145.15,141.51,142.55,789528
2023-05-04,141.84,142.06,139.07,141.09,438748
2023-05-05,142.42,143.76,141.47,142.8,344561
2023-05-08,142.36,143.97,142.06,143.19,311381
2023-05-09,143.08,143.62,140.53,143.14,379219
2023-05-10,144.48,144.48,140.41,141.53,498272
2023-05-11,140.7,141.16,138.74,140.03,489233
2023-05-12,140.69,141.11,138.67,139.53,333832
2023-05-15,139.38,139.5,136.3,138.06,887864
2023-05-16,137.25,138.72,133.88,134.41,1159141
2023-05-17,134.99,135.66,133.27,134.4,671307
2023-05-18,134.39,136.25,134.0,135.84,556928
2023-05-19,136.7,136.7,134.59,134.63,605561
2023-05-22,134.86,136.78,134.53,135.24,467133
2023-05-23,134.23,134.82,126.78,126.93,1123690
2023-05-24,126.62,127.67,125.53,127.42,982869
2023-05-25,126.52,128.36,125.78,127.6,632571
2023-05-26,127.39,128.28,125.59,127.98,628290
2023-05-30,129.02,133.04,128.94,131.36,856602
2023-05-31,130.36,133.14,128.13,132.13,816213
2023-06-01,132.02,132.88,130.83,131.14,429023
2023-06-02,133.36,136.9,133.08,135.46,611324
2023-06-05,135.45,137.36,134.59,134.71,550641
2023-06-06,135.16,136.11,133.78,136.02,490800
2023-06-07,136.78,138.87,135.6,137.49,510026
2023-06-08,139.44,139.44,136.52,137.89,332875
2023-06-09,136.99,137.49,135.99,136.38,314201
2023-06-12,136.34,136.86,135.05,136.23,327732
2023-06-13,136.7,141.9,136.39,140.97,606363
2023-06-14,145.74,153.73,145.72,146.19,1706332
2023-06-15,144.0,148.34,143.02,147.8,1104300
2023-06-16,149.81,151.99,147.17,148.62,1485456
2023-06-20,148.47,149.93,146.63,149.12,1057969
2023-06-21,148.38,151.41,147.9,149.75,1033079
2023-06-22,149.63,150.0,147.43,149.95,567692
2023-06-23,149.13,151.58,148.08,151.43,921743
2023-06-26,151.45,153.0,149.83,152.08,491816
2023-06-27,151.08,157.1,151.0,156.37,784433
2023-06-28,155.99,157.77,155.0,155.77,515016
2023-06-29,155.63,157.0,155.63,156.51,323962
2023-07-03,156.52,157.24,154.11,155.41,249700
2023-07-05,155.15,155.75,153.14,153.65,666629
2023-07-06,153.19,153.19,150.5,151.93,622207
2023-07-07,151.28,152.83,150.63,150.96,773817
2023-07-10,150.9,154.16,150.29,153.65,771236
2023-07-11,154.36,154.99,152.05,152.7,577248
2023-07-12,153.22,154.21,151.75,153.95,731148
2023-07-13,153.86,154.31,152.44,153.09,466885
2023-07-14,153.6,157.44,151.7,153.68,794337
2023-07-17,152.86,153.88,151.48,153.44,510036
2023-07-18,152.48,154.73,152.04,153.02,490335
2023-07-19,152.52,153.26,149.01,152.39,813586
2023-07-20,153.65,153.72,150.56,151.42,507833
2023-07-21,151.78,152.38,148.12,148.51,669498
2023-07-24,149.37,150.19,147.9,148.32,522024
2023-07-25,147.44,150.29,146.42,149.64,852608
2023-07-26,143.86,146.3,138.5,141.43,1922327
2023-07-27,142.54,142.54,137.08,138.05,1017039
2023-07-28,139.76,139.95,137.58,138.74,795052
2023-07-31,139.0,139.19,136.74,138.96,642066
2023-08-01,139.06,140.19,137.61,139.26,597477
2023-08-02,139.25,140.21,136.29,136.59,719674
2023-08-03,136.74,137.51,135.16,135.31,747961
2023-08-04,135.35,135.66,133.19,134.36,1656917
2023-08-07,134.99,136.73,134.88,136.69,519568
2023-08-08,135.77,136.35,133.44,136.28,754933
2023-08-09,136.72,137.22,131.47,131.59,860190
2023-08-10,131.95,133.11,130.82,131.37,978728
2023-08-11,130.95,132.34,130.83,131.53,524051
2023-08-14,130.81,132.11,129.86,132.06,611269
2023-08-15,131.97,132.57,130.0,130.77,682486
2023-08-16,130.7,132.79,129.71,129.74,435325
2023-08-17,129.58,130.51,127.26,127.83,652649
2023-08-18,127.22,129.04,127.22,128.56,519176
2023-08-21,128.73,129.33,127.39,128.3,477301
2023-08-22,128.74,130.92,128.28,130.72,562669
2023-08-23,131.57,131.57,130.04,130.5,302133
2023-08-24,130.37,133.21,130.1,130.13,372713
2023-08-25,130.52,131.57,129.37,131.25,561655
2023-08-28,131.62,133.47,131.62,133.01,394268
2023-08-29,133.01,135.4,132.14,134.76,426858
2023-08-30,135.42,135.83,134.76,135.0,300808
2023-08-31,134.89,135.88,134.63,134.7,549828
2023-09-01,135.71,135.97,133.13,134.57,430043
2023-09-05,134.08,134.15,128.06,128.88,576473
2023-09-06,128.32,129.31,126.5,127.48,706882
2023-09-07,127.07,128.8,126.69,128.1,613443
2023-09-08,128.36,133.42,127.74,131.5,934916
2023-09-11,131.46,133.06,130.58,130.66,684295
2023-09-12,130.24,130.36,126.79,126.88,460262
2023-09-13,126.86,127.47,126.0,126.4,379701
2023-09-14,128.67,129.09,126.41,127.52,276077
