Date,Open,High,Low,Close,Volume
2021-08-20,905.89,922.6,903.6,917.17,384749
2021-08-23,922.95,933.93,922.56,927.86,351338
2021-08-24,929.0,933.68,924.79,929.19,288505
2021-08-25,933.55,945.86,930.29,939.52,329934
2021-08-26,942.41,942.6,934.17,935.88,272268
2021-08-27,938.8,955.13,938.8,954.94,454641
2021-08-30,959.31,959.89,947.58,948.08,284020
2021-08-31,950.14,953.24,940.05,943.29,595023
2021-09-01,945.0,947.49,937.01,943.82,324238
2021-09-02,949.37,954.85,946.1,950.67,349418
2021-09-03,944.7,949.34,934.12,937.28,418782
2021-09-07,933.29,935.5,918.58,924.83,357555
2021-09-08,926.31,929.88,918.62,924.34,258515
2021-09-09,923.3,934.98,918.62,922.14,478374
2021-09-10,929.17,929.57,915.02,916.62,332254
2021-09-13,923.25,924.2,906.0,916.26,422830
2021-09-14,916.0,916.88,897.24,901.95,574192
2021-09-15,902.0,913.87,900.0,909.65,494639
2021-09-16,908.13,909.42,884.11,890.44,726617
2021-09-17,878.01,887.56,868.81,876.63,1273707
2021-09-20,853.08,857.63,841.26,857.27,767820
2021-09-21,861.74,863.54,839.28,845.24,596701
2021-09-22,856.45,858.98,847.81,851.05,544222
2021-09-23,861.0,881.33,860.89,876.17,526059
2021-09-24,870.0,876.6,866.96,874.62,322521
2021-09-27,873.0,875.67,868.02,875.47,416959
2021-09-28,870.61,873.76,855.46,860.57,642572
2021-09-29,861.59,864.16,855.89,856.57,547214
2021-09-30,862.16,862.66,838.16,838.66,562802
2021-10-01,843.2,849.72,823.49,841.89,477429
2021-10-04,837.12,844.04,818.73,825.56,595999
2021-10-05,829.14,843.84,822.91,838.78,445226
2021-10-06,828.92,837.81,820.96,837.55,472546
2021-10-07,845.52,855.06,841.46,842.35,434111
2021-10-08,839.96,846.66,836.58,844.4,350275
2021-10-11,841.08,860.61,838.63,839.73,531808
2021-10-12,843.39,843.39,831.56,836.19,823251
2021-10-13,862.0,877.13,852.01,867.81,1453895
2021-10-14,882.0,896.72,867.25,892.51,802892
2021-10-15,904.61,915.23,894.03,907.26,1022998
2021-10-18,902.0,907.17,894.51,896.31,541033
2021-10-19,899.32,904.64,894.83,901.65,408458
2021-10-20,905.25,905.81,897.06,902.93,380546
2021-10-21,902.93,909.85,900.9,903.72,333358
2021-10-22,904.8,916.06,900.01,914.97,372100
2021-10-25,918.54,931.93,912.02,924.74,452424
2021-10-26,933.54,938.93,928.35,931.58,377850
2021-10-27,930.19,939.35,916.59,917.27,452875
2021-10-28,916.24,935.83,916.24,935.48,352210
2021-10-29,930.98,947.86,930.56,943.46,484717
2021-11-01,947.19,949.38,929.68,936.23,399192
2021-11-02,935.55,950.92,932.35,947.85,381751
2021-11-03,952.17,953.75,944.3,951.7,387259
2021-11-04,955.91,964.09,947.11,954.04,350970
2021-11-05,962.31,967.94,951.36,955.11,340086
2021-11-08,960.0,966.83,957.51,965.87,372387
2021-11-09,962.72,971.78,952.9,966.75,394148
2021-11-10,962.0,963.16,951.26,959.21,340439
2021-11-11,958.76,969.32,958.01,965.6,266927
2021-11-12,971.52,973.16,962.31,971.49,387537
2021-11-15,971.01,971.5,951.01,953.24,678620
2021-11-16,953.24,956.63,941.23,948.95,472053
2021-11-17,944.45,946.34,922.16,931.54,677342
2021-11-18,934.88,940.53,918.73,922.77,681626
2021-11-19,922.4,925.49,910.03,914.95,739175
2021-11-22,920.0,929.91,912.97,919.33,520680
2021-11-23,922.27,936.66,918.26,935.43,686139
2021-11-24,932.32,939.42,925.09,930.72,438906
2021-11-26,902.77,914.06,896.85,901.64,543222
2021-11-29,914.78,934.76,905.82,928.0,610630
2021-11-30,919.61,924.99,902.02,904.61,1057481
2021-12-01,921.5,929.44,899.78,900.33,708235
2021-12-02,901.51,924.06,901.16,918.85,630713
2021-12-03,923.1,924.0,887.78,899.57,641403
2021-12-06,901.23,905.95,890.42,896.7,442798
2021-12-07,911.7,924.48,908.53,920.92,616189
2021-12-08,928.48,932.16,914.94,923.86,413479
2021-12-09,918.89,926.93,914.69,919.08,376634
2021-12-10,925.92,929.2,919.48,925.16,453475
2021-12-13,924.01,925.5,914.14,917.66,463282
2021-12-14,910.0,915.46,893.04,902.38,828938
2021-12-15,905.75,915.23,891.05,914.91,465886
2021-12-16,925.46,933.06,916.37,921.55,473979
2021-12-17,917.73,923.98,903.4,913.57,727103
2021-12-20,899.9,900.91,884.33,897.29,549520
2021-12-21,904.91,914.19,900.25,910.87,381591
2021-12-22,911.56,918.27,908.02,911.54,350349
2021-12-23,913.78,923.34,912.09,913.92,416330
2021-12-27,918.8,923.13,912.0,922.57,411224
2021-12-28,923.78,929.06,921.13,921.82,385197
2021-12-29,921.27,922.96,907.68,909.72,391955
2021-12-30,911.72,918.06,906.47,913.76,315955
2021-12-31,915.34,919.82,913.5,915.56,215096
2022-01-03,918.34,922.07,905.43,911.73,470804
2022-01-04,917.72,927.48,916.56,917.22,495778
2022-01-05,918.15,925.5,890.83,891.77,573457
2022-01-06,893.36,898.18,884.03,895.49,636991
2022-01-07,895.27,896.63,884.0,892.27,643312
2022-01-10,888.7,889.87,862.84,873.34,788499
2022-01-11,871.75,888.91,861.77,888.19,744625
2022-01-12,895.55,899.97,880.86,885.11,650928
2022-01-13,890.73,891.16,864.12,867.58,795917
2022-01-14,845.0,858.75,832.87,848.6,1239801
2022-01-18,835.0,839.95,824.19,832.0,1018410
2022-01-19,840.0,840.0,825.0,825.5,795191
2022-01-20,828.16,846.67,823.74,826.55,945895
2022-01-21,825.9,825.9,798.79,800.92,1248237
2022-01-24,779.56,788.41,754.05,786.82,1688740
2022-01-25,774.01,805.7,763.87,798.55,1220178
2022-01-26,811.0,819.97,784.09,795.47,942680
2022-01-27,807.66,814.57,783.69,787.96,696630
2022-01-28,784.75,808.59,772.65,808.14,602839
2022-01-31,805.21,823.67,805.01,822.94,611205
2022-02-01,827.91,831.32,820.57,825.95,631940
2022-02-02,830.05,830.16,815.53,822.51,1030447
2022-02-03,816.5,823.73,802.49,805.77,582608
2022-02-04,802.0,817.44,797.3,809.82,667514
2022-02-07,810.0,824.76,803.74,816.92,568685
2022-02-08,815.98,817.88,801.28,807.39,971675
2022-02-09,819.25,824.87,812.97,813.0,1197764
2022-02-10,803.73,810.05,770.21,778.19,2082171
2022-02-11,783.18,784.99,768.26,772.49,1271858
2022-02-14,765.0,773.87,752.95,760.31,951371
2022-02-15,776.2,784.25,774.45,781.19,550435
2022-02-16,777.17,787.75,776.55,783.42,627174
2022-02-17,773.81,777.61,760.93,762.5,497653
2022-02-18,760.6,765.49,752.45,756.02,494271
2022-02-22,750.0,758.4,736.75,745.48,690150
2022-02-23,751.0,757.45,731.17,732.49,814216
2022-02-24,710.28,734.67,705.37,731.79,1173961
2022-02-25,736.05,750.97,733.4,750.87,676550
2022-02-28,740.08,747.74,735.42,743.89,795755
2022-03-01,740.35,741.71,711.68,714.81,863364
2022-03-02,720.0,745.8,718.02,738.04,948258
2022-03-03,746.97,752.5,729.57,737.71,694413
2022-03-04,722.0,725.41,695.51,696.59,2161253
2022-03-07,696.0,701.75,674.84,677.07,1154435
2022-03-08,675.0,678.3,660.15,662.87,1180227
2022-03-09,686.95,702.38,680.0,693.25,1432507
2022-03-10,681.54,705.82,681.38,697.2,1007807
2022-03-11,700.37,704.98,686.2,687.04,814666
2022-03-14,695.89,710.39,694.36,697.53,758723
2022-03-15,702.58,715.0,700.36,707.67,639546
2022-03-16,722.76,731.96,711.49,731.11,1162315
2022-03-17,721.06,743.03,721.06,740.93,544871
2022-03-18,742.45,742.45,729.38,738.59,1227242
2022-03-21,739.88,743.98,727.93,733.83,589250
2022-03-22,740.24,749.13,737.39,746.87,565616
2022-03-23,746.84,746.84,729.67,736.46,761302
2022-03-24,740.04,743.4,734.33,738.28,462997
2022-03-25,739.96,743.96,735.32,741.04,419924
2022-03-28,744.5,752.32,740.0,749.88,448964
2022-03-29,765.78,776.76,762.16,773.24,795127
2022-03-30,776.55,783.07,773.21,777.36,791890
2022-03-31,783.64,784.48,764.17,764.17,931815
2022-04-01,768.0,774.83,764.56,769.76,683395
2022-04-04,771.5,788.65,769.7,782.23,882774
2022-04-05,779.73,781.26,762.19,764.43,754055
2022-04-06,752.25,758.08,737.08,745.23,845620
2022-04-07,745.23,753.24,736.11,748.89,475483
2022-04-08,747.0,747.0,734.2,736.1,820954
2022-04-11,732.55,737.58,727.29,728.38,591747
2022-04-12,728.4,735.82,711.44,716.83,955250
2022-04-13,717.0,727.06,711.08,715.74,908682
2022-04-14,716.01,719.31,688.14,688.17,1103924
2022-04-18,687.0,691.49,677.46,680.0,834125
2022-04-19,681.5,704.66,681.5,701.57,998277
2022-04-20,707.71,710.79,697.53,699.0,928160
2022-04-21,708.97,709.1,679.67,681.46,804886
2022-04-22,681.0,683.82,662.53,662.94,797248
2022-04-25,660.3,669.08,648.0,668.28,1138248
2022-04-26,662.66,668.83,646.86,647.05,806216
2022-04-27,646.14,655.55,641.76,643.02,631813
2022-04-28,650.0,654.4,639.32,650.97,1127308
2022-04-29,649.04,651.28,623.22,624.68,1011737
2022-05-02,629.71,630.75,610.0,624.8,1537163
2022-05-03,630.51,641.7,625.16,631.06,887303
2022-05-04,632.32,666.49,630.0,665.23,1038233
2022-05-05,651.29,656.9,626.63,633.81,889551
2022-05-06,631.3,637.1,616.96,628.62,725798
2022-05-09,616.72,624.35,603.44,605.56,1079546
2022-05-10,615.5,625.27,595.83,610.23,1179798
2022-05-11,604.76,621.39,599.64,600.35,1170655
2022-05-12,593.0,604.84,586.06,600.4,1117609
2022-05-13,606.67,623.4,603.09,615.33,1684498
2022-05-16,600.0,605.16,583.05,598.6,2287305
2022-05-17,615.71,625.37,598.35,611.72,1564526
2022-05-18,604.89,606.4,587.41,591.86,967339
2022-05-19,585.5,599.37,582.58,593.08,1301119
2022-05-20,596.85,607.18,587.15,600.44,1200898
2022-05-23,609.73,615.37,599.84,611.51,918595
2022-05-24,608.24,622.22,594.53,618.35,1133681
2022-05-25,615.0,633.56,615.0,626.6,959283
2022-05-26,631.32,652.94,631.21,652.44,1651210
2022-05-27,656.85,672.72,656.14,666.53,980935
2022-05-31,659.67,672.19,654.39,669.08,2519011
2022-06-01,672.68,676.5,658.84,660.51,919995
2022-06-02,662.41,689.2,661.51,686.49,955468
2022-06-03,673.54,677.42,667.88,671.74,788588
2022-06-06,680.59,687.95,674.11,675.34,605282
2022-06-07,667.07,680.07,666.85,679.61,545102
2022-06-08,674.14,677.42,662.28,662.41,481869
2022-06-09,660.77,670.27,659.46,659.85,969181
2022-06-10,642.68,648.6,617.67,617.67,1149849
2022-06-13,600.1,606.61,587.88,598.72,1226228
2022-06-14,596.71,604.51,587.26,591.23,750449
2022-06-15,598.42,610.71,589.78,599.9,922789
2022-06-16,581.31,586.82,575.6,585.77,1005924
2022-06-17,587.43,594.85,579.1,582.26,1436752
2022-06-21,596.75,616.86,595.75,614.54,1130244
2022-06-22,605.29,621.93,603.12,609.28,942982
2022-06-23,613.41,628.69,609.33,624.71,849903
2022-06-24,632.44,648.34,632.17,647.78,1013796
2022-06-27,650.0,652.75,633.86,636.92,637294
2022-06-28,642.4,648.0,626.5,629.12,518444
2022-06-29,627.61,629.71,613.79,617.96,535245
2022-06-30,606.86,615.84,596.32,609.04,721811
2022-07-01,607.25,619.27,605.98,616.7,502755
2022-07-05,604.97,621.18,597.5,620.72,572841
2022-07-06,622.55,624.34,609.94,614.74,512795
2022-07-07,619.21,626.85,618.13,623.7,507942
2022-07-08,618.83,623.45,612.87,619.56,347056
2022-07-11,612.04,613.89,603.73,605.0,460261
2022-07-12,602.0,616.43,600.75,603.29,499690
2022-07-13,595.0,600.06,583.25,596.38,601624
2022-07-14,584.88,591.22,580.23,588.63,1136578
2022-07-15,594.99,603.81,585.51,600.37,1052963
2022-07-18,605.46,613.37,594.55,597.53,830977
2022-07-19,608.32,629.65,606.45,628.34,922728
2022-07-20,628.97,639.3,626.49,634.73,671517
2022-07-21,634.24,642.47,630.77,639.31,722029
2022-07-22,641.44,645.13,627.48,633.64,512581
2022-07-25,636.72,639.28,629.21,636.15,472083
2022-07-26,634.13,634.13,620.28,622.94,498510
2022-07-27,628.81,646.43,625.44,643.32,468646
2022-07-28,647.63,663.94,638.81,659.98,550853
2022-07-29,660.91,674.84,660.2,669.18,894331
2022-08-01,661.3,674.8,655.48,671.39,569914
2022-08-02,663.78,677.89,662.99,666.16,711614
2022-08-03,673.07,691.44,668.93,690.54,901811
2022-08-04,692.49,699.38,691.07,696.01,746322
2022-08-05,687.25,700.0,686.29,695.93,549028
2022-08-08,700.0,705.31,694.24,696.27,490636
2022-08-09,695.25,698.57,688.99,696.51,486185
2022-08-10,711.11,725.27,710.05,725.21,822279
2022-08-11,732.11,736.88,727.45,728.65,692405
2022-08-12,732.5,752.44,728.03,751.83,766238
2022-08-15,745.21,759.11,743.55,755.82,720501
2022-08-16,749.05,763.67,748.17,757.07,664270
2022-08-17,744.47,746.79,734.54,743.22,594206
2022-08-18,739.88,747.96,734.18,745.22,785579
2022-08-19,736.04,737.25,712.31,713.85,774976
2022-08-22,699.09,702.18,692.22,695.05,675636
2022-08-23,692.58,704.05,692.0,696.97,403519
2022-08-24,694.89,704.32,694.01,700.42,385968
2022-08-25,703.69,711.89,700.31,710.6,363671
2022-08-26,713.35,714.27,675.77,676.44,633221
2022-08-29,671.95,679.62,670.15,675.89,379499
2022-08-30,681.05,681.66,668.41,672.72,486413
2022-08-31,678.65,682.09,665.04,666.39,651350
2022-09-01,661.21,665.46,650.8,664.85,485355
2022-09-02,677.06,679.53,654.05,658.06,501999
2022-09-06,658.99,667.23,647.91,661.63,656273
2022-09-07,664.02,677.15,659.82,674.22,482678
2022-09-08,668.25,692.43,660.36,691.92,860106
2022-09-09,695.0,701.24,692.88,695.46,536657
2022-09-12,697.21,701.8,690.24,696.81,756443
2022-09-13,674.06,674.37,643.31,644.91,1240133
2022-09-14,650.6,655.84,636.76,643.58,831822
2022-09-15,641.52,648.97,630.13,632.34,777950
2022-09-16,623.83,628.47,615.85,626.74,2693870
2022-09-19,620.82,636.42,620.82,634.73,566391
2022-09-20,626.67,629.69,619.37,622.31,561565
2022-09-21,629.34,632.16,607.62,608.09,816615
2022-09-22,605.2,607.99,592.57,600.5,854788
2022-09-23,593.23,599.24,583.1,591.39,979100
2022-09-26,590.0,593.79,582.92,584.65,692625
2022-09-27,593.32,595.86,573.96,578.6,769388
2022-09-28,582.17,588.83,576.15,585.43,885352
2022-09-29,577.47,579.93,559.7,563.92,877430
2022-09-30,561.61,567.56,549.56,550.28,851418
2022-10-03,555.0,578.43,543.23,572.72,948914
2022-10-04,583.56,591.34,582.29,591.3,778781
2022-10-05,581.09,588.24,573.94,583.15,556626
2022-10-06,580.2,585.0,570.76,571.61,566776
2022-10-07,564.83,564.83,546.99,550.4,626074
2022-10-10,557.55,558.14,541.33,545.54,512419
2022-10-11,535.18,542.95,526.94,531.14,932742
2022-10-12,531.15,538.43,527.0,531.1,797060
2022-10-13,505.06,566.9,503.12,566.03,2345266
2022-10-14,567.25,582.68,547.59,550.95,1276493
2022-10-17,566.0,574.73,566.0,569.25,890894
2022-10-18,590.0,590.25,573.18,581.06,800695
2022-10-19,581.73,588.09,573.47,577.9,815395
2022-10-20,580.37,590.74,569.28,572.36,820911
2022-10-21,573.77,598.44,570.94,597.26,830871
2022-10-24,605.81,615.0,602.75,611.44,948869
2022-10-25,610.0,636.35,610.0,635.94,956005
2022-10-26,635.0,641.65,634.03,637.8,1069400
2022-10-27,643.63,657.23,641.87,648.98,943694
2022-10-28,648.8,664.99,645.54,663.75,862706
2022-10-31,658.01,662.64,645.22,645.91,1037448
2022-11-01,656.74,658.14,648.51,652.0,771071
2022-11-02,650.49,663.22,637.9,638.81,1061568
2022-11-03,626.44,638.62,622.98,633.81,717160
2022-11-04,646.07,660.39,642.68,656.15,707419
2022-11-07,660.25,678.57,655.55,676.3,798649
2022-11-08,678.01,691.4,674.81,686.33,1084335
2022-11-09,677.37,682.83,667.06,669.62,539315
2022-11-10,700.72,762.22,700.14,759.81,1795723
2022-11-11,748.0,785.65,748.0,774.75,1278593
2022-11-14,760.0,762.92,722.81,741.15,1183024
2022-11-15,757.06,759.95,732.3,740.31,851386
2022-11-16,733.0,733.0,720.13,727.03,806467
2022-11-17,715.31,721.5,710.19,721.31,781560
2022-11-18,730.23,730.65,718.99,720.61,626804
2022-11-21,716.58,728.5,715.48,723.7,656894
2022-11-22,727.19,737.03,726.1,733.45,605717
2022-11-23,731.48,741.0,729.26,736.32,489127
2022-11-25,734.46,739.85,727.65,737.78,301551
2022-11-28,728.0,736.3,719.44,721.17,480134
2022-11-29,722.46,724.77,711.55,714.0,698423
2022-11-30,714.0,717.79,693.29,716.0,2756975
2022-12-01,718.85,725.0,711.2,722.18,1104068
2022-12-02,706.27,713.44,699.7,712.98,1142864
2022-12-05,709.0,714.17,698.75,712.76,1100527
2022-12-06,707.19,712.33,700.05,710.29,840972
2022-12-07,707.24,721.66,704.7,709.16,877775
2022-12-08,710.0,714.98,701.16,703.44,625898
2022-12-09,700.42,714.04,700.0,706.95,549214
2022-12-12,705.67,711.15,702.03,709.23,701326
2022-12-13,738.66,743.17,716.64,724.15,949920
2022-12-14,718.95,725.61,704.38,711.52,549175
2022-12-15,699.59,702.95,692.83,698.18,566530
2022-12-16,690.02,703.64,683.92,700.22,1697058
2022-12-19,699.44,701.0,687.12,692.47,606874
2022-12-20,691.0,695.39,687.58,691.56,590101
2022-12-21,702.46,716.12,699.4,712.94,652188
2022-12-22,702.64,707.37,688.22,703.33,623206
2022-12-23,708.77,710.1,700.2,703.94,363177
2022-12-27,704.57,707.6,700.5,703.26,325234
2022-12-28,704.0,711.81,700.29,700.33,457737
2022-12-29,706.64,720.94,704.51,716.15,395312
2022-12-30,708.29,712.91,698.36,708.63,413042
2023-01-03,720.0,723.54,703.77,712.04,540821
2023-01-04,719.65,727.48,713.4,721.9,710190
2023-01-05,713.03,717.17,701.21,701.24,686683
2023-01-06,713.42,738.56,710.47,738.0,1215691
2023-01-09,742.21,762.81,741.75,752.99,1102835
2023-01-10,749.63,757.74,744.38,757.28,758966
2023-01-11,758.0,763.75,748.16,755.92,788213
2023-01-12,763.16,763.16,741.15,753.96,938767
2023-01-13,746.63,758.49,735.08,753.99,984180
2023-01-17,750.18,752.11,735.1,749.73,823832
2023-01-18,750.99,763.06,746.38,747.36,728805
2023-01-19,737.81,741.56,729.62,729.87,650756
2023-01-20,734.77,742.68,731.04,741.71,724332
2023-01-23,741.87,750.02,735.4,748.02,730237
2023-01-24,748.0,757.08,725.58,752.07,558245
2023-01-25,743.1,751.78,732.5,751.25,1070389
2023-01-26,750.0,759.38,746.2,758.9,488829
2023-01-27,751.74,764.1,751.74,759.18,489454
2023-01-30,750.41,758.26,746.54,747.86,458340
2023-01-31,750.0,759.71,746.09,759.21,572076
2023-02-01,753.72,768.3,744.39,762.63,702235
2023-02-02,763.9,781.77,763.14,770.73,1101814
2023-02-03,750.0,769.81,747.99,757.16,1201841
2023-02-06,746.98,750.12,738.8,742.38,691511
2023-02-07,735.3,743.61,728.41,740.82,730303
2023-02-08,735.37,741.77,729.86,729.86,517689
2023-02-09,739.12,739.42,714.45,715.97,723774
2023-02-10,712.23,726.39,711.01,723.51,626009
2023-02-13,722.86,737.69,721.01,736.91,583061
2023-02-14,733.76,742.9,727.0,729.15,466741
2023-02-15,719.15,727.83,718.37,724.19,479342
2023-02-16,710.81,722.56,709.47,713.0,492650
2023-02-17,708.46,716.73,706.38,716.16,519244
2023-02-21,706.13,708.58,692.22,695.75,646517
2023-02-22,695.75,699.05,682.08,687.41,937876
2023-02-23,697.27,702.14,686.47,691.84,614780
2023-02-24,682.57,691.28,678.58,683.43,553570
2023-02-27,694.88,696.5,681.7,683.06,560032
2023-02-28,685.5,694.38,683.13,689.43,859144
2023-03-01,683.15,688.26,675.33,680.56,635035
2023-03-02,673.0,687.4,672.76,685.91,490162
2023-03-03,693.61,695.34,688.06,695.24,812287
2023-03-06,688.35,698.79,687.56,688.39,543333
2023-03-07,688.39,688.98,673.17,674.66,417413
2023-03-08,676.62,680.33,672.65,674.36,555013
2023-03-09,674.49,675.23,650.0,651.28,787204
2023-03-10,647.7,651.46,628.48,635.03,961016
2023-03-13,625.02,643.23,624.09,625.77,997665
2023-03-14,646.41,648.0,624.71,637.83,928717
2023-03-15,621.0,634.5,620.0,631.74,1129989
2023-03-16,627.3,645.38,621.3,636.98,726336
2023-03-17,638.71,638.71,623.85,636.71,2701514
2023-03-20,647.47,652.44,639.53,643.56,924205
2023-03-21,659.93,665.18,658.54,662.15,791208
2023-03-22,660.08,667.45,647.89,648.32,480147
2023-03-23,653.28,660.99,645.55,651.78,483352
2023-03-24,642.81,647.82,638.09,644.88,574156
2023-03-27,654.53,656.77,646.48,648.32,411063
2023-03-28,646.34,649.9,641.38,646.24,373355
2023-03-29,652.03,657.74,651.0,657.22,589278
2023-03-30,663.51,667.62,657.1,661.04,392516
2023-03-31,665.09,669.15,662.61,669.12,516338
2023-04-03,664.52,670.21,656.48,666.41,622790
2023-04-04,665.89,669.65,653.84,659.11,525148
2023-04-05,652.38,656.87,651.29,656.04,426144
2023-04-06,656.6,659.06,653.99,656.4,441769
2023-04-10,652.35,659.83,650.79,659.82,393846
2023-04-11,662.0,671.44,661.85,669.68,535868
2023-04-12,676.15,677.64,663.36,665.97,481368
2023-04-13,663.37,671.58,658.53,670.73,694023
2023-04-14,680.23,704.01,678.06,691.33,1117759
2023-04-17,691.33,699.1,690.79,698.36,586124
2023-04-18,700.37,701.23,689.86,694.03,593867
2023-04-19,690.98,699.5,690.01,695.24,348118
2023-04-20,690.47,698.93,690.47,696.38,580374
2023-04-21,695.53,696.27,678.92,680.94,774571
2023-04-24,682.28,682.28,673.1,674.19,451863
2023-04-25,670.64,671.73,658.46,659.71,552376
2023-04-26,655.69,661.74,647.42,650.67,434695
2023-04-27,657.25,663.53,655.27,662.68,393937
2023-04-28,659.83,672.03,658.95,671.2,529088
2023-05-01,675.08,675.59,662.18,662.97,560197
2023-05-02,657.73,658.59,635.28,651.46,719727
2023-05-03,657.42,662.97,640.25,642.41,430726
2023-05-04,638.55,638.55,628.23,631.66,589364
2023-05-05,642.19,644.66,637.55,644.48,484312
2023-05-08,646.25,647.0,640.78,643.14,374512
2023-05-09,639.0,643.49,633.63,635.57,441692
2023-05-10,643.95,644.95,624.5,629.18,622532
2023-05-11,630.17,643.49,627.62,642.02,726097
2023-05-12,646.56,651.2,642.95,645.1,906160
2023-05-15,645.18,650.26,642.7,644.75,501887
2023-05-16,642.59,643.92,633.23,633.83,362714
2023-05-17,640.23,651.62,638.53,650.64,478328
2023-05-18,650.57,673.17,649.46,669.33,1125882
2023-05-19,673.44,676.53,662.71,666.7,1362515
2023-05-22,666.33,675.77,666.29,671.39,648841
2023-05-23,666.52,671.97,659.29,661.53,713252
2023-05-24,653.01,656.51,648.45,655.0,554597
2023-05-25,655.32,663.12,653.4,660.52,522806
2023-05-26,664.88,675.25,662.77,672.3,533964
2023-05-30,677.54,680.69,668.89,673.58,504255
2023-05-31,671.8,674.61,656.36,657.55,1898504
2023-06-01,663.57,671.45,660.37,668.84,569844
2023-06-02,676.17,685.0,676.17,681.86,559847
2023-06-05,681.45,682.96,674.22,676.49,551676
2023-06-06,673.34,685.61,673.34,684.92,748659
2023-06-07,679.0,680.03,670.19,678.23,534152
2023-06-08,675.32,681.9,666.01,680.58,521795
2023-06-09,682.39,686.45,677.27,684.4,465361
2023-06-12,684.61,689.12,682.26,682.38,435032
2023-06-13,685.33,693.09,685.0,689.09,624081
2023-06-14,690.72,705.17,690.03,692.45,678070
2023-06-15,693.13,712.74,691.82,711.19,644354
2023-06-16,715.45,716.36,702.35,702.78,1281867
2023-06-20,695.69,696.46,687.5,690.95,698131
2023-06-21,690.72,696.15,686.4,689.04,489283
2023-06-22,684.41,684.51,675.37,679.38,361385
2023-06-23,670.35,682.93,670.0,680.45,685986
2023-06-26,678.08,684.99,678.08,680.17,404036
2023-06-27,683.43,688.34,677.76,684.64,528574
2023-06-28,684.64,685.77,680.12,685.22,368196
2023-06-29,686.7,690.91,681.98,688.21,524732
2023-07-03,690.0,702.16,689.74,693.58,376893
2023-07-05,691.67,700.63,685.87,692.83,681430
2023-07-06,685.0,686.5,674.8,680.63,675272
2023-07-07,678.28,691.99,677.94,684.1,435212
2023-07-10,693.83,704.93,692.78,696.17,568635
2023-07-11,699.92,710.99,699.74,710.2,504912
2023-07-12,722.67,727.0,718.86,726.0,642145
2023-07-13,732.87,740.4,727.45,739.8,928054
2023-07-14,743.0,744.0,722.41,728.03,1064180
2023-07-17,724.55,733.0,720.5,727.87,648516
2023-07-18,725.52,740.83,723.23,738.93,790000
2023-07-19,739.96,752.95,739.96,747.3,718864
2023-07-20,744.02,753.37,742.5,750.88,621573
2023-07-21,753.24,756.32,749.75,751.21,512318
2023-07-24,751.7,757.01,750.49,756.58,385458
2023-07-25,752.55,752.98,742.21,746.02,610785
2023-07-26,743.25,749.87,741.01,743.16,552963
2023-07-27,746.12,747.99,728.4,729.07,555188
2023-07-28,738.2,746.25,734.78,738.34,522817
2023-07-31,739.99,743.32,735.61,738.85,367759
2023-08-01,733.32,735.91,730.5,732.26,359816
2023-08-02,722.44,723.79,713.27,717.44,649193
2023-08-03,710.48,712.88,705.62,710.17,585544
2023-08-04,710.07,720.94,709.08,710.28,475126
2023-08-07,713.31,718.83,711.64,712.55,388094
2023-08-08,703.39,703.39,687.52,696.98,676960
2023-08-09,695.26,699.97,691.0,692.09,447475
2023-08-10,697.02,706.09,694.57,697.01,497116
2023-08-11,693.77,698.3,690.28,695.61,381151
2023-08-14,692.81,694.17,688.64,692.93,395005
2023-08-15,684.99,686.11,670.5,672.82,519757
2023-08-16,670.0,676.46,670.0,672.24,494696
2023-08-17,674.71,681.05,672.49,674.0,471181
2023-08-18,665.23,675.31,665.23,670.25,530594
2023-08-21,672.2,676.95,666.5,671.59,434376
2023-08-22,671.59,674.76,664.61,665.84,332468
2023-08-23,668.4,680.33,667.12,678.77,386777
2023-08-24,678.78,688.58,672.97,673.16,317924
2023-08-25,676.0,682.2,671.26,675.96,275208
2023-08-28,681.31,683.54,674.63,679.0,430854
2023-08-29,678.65,691.46,676.55,691.03,502632
2023-08-30,691.78,699.5,689.81,695.81,483875
2023-08-31,697.87,704.44,693.8,700.54,617091
2023-09-01,704.2,706.99,701.4,706.19,454556
2023-09-05,705.57,708.29,695.49,695.93,556823
2023-09-06,692.96,699.32,688.7,694.18,426749
2023-09-07,682.68,692.65,679.95,691.06,453053
2023-09-08,692.18,693.55,686.72,690.62,352375
2023-09-11,695.46,697.95,691.99,695.93,563457
2023-09-12,693.35,702.73,692.08,697.34,404020
2023-09-13,698.84,704.22,694.0,697.23,645191
2023-09-14,703.71,709.06,698.33,706.81,660200
2023-09-15,701.86,705.15,695.33,697.41,2816120
2023-09-18,696.32,699.48,690.06,694.89,494419
2023-09-19,693.66,695.57,685.66,688.96,428147
2023-09-20,691.0,694.69,682.67,683.48,334069
2023-09-21,676.74,676.74,665.65,668.83,547702
2023-09-22,670.99,671.72,659.33,660.1,468469
2023-09-25,655.02,659.97,653.03,657.55,458269
2023-09-26,652.12,654.49,645.82,646.72,589068
2023-09-27,647.68,648.45,640.31,643.39,548762
2023-09-28,643.02,647.55,640.68,645.24,696070
2023-09-29,652.8,656.82,645.54,646.49,539891
2023-10-02,644.71,646.25,638.74,643.04,569041
2023-10-03,637.73,637.73,623.6,625.47,678693
2023-10-04,629.03,638.37,625.38,636.53,546776
2023-10-05,633.65,642.87,632.01,640.3,496968
