node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
0,2026-07-13,22,8.748540843129049e-05,0.00033643652180811274,0.0002540565353394612,0.00019746845775717119,0.0003340372175191752,0.00033436482914783077,0.00033435808543158464,0.00033440087202460123,0.0002530556833775478,0.00033643652180811274,0.00033602334149220134,0.0002151215436014966
0,2026-07-14,22,0.0004480437235601,0.00033911600555594257,0.00025365064532253246,0.0001979457116839419,0.00033671540376355614,0.00033708231438749964,0.00033708626746622506,0.00033710222161428924,0.00025441382923274214,0.00033911600555594257,0.00033871250639222456,0.0002151275329515808
0,2026-07-15,22,0.0002058026836563,0.00033280054973662174,0.000253829024888235,0.00019760757069950966,0.0003303991871709573,0.0003307453831472861,0.0003307530501756862,0.00033080614851744287,0.0002516847623143545,0.00033280054973662174,0.00033239351890270986,0.00021513321022900147
0,2026-07-16,22,0.000423441431835,0.0003106220979148454,0.00025379228969810836,0.00019634963065304098,0.00030822001646466427,0.00030848282644145553,0.0003084900420145717,0.00030868689376554434,0.00024205861755776276,0.0003106220979148454,0.00031019825967934213,0.00021513859169417852
0,2026-07-17,22,0.0001619152258763,0.0002989014008541686,0.0002471158112747893,0.00019618597992910442,0.0002964989473838705,0.00029676096574168267,0.00029677768145379554,0.00029703668872842843,0.0002372721482991301,0.0002989014008541686,0.00029847921993635443,0.0002151436927602892
0,2026-07-20,22,0.0004894649247144,0.0003063671890353344,0.00024447700446064593,0.00019549196424258143,0.00030396432008392556,0.00030418219513659694,0.0003042003772922661,0.00030440933365325146,0.0002398420541596826,0.0003063671890353344,0.0003059364420563303,0.0002151485280374136
0,2026-07-21,22,0.0002085764986651,0.000305314830720344,0.00024176502848176378,0.0001944051387755367,0.0003029116801896114,0.00030305586935472074,0.00030309875992760003,0.00030329951284133194,0.00023876901555345962,0.000305314830720344,0.0003048742916622455,0.00021515311137437917
0,2026-07-22,22,0.0003414892358085,0.00029890466709927134,0.00023523842756103015,0.0001933665855332592,0.0002965013147987228,0.00029657717995003303,0.0002966169002661517,0.0002968688903760707,0.00023558181815966405,0.00029890466709927134,0.00029844987558480453,0.00021515745589842608
0,2026-07-23,22,0.0008859498708298,0.00031745060854914526,0.00022942682040781446,0.00020414440363029563,0.00031504886381872186,0.0003154819345406984,0.0003155892826898831,0.00031563009037435173,0.00024946688559783546,0.00031745060854914526,0.0003170805864602239,0.00021516157405280484
0,2026-07-24,22,0.0002179348424468,0.00032344410849475787,0.00022702282462672602,0.00019741823964232745,0.00032104300107994036,0.00032136874875229843,0.00032141836514792266,0.0003214867810966334,0.0002478285871832996,0.00032344410849475787,0.00032304140286451815,0.0002151654776324154
0,2026-07-27,22,6.439662432268867e-05,0.0003059614579281068,0.00022608261249936027,0.0001968826470109644,0.00030355991025080226,0.00030384786216915215,0.0003039045595622918,0.0003040765601352011,0.00024051417137782135,0.0003059614579281068,0.0003055525590971146,0.00021516917781758932
0,2026-07-28,22,0.0002179348424468,0.00029929886061169663,0.00022296489041439337,0.00019599282901079483,0.0002968969784606806,0.0002971285504645196,0.0002971809807442425,0.00029740187676632695,0.00023731524165115556,0.00029929886061169663,0.00029887784024321996,0.0002151726852061114
0,2026-07-29,22,0.0001465245271304,0.0002980272772332167,0.00021946875851399235,0.00019604824218335902,0.00029562542851085483,0.00029585661602902043,0.0002959209351552953,0.0002961403855700537,0.0002368398562033021,0.0002980272772332167,0.00029760855108350895,0.00021517600984357328
0,2026-07-30,22,0.0001155286585887,0.00027011520272460145,0.00021583936313387332,0.00019264955808786605,0.0002677129580617306,0.00026774027559849534,0.00026779041753149355,0.00026823554028399264,0.0002236358159425602,0.00027011520272460145,0.0002696530533981794,0.00021517916125214493
0,2026-07-31,22,0.0004684581747898,0.0002680899902710062,0.0002124180493311363,0.0001921421297622525,0.00026568736232035337,0.00026568268178470166,0.00026573275622401177,0.0002661984959384728,0.000222521273965754,0.0002680899902710062,0.0002676213902303997,0.0002151821484578477
0,2026-08-03,22,0.0002623370651061,0.000268564956732231,0.00020797688209722105,0.00019282939059259027,0.0002661623985213123,0.00026620237900444783,0.00026626801551168027,0.00026670929925643946,0.00022312361704844656,0.000268564956732231,0.00026810834063608756,0.00021518498001640558
0,2026-08-04,22,0.0001145014841695,0.000258294907936364,0.0002034750193365722,0.000192548999857888,0.0002558926516689212,0.0002559128184310024,0.00025598070865841423,0.0002564936714249936,0.0002188473630892784,0.000258294907936364,0.00025783486133313597,0.00021518766403775015
0,2026-08-05,22,6.46842487600957e-05,0.0002643452649631975,0.00020087481724326154,0.0001966097521604654,0.00026194374974126044,0.0002621908261645029,0.00026228656669083545,0.00026268670693913016,0.00022370395728155823,0.0002643452649631975,0.00026393600829945963,0.0002151902082092482
0,2026-08-06,22,8.866491882012544e-05,0.00026996788414363187,0.00019557744277076927,0.00019471948256963374,0.00026756738383509903,0.00026772428416170404,0.0002677919495973265,0.0002681957728922756,0.00022481884319923299,0.00026996788414363187,0.00026953532295189613,0.00021519261981771943
0,2026-08-07,22,0.0001472394150692,0.00026637363588216656,0.00019329550536872315,0.00019417435411603416,0.00026397319483181906,0.00026409026426196455,0.00026415592783405364,0.00026459324029666644,0.00022305406682248714,0.00026637363588216656,0.0002659327706042064,0.00021519490577030673
0,2026-08-10,22,0.0001433521503117,0.0002692439636593784,0.00019326391777558328,0.00019477027516317283,0.0002668442858529597,0.000266997027961954,0.0002670703104970547,0.000267474872955664,0.00022455975056165503,0.0002692439636593784,0.00026881185541107887,0.0002151970726142591
0,2026-08-11,22,4.404020167224847e-05,0.0002717750661093027,0.00019302591966691783,0.0001956366810455234,0.0002693757228514638,0.0002695825741971409,0.0002696628942313291,0.00027003665667532954,0.0002260920350710351,0.0002717750661093027,0.0002713551794364974,0.00021519912655568375
0,2026-08-12,22,2.800931829568062e-05,0.00026169396830465913,0.0001922351082510256,0.0001995375125137168,0.0002592943303655603,0.0002596682443112552,0.0002597765937665477,0.00026015336937571166,0.00022440009483009374,0.00026169396830465913,0.00026131280419508637,0.0002152010734773213
0,2026-08-13,22,0.0002565388875642,0.0002732068592970121,0.0001937665228677512,0.0001980674507949207,0.0002708078935621033,0.00027116184914136927,0.00027124025505756183,0.0002715798902865733,0.00022812321419575727,0.0002732068592970121,0.0002728159097933984,0.00021520291895539442
0,2026-08-14,22,2.926001693509395e-05,0.0002829337810390665,0.00019557489153796203,0.00019956222849144343,0.0002805352272290286,0.00028096507985346075,0.0002810514809454015,0.00028131715602072466,0.00023291084951049268,0.0002829337810390665,0.0002825595897628324,0.000215204668275579
1,2026-02-04,22,0.0007370738297818,0.0004347139711905894,0.000438281681097452,0.0004683607943164066,0.00043061341123194617,0.0004318740623054738,0.000431956794646193,0.0004322606223734598,0.0004549020650660797,0.0004347139711905894,0.00043416585513495257,0.000516124578714901
1,2026-02-05,22,0.0006555641300892,0.0004705000454337928,0.0004514800819680147,0.0004921957384743773,0.0004664005024455009,0.00046736348400467574,0.0004674940250302943,0.0004675150632334222,0.0004835174612581435,0.0004705000454337928,0.00046990246177341943,0.0005164738334374556
1,2026-02-06,22,0.0008692796860801,0.0005007083388907333,0.0004794234981764108,0.0004957224830142101,0.0004966157417311756,0.0004975897407466497,0.0004976975160703207,0.0004975348728977443,0.0004977168253648194,0.0005007083388907333,0.0005001098023640898,0.0005168175696753228
1,2026-02-09,22,0.0007574276700261,0.0005666663996105573,0.0005126441329947948,0.0004971582450571083,0.0005625723217252622,0.0005638094210436302,0.0005638935858902846,0.0005634336261308353,0.0005249615068784879,0.0005666663996105573,0.000566115171969838,0.0005171558746246702
1,2026-02-10,22,0.0003436752101909,0.0006172070552842675,0.0005434662498956473,0.0005363390863000577,0.0006131103200588384,0.0006129679259591312,0.0006133069303137797,0.0006119911770778991,0.0005686862738937417,0.0006172070552842675,0.0006164317391790424,0.0005174888341039004
1,2026-02-11,22,5.407988275099392e-05,0.0007009549834315839,0.0005744284310952325,0.0005561551652350742,0.0006968579631137801,0.0006959116188911408,0.0006965677390762419,0.0006941092559326486,0.0006140750925136781,0.0007009549834315839,0.0007000828343580751,0.0005178165325754222
1,2026-02-12,22,0.0003275799446232,0.0006920484149049697,0.000597910497803099,0.0005704413548937722,0.0006879498120427232,0.0006867058769110524,0.0006873636142845707,0.0006847583072221323,0.0006190841788982512,0.0006920484149049697,0.0006911171230519601,0.0005181390531670747
1,2026-02-13,22,9.145629717104832e-05,0.0006344898877239543,0.0006091659158447459,0.0006142597908559303,0.0006303895974247877,0.0006276989020592304,0.0006285192241817135,0.0006259420678928608,0.0006223518296031398,0.0006344898877239543,0.0006333030033562079,0.0005184564776932156
1,2026-02-23,22,0.0001709948334643,0.0006604410585001764,0.0006251342622194232,0.0005799595981411642,0.000656338072374686,0.0006554460376090753,0.0006558487120177618,0.0006538258965249477,0.000612152182284769,0.0006604410585001764,0.0006595281313976337,0.0005187688866754747
1,2026-02-24,22,0.0002478803917505,0.0006834738815771008,0.0006391052627733005,0.0005981048011133493,0.0006793681743307025,0.0006777718597727611,0.0006783479332936151,0.0006755651610114591,0.0006322524332988498,0.0006834738815771008,0.0006824548968059539,0.0005190763593631802
1,2026-02-25,22,0.0017116726086216,0.0006782388444881974,0.0006516864438328235,0.0005971724954565155,0.0006741301388410208,0.0006728946040086834,0.0006732829712243176,0.0006707891710867083,0.0006295990350691882,0.0006782388444881974,0.0006772536695873936,0.0005193789737534618
1,2026-02-26,22,0.0001832473573603,0.0007736546598314188,0.000660874207017136,0.0005923254096582897,0.0007695431852277538,0.0007685099653154782,0.000768887855130191,0.0007654132036962467,0.0006648571097275413,0.0007736546598314188,0.0007727070673057867,0.0005196768066110365
1,2026-02-27,22,0.000289655855603,0.0007587005920961002,0.000662707017053819,0.0005973336557482463,0.0007545896278026632,0.0007536529377222816,0.0007538491102848639,0.0007504725892032174,0.0006618804302873879,0.0007587005920961002,0.0007577361670697924,0.0005199699334876816
1,2026-03-02,22,0.0007454504305367,0.0007439372743232813,0.0006665880289206861,0.0005772035720233877,0.0007398246485278775,0.0007397341578899818,0.0007396093979575496,0.0007369915349732751,0.0006438970529433452,0.0007439372743232813,0.0007430769262925295,0.0005202584287414001
1,2026-03-03,22,0.0007396405170077,0.0007649012885146819,0.0006703217740847876,0.0005891856354484409,0.0007607855876022678,0.000760194329838684,0.0007603376632959938,0.0007571113436830998,0.0006594718966749373,0.0007649012885146819,0.0007639940832311498,0.0005205423655552833
1,2026-03-04,22,0.0019808172386635,0.0007390924946398937,0.0006695526335441013,0.0005910940547344891,0.0007349755343133433,0.0007344189376221824,0.0007344710181460823,0.0007314777900693977,0.000650293430696651,0.0007390924946398937,0.0007381737905880344,0.0005208218159560748
1,2026-03-05,22,0.0005734018792731,0.0006997557408518139,0.0006713992615159979,0.000579589736962726,0.0006956357714303192,0.0006955330301451074,0.000695369360098396,0.0006930797779363177,0.0006276561385183612,0.0006997557408518139,0.0006988837663203726,0.0005210968508324422
1,2026-03-06,22,0.0001036170726395,0.0007271056033001561,0.0006713302875456679,0.0005985227191123633,0.0007229835318026742,0.0007220955091423103,0.0007221487395772106,0.000718994276602689,0.0006499558727874803,0.0007271056033001561,0.0007261202311627602,0.0005213675399529596
1,2026-03-09,22,7.658878904065823e-05,0.0007073083281718521,0.0006692387060768436,0.0005952254148783039,0.0007031852050600444,0.0007025790120933188,0.0007025169840740236,0.0006997529339639295,0.0006400585801957233,0.0007073083281718521,0.0007063558576947904,0.0005216339519838055
1,2026-03-10,22,0.0003906279316178,0.0006329601284306807,0.0006649439683188438,0.0005744996880287719,0.0006288366922423634,0.0006289078184994003,0.0006285268053478752,0.0006269259109771217,0.0005978838641895355,0.0006329601284306807,0.0006320788232362706,0.0005218961545061814
1,2026-03-11,22,0.0009869734798497,0.0006334584843816299,0.0006594233015686083,0.0005800955379197424,0.0006293355298790367,0.000629165402221081,0.0006289464734340158,0.0006271963000158868,0.0006014407165044974,0.0006334584843816299,0.0006325615358591153,0.0005221542140334557
1,2026-03-12,22,0.0002295253792773,0.0006463953361301471,0.0006526147843430307,0.0005958736406979852,0.0006422738532600483,0.0006416157500435972,0.0006415186929316909,0.0006394076718281538,0.00061608231887085,0.0006463953361301471,0.0006454259086229421,0.0005224081960280365
1,2026-03-13,22,0.0003503427911844,0.0006647591673220929,0.0006501884884261491,0.0005728580127452145,0.0006606375399206622,0.0006606052934244037,0.000660267889352425,0.000658298501061549,0.0006096184745759659,0.0006647591673220929,0.0006638663401849548,0.0005226581649179761
1,2026-03-16,22,0.0002788496646812,0.0006739016722872995,0.0006469231768285635,0.0005603236841652953,0.0006697799297474838,0.000669951225182741,0.0006695919969436726,0.0006677030902076095,0.0006057548794140969,0.0006739016722872995,0.0006730449438001539,0.0005229041841133166
1,2026-03-17,22,0.0002033638786209,0.0006686853804119388,0.0006413368726609532,0.0005912979883222923,0.0006645647309823741,0.0006639658755582318,0.0006638687915508183,0.0006615529377789389,0.000622252945158151,0.0006686853804119388,0.000667727891350813,0.0005231463160221736
1,2026-03-18,22,0.0001482962582644,0.0006611029526557548,0.0006385920900257265,0.0005551838695260242,0.0006569833952478135,0.0006571864248839565,0.0006567205969430416,0.0006550362547421406,0.0005975515027779165,0.0006611029526557548,0.0006602317768944905,0.0005233846220665683
1,2026-03-19,22,0.00015334225424,0.0006022900818926958,0.0006323375941233511,0.0006202177529785786,0.0005981717199900432,0.0005961908146018058,0.0005963965592753495,0.0005942527088279228,0.0006130466845442255,0.0006022900818926958,0.0006011185364662934,0.000523619162698008
1,2026-03-20,22,0.0001274432560321,0.0005557692448458767,0.0006244786468083016,0.0005682728869622476,0.000551650854254683,0.0005517359864110562,0.0005513749230018897,0.0005505635780649282,0.0005632714301156992,0.0005557692448458767,0.0005548956927130854,0.0005238499974128213
1,2026-03-23,22,0.0009011761914722,0.0005323898061215181,0.0006172205460384566,0.0005589987978408933,0.0005282710134424942,0.0005285487584130168,0.0005281410460276004,0.0005276613063447443,0.0005483552011531432,0.0005323898061215181,0.0005315451868763404,0.0005240771847672507
