unified_id,source,date,title,sentiment,is_real_news
22/04/2011_1,CLSC,2011-04-22,REE: Báo cáo phân tích cổ phiếu 22/04/2011,0.0,False
22/04/2011_8,VTS,2011-04-22,VNM: Báo cáo phân tích cổ phiếu 22/04/2011,0.0,False
23/04/2011_2,Vietstock,2011-04-23,Technical View 25 - 29.04.2011,0.0,False
26/04/2011_7,LaneXang,2011-04-26,Bản tin thị trường Lào 26/04/2011,0.0,False
05/05/2011_8,Khác,2011-05-05,Cân đối thu - chi ngân sách Nhà nước quý 1/2011,0.0,False
05/05/2011_2,SBS,2011-05-05,VHC: Báo cáo phân tích cổ phiếu 05/05/2011,0.0,False
05/05/2011_3,TVS,2011-05-05,Báo cáo TTCK tháng 04 & chiến lược đầu tư tháng 05/2011,0.0,False
06/05/2011_5,Vietstock,2011-05-06,Technical View 09 - 13.05.2011,0.0,False
09/05/2011_3,SMES,2011-05-09,Báo cáo triển vọng ngành Nhựa năm 2011,0.0,False
09/05/2011_5,BSC,2011-05-09,HGM: Báo cáo phân tích cổ phiếu 09/05/2011,0.0,False
10/05/2011_2,SBS,2011-05-10,NTB: Báo cáo phân tích cổ phiếu 10/05/2011,0.0,False
10/05/2011_6,HSBC,2011-05-10,Vietnam hikes key interest rate by 100bp to 14%,0.0,False
11/05/2011_1,VNDS,2011-05-11,Báo cáo ngành Xây dựng tháng 05/2011,0.0,False
11/05/2011_3,DVSC,2011-05-11,Báo cáo chiến lược đầu tư tháng 05/2011,0.0,False
12/05/2011_8,KBSV,2011-05-12,Đâu là nguyên nhân thực sự của lạm phát ở Việt Nam,-0.6,False
13/05/2011_0,VTS,2011-05-13,BHS: Báo cáo phân tích cổ phiếu 13/05/2011,0.0,False
13/05/2011_2,ACBS,2011-05-13,BVH: Báo cáo phân tích cổ phiếu 13/05/2011,0.0,False
14/05/2011_2,Vietstock,2011-05-14,Technical View 16 - 20.05.2011,0.0,False
16/05/2011_4,LaneXang,2011-05-16,Bản tin thị trường Lào 16/05/2011,0.0,False
17/05/2011_3,BVS,2011-05-17,Báo cáo vĩ mô tháng 04/2011,0.0,False
17/05/2011_1,VTS,2011-05-17,GTT: Báo cáo phân tích cổ phiếu 17/05/2011,0.0,False
19/05/2011_3,VTS,2011-05-19,DPM: Báo cáo phân tích cổ phiếu 19/05/2011,0.0,False
23/05/2011_1,Khác,2011-05-23,NTP: Báo cáo phân tích cổ phiếu 23/05/2011,0.0,False
24/05/2011_0,VDS,2011-05-24,Báo cáo chuyên đề: Cổ phiếu triển vọng 2011,0.0,False
26/05/2011_3,LaneXang,2011-05-26,Bản tin thị trường Lào 26/05/2011,0.0,False
31/05/2011_6,SBS,2011-05-31,DTL: Báo cáo phân tích cổ phiếu 31/05/2011,0.0,False
01/06/2011_4,FNS,2011-06-01,SBT: Báo cáo phân tích cổ phiếu 01/06/2011,0.0,False
02/06/2011_0,LaneXang,2011-06-02,Bản tin thị trường Lào 02/06/2011,0.0,False
06/06/2011_0,BSC,2011-06-06,DHG: Báo cáo phân tích cổ phiếu 06/06/2011,0.0,False
06/06/2011_6,MBS,2011-06-06,IDI: Báo cáo phân tích cổ phiếu 06/06/2011,0.0,False
08/06/2011_5,APEC,2011-06-08,VNS: Báo cáo phân tích cổ phiếu 08/06/2011,0.0,False
13/06/2011_3,VCBS,2011-06-13,DPM: Báo cáo phân tích cổ phiếu 13/06/2011,0.0,False
14/06/2011_1,VNDS,2011-06-14,HDC: Báo cáo phân tích cổ phiếu 14/06/2011,0.0,False
15/06/2011_8,VCBS,2011-06-15,PVS: Báo cáo phân tích cổ phiếu 15/06/2011,0.0,False
16/06/2011_6,ACBS,2011-06-16,DXG: Báo cáo phân tích cổ phiếu 16/06/2011,0.0,False
16/06/2011_0,BVS,2011-06-16,Báo cáo vĩ mô tháng 05/2011,0.0,False
17/06/2011_6,MHBS,2011-06-17,Kinh tế vĩ mô & TTCK Việt Nam tháng 05/2011,0.0,False
17/06/2011_5,LaneXang,2011-06-17,Bản tin thị trường Lào 17/06/2011,0.0,False
20/06/2011_4,LaneXang,2011-06-20,Bản tin thị trường Lào 20/06/2011,0.0,False
20/06/2011_1,SBS,2011-06-20,BGM: Báo cáo phân tích cổ phiếu 20/06/2011,0.0,False
22/06/2011_0,TVSI,2011-06-22,POM: Báo cáo phân tích cổ phiếu 22/06/2011,0.0,False
25/06/2011_6,Vietstock,2011-06-25,Technical View 27.06 - 01.07.2011,0.0,False
27/06/2011_5,Vietstock,2011-06-27,Quan hệ nhà đầu tư & Tối đa hóa giá trị doanh nghiệp,0.0,False
29/06/2011_0,LaneXang,2011-06-29,Bản tin thị trường Lào 29/06/2011,0.0,False
10/07/2011_8,Vietstock,2011-07-10,Technical View 11 - 15.07.2011,0.0,False
11/07/2011_8,BVS,2011-07-11,POM: Báo cáo phân tích cổ phiếu 11/07/2011,0.0,False
11/07/2011_6,BVS,2011-07-11,VIC: Báo cáo phân tích cổ phiếu 11/07/2011,0.0,False
11/07/2011_7,Vietstock,2011-07-11,Offline CLB PTKT tháng 7/2011_Đọc tâm lý thị trường,0.0,False
12/07/2011_3,SBS,2011-07-12,Báo cáo vĩ mô tháng 06/2011,0.0,False
13/07/2011_5,VNSC,2011-07-13,Monthly Economic Report July 2011,0.0,False
13/07/2011_4,MHBS,2011-07-13,Kinh tế vĩ mô & TTCK Việt Nam 6 tháng đầu năm 2011,0.0,False
14/07/2011_1,BVS,2011-07-14,CMG: Báo cáo phân tích cổ phiếu 14/07/2011,0.0,False
14/07/2011_2,BVS,2011-07-14,FPT: Báo cáo phân tích cổ phiếu 14/07/2011,0.0,False
14/07/2011_1,BVS,2011-07-14,C21: Báo cáo phân tích cổ phiếu 14/07/2011,0.0,False
15/07/2011_0,BVS,2011-07-15,Báo cáo vĩ mô tháng 06/2011,0.0,False
20/07/2011_5,VDS,2011-07-20,Báo cáo nhanh ngành Thủy sản,0.0,False
22/07/2011_5,Khác,2011-07-22,BCI: Báo cáo phân tích cổ phiếu 22/07/2011,0.0,False
24/07/2011_0,Khác,2011-07-24,Technical View 25 - 29.07.2011,0.0,False
24/07/2011_1,Khác,2011-07-24,Vietstock Weekly 25 - 29.07.2011,0.0,False
25/07/2011_4,BSC,2011-07-25,HDG: Báo cáo phân tích cổ phiếu 25/07/2011,0.0,False
29/07/2011_8,SBS,2011-07-29,Báo cáo phân tích vĩ mô 29/07/2011,0.0,False
01/08/2011_0,FPTS,2011-08-01,SVI: Báo cáo phân tích cổ phiếu 01/08/2011,0.0,False
03/08/2011_1,VikkiBankS,2011-08-03,PNJ: Báo cáo phân tích cổ phiếu 03/08/2011,0.0,False
05/08/2011_5,BSC,2011-08-05,Chuyên đề dự báo lạm phát,-0.6,False
06/08/2011_4,Khác,2011-08-06,Vietstock Weekly 08 - 12.08.2011,0.0,False
17/08/2011_7,Vietstock,2011-08-17,Offline CLB PTKT tháng 8/2011 tại Hà Nội_Chuyên đề sóng Elliot,0.0,False
19/08/2011_2,Vietstock,2011-08-19,Technical Trading 19/08/2011,0.0,False
24/08/2011_5,MBS,2011-08-24,PTL: Báo cáo phân tích cổ phiếu tháng 08/2011,0.0,False
27/08/2011_4,Vietstock,2011-08-27,Technical View 29.08 - 01.09.2011,0.0,False
30/08/2011_6,PHS,2011-08-30,HPG: Báo cáo phân tích cổ phiếu 30/08/2011,0.0,False
31/08/2011_8,VCBS,2011-08-31,DRC: Báo cáo phân tích cổ phiếu 31/08/2011,0.0,False
01/09/2011_7,PHS,2011-09-01,ALP: Báo cáo phân tích cổ phiếu 01/09/2011,0.0,False
05/09/2011_6,BVS,2011-09-05,Báo cáo vĩ mô: Đánh giá tác động của Thông tư 22,0.0,False
06/09/2011_7,TVSI,2011-09-06,ASM: Báo cáo phân tích cổ phiếu 06/09/2011,0.0,False
13/09/2011_6,Vietstock,2011-09-13,Room tín dụng phi sản xuất cuối năm 2011,0.0,False
14/09/2011_0,VDS,2011-09-14,HSG: Báo cáo phân tích cổ phiếu 14/09/2011,0.0,False
16/09/2011_8,TVSI,2011-09-16,Báo cáo phân tích ngành Thép tháng 09/2011,0.0,False
17/09/2011_3,Khác,2011-09-17,Technical View 19 - 23.09.2011,0.0,False
19/09/2011_0,SBS,2011-09-19,DIG: Báo cáo phân tích cổ phiếu 19/09/2011,0.0,False
19/09/2011_2,Khác,2011-09-19,Báo cáo vĩ mô tháng 08/2011,0.0,False
22/09/2011_7,VNSC,2011-09-22,Fluctuations in bond markets reflect bank liquidity,0.0,False
22/09/2011_1,Bộ KH-ĐT,2011-09-22,Hàng hóa xuất khẩu tháng 8 và 8 tháng năm 2011,0.0,False
22/09/2011_8,Bộ KH-ĐT,2011-09-22,"Chỉ số giá tiêu dùng, giá vàng và đô la Mỹ tháng 8/2011",0.0,False
24/09/2011_2,Khác,2011-09-24,Vietstock Weekly 26 - 30.09.2011,0.0,False
30/09/2011_4,FPTS,2011-09-30,VNL: Báo cáo phân tích cổ phiếu 30/09/2011,0.0,False
01/10/2011_0,Khác,2011-10-01,Vietstock Weekly 03 - 07.10.2011,0.0,False
06/10/2011_0,FPTS,2011-10-06,Bản tin tài chính tháng 09/2011,0.0,False
07/10/2011_4,VDS,2011-10-07,HDC: Báo cáo phân tích cổ phiếu 07/10/2011,0.0,False
13/10/2011_1,MHBS,2011-10-13,Báo cáo kinh tế vĩ mô & TTCK Việt Nam tháng 09/2011,0.0,False
14/10/2011_6,VDS,2011-10-14,Báo cáo kinh tế quý 3/2011,0.0,False
15/10/2011_5,Vietstock,2011-10-15,Technical View 17 - 21.10.2011,0.0,False
15/10/2011_3,Khác,2011-10-15,Vietstock Weekly 17 - 21.10.2011,0.0,False
21/10/2011_8,VTS,2011-10-21,CSM: Báo cáo phân tích cổ phiếu 21/10/2011,0.0,False
21/10/2011_4,PHS,2011-10-21,KBC: Báo cáo phân tích cổ phiếu 21/10/2011,0.0,False
22/10/2011_7,Vietstock,2011-10-22,Technical View 24 - 28.10.2011,0.0,False
26/10/2011_7,Khác,2011-10-26,Vietnam Sector Watch,0.0,False
26/10/2011_2,Khác,2011-10-26,Vietnam macro issues in 2011,0.0,False
26/10/2011_1,Khác,2011-10-26,Macro Global Economics Q4/2011,0.0,False
28/10/2011_1,Tổng cục Thống kê,2011-10-28,CPI cả nước tháng 10 năm 2011,0.0,False
02/11/2011_8,Khác,2011-11-02,LCG: Báo cáo phân tích cổ phiếu 02/11/2011,0.0,False
02/11/2011_1,FPTS,2011-11-02,GMX: Báo cáo phân tích cổ phiếu 02/11/2011,0.0,False
07/11/2011_8,MBKE,2011-11-07,VSH: Báo cáo phân tích cổ phiếu,0.0,False
07/11/2011_1,SBS,2011-11-07,SBT: Phân tích cổ phiếu Quý 3/2011,0.0,False
07/11/2011_6,VCBS,2011-11-07,Báo cáo ngành Cao su tự nhiên tháng11/2011,0.0,False
10/11/2011_3,SBS,2011-11-10,VTO: Báo cáo cập nhật Quý 3/2011,0.0,False
10/11/2011_2,PHS,2011-11-10,Báo cáo ngành Chứng khoán,0.0,False
11/11/2011_1,SBS,2011-11-11,Cập nhật vĩ mô tháng 10/2011,0.0,False
15/11/2011_5,Vietstock,2011-11-15,Bốn nhóm BĐS ra khỏi phi sản xuất 15/11/2011,0.0,False
16/11/2011_2,SBS,2011-11-16,BHS: Cập nhật kết quả Quý 3/2011,0.0,False
17/11/2011_1,SBS,2011-11-17,SEC: Cập nhật kết quả Quý 3/2011,0.0,False
19/11/2011_6,Khác,2011-11-19,Vietstock Weekly: Tuần 21-25.11.2011,0.0,False
21/11/2011_2,VCBS,2011-11-21,BMC: Báo cáo phân tích công ty 21/11/2011,0.0,False
25/11/2011_7,VDS,2011-11-25,Cập nhật cổ phiếu triển vọng 2011,0.0,False
25/11/2011_8,VDS,2011-11-25,PGS: Báo cáo phân tích công ty,0.0,False
26/11/2011_1,Khác,2011-11-26,Vietstock Weekly: Tuần 28.11 - 02.12.2011,0.0,False
26/11/2011_3,Khác,2011-11-26,Technical View: Tuần 28.11 - 02.12.2011,0.0,False
26/11/2011_6,MBS,2011-11-26,Khuyến nghị MUA cổ phiếu DPR,0.0,False
28/11/2011_8,Tổng cục Thống kê,2011-11-28,Hàng hoá xuất khẩu tháng Mười một và Mười một tháng năm 2011,0.0,False
28/11/2011_0,Tổng cục Thống kê,2011-11-28,"Chỉ số giá tiêu dùng, chỉ số giá vàng và đô la Mỹ tháng 11/2011",0.0,False
03/12/2011_3,SBS,2011-12-03,PHR: Báo cáo cập nhật công ty,0.0,False
03/12/2011_5,Vietstock,2011-12-03,Technical View: Tuần 05-09.12.2011,0.0,False
13/12/2011_7,VCBS,2011-12-13,BRC: Báo cáo trước niêm yết,0.0,False
20/12/2011_7,Khác,2011-12-20,Hội thảo Vietstock 2011_TS Quách Mạnh Hào,0.0,False
21/12/2011_4,FPTS,2011-12-21,POM: Báo cáo phân tích công ty tóm tắt,0.0,False
24/12/2011_3,FNS,2011-12-24,Khuyến nghị Mua cổ phiếu DMP,0.0,False
24/12/2011_0,FPTS,2011-12-24,Thận trọng khi Mua vào HVG,0.0,False
24/12/2011_2,FNS,2011-12-24,Cân nhắc Mua cổ phiếu TDH,0.0,False
26/12/2011_4,Khác,2011-12-26,VNM: Báo cáo phân tích cổ phiếu,0.0,False
28/12/2011_0,Vietcap,2011-12-28,Thị trường chứng khoán Việt Nam tìm kiếm những nhà đầu tư mạo hiểm,0.0,False
30/12/2011_4,Tổng cục Thống kê,2011-12-30,Hàng hoá xuất khẩu tháng 12 và 12 tháng năm 2011,0.0,False
14/01/2012_4,Vietstock,2012-01-14,Technical View: Tuần 16-20.01.2012,0.0,False
17/01/2012_2,FPTS,2012-01-17,DPR: báo cáo phân tích cổ phiếu tóm tắt,0.0,False
17/01/2012_3,Vietcap,2012-01-17,Báo cáo chiến lược: Triển vọng kinh tế Việt Nam năm 2012,0.0,False
06/02/2012_3,Tổng cục Thống kê,2012-02-06,Hàng hoá nhập khẩu tháng 01 năm 2012,0.0,False
08/02/2012_8,PHS,2012-02-08,SSI: Báo cáo phân tích cổ phiểu tóm tắt,0.0,False
13/02/2012_5,Vietstock,2012-02-13,Technical View: Tuần 13-17.02.2012,0.0,False
13/02/2012_6,Khác,2012-02-13,Vietstock Weekly: Tuần 13-17.02.2012,0.0,False
20/02/2012_6,FPTS,2012-02-20,ACL: Báo cáo phân tích cổ phiếu tóm tắt,0.0,False
20/02/2012_1,Khác,2012-02-20,Vietstock Weekly: Tuần 20-24.02.2012,0.0,False
22/02/2012_3,FPTS,2012-02-22,VHC: Báo cáo phân tích cổ phiếu tóm tắt,0.0,False
23/02/2012_1,SBS,2012-02-23,BBC: Báo cáo kết quả kinh doanh 2011,0.0,False
27/02/2012_6,Khác,2012-02-27,Macro View: Tuần 27.02- 02.03.2012,0.0,False
29/02/2012_7,Tổng cục Thống kê,2012-02-29,Hàng hoá xuất khẩu tháng 02 năm 2012,0.0,False
29/02/2012_4,Khác,2012-02-29,AGF: Báo cáo phân tích cổ phiếu tóm tắt,0.0,False
01/03/2012_4,Khác,2012-03-01,Investment Research - South Asian Focus 2 February 2012,0.0,False
01/03/2012_3,SBS,2012-03-01,DPR: Kết quả kinh doanh Năm 2011,0.0,False
05/03/2012_7,Vietstock,2012-03-05,Macro View Tuần: 05.03-09.03.2012,0.0,False
05/03/2012_6,FNS,2012-03-05,FPT: Báo cáo phân tích cổ phiếu,0.0,False
09/03/2012_0,VDS,2012-03-09,TLG: Báo cáo phân tích cổ phiếu công ty,0.0,False
16/03/2012_5,ADB,2012-03-16,Greater Mekong Subregion Economic Cooperation Program Overview,0.0,False
21/03/2012_8,Khác,2012-03-21,VIS: Báo cáo phân tích công ty,0.0,False
21/03/2012_7,Khác,2012-03-21,Vietnam Outlook Tháng 03/2012,0.0,False
02/04/2012_6,Tổng cục Thống kê,2012-04-02,Hàng hoá xuất khẩu Quý I năm 2012,0.0,False
03/04/2012_8,SBS,2012-04-03,Báo cáo cập nhật kinh tế vĩ mô,0.0,False
03/04/2012_0,Vietstock,2012-04-03,Technical View: Tuần 03.04-06.04.2012,0.0,False
04/04/2012_5,PHS,2012-04-04,CII: Báo cáo phân tích cổ phiếu tóm tắt,0.0,False
04/04/2012_7,FPTS,2012-04-04,LSS: Báo cáo phân tích cổ phiếu tóm tắt,0.0,False
09/04/2012_1,Khác,2012-04-09,Vietstock Weekly: Tuần 09.04-13.04.2012,0.0,False
12/04/2012_1,Vietcap,2012-04-12,Báo cáo cập nhật Vĩ mô,0.0,False
20/04/2012_5,SBS,2012-04-20,VNM: Including 5-year forecasts for 2012-2016,0.0,False
25/04/2012_0,PHS,2012-04-25,LBM: Báo cáo phân tích cổ phiếu tóm tắt,0.0,False
25/04/2012_7,Khác,2012-04-25,Báo cáo cập nhật Ngành cao su Quý 1/2012,0.0,False
02/05/2012_3,Vietstock,2012-05-02,Macro View: Tuần 02.05-04.05.2012,0.0,False
05/05/2012_1,Vietrees,2012-05-05,Bất Động Sản Việt Nam,0.0,False
07/05/2012_8,Vietstock,2012-05-07,Technical View: Tuần 07.05-11.05.2012,0.0,False
14/05/2012_1,Khác,2012-05-14,Vietstock Weekly : Tuần 14.05-18.05.2012,0.0,False
18/05/2012_3,SBS,2012-05-18,VNM: Báo cáo sơ bộ kết quả kinh doanh Quý 1/2012,0.0,False
21/05/2012_8,Vietstock,2012-05-21,Technical View: Tuần 21.05-25.05.2012,0.0,False
22/05/2012_3,VCBS,2012-05-22,Báo cáo đánh giá một số tổ chức tín dụng Tháng 5/2012,0.0,False
24/05/2012_2,Vietstock,2012-05-24,Xu hướng và chiến lược đầu tư 6 Tháng cuối năm 2012,0.0,False
04/06/2012_2,Vietstock,2012-06-04,Macro View: Tuần 04.06-08.06.2012,0.0,False
05/06/2012_7,ABS,2012-06-05,Báo cáo cập nhật ngành Thủy Sản.,0.0,False
05/06/2012_6,SBS,2012-06-05,REE: Báo cáo cập nhật Kết quả kinh doanh - Quý 1/2012,0.0,False
05/06/2012_3,FPTS,2012-06-05,VHC: Báo cáo phân tích tóm tắt cổ phiếu,0.0,False
08/06/2012_1,Khác,2012-06-08,MPC: Báo cáo cập nhật kết quả kinh doanh Quý 1/2012,0.0,False
13/06/2012_7,MBKE,2012-06-13,PVD: Báo cáo cập nhật cơ hội đầu tư mới,0.0,False
19/06/2012_5,Vietstock,2012-06-19,Nới lỏng định lượng lần 3,0.0,False
22/06/2012_4,Vietcap,2012-06-22,"Báo cáo Vĩ mô - Cầu TPCP giảm, đường cong LS phẳng",0.0,False
19/07/2012_7,VCBS,2012-07-19,Hạ lãi suất các khoản vay cũ xuống 15%,-0.6,False
19/07/2012_6,Vietcap,2012-07-19,VPK: Báo cáo phân tích công ty,0.0,False
25/07/2012_0,FPTS,2012-07-25,PVX: Báo cáo phân tích tóm tắt cổ phiếu,0.0,False
27/07/2012_7,Vietcap,2012-07-27,DRC: Báo cáo phân tích Công ty,0.0,False
27/07/2012_6,Khác,2012-07-27,BHS: QUARTERLY REVIEW_2Q12,0.0,False
30/07/2012_3,Khác,2012-07-30,Macro View : Tuần 30.07-03.08.2012,0.0,False
31/07/2012_5,CVS,2012-07-31,Báo cáo cập nhật thị trường chứng khoán Campuchia Quý 2/2012,0.0,False
31/07/2012_7,Vietcap,2012-07-31,Báo cáo vĩ mô-Giá xăng dầu sắp tới có thể tăng 600-100 đồng/lít,0.0,False
01/08/2012_4,HSBC,2012-08-01,Chỉ số PMI ngành sản xuất Việt Nam - Tháng 7/2012,0.0,False
03/08/2012_3,SBS,2012-08-03,DPR: Báo cáo cập nhật kết quả kinh doanh Quý 2/2012,0.0,False
06/08/2012_6,Khác,2012-08-06,Vietstock Weekly: Tuần 06.08-10.08.2012,0.0,False
06/08/2012_8,SBS,2012-08-06,DRC: Báo cáo cập nhật kết quả kinh doanh Quý 2/2012,0.0,False
07/08/2012_1,ABS,2012-08-07,DPM: Báo cáo phân tích công ty,0.0,False
09/08/2012_8,SBS,2012-08-09,CSM: Báo cáo cập nhật kết quả kinh doanh Quý 2/2012,0.0,False
17/08/2012_1,SBS,2012-08-17,DPM: Báo cáo cập nhật kết quả kinh doanh Quý 2/2012,0.0,False
20/08/2012_6,Vietstock,2012-08-20,Macro View: Tuần 20.08-24.08.2012,0.0,False
21/08/2012_4,MBKE,2012-08-21,SBT: Báo cáo cập nhật phân tích công ty - Hạ dự báo năm 2012,0.0,False
24/08/2012_7,MBKE,2012-08-24,KDC: Báo cáo cập nhật - Tập trung vào hoạt động chính,0.0,False
04/09/2012_5,HSBC,2012-09-04,Chỉ số PMI ngành sản xuất Việt Nam - Tháng 8/2012,0.0,False
04/09/2012_4,Khác,2012-09-04,Vietstock Weekly: Tuần 04 - 07.09.2012,0.0,False
04/09/2012_1,Vietcap,2012-09-04,Báo cáo vĩ mô - Thị trường cân bằng trở lại sau biến động,0.0,False
04/09/2012_2,Vietstock,2012-09-04,Macro View: Tuần 04 - 07.09.2012,0.0,False
05/09/2012_7,Ủy Ban Kinh Tế,2012-09-05,"Báo cáo kinh tế vĩ mô 2012: ""Từ bất ổn vĩ mô đến con đường tái cơ cấu""",0.0,False
05/09/2012_6,MBKE,2012-09-05,FPT: Báo cáo cập nhật - Điều chỉnh kế hoạch kinh doanh,0.0,False
10/09/2012_2,Vietstock,2012-09-10,Macro View: Tuần 10 - 14.09.2012,0.0,False
18/09/2012_1,MBKE,2012-09-18,HPG: Báo cáo cập nhật - Lợi nhuận biên thu hẹp mạnh,0.0,False
19/09/2012_3,PHS,2012-09-19,Báo cáo Ngành Bánh Kẹo 6 Tháng cuối 2012,0.0,False
24/09/2012_7,Vietstock,2012-09-24,Technical View: Tuần 24 - 28.09.2012,0.0,False
24/09/2012_0,Khác,2012-09-24,Vietstock Weekly: Tuần 24 - 28.09.2012,0.0,False
01/10/2012_4,Khác,2012-10-01,Vietstock Weekly: Tuần 01 - 05.10.2012,0.0,False
03/10/2012_0,MBKE,2012-10-03,STB: Báo cáo cập nhật - Lợi nhuận vẫn tăng sau thâu tóm,0.0,False
05/10/2012_7,FPTS,2012-10-05,Báo cập nhật - Tổng quan 6 công ty niêm yết Ngành Mía Đường,0.0,False
08/10/2012_4,Vietstock,2012-10-08,Macro View: Tuần 08 - 12.10.2012,0.0,False
11/10/2012_6,ABS,2012-10-11,PHR: Báo cáo cập nhật phân tích công ty,0.0,False
15/10/2012_1,Vietstock,2012-10-15,Macro View: Tuần 15 - 19.10.2012,0.0,False
15/10/2012_2,Khác,2012-10-15,Vietstock Weekly: Tuần 15 - 19.10.2012,0.0,False
18/10/2012_6,ABS,2012-10-18,Báo cáo cập nhât - Phân tích Ngành Cao su,0.0,False
20/10/2012_3,PHS,2012-10-20,PVS: Báo cáo phân tích công ty tóm tắt,0.0,False
31/10/2012_4,SBS,2012-10-31,DRC: Báo cáo cập nhật Quý 3/2012,0.0,False
02/11/2012_1,HSBC,2012-11-02,Kinh tế vĩ mô - Triển vọng thị trường Viêt Nam tháng 11/2012,0.0,False
02/11/2012_0,BSC,2012-11-02,HUT: Báo cáo phân tích doanh nghiệp,0.0,False
08/11/2012_4,BVS,2012-11-08,PPC: Báo cập nhật Quý 3/2012,0.0,False
09/11/2012_1,Vietcap,2012-11-09,Báo cáo cập nhật Ngành bất động sản - Doanh nghiệp BĐS kêu gọi hỗ trợ,0.0,False
09/11/2012_3,SBS,2012-11-09,DPM: Báo cáo cập nhật kết quả kinh doanh quý 3/2012,0.0,False
09/11/2012_2,Vietcap,2012-11-09,ACB: Báo cáo cập nhật lợi nhuận 9 tháng đầu năm 2012,0.0,False
12/11/2012_8,Vietstock,2012-11-12,Technical View: Tuần 12.11 - 16.11.2012,0.0,False
12/11/2012_6,Vietstock,2012-11-12,Offline CLB PTKT_HCM Tháng 11/2012,0.0,False
14/11/2012_3,PHS,2012-11-14,PVD: Báo cáo phân tích tóm tắt công ty,0.0,False
16/11/2012_2,MBKE,2012-11-16,MBB: Báo cáo cập nhật kết quả kinh doanh 9T/2012 - Dẫn đầu tăng trưởng lợi nhuận,0.0,False
03/12/2012_8,HSBC,2012-12-03,Chỉ số PMI ngành sản xuất Việt Nam - Tháng 11/2012,0.0,False
03/12/2012_1,Vietstock,2012-12-03,Macro View: Tuần 03.12 – 07.12.2012,0.0,False
07/12/2012_5,VCBS,2012-12-07,Báo cáo dự báo ngành Cao su tự nhiên vào cuối năm 2012,0.0,False
10/12/2012_3,Khác,2012-12-10,Vietstock Weekly: Tuần 10.12 – 14.12.2012,0.0,False
15/12/2012_7,PSI,2012-12-15,PVS: Báo cáo cập nhật phân tích công ty,0.0,False
17/12/2012_4,Khác,2012-12-17,Vietstock Weekly: Tuần 17.12 – 21.12.2012,0.0,False
22/12/2012_7,Vietcap,2012-12-22,Báo cáo ngành ngân hàng Việt Nam - Stress testing các ngân hàng niêm yết,-0.6,False
24/12/2012_4,Vietstock,2012-12-24,Technical View: Tuần 24.12 – 28.12.2012,0.0,False
28/12/2012_0,Vietcap,2012-12-28,Báo cáo chiến lược 2013 - Khó khăn nhưng không bi quan,0.0,False
