date,sent_all,n_all,sent_realnews,n_realnews
2025-10-12,0.0,1,,
2025-10-13,0.0,2,0.0,1.0
2025-10-14,0.0,2,0.0,1.0
2025-10-15,0.0,1,0.0,1.0
2025-10-16,0.3,2,0.6,1.0
2025-10-17,0.15,4,0.6,1.0
2025-10-20,0.0,3,0.0,1.0
2025-10-21,0.19999999999999998,3,0.0,1.0
2025-10-22,0.0,4,0.0,1.0
2025-10-23,0.0,3,0.0,1.0
2025-10-24,0.0,4,0.0,1.0
2025-10-27,-0.19999999999999998,3,0.0,1.0
2025-10-28,0.0,5,0.0,1.0
2025-10-29,0.0,1,0.0,1.0
2025-10-30,0.0,8,0.0,1.0
2025-10-31,0.08571428571428572,7,0.0,1.0
2025-11-02,0.0,1,,
2025-11-03,0.0,6,0.0,1.0
2025-11-04,0.0,4,0.0,1.0
2025-11-05,0.0,4,0.0,1.0
2025-11-06,-0.15,4,0.0,1.0
2025-11-07,0.0,2,0.0,1.0
2025-11-10,0.0,2,0.0,1.0
2025-11-11,0.0,1,0.0,1.0
2025-11-12,0.3,2,0.6,1.0
2025-11-13,0.0,1,0.0,1.0
2025-11-14,0.19999999999999998,3,0.6,1.0
2025-11-17,0.0,2,0.0,1.0
2025-11-18,0.0,4,0.0,1.0
2025-11-19,0.0,3,0.0,1.0
2025-11-20,0.0,7,0.0,1.0
2025-11-21,0.0,3,0.0,1.0
2025-11-23,0.0,1,,
2025-11-24,0.0,2,0.0,1.0
2025-11-25,0.0,3,0.0,1.0
2025-11-26,0.15,4,0.6,1.0
2025-11-27,0.0,3,0.0,1.0
2025-11-28,0.0,8,0.0,1.0
2025-12-01,0.0,3,0.0,1.0
2025-12-02,0.12,5,0.6,1.0
2025-12-03,0.0,1,0.0,1.0
2025-12-04,0.6,1,0.6,1.0
2025-12-05,0.12,5,0.6,1.0
2025-12-06,0.3,2,,
2025-12-08,0.0,6,0.0,1.0
2025-12-09,0.08571428571428572,7,0.0,1.0
2025-12-10,0.12,5,0.0,1.0
2025-12-11,0.08571428571428572,7,0.0,1.0
2025-12-12,0.0,5,0.0,1.0
2025-12-15,-0.075,8,0.0,1.0
2025-12-16,0.075,8,0.6,1.0
2025-12-17,0.0,2,0.0,1.0
2025-12-18,0.6,1,0.6,1.0
2025-12-19,0.0,3,0.0,1.0
2025-12-22,0.3,2,0.6,1.0
2025-12-23,0.19999999999999998,3,0.6,1.0
2025-12-24,0.12,5,0.6,1.0
2025-12-25,0.0,1,0.0,1.0
2025-12-26,0.15,4,0.0,1.0
2025-12-29,0.0,1,0.0,1.0
2025-12-30,0.15,4,0.6,1.0
2025-12-31,0.0,6,0.0,1.0
2026-01-05,0.09999999999999999,6,0.0,1.0
2026-01-06,0.0,4,0.0,1.0
2026-01-07,0.0,11,0.0,1.0
2026-01-08,0.0,3,0.0,1.0
2026-01-09,0.0,2,0.0,1.0
2026-01-10,0.0,1,,
2026-01-12,0.0,4,0.0,1.0
2026-01-13,0.0,5,0.0,1.0
2026-01-14,0.0,1,0.0,1.0
2026-01-15,0.12,5,0.3,2.0
2026-01-16,0.19999999999999998,6,0.0,1.0
2026-01-19,0.0,6,0.0,1.0
2026-01-20,0.0,2,0.0,1.0
2026-01-21,0.0,2,0.0,1.0
2026-01-22,0.0,6,0.0,1.0
2026-01-23,0.0,5,0.0,1.0
2026-01-26,0.0,3,0.0,1.0
2026-01-27,0.12,5,0.0,1.0
2026-01-28,0.09999999999999999,6,0.0,1.0
2026-01-29,0.0,6,0.0,1.0
2026-01-30,0.06666666666666667,9,0.6,1.0
2026-02-01,0.0,1,,
2026-02-02,0.075,8,0.0,2.0
2026-02-03,0.12857142857142856,14,0.6,1.0
2026-02-04,0.09999999999999999,6,0.0,1.0
2026-02-05,-0.0375,16,0.0,1.0
2026-02-06,0.0,5,0.0,1.0
2026-02-09,-0.075,8,0.0,1.0
2026-02-10,0.0,6,0.0,1.0
2026-02-11,0.12,5,0.6,1.0
2026-02-12,0.0,3,0.0,1.0
2026-02-13,0.05454545454545454,11,0.0,1.0
2026-02-23,0.0,4,0.0,1.0
2026-02-24,0.0,1,0.0,1.0
2026-02-25,0.0,8,0.0,1.0
2026-02-26,0.0,7,0.0,1.0
2026-02-27,0.08571428571428572,7,0.0,1.0
2026-02-28,0.0,2,,
2026-03-02,0.2571428571428571,7,0.0,1.0
2026-03-03,0.13333333333333333,9,0.0,1.0
2026-03-04,0.0,4,0.0,1.0
2026-03-05,-0.12,5,-0.6,1.0
2026-03-06,0.0,5,0.0,1.0
2026-03-08,0.0,1,,
2026-03-09,0.0,7,0.0,1.0
2026-03-10,0.06,10,0.0,1.0
2026-03-11,0.3,2,0.6,1.0
2026-03-12,0.09999999999999999,6,0.0,1.0
2026-03-13,0.0,7,0.0,1.0
2026-03-16,0.06666666666666667,9,0.0,1.0
2026-03-17,0.09999999999999999,6,0.0,1.0
2026-03-18,0.0,8,0.0,1.0
2026-03-19,0.0,4,0.0,1.0
2026-03-20,0.06666666666666667,9,0.0,1.0
2026-03-23,0.09999999999999999,6,0.0,1.0
2026-03-24,0.06666666666666667,9,0.6,1.0
2026-03-25,0.12,5,0.6,1.0
2026-03-26,0.0,4,0.0,1.0
2026-03-27,0.08571428571428572,7,0.6,1.0
2026-03-30,0.0,3,0.0,1.0
2026-03-31,0.12,5,0.0,1.0
2026-04-01,0.0,5,0.0,1.0
2026-04-02,0.0,3,0.0,1.0
2026-04-03,0.0,6,0.0,1.0
2026-04-06,0.0,5,0.0,1.0
2026-04-07,0.0,5,0.0,1.0
2026-04-08,0.05454545454545454,11,0.39999999999999997,3.0
2026-04-09,0.0,4,0.0,1.0
2026-04-10,0.0,7,0.0,1.0
2026-04-12,0.0,1,,
2026-04-13,0.0,2,0.0,1.0
2026-04-14,0.06666666666666667,9,0.6,1.0
2026-04-15,0.0,1,,
2026-04-16,0.0,8,0.0,1.0
2026-04-17,0.0,5,0.0,1.0
2026-04-18,0.0,1,,
2026-04-20,0.19999999999999998,9,0.3,2.0
2026-04-21,0.13846153846153844,13,0.24,5.0
2026-04-22,0.0,5,0.0,2.0
2026-04-23,0.06,10,0.0,1.0
2026-04-24,0.0,8,0.0,1.0
2026-04-28,0.0,12,0.0,3.0
2026-04-29,0.0375,16,0.06666666666666667,9.0
2026-05-04,0.15,8,0.19999999999999998,3.0
2026-05-05,0.06666666666666667,9,0.0,1.0
2026-05-06,0.0,5,0.0,1.0
2026-05-07,0.09999999999999999,18,0.6,1.0
2026-05-08,0.0,8,0.0,2.0
2026-05-11,0.0,5,0.0,1.0
2026-05-12,0.09999999999999999,6,0.6,1.0
2026-05-13,0.15,8,0.0,1.0
2026-05-14,0.0,3,0.0,1.0
2026-05-15,0.06666666666666667,9,0.0,1.0
2026-05-16,0.0,1,,
2026-05-18,0.0,6,0.0,1.0
2026-05-19,0.0,5,0.0,1.0
2026-05-20,0.0,5,0.0,1.0
2026-05-21,0.0,6,0.0,2.0
2026-05-22,0.0,4,0.0,2.0
2026-05-25,0.0,8,0.0,2.0
2026-05-26,0.0,9,0.0,1.0
2026-05-27,0.0,4,0.0,1.0
2026-05-28,0.0,7,0.0,1.0
2026-05-29,0.06666666666666667,9,0.3,2.0
2026-05-30,0.0,1,,
2026-06-01,0.0,7,0.0,1.0
2026-06-02,0.06666666666666667,9,0.3,2.0
2026-06-03,0.12,5,0.0,1.0
2026-06-04,0.0,6,0.0,1.0
2026-06-05,0.0,3,0.0,1.0
2026-06-06,0.0,1,,
2026-06-08,0.075,8,0.0,1.0
2026-06-09,0.0,9,0.0,1.0
2026-06-10,0.08571428571428572,7,0.6,1.0
2026-06-11,0.0,4,0.0,2.0
2026-06-12,0.0,5,0.0,1.0
2026-06-15,0.0,9,0.0,1.0
2026-06-16,0.0,2,0.0,1.0
2026-06-17,0.075,8,0.6,1.0
2026-06-18,0.0,6,0.0,1.0
2026-06-19,0.0,4,0.0,1.0
2026-06-22,0.08571428571428572,7,0.6,1.0
2026-06-23,0.0,7,0.0,1.0
2026-06-24,0.09999999999999999,6,0.6,1.0
2026-06-25,0.0,3,0.0,1.0
2026-06-26,0.17142857142857143,7,0.6,2.0
2026-06-29,0.0,5,0.0,1.0
2026-06-30,0.05454545454545454,11,0.3,2.0
2026-07-01,0.10909090909090909,11,0.12,10.0
2026-07-02,0.19285714285714284,28,0.19999999999999998,27.0
2026-07-03,0.04615384615384615,78,0.047999999999999994,75.0
2026-07-04,0.013636363636363636,44,0.013636363636363636,44.0
2026-07-05,-0.011320754716981131,53,-0.011320754716981131,53.0
2026-07-06,0.11566265060240963,83,0.11566265060240963,83.0
2026-07-07,0.11842105263157894,76,0.11842105263157894,76.0
2026-07-08,0.0923076923076923,78,0.09473684210526315,76.0
2026-09-21,0.0,1,,
