node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
2,2026-06-29,22,0.0004792053247432,0.00029548386612152826,0.0005275409604967019,0.0005663949855411129,0.00029735479850085257,0.00036230042611578857,0.0003758271708266592,0.00028065715559082697,0.0004905398721036292,0.0003846649386131535,0.00032440043791803254,0.000478755703018964
2,2026-06-30,22,0.00028224034521,0.00029248226370911346,0.0005270115000958126,0.0005697858481105322,0.0002943538985930117,0.00035277350476222244,0.0003672982248087883,0.0002792285831369024,0.000492140844478135,0.0003755279874667636,0.00031941572762482273,0.00048202279144128564
2,2026-07-01,22,4.957085770795135e-05,0.00030054230930535476,0.0005268584803539975,0.0005665734033554772,0.0003024139887474106,0.0003663681035519414,0.0003800814716480424,0.0002855122212496783,0.0004920846970214429,0.0003888307805729705,0.00032918577488768,0.00048520235519056837
2,2026-07-02,22,0.0002783334490936,0.0003016840368250579,0.0005271257063848756,0.000568903833113673,0.00030355520097891206,0.00036102660531760807,0.00037561331378368676,0.00028789571580126704,0.0004940822901528608,0.0003837455374508333,0.00032829183223104176,0.000488296739036038
2,2026-07-03,22,0.0002875788152312,0.00031082538513745777,0.0005271989239432878,0.0005719287436709262,0.000312695631327164,0.0003621987648183056,0.0003776143893815419,0.0002981969136930233,0.000498819803281555,0.0003849611745122288,0.0003348642148467316,0.0004913082249310019
2,2026-07-06,22,0.0005388426456573,0.0003024464590593236,0.0005273617907603442,0.000567704389686253,0.0003043166236141584,0.0003653632520825498,0.00037935263101384654,0.00028781674901839276,0.0004934321691107128,0.00038781230886161165,0.0003301456978856002,0.0004942390336956753
2,2026-07-07,22,7.83869850857332e-05,0.0003038857324510184,0.0005275130803583479,0.0005658700455375388,0.0003057559512087638,0.00037235827573144385,0.0003858888047909779,0.0002883398700475097,0.000492514437873313,0.00039490913634497864,0.00033343094404002927,0.0004970913266549255
2,2026-07-08,22,0.0007233568571362,0.0003175011608625252,0.000528520044586857,0.0005685069449823299,0.0003193706764847315,0.0003782260982717571,0.0003921749531361165,0.00030286030406142194,0.0004982253254287845,0.0004003890676181303,0.00034440235332016154,0.0004998672072321404
2,2026-07-09,22,0.0002265761669272,0.0003025957551569656,0.0005289768417472542,0.0005658169007735423,0.0003044653338155945,0.00037124538980213136,0.0003844855316358727,0.00028712219100727034,0.0004921149800009008,0.00039349340704855244,0.0003321171544497086,0.0005025687225003983
2,2026-07-10,22,0.000588955287736,0.00029817890889522977,0.0005291100198937525,0.0005663171498331936,0.00030004921253281013,0.00036730999999192153,0.00038114462300350483,0.0002832596267454715,0.0004912384423705638,0.00039027084728648524,0.0003280940564447327,0.0005051978646920818
2,2026-07-13,22,0.0009891138505845,0.0002974832717527071,0.0005289893372303364,0.0005684889630116518,0.0002993541972815527,0.00036149776481379277,0.0003763811047771058,0.00028362333016174353,0.0004926073694591472,0.0003850598669434059,0.0003259432965827832,0.0005077565726680497
2,2026-07-14,22,0.0003635518808054,0.00029880867755937353,0.0005288800470133329,0.0005662295564034686,0.00030067987242019813,0.0003662482571047044,0.00038047259014949326,0.0002837078020623431,0.000491351710327122,0.0003894556151982441,0.0003282650763566024,0.0005102467333474497
2,2026-07-15,22,0.0005055089570386,0.00029070764595793923,0.0005280536280508352,0.0005676605801399572,0.00029257932131374466,0.0003544805151833076,0.0003691810141871122,0.0002768047119270457,0.0004901137585689922,0.0003778130846923213,0.0003190117138373049,0.0005126701830992268
2,2026-07-16,22,0.000877505622049,0.0002900597198977409,0.0005269107962074005,0.000569028807774891,0.0002919319999585227,0.0003500372715212445,0.00036530208652124326,0.0002768663226836088,0.000490917463169289,0.0003735787452489798,0.0003171970406845834,0.000515028709096354
2,2026-07-17,22,0.0001723323993583,0.0003440001745681557,0.0005287428243990468,0.0005737272556920996,0.00034586873662175225,0.000389914555345838,0.00040692005920040815,0.0003305443089138642,0.0005094036729773952,0.00041384124971165334,0.0003666941954782912,0.0005173240506337824
2,2026-07-20,22,0.0022587971504677,0.0003364102538482371,0.0005306932722558664,0.0005696951770031967,0.0003382774644946771,0.0003942945087766905,0.00040892729909107055,0.0003214544400458547,0.000504375398519808,0.0004169041713997011,0.00036257541851568767,0.0005195579004110848
2,2026-07-21,22,0.0015453598212401,0.00032875697564541383,0.0005321891915497025,0.0005746756069829709,0.00033062408461632763,0.000379266371508372,0.0003959931776978836,0.0003153916618298401,0.0005058183902084549,0.00040338915618834165,0.0003530365032165312,0.0005217319057807364
2,2026-07-22,22,0.0009598454315923,0.00033519704949202644,0.0005333607200772491,0.0005713161150517216,0.00033706349757201985,0.0003903726116755156,0.00040620013845785055,0.00032128080558343754,0.000505202776695007,0.00041401047610962625,0.00036083829480156065,0.0005238476699629554
2,2026-07-23,22,0.0012561085610954,0.0003479542214267899,0.000535751516596721,0.0005831083241284698,0.0003498192708673788,0.00038043906170033353,0.0003997625310306649,0.0003316246220186079,0.0005172651753719994,0.0004054614456207074,0.0003666489200316831,0.0005259067532279973
2,2026-07-24,22,0.0003120465130616,0.0003552531722024815,0.0005388099087962268,0.000572072261853005,0.00035711700670466086,0.00040619541640440774,0.00042229744403220876,0.00034068585358943527,0.0005113629167508584,0.00042967231713517617,0.0003794558018109026,0.000527910674046776
2,2026-07-27,22,0.0011783515695972,0.00043157719049575404,0.0005480023574372101,0.000581147017087942,0.00043343134376920946,0.00046291006604640226,0.0004797714990454825,0.0004141071513603177,0.0005392674656421294,0.000485072869250639,0.0004489811201616739,0.0005298609102106611
2,2026-07-28,22,0.0018023113941956,0.00041128437790955515,0.0005569461818928732,0.0005710743787798163,0.00041313607612767777,0.0004653930806699974,0.000478713288976032,0.00039306344615515424,0.0005263331785361433,0.0004861304691933445,0.0004356333125897423,0.0005317588999212741
2,2026-07-29,22,7.869606250187087e-05,0.0004251618349796522,0.0005674726663650275,0.0005715278288025031,0.00042701236492074005,0.00047806687930480684,0.0004911957381164,0.0004068004820198523,0.0005305453505321049,0.000498459462658896,0.0004490093377169216,0.0005336060428510908
2,2026-07-30,22,0.0005872587727742,0.0004232537758624799,0.0005769643772765007,0.0005707180071823772,0.000425104293064081,0.00048039420533119593,0.0004929398576510754,0.0004044685985977577,0.000529428022412806,0.0005006053181099612,0.00044843204542551553,0.0005354037011756288
2,2026-07-31,22,0.0006683833489021,0.00040614177813616493,0.0005781831967515063,0.0005668482895187585,0.0004079943365701017,0.0004727749899951242,0.0004841629907333032,0.0003851456784902369,0.0005218504663316323,0.0004927453294551508,0.0004343411812287338,0.0005371532005779853
2,2026-08-03,22,0.0001950818141144,0.0003826713186015617,0.0005777222070369155,0.0005676213684461741,0.0003845283969092451,0.0004483358636360827,0.0004611509142764392,0.00036378296887601034,0.0005158353544896827,0.0004697836730023732,0.0004110417001044369,0.0005388558312264609
2,2026-08-04,22,0.0001072210554491,0.00038336185704849286,0.0005751505184527838,0.0005662230622984075,0.00038522194289660844,0.00045202841357792586,0.00046439554674908013,0.00036355313862313404,0.0005150219248284313,0.00047330925581784216,0.0004126555823971038,0.0005405128487259946
2,2026-08-05,22,0.0001863144695427,0.00039644759694263423,0.0005722055378683447,0.0005888865632248131,0.0003983091692244474,0.00041149667714763865,0.00042851606608127965,0.0003730536313391134,0.000535003652665803,0.0004320435992873794,0.000408004146416688,0.0005421254750441094
2,2026-08-06,22,0.0001078399655559,0.00038605120757094627,0.0005665263122284302,0.0005779626920690963,0.00038791435167707326,0.0004234179951106088,0.00043907985231934855,0.0003704783002765879,0.0005242274764096143,0.00044491300590975393,0.0004051893798560671,0.0005436948994120527
2,2026-08-07,22,0.0002978625024752,0.0004087266126951896,0.0005636959222344824,0.0005785032705570237,0.0004105889117286659,0.0004418272598070025,0.0004585876768487724,0.00039290385845354046,0.0005309658063557102,0.00046407239230481786,0.00042671707098428324,0.0005452222792017947
2,2026-08-10,22,0.0003573364070035,0.00040393408078170294,0.0005561811046472864,0.0005828294395155866,0.000405795585970889,0.0004313113831983861,0.00044834255279210984,0.00038584898288043394,0.0005327387390700991,0.0004532274836460221,0.00041995779523833015,0.0005467087407795316
2,2026-08-11,22,0.0001398490378238,0.00042246399654525846,0.0005560166835937046,0.0005853382407564657,0.00042432425912370655,0.0004403986776997995,0.0004579451732329251,0.00040359549637899154,0.0005397334523773276,0.0004618481032021847,0.0004352645879587867,0.0005481553803363256
2,2026-08-12,22,0.000815875725487,0.0004511022032564135,0.000558689685326033,0.0005963205297245464,0.00045295852837198966,0.00044194169396195886,0.00045632608940342185,0.00041795959508910145,0.0005556593983134691,0.00045690071741320896,0.0004529852679282155,0.00054956326469649
2,2026-08-13,22,0.0003415201719273,0.00045109355638308485,0.0005623793308535822,0.000584770200325552,0.00045294747734118317,0.0004689263278933028,0.00048416677922583936,0.00043065883609716996,0.0005473407400216612,0.0004878048326713099,0.00046301813959374416,0.000550933432104319
2,2026-08-14,22,0.0005872587727742,0.00045796936017329843,0.000567746698654745,0.0005865732938099983,0.00045982228258398597,0.0004725813928160655,0.0004869575791005336,0.00043621977398298936,0.0005505641923917224,0.0004901462858506107,0.0004684186604275515,0.0005522668929897412
3,2026-06-11,22,2.666615933015915e-05,0.0003301451467463904,0.000260488422159703,0.00022927631191335982,0.0003312665024191449,0.0003637857057092484,0.0003699767559249297,0.00031448117335963966,0.00025751958566660836,0.00037435823293456897,0.0003444707684274925,0.00028782194420947553
3,2026-06-12,22,5.1731131572796064e-05,0.0003306437111307249,0.00026086547330065755,0.00022931044156441317,0.00033176675356349936,0.0003642466010247538,0.0003706752791082457,0.00031520951125019013,0.0002576837570429805,0.0003750787541882278,0.0003450354993352538,0.0002877035059792318
3,2026-06-15,22,0.0001039692288884,0.00032557894820844804,0.00026039797804252885,0.000226295521343356,0.0003267040005100814,0.00036903288442093643,0.00037478541278587583,0.00030760032019288473,0.00025409488086558177,0.0003801981193350969,0.00034328860105347,0.00028758794341672783
3,2026-06-16,22,3.768325493042382e-05,0.0003250411373851194,0.00025918883390550675,0.00022552066240856728,0.00032616781907846855,0.00037106127081554675,0.00037681341789740287,0.0003064828282803223,0.00025338639540200186,0.0003825083700549815,0.00034367806559180086,0.0002874751867010542
3,2026-06-17,22,2.568520294803315e-05,0.0003330986330724056,0.00025651379166626704,0.0002244519535510183,0.000334225465183543,0.0003826091531780807,0.0003882518353813729,0.0003130951808937528,0.00025487302381700677,0.0003943186902378141,0.0003529446831178744,0.00028736516770654574
3,2026-06-18,22,2.568520294803315e-05,0.0003380282770243931,0.0002546929383961451,0.0002243245040576735,0.00033915464680048517,0.00038847142727460403,0.0003940759460012566,0.00031780605465414196,0.00025616156048835503,0.0004002411902393253,0.00035818050888438503,0.0002872578199616213
3,2026-06-19,22,2.5947298301253467e-05,0.00036009386144960763,0.0002555902352781943,0.00023253035457172986,0.00036121701173186303,0.00038696466893175217,0.000394642039734855,0.0003439204121582298,0.0002682481364975356,0.00039844234162338024,0.0003724499217700393,0.0002871530786086226
3,2026-06-22,22,1.6862663834354005e-05,0.0003422788771818186,0.00025617022433236357,0.00022742228698743134,0.000343401467335486,0.00038281533898736216,0.0003888051702063232,0.0003249909254650621,0.0002595821322418598,0.0003939230650414736,0.00035897391629804553,0.00028705088036462876
3,2026-06-23,22,5.137891227478928e-05,0.0003445913725602587,0.00025635327180236736,0.00022819453444858506,0.00034571415432625957,0.00038333783425797046,0.00038955427775115846,0.00032810946756487694,0.0002607856491198537,0.00039450019471970254,0.0003607183507559607,0.00028695116348322123
3,2026-06-24,22,3.833352632163597e-05,0.00033487215946275,0.00025517871156135156,0.00022698951932459597,0.0003359959571899105,0.0003768697727761782,0.00038288011913511957,0.0003174368028562101,0.0002571966585632791,0.0003881609946990803,0.000352100202203208,0.00028685386771717806
3,2026-06-25,22,0.0002351410817109,0.0003416048492233709,0.0002558887928912839,0.0002289557688445488,0.00034272898951184116,0.00037839121811454113,0.00038518664773606393,0.0003260980309064053,0.000260497511350619,0.0003899806432953122,0.00035725508203335765,0.0002867589342820736
3,2026-06-26,22,1.6634405302709116e-05,0.00032986897371817497,0.0002546047610883943,0.00022517955856746886,0.0003309945555226605,0.000377362033006337,0.00038301373324326203,0.0003108850302492876,0.00025449259480966657,0.00038885965744163534,0.00034898947383972745,0.0002866663058207617
3,2026-06-29,22,0.0002929883084716,0.00032235636921043695,0.0002525220400851535,0.00022450200639429618,0.0003234839052555759,0.0003721878162544591,0.0003778362452525096,0.0003032899109331261,0.0002519012279828156,0.000383939032918365,0.00034232405969422057,0.00028657592636872187
3,2026-06-30,22,2.5005385311967532e-05,0.0003195918520051177,0.00024941942222296,0.0002232525172775615,0.000320721059570676,0.0003730397840408272,0.00037851898020532267,0.0002994432092220854,0.00025022753100127724,0.0003850009636567315,0.0003408049215915349,0.00028648774132024617
3,2026-07-01,22,4.8525030500681794e-05,0.000322966061195316,0.00024551588815596194,0.00022335982585742963,0.00032409612910226665,0.00037643209963490927,0.0003820818732346401,0.00030291095254601335,0.0002512495717520378,0.0003885846054022149,0.0003442543358568865,0.00028640169739544736
3,2026-07-02,22,1.592372773721198e-05,0.00033409113564495264,0.00024362957945920703,0.00022399391782696078,0.0003352206899114237,0.00038666454437465597,0.0003926363899342608,0.0003142819774574884,0.00025482113881599854,0.00039907636595424347,0.00035516161202686473,0.0002863177426080684
3,2026-07-03,22,6.327517321708716e-05,0.0003254139532262208,0.00024070213330246252,0.00022439296084595119,0.0003265426948300018,0.0003770846324938306,0.0003831379765065516,0.00030659623954862135,0.0002526788387124267,0.0003894876216698429,0.00034618950771864534,0.00028623582623407316
3,2026-07-06,22,8.101954546068009e-05,0.00031705487304981093,0.0002396761120307405,0.00022326954550927532,0.0003181837414060389,0.000372093864516916,0.0003777839169670722,0.00029764529325182964,0.0002495294372206253,0.00038446411440042576,0.0003389271020426547,0.0002861558987809996
